name,lastName,uri,imageUri,worthChange,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,age,squareImage,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Margarita Latsis Catsiapis,Latsis Catsiapis,margarita-latsis-catsiapis,no-pic-female,8.652,"banking, shipping",Diversified,F,Greece,1777596602659,,,1544.441,2569.0,2569.0,64.0,,2418.0,2386.0,1700.0,,,,,,
Lau Cho Kun,Lau,lau-cho-kun,lau-cho-kun,3.04,"Palm oil, property",Diversified,M,Malaysia,1777596602659,,,1701.081,2408.0,2408.0,90.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2419.0,2386.0,1700.0,,,,,,
Mariarosa Lavelli,Lavelli,mariarosa-lavelli,no-pic-female,87.99,Microchip testing,Manufacturing,F,Italy,1777596602659,,,1759.144,2335.0,2335.0,82.0,,2420.0,2386.0,1700.0,,,,,,
Lee Hae-jin,Lee,lee-hae-jin,lee-hae-jin,-37.537,Internet,Technology,M,South Korea,1777596602659,,,1451.255,2689.0,2689.0,58.0,https://specials-images.forbesimg.com/imageserve/643e9b3d51ee8eed2ea008c1/416x416.jpg?background=000000&cropX1=834&cropX2=3371&cropY1=131&cropY2=2668,2421.0,2386.0,1700.0,NAVER Corp.,False,,,,
Vladimir Leshchikov,Leshchikov,vladimir-leshchikov,no-pic,0.0,real estate,Real Estate,M,Russia,1777596602659,,,1700.0,2410.0,2412.0,69.0,//specials-images.forbesimg.com/imageserve/5e626fa5e1e61700075904f9/416x416.jpg?background=000000&cropX1=467&cropX2=2618&cropY1=120&cropY2=2272,2422.0,2386.0,1700.0,,,,,,
Charles Liang,Liang,charles-liang,no-pic,57.523,Computer hardware,Technology,M,United States,1777596602659,CA,California,1457.809,2686.0,2686.0,68.0,https://specials-images.forbesimg.com/imageserve/66180c20115beb795c4d7c7d/416x416.jpg?background=000000&cropX1=298&cropX2=950&cropY1=85&cropY2=737,2423.0,2386.0,1700.0,,,,,,
Liang Yunchao,Liang,liang-yunchao,liang-yunchao,-5.2,Nutritional supplements,Food & Beverage,M,China,1777596602659,,,1569.532,2534.0,2534.0,57.0,//specials-images.forbesimg.com/imageserve/05045a69750222dbe55bce25e523ad1c/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=224&cropY2=965,2424.0,2386.0,1700.0,,,,,,
Lin Fanlian,Lin,lin-fanlian,no-pic,0.0,"Energy, real estate",Energy,M,China,1777596602659,,,1716.912,2393.0,2393.0,64.0,,2425.0,2386.0,1700.0,,,,,,
K.C. Liu,Liu,kc-liu,no-pic,-26.203,Manufacturing,Technology,M,Taiwan,1777596602659,,,1724.483,2383.0,2383.0,72.0,https://specials-images.forbesimg.com/imageserve/643ffd38c3782c135b1e5605/416x416.jpg?background=000000&cropX1=0&cropX2=395&cropY1=0&cropY2=395,2426.0,2386.0,1700.0,,,,,,
Aloke Lohia,Lohia,aloke-lohia,aloke-lohia,13.905,Petrochemicals,Manufacturing,M,India,1777596602659,,,1759.159,2334.0,2334.0,67.0,https://specials-images.forbesimg.com/imageserve/667c412c46e26fbd07537c08/416x416.jpg?background=000000&cropX1=213&cropX2=1709&cropY1=26&cropY2=1521,2427.0,2386.0,1700.0,,,,,,
Brandt Louie,Louie,brandt-louie,brandt-louie,0.0,Drugstores,Food & Beverage,M,Canada,1777596602659,,,1695.935,2415.0,2415.0,82.0,//specials-images.forbesimg.com/imageserve/5a8df41731358e4955adff40/416x416.jpg?background=000000&cropX1=3&cropX2=1265&cropY1=49&cropY2=1312,2428.0,2386.0,1700.0,,,,,,
Lu Di,Lu,lu-di,no-pic,0.0,Drones,Technology,M,China,1777596602659,,,1680.0,2431.0,2431.0,,,2429.0,2386.0,1700.0,,,,,,
"Cargill MacMillan, III.",MacMillan,cargill-macmillan-iii,no-pic,0.0,Cargill,Food & Beverage,M,United States,1777596602659,CO,Colorado,1736.499,2363.0,2363.0,66.0,,2430.0,2386.0,1700.0,,,,,,
John MacMillan,MacMillan,john-macmillan-1,no-pic,0.0,Cargill,Food & Beverage,M,United States,1777596602659,MN,Minnesota,1736.499,2363.0,2364.0,76.0,,2431.0,2386.0,1700.0,,,,,,
Martha MacMillan,MacMillan,martha-macmillan,no-pic-female,0.0,Cargill,Food & Beverage,F,United States,1777596602659,MN,Minnesota,1736.499,2363.0,2365.0,74.0,//specials-images.forbesimg.com/imageserve/5a908f9b31358e79a28a1f10/416x416.jpg?background=000000&cropX1=103&cropX2=2410&cropY1=686&cropY2=2992,2432.0,2386.0,1700.0,,,,,,
William MacMillan,MacMillan,william-macmillan,no-pic,0.0,Cargill,Food & Beverage,M,United States,1777596602659,CO,Colorado,1736.499,2363.0,2366.0,71.0,,2433.0,2386.0,1700.0,,,,,,
Satish Mehta,Mehta,satish-mehta,satish-mehta,-57.76,Pharmaceuticals,Healthcare,M,India,1777596602659,,,1859.186,2230.0,2230.0,75.0,http://specials-images.forbesimg.com/imageserve/57dc49a531358e16c589a744/416x416.jpg?background=000000&cropX1=209&cropX2=694&cropY1=118&cropY2=603,2434.0,2386.0,1700.0,,,,,,
Ulrich Mommert,Mommert,ulrich-mommert,no-pic,0.0,Lighting,Automotive,M,Austria,1777596602659,,,1712.882,2400.0,2400.0,85.0,,2435.0,2386.0,1700.0,,,,,,
Jahm Najafi,Najafi,jahm-najafi,no-pic,0.0,Investments,Finance & Investments,M,United States,1777596602659,AZ,Arizona,1667.0,2444.0,2444.0,63.0,,2436.0,2386.0,1700.0,,,,,,
Helene Odfjell,Odfjell,helene-odfjell,no-pic-female,17.482,Drilling,Construction & Engineering,F,Norway,1777596602659,,,1688.18,2423.0,2423.0,60.0,,2437.0,2386.0,1700.0,,,,,,
Sam Pollock,Pollock,sam-pollock,no-pic,65.241,Private equity,Finance & Investments,M,Canada,1777596602659,,,1756.834,2339.0,2339.0,59.0,,2438.0,2386.0,1700.0,,,,,,
Ren Jianhua,Ren,ren-jianhua,ren-jianhua,-26.383,Kitchen appliances,Manufacturing,M,China,1777596602659,,,1515.68,2609.0,2609.0,69.0,//specials-images.forbesimg.com/imageserve/562a5a9ee4b0ffa7afe63015/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,2439.0,2386.0,1700.0,,,,,,
Francisco Jose Riberas Mera,Riberas Mera,francisco-jose-riberas-mera,no-pic,14.471,"Steel, autoparts",Manufacturing,M,Spain,1777596602659,,,1660.767,2451.0,2451.0,61.0,//specials-images.forbesimg.com/imageserve/5c7210a14bbe6f51818ab809/416x416.jpg?background=000000&cropX1=2004&cropX2=4114&cropY1=24&cropY2=2132,2440.0,2386.0,1700.0,,,,,,
Juan Maria Riberas Mera,Riberas Mera,juan-maria-riberas-mera,no-pic,14.656,"Steel, investments",Metals & Mining,M,Spain,1777596602659,,,1653.208,2458.0,2458.0,57.0,,2441.0,2386.0,1700.0,,,,,,
Martine Rothblatt,Rothblatt,martine-rothblatt,martine-rothblatt,0.804,Pharmaceuticals,Healthcare,F,United States,1777596602659,FL,Florida,1873.403,2205.0,2205.0,71.0,https://specials-images.forbesimg.com/imageserve/64c4171fe52717eb5716a800/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,2442.0,2386.0,1700.0,"Founder & CEO, United Therapeutics",False,,,,
Carlos Sanchez,Sanchez,carlos-sanchez,carlos-sanchez,0.0,Generic drugs,Healthcare,M,Brazil,1777596602659,,,1719.755,2388.0,2388.0,64.0,//specials-images.forbesimg.com/imageserve/58a0f626a7ea431f32195be9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=29&cropY2=773,2443.0,2386.0,1700.0,,,,,,
Steven Sarowitz,Sarowitz,steven-sarowitz,no-pic,-20.724,Payroll software,Technology,M,United States,1777596602659,IL,Illinois,1678.528,2434.0,2434.0,60.0,,2444.0,2386.0,1700.0,,,,,,
Ivan Savvidis,Savvidis,ivan-savvidis,no-pic,-2.58,Agribusiness,Diversified,M,Russia,1777596602659,,,1701.172,2407.0,2407.0,67.0,//specials-images.forbesimg.com/imageserve/5e777ee0c7b02d000666d7e9/416x416.jpg?background=000000&cropX1=579&cropX2=2273&cropY1=21&cropY2=1716,2445.0,2386.0,1700.0,,,,,,
James Scapa,Scapa,james-scapa,no-pic,0.0,Software,Technology,M,United States,1777596602659,CA,California,1732.767,2370.0,2370.0,69.0,https://specials-images.forbesimg.com/imageserve/606c7439b17c51af5331e4a1/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=54&cropY2=1554,2446.0,2386.0,1700.0,,,,,,
Phil Shawe,Shawe,phil-shawe,no-pic,0.0,Translation services,Technology,M,United States,1777596602659,,Puerto Rico,1680.0,2431.0,2432.0,56.0,https://specials-images.forbesimg.com/imageserve/67e47ee2ba2552498d0229ee/416x416.jpg?background=000000&cropX1=0&cropX2=1444&cropY1=260&cropY2=1703,2447.0,2386.0,1700.0,,,,,,
S.D. Shibulal,Shibulal,sd-shibulal,sd-shibulal,8.806,Software services,Technology,M,India,1777596602659,,,1603.57,2495.0,2495.0,71.0,//specials-images.forbesimg.com/imageserve/5e76a8df10380d0006fbb6e9/416x416.jpg?background=000000&cropX1=691&cropX2=2982&cropY1=377&cropY2=2666,2448.0,2386.0,1700.0,,,,,,
Sergey Shishkarev,Shishkarev,sergey-shishkarev,no-pic,0.0,Transport,Logistics,M,Russia,1777596602659,,,1718.213,2390.0,2390.0,58.0,,2449.0,2386.0,1700.0,,,,,,
Leonid Simanovsky,Simanovsky,leonid-simanovsky,leonid-simanovsky,0.0,Investments,Finance & Investments,M,Russia,1777596602659,,,1653.614,2457.0,2457.0,76.0,https://specials-images.forbesimg.com/imageserve/62471cd5f49c0f4de3eac76b/416x416.jpg?background=000000&cropX1=163&cropX2=2292&cropY1=0&cropY2=2127,2450.0,2386.0,1700.0,,,,,,
Hal Steinbrenner,Steinbrenner,hal-steinbrenner,no-pic,0.0,Sports,Sports,M,United States,1777596602659,FL,Florida,1727.149,2376.0,2376.0,57.0,,2451.0,2386.0,1700.0,,,,,,
Jessica Steinbrenner,Steinbrenner,jessica-steinbrenner,no-pic-female,0.0,Sports,Sports,F,United States,1777596602659,FL,Florida,1727.149,2376.0,2378.0,62.0,,2452.0,2386.0,1700.0,,,,,,
Jennifer Steinbrenner Swindal,Steinbrenner Swindal,jennifer-steinbrenner-swindal,no-pic-female,0.0,Sports,Sports,F,United States,1777596602659,FL,Florida,1727.149,2376.0,2377.0,66.0,,2453.0,2386.0,1700.0,,,,,,
Harley Sy,Sy,harley-sy,no-pic,-28.009,Diversified,Diversified,M,Philippines,1777596602659,,,1353.107,2825.0,2825.0,66.0,,2454.0,2386.0,1700.0,,,,,,
Sze Man Bok,Sze,sze-man-bok,sze-man-bok,-10.37,Hygiene products,Manufacturing,M,China,1777596602659,,,1580.865,2517.0,2517.0,76.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2455.0,2386.0,1700.0,,,,,,
Andrew Tan,Tan,andrew-tan,andrew-tan,-18.188,Diversified,Diversified,M,Philippines,1777596602659,,,1599.831,2496.0,2496.0,74.0,https://specials-images.forbesimg.com/imageserve/612e4661a7757a542e4e4bdc/416x416.jpg?background=000000&cropX1=0&cropX2=1094&cropY1=0&cropY2=1094,2456.0,2386.0,1700.0,,,,,,
Min-Liang Tan,Tan,min-liang-tan,min-liang-tan,0.0,Gaming hardware,Media & Entertainment,M,Singapore,1777596602659,,,1647.003,2463.0,2463.0,48.0,https://specials-images.forbesimg.com/imageserve/68b73403eaf3e2b4535fa66d/416x416.jpg?background=000000&cropX1=241&cropX2=802&cropY1=70&cropY2=631,2457.0,2386.0,1700.0,,,,,,
Tang Xiuguo,Tang,tang-xiuguo,tang-xiuguo,-42.858,Manufacturing,Manufacturing,M,China,1777596602659,,,1436.458,2712.0,2712.0,62.0,,2458.0,2386.0,1700.0,,,,,,
Andrew Tisch,Tisch,andrew-tisch,no-pic,19.903,Loews,Diversified,M,United States,1777596602659,NY,New York,1700.256,2409.0,2409.0,76.0,https://specials-images.forbesimg.com/imageserve/661ef3ceab3bbae1c4057b52/416x416.jpg?background=000000&cropX1=50&cropX2=521&cropY1=161&cropY2=632,2459.0,2386.0,1700.0,,,,,,
Torsten Toeller,Toeller,torsten-toeller,torsten-toeller,0.0,Pet food,Fashion & Retail,M,Germany,1777596602659,,,1651.158,2460.0,2460.0,60.0,//specials-images.forbesimg.com/imageserve/5e763984c7b02d000666c988/416x416.jpg?background=000000&cropX1=2043&cropX2=4382&cropY1=9&cropY2=2346,2460.0,2386.0,1700.0,,,,,,
Kenny Troutt,Troutt,kenny-troutt,kenny-troutt,0.0,Telecom,Telecom,M,United States,1777596602659,TX,Texas,1653.205,2459.0,2459.0,78.0,//specials-images.forbesimg.com/imageserve/b491c82df35b9f005aeda31736537e21/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=98&cropY2=842,2461.0,2386.0,1700.0,,,,,,
Igor Tulchinsky,Tulchinsky,igor-tulchinsky,no-pic,0.0,Hedge funds,Finance & Investments,M,United States,1777596602659,CT,Connecticut,1700.0,2410.0,2410.0,59.0,https://specials-images.forbesimg.com/imageserve/67e485c31e09326801db411a/416x416.jpg?background=000000&cropX1=190&cropX2=2211&cropY1=0&cropY2=2020,2462.0,2386.0,1700.0,,,,,,
Paul Van Zuydam,Van Zuydam,paul-van-zuydam,no-pic,0.0,Le Creuset,Manufacturing,M,South Africa,1777596602659,,,1714.354,2397.0,2397.0,88.0,,2463.0,2386.0,1700.0,,,,,,
Pacal Vanhalst,Vanhalst,pacal-vanhalst,no-pic,0.0,Industrial and agricultural equipment parts,Finance & Investments,M,Belgium,1777596602659,,,1680.787,2430.0,2430.0,56.0,,2464.0,2386.0,1700.0,,,,,,
Sandro Veronesi,Veronesi,sandro-veronesi,sandro-veronesi,190.582,Fashion,Fashion & Retail,M,Italy,1777596602659,,,1916.775,2165.0,2165.0,66.0,//specials-images.forbesimg.com/imageserve/5e76db69d8e1ae0007b726aa/416x416.jpg?background=000000&cropX1=170&cropX2=1398&cropY1=13&cropY2=1241,2465.0,2386.0,1700.0,,,,,,
Ricardo Villela Marino,Villela Marino,ricardo-villela-marino,no-pic,21.448,Banking,Finance & Investments,M,Brazil,1777596602659,,,1713.983,2398.0,2398.0,52.0,//specials-images.forbesimg.com/imageserve/5c6cd48fa7ea437e33f376cb/416x416.jpg?background=000000&cropX1=22&cropX2=2201&cropY1=13&cropY2=2194,2466.0,2386.0,1700.0,,,,,,
Rodolfo Villela Marino,Villela Marino,rodolfo-villela-marino,no-pic,21.448,banking,Finance & Investments,M,Brazil,1777596602659,,,1712.4,2401.0,2401.0,50.0,,2467.0,2386.0,1700.0,,,,,,
Eduardo Voigt Schwartz,Voigt Schwartz,eduardo-voigt-schwartz,no-pic,24.573,Industrial Machinery,Manufacturing,M,Brazil,1777596602659,,,1596.151,2499.0,2499.0,36.0,,2468.0,2386.0,1700.0,,,,,,
Mariana Voigt Schwartz Gomes,Voigt Schwartz Gomes,mariana-voigt-schwartz-gomes,no-pic-female,24.573,Industrial Machinery,Manufacturing,F,Brazil,1777596602659,,,1596.151,2499.0,2500.0,40.0,,2469.0,2386.0,1700.0,,,,,,
Wang Chaobin,Wang,wang-chaobin,wang-chaobin,0.0,Real estate,Real Estate,M,China,1777596602659,,,1700.0,2410.0,2413.0,70.0,//specials-images.forbesimg.com/imageserve/5c6ed65ea7ea431000430c84/416x416.jpg?background=000000&cropX1=1041&cropX2=2755&cropY1=287&cropY2=2000,2470.0,2386.0,1700.0,,,,,,
Richard Warke,Warke,richard-warke,no-pic,29.787,Mining,Metals & Mining,M,Canada,1777596602659,,,1532.748,2586.0,2586.0,66.0,https://specials-images.forbesimg.com/imageserve/624618188401e733d6503f2e/416x416.jpg?background=000000&cropX1=0&cropX2=300&cropY1=0&cropY2=300,2471.0,2386.0,1700.0,,,,,,
Xiang Wenbo,Xiang,xiang-wenbo,xiang-wenbo,-39.291,Manufacturing,Manufacturing,M,China,1777596602659,,,1439.779,2705.0,2705.0,63.0,,2472.0,2386.0,1700.0,,,,,,
Tony Xu,Xu,tony-xu,no-pic,-5.109,food delivery service,Technology,M,United States,1777596602659,CA,California,1620.421,2482.0,2482.0,41.0,https://specials-images.forbesimg.com/imageserve/6022e7378d2f6211a3daf44a/416x416.jpg?background=000000&cropX1=81&cropX2=2035&cropY1=34&cropY2=1988,2473.0,2386.0,1700.0,,,,,,
Ye Xiaoping,Ye,ye-xiaoping,no-pic,-30.607,Pharmaceuticals,Healthcare,M,China,1777596602659,,,1612.795,2488.0,2488.0,63.0,,2474.0,2386.0,1700.0,,,,,,
Yoshiaki Yoshida,Yoshida,yoshiaki-yoshida,no-pic,0.0,Cosmetics,Fashion & Retail,M,Japan,1777596602659,,,1609.656,2490.0,2490.0,85.0,https://specials-images.forbesimg.com/imageserve/683dccfd49775f8d463579b4/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2475.0,2386.0,1700.0,,,,,,
Yu Qibing,Yu,yu-qibing,no-pic,-27.975,Glass,Manufacturing,M,China,1777596602659,,,1564.412,2545.0,2545.0,60.0,,2476.0,2386.0,1700.0,,,,,,
Yuan Zhongxue,Yuan,yuan-zhongxue,no-pic,-41.736,Tires,Manufacturing,M,China,1777596602659,,,1547.43,2568.0,2568.0,71.0,,2477.0,2386.0,1700.0,,,,,,
Zeng Kaitian,Zeng,zeng-kaitian,no-pic,-19.744,Online games,Technology,M,China,1777596602659,,,1581.73,2515.0,2515.0,51.0,,2478.0,2386.0,1700.0,,,,,,
Zhang Yubo,Zhang,zhang-yubo,no-pic,74.712,Semiconductor,Manufacturing,M,China,1777596602659,,,2048.688,2030.0,2030.0,41.0,,2479.0,2386.0,1700.0,,,,,,
Ivan Zhao,Zhao,ivan-zhao,no-pic,0.0,Software,Technology,M,Canada,1777596602659,CA,California,1700.0,2410.0,2411.0,39.0,,2480.0,2386.0,1700.0,,,,,,
Mohammad Abunayyan,Abunayyan,mohammad-abunayyan,no-pic,-8.043,Diversified,Diversified,M,Saudi Arabia,1777596602659,,,1620.118,2483.0,2483.0,63.0,https://specials-images.forbesimg.com/imageserve/67e459c39da6d4016563b5ad/416x416.jpg?background=000000&cropX1=1371&cropX2=2297&cropY1=188&cropY2=1113,2481.0,2481.0,1600.0,,,,,,
A. Jayson Adair,Adair,a-jayson-adair,no-pic,-7.389,Damaged cars,Automotive,M,United States,1777596602659,TX,Texas,1388.126,2784.0,2784.0,56.0,https://specials-images.forbesimg.com/imageserve/5fb529400560bf6784deea95/416x416.jpg?background=000000&cropX1=887&cropX2=1362&cropY1=707&cropY2=1183,2482.0,2481.0,1600.0,,,,,,
Sanjay Agarwal,Agarwal,sanjay-agarwal,no-pic,0.16,Banking,Finance & Investments,M,India,1777596602659,,,1632.966,2472.0,2472.0,55.0,https://specials-images.forbesimg.com/imageserve/603d155ee1bade0139e7000c/416x416.jpg?background=000000&cropX1=119&cropX2=1036&cropY1=33&cropY2=951,2483.0,2481.0,1600.0,,,,,,
Aziz Akhannouch,Akhannouch,aziz-akhannouch,aziz-akhannouch,0.0,"Petroleum, diversified",Diversified,M,Morocco,1777596602659,,,1596.91,2498.0,2498.0,65.0,//specials-images.forbesimg.com/imageserve/5a7fd2694bbe6f2652f536c4/416x416.jpg?background=000000&cropX1=286&cropX2=2317&cropY1=16&cropY2=2049,2484.0,2481.0,1600.0,,,,,,
Dmitry Alexeyev,Alexeyev,dmitry-alexeyev,no-pic,0.0,Retail,Fashion & Retail,M,Russia,1777596602659,,,1622.005,2481.0,2481.0,51.0,,2485.0,2481.0,1600.0,,,,,,
Akirov Alfred,Alfred,akirov-alfred,no-pic,-13.439,Real estate,Real Estate,M,Israel,1777596602659,,,1714.911,2395.0,2395.0,85.0,,2486.0,2481.0,1600.0,,,,,,
Jeremy Allaire,Allaire,jeremy-allaire,no-pic,-86.94,Cryptocurrency,Finance & Investments,M,United States,1777596602659,MA,Massachusetts,1725.278,2381.0,2381.0,54.0,,2487.0,2481.0,1600.0,,,,,,
Patricia Angelini Rossi,Angelini Rossi,patricia-angelini-rossi,patricia-angelini-rossi,9.488,"Forestry, mining",Diversified,F,Chile,1777596602659,,,1605.652,2492.0,2492.0,72.0,//specials-images.forbesimg.com/imageserve/5a6759cca7ea4316901185ea/416x416.jpg?background=000000&cropX1=200&cropX2=770&cropY1=42&cropY2=612,2488.0,2481.0,1600.0,,,,,,
Ben Ashkenazy,Ashkenazy,ben-ashkenazy,no-pic,0.0,Real estate,Real Estate,M,United States,1777596602659,NY,New York,1570.873,2533.0,2533.0,56.0,//specials-images.forbesimg.com/imageserve/59ef795e4bbe6f37dda1056d/416x416.jpg?background=000000&cropX1=1613&cropX2=3298&cropY1=1291&cropY2=2975,2489.0,2481.0,1600.0,,,,,,
Kapil Bhatia,Bhatia,kapil-bhatia,no-pic,-13.085,Aviation,Service,M,India,1777596602659,,,1409.429,2751.0,2751.0,93.0,,2490.0,2481.0,1600.0,,,,,,
Annika Bootsman Kleberg,Bootsman Kleberg,annika-bootsman-kleberg,no-pic-female,4.307,Shipping,Logistics,F,Sweden,1777596602659,,,1510.0,2616.0,2616.0,60.0,,2491.0,2481.0,1600.0,,,,,,
R.G. Chandramogan,Chandramogan,rg-chandramogan,no-pic,-4.296,Dairy,Food & Beverage,M,India,1777596602659,,,1693.303,2416.0,2416.0,77.0,//specials-images.forbesimg.com/imageserve/5a8f033d4bbe6f0fa82645d1/416x416.jpg?background=000000&cropX1=178&cropX2=3434&cropY1=600&cropY2=3859,2492.0,2481.0,1600.0,,,,,,
Chen Shiliang,Chen,chen-shiliang,no-pic,75.317,Polyester,Manufacturing,M,China,1777596602659,,,1645.546,2464.0,2464.0,62.0,,2493.0,2481.0,1600.0,,,,,,
Chen Zhisong,Chen,chen-zhisong,no-pic,-9.8,Communication equipment,Technology,M,China,1777596602659,,,1549.802,2561.0,2561.0,60.0,,2494.0,2481.0,1600.0,,,,,,
Cheng Zhenghui,Cheng,cheng-zhenghui,no-pic,-16.853,medical equipment,Healthcare,M,China,1777596602659,,,1570.983,2532.0,2532.0,61.0,,2495.0,2481.0,1600.0,,,,,,
Chu Mang Yee,Chu,chu-mang-yee,chu-mang-yee,594.385,Real estate,Real Estate,M,China,1777596602659,,,2049.348,2029.0,2029.0,66.0,//specials-images.forbesimg.com/imageserve/33f3416ee4f4e17cb8ea4cf680b1179c/416x416.jpg?background=000000&cropX1=0&cropX2=688&cropY1=3&cropY2=691,2496.0,2481.0,1600.0,,,,,,
Lucio Co,Co,lucio-co,lucio-co,4.264,Retail,Fashion & Retail,M,Philippines,1777596602659,,,1432.865,2717.0,2717.0,71.0,,2497.0,2481.0,1600.0,,,,,,
Agustín Coppel Luken,Coppel Luken,agustin-coppel-luken,no-pic,0.0,Diversified,Fashion & Retail,M,Mexico,1777596602659,,,1583.011,2513.0,2513.0,64.0,https://specials-images.forbesimg.com/imageserve/661d649009c7f89309117c9d/416x416.jpg?background=000000&cropX1=468&cropX2=1145&cropY1=13&cropY2=690,2498.0,2481.0,1600.0,,,,,,
Bharat Desai,Desai,bharat-desai,bharat-desai,0.0,IT consulting,Technology,M,United States,1777596602659,FL,Florida,1557.0,2554.0,2554.0,73.0,//specials-images.forbesimg.com/imageserve/73371aed5d8a47d09f73069801fb7c45/416x416.jpg?background=000000&cropX1=206&cropX2=522&cropY1=60&cropY2=375,2499.0,2481.0,1600.0,"Chairman and Co-founder, Syntel",False,,,,
Viren Doshi,Doshi,viren-doshi,no-pic,-211.985,Solar modules,Energy,M,India,1777596602659,,,1758.025,2336.0,2336.0,57.0,https://specials-images.forbesimg.com/imageserve/691384582838ab40f69dbcf6/416x416.jpg?background=000000&cropX1=0&cropX2=3136&cropY1=128&cropY2=3266,2500.0,2481.0,1600.0,,,,,,
Bulent Eczacibasi,Eczacibasi,bulent-eczacibasi,bulent-eczacibasi,-11.317,"Pharmaceuticals, diversified",Diversified,M,Turkey,1777596602659,,,1539.438,2578.0,2578.0,76.0,//specials-images.forbesimg.com/imageserve/5e77df7e10380d0006fbc7f3/416x416.jpg?background=000000&cropX1=1077&cropX2=5200&cropY1=56&cropY2=4176,2501.0,2481.0,1600.0,,,,,,
Fernando Espinosa Abdalá,Espinosa Abdalá,fernando-espinosa-abdala,no-pic,0.0,Pharmaceuticals,Healthcare,M,Mexico,1777596602659,,,1574.849,2529.0,2529.0,76.0,,2502.0,2481.0,1600.0,,,,,,
Leopoldo Espinosa Abdalá,Espinosa Abdalá,leopoldo-espinosa-abdala,no-pic,0.0,Pharmaceutical,Healthcare,M,Mexico,1777596602659,,,1574.849,2529.0,2530.0,,,2503.0,2481.0,1600.0,,,,,,
Richard Fairbank,Fairbank,richard-fairbank,no-pic,1.878,banking,Finance & Investments,M,United States,1777596602659,VA,Virginia,1583.893,2512.0,2512.0,75.0,https://specials-images.forbesimg.com/imageserve/6246165f16d976ab03503f2b/416x416.jpg?background=000000&cropX1=105&cropX2=1782&cropY1=41&cropY2=1719,2504.0,2481.0,1600.0,,,,,,
Dylan Field,Field,dylan-field,no-pic,,Software,Technology,M,United States,1773097265800,CA,California,,,,34.0,https://specials-images.forbesimg.com/imageserve/69af18fc88fa7ac7c7adfb44/416x416.jpg?background=000000&cropX1=201&cropX2=1185&cropY1=162&cropY2=1146,2505.0,2481.0,1600.0,"CEO, Figma",False,,,,
Doris Fisher,Fisher,doris-fisher,doris-fisher,3.471,Gap,Fashion & Retail,F,United States,1777596602659,CA,California,1671.32,2440.0,2440.0,94.0,//specials-images.forbesimg.com/imageserve/8f509677141935bbb172e12367d1e853/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=106&cropY2=850,2506.0,2481.0,1600.0,"Cofounder, Gap Inc.",False,,,,
Christina Flügel,Flügel,christina-flugel,no-pic-female,0.0,liquor,Food & Beverage,F,Germany,1777596602659,,,1544.402,2570.0,2570.0,50.0,,2507.0,2481.0,1600.0,,,,,,
Ge Tairong,Ge,ge-tairong,no-pic,129.811,Mica tapes,Manufacturing,M,China,1777596602659,,,1434.092,2715.0,2715.0,69.0,,2508.0,2481.0,1600.0,,,,,,
Premchand Godha,Godha,premchand-godha,no-pic,-10.341,Pharmaceuticals,Healthcare,M,India,1777596602659,,,1539.631,2577.0,2577.0,79.0,,2509.0,2481.0,1600.0,,,,,,
Konstantin Goncharov,Goncharov,konstantin-goncharov,no-pic,0.0,transportation,Logistics,M,Russia,1777596602659,,,1560.772,2551.0,2551.0,54.0,https://specials-images.forbesimg.com/imageserve/67e5c6202074cd47c5a84af2/416x416.jpg?background=000000&cropX1=153&cropX2=2046&cropY1=4&cropY2=1897,2510.0,2481.0,1600.0,,,,,,
Jeffrey Gundlach,Gundlach,jeffrey-gundlach,jeffrey-gundlach,0.0,Investments,Finance & Investments,M,United States,1777596602659,CA,California,1643.8,2465.0,2465.0,67.0,//specials-images.forbesimg.com/imageserve/5d8b402418444200084e77ee/416x416.jpg?background=000000&cropX1=1349&cropX2=2903&cropY1=74&cropY2=1627,2511.0,2481.0,1600.0,"CEO, DoubleLine Capital",False,,,,
Patrick Hanrahan,Hanrahan,patrick-hanrahan,no-pic,-31.953,Software,Technology,M,United States,1777596602659,CA,California,1448.699,2696.0,2696.0,70.0,//specials-images.forbesimg.com/imageserve/5d94f02a67dd830006a286fe/416x416.jpg?background=000000&cropX1=77&cropX2=2217&cropY1=146&cropY2=2285,2512.0,2481.0,1600.0,,,,,,
