name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary
Byron Trott,Trott,byron-trott,no-pic,126.672,64.0,investments,Finance & Investments,M,United States,1683426902530,2626.672,1191.0,1191.0,https://specials-images.forbesimg.com/imageserve/641873d005a18d695fd8a87c/416x416.jpg?background=000000&cropX1=0&cropX2=844&cropY1=78&cropY2=923,IL,Illinois,1793.0,1729.0,1700.0,,,,,
Jan Van Geet,Van Geet,jan-van-geet,no-pic,,52.0,real estate developer,Real Estate,M,Belgium,1649104982692,,,,,,,1794.0,1729.0,1700.0,,,,,
Radha Vembu,Vembu,radha-vembu,no-pic-female,0.0,50.0,business software,Technology,F,India,1683426902530,2162.403,1436.0,1436.0,//specials-images.forbesimg.com/imageserve/5e769ffdc7b02d000666d0b8/416x416.jpg?background=000000&cropX1=6&cropX2=450&cropY1=6&cropY2=450,,,1795.0,1729.0,1700.0,,,,,
Patrizio Vinciarelli,Vinciarelli,patrizio-vinciarelli,no-pic,,76.0,electronic components,Technology,M,United States,1649104985750,,,,,MA,Massachusetts,1796.0,1729.0,1700.0,,,,,
Wang Mingwang,Wang,wang-mingwang,no-pic,0.0,56.0,electronics components,Manufacturing,M,China,1683426902530,1092.212,2493.0,2493.0,,,,1797.0,1729.0,1700.0,,,,,
Wang Yanqing,Wang,wang-yanqing-1,no-pic-female,0.0,76.0,carbon fiber products,Manufacturing,F,China,1683426902530,1159.947,2401.0,2401.0,,,,1798.0,1729.0,1700.0,,,,,
Lars Wingefors,Wingefors,lars-wingefors,no-pic,0.0,46.0,video games,Media & Entertainment,M,Sweden,1683426902530,1197.571,2347.0,2347.0,https://specials-images.forbesimg.com/imageserve/6063b53a7df57550dfcc2f00/416x416.jpg?background=000000&cropX1=206&cropX2=2110&cropY1=37&cropY2=1940,,,1799.0,1729.0,1700.0,,,,,
Stephen Winn,Winn,stephen-winn,no-pic,0.0,76.0,real estate services,Real Estate,M,United States,1683426902530,1672.0,1805.0,1805.0,//specials-images.forbesimg.com/imageserve/5a90b07531358e79a28a2165/416x416.jpg?background=000000&cropX1=4&cropX2=2083&cropY1=210&cropY2=2290,TX,Texas,1800.0,1729.0,1700.0,,,,,
Ian Wood,Wood,ian-wood,ian-wood,0.0,80.0,energy services,Energy,M,United Kingdom,1683426902530,1665.657,1811.0,1811.0,//specials-images.forbesimg.com/imageserve/5e77f25dd8e1ae0007b738e5/416x416.jpg?background=000000&cropX1=79&cropX2=978&cropY1=83&cropY2=982,,,1801.0,1729.0,1700.0,,,,,
Gordon Wu,Wu,gordon-wu,gordon-wu,0.0,87.0,real estate,Real Estate,M,Hong Kong,1683426902530,1524.944,1941.0,1941.0,https://specials-images.forbesimg.com/imageserve/63eff5f06593e31ec1b8d5b7/416x416.jpg?background=000000&cropX1=951&cropX2=3930&cropY1=0&cropY2=2981,,,1802.0,1729.0,1700.0,,,,,
Wu Xiangdong,Wu,wu-xiangdong,no-pic,0.0,54.0,consumer,Food & Beverage,M,China,1683426902530,3626.567,812.0,812.0,https://specials-images.forbesimg.com/imageserve/644c32c647a4003657ad4711/416x416.jpg?background=000000&cropX1=58&cropX2=900&cropY1=54&cropY2=896,,,1803.0,1729.0,1700.0,,,,,
Yao Kuizhang,Yao,yao-kuizhang,no-pic,0.0,58.0,beverages,Food & Beverage,M,China,1683426902530,1709.448,1773.0,1773.0,,,,1804.0,1729.0,1700.0,,,,,
Vladimir Yevtushenkov,Yevtushenkov,vladimir-yevtushenkov,vladimir-yevtushenkov,0.0,74.0,"telecom, investments",Telecom,M,Russia,1683426902530,1725.612,1753.0,1753.0,//specials-images.forbesimg.com/imageserve/5e77925210380d0006fbc11f/416x416.jpg?background=000000&cropX1=370&cropX2=3190&cropY1=20&cropY2=2841,,,1805.0,1729.0,1700.0,,,,,
Yi Dasheng,Yi,yi-dasheng,no-pic,0.0,62.0,conglomerate,Diversified,M,China,1683426902530,1591.55,1875.0,1875.0,,,,1806.0,1729.0,1700.0,,,,,
Yu Lili,Yu,yu-lili,no-pic-female,0.0,55.0,electronic components,Manufacturing,F,China,1683426902530,1818.524,1676.0,1676.0,,,,1807.0,1729.0,1700.0,,,,,
Alan Zekelman,Zekelman,alan-zekelman,no-pic,0.0,60.0,steel,Manufacturing,M,Canada,1683426902530,1804.0,1691.0,1691.0,//specials-images.forbesimg.com/imageserve/5e75813810380d0006fba88d/416x416.jpg?background=000000&cropX1=292&cropX2=1223&cropY1=167&cropY2=1099,MI,Michigan,1808.0,1729.0,1700.0,,,,,
Zeng Kaitian,Zeng,zeng-kaitian,no-pic,0.0,48.0,online games,Technology,M,China,1683426902530,2087.119,1488.0,1488.0,,,,1809.0,1729.0,1700.0,,,,,
Zhang Jingzhang,Zhang,zhang-jingzhang,no-pic,0.0,87.0,precision machinery,Manufacturing,M,China,1683426902530,2211.812,1406.0,1406.0,,,,1810.0,1729.0,1700.0,,,,,
Yubai Zhang,Zhang,yubai-zhang,no-pic,0.0,58.0,wine,Food & Beverage,M,China,1683426902530,1511.958,1950.0,1950.0,//specials-images.forbesimg.com/imageserve/5a8dfe6a4bbe6f2652f62d58/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=44&cropY2=764,,,1811.0,1729.0,1700.0,,,,,
Zheng Hong,Zheng,zheng-hong-1,no-pic,,72.0,electronics,Technology,M,China,1649105016370,,,,,,,1812.0,1729.0,1700.0,,,,,
Zhong Peifeng,Zhong,zhong-peifeng-1,no-pic,,60.0,semiconductor,Telecom,M,United States,1649105017837,,,,,,,1813.0,1729.0,1700.0,,,,,
Zhou Zongwen,Zhou,zhou-zongwen,no-pic,0.0,66.0,jewelry,Fashion & Retail,M,China,1683426902530,1684.816,1789.0,1789.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1814.0,1729.0,1700.0,,,,,
Zhu Yiming,Zhu,zhu-yiming,no-pic,0.0,50.0,semiconductors,Technology,M,China,1683426902530,1128.777,2439.0,2439.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1815.0,1729.0,1700.0,,,,,
Zhu Zhaojiang,Zhu,zhu-zhaojiang,no-pic,0.0,49.0,Smartphones,Manufacturing,M,China,1683426902530,1467.312,2008.0,2008.0,,,,1816.0,1729.0,1700.0,,,,,
Anita Zucker,Zucker,anita-zucker,no-pic-female,-0.172,71.0,chemicals,Manufacturing,F,United States,1683426902530,1918.86,1608.0,1608.0,//specials-images.forbesimg.com/imageserve/57e124e131358e16c589bb77/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=15&cropY2=759,SC,South Carolina,1817.0,1729.0,1700.0,,,,,
"Herbert Allen, Jr.",Allen,herbert-allen-jr,herbert-allen-jr,0.0,83.0,investment banking,Finance & Investments,M,United States,1683426902530,1670.623,1808.0,1808.0,//specials-images.forbesimg.com/imageserve/56d0d6d0e4b0c144a7f65d76/416x416.jpg?background=000000&cropX1=34&cropX2=675&cropY1=15&cropY2=656,NY,New York,1818.0,1818.0,1600.0,,,,,
Vasily Anisimov,Anisimov,vasily-anisimov,vasily-anisimov,0.0,71.0,real estate,Metals & Mining,M,Russia,1683426902530,1623.902,1847.0,1847.0,//specials-images.forbesimg.com/imageserve/5e778fc9c7b02d000666d8ea/416x416.jpg?background=000000&cropX1=15&cropX2=2408&cropY1=80&cropY2=2475,,,1819.0,1818.0,1600.0,,,,,
Mori Arkin,Arkin,mori-arkin,mori-arkin,0.414,70.0,pharmaceuticals,Healthcare,M,Israel,1683426902530,1466.372,2011.0,2011.0,//specials-images.forbesimg.com/imageserve/8608c40a98b3c1609e133a50d8f0e02b/416x416.jpg?background=000000&cropX1=63&cropX2=640&cropY1=48&cropY2=625,,,1820.0,1818.0,1600.0,,,,,
Semahat Sevim Arsel,Arsel,semahat-sevim-arsel,semahat-sevim-arsel,0.0,94.0,diversified,Diversified,F,Turkey,1683426902530,2626.372,1192.0,1192.0,//specials-images.forbesimg.com/imageserve/5c725a27a7ea4310004353c6/416x416.jpg?background=000000&cropX1=164&cropX2=600&cropY1=31&cropY2=467,,,1821.0,1818.0,1600.0,,,,,
Clifford Asness,Asness,clifford-asness,no-pic,0.0,56.0,money management,Finance & Investments,M,United States,1683426902530,1624.0,1845.0,1845.0,https://specials-images.forbesimg.com/imageserve/642b3996e77e6518a7e1c15b/416x416.jpg?background=000000&cropX1=0&cropX2=2819&cropY1=450&cropY2=3270,CT,Connecticut,1822.0,1818.0,1600.0,AQR Capital Management,False,0.0,,
Louis Bacon,Bacon,louis-bacon,louis-bacon,0.0,66.0,hedge funds,Finance & Investments,M,United States,1683426902530,1600.0,1864.0,1865.0,//specials-images.forbesimg.com/imageserve/5a8ede9131358e4955ae08e1/416x416.jpg?background=000000&cropX1=171&cropX2=2280&cropY1=189&cropY2=2298,NY,New York,1823.0,1818.0,1600.0,"Founder, Moore Capital Management, LP",False,,,
Hari Bhartia,Bhartia,hari-bhartia,no-pic,0.0,66.0,diversified,Diversified,M,India,1683426902530,1289.426,2220.0,2220.0,,,,1824.0,1818.0,1600.0,,,,,
Shyam Bhartia,Bhartia,shyam-bhartia,no-pic,0.0,70.0,"pharmaceuticals, food",Healthcare,M,India,1683426902530,1290.881,2216.0,2216.0,,,,1825.0,1818.0,1600.0,,,,,
Amit Burman,Burman,amit-burman,amit-burman,0.0,53.0,consumer goods,Food & Beverage,M,India,1683426902530,1390.673,2101.0,2101.0,//specials-images.forbesimg.com/imageserve/5e765dcb10380d0006fbb1c4/416x416.jpg?background=000000&cropX1=998&cropX2=2236&cropY1=63&cropY2=1302,,,1826.0,1818.0,1600.0,,,,,
Chen Shibin,Chen,chen-shibin-1,no-pic,0.0,56.0,quartz products,Manufacturing,M,China,1683426902530,2798.132,1122.0,1122.0,,,,1827.0,1818.0,1600.0,,,,,
Chen Tianshi,Chen,chen-tianshi,no-pic,0.0,38.0,semiconductors,Technology,M,China,1683426902530,3613.643,818.0,818.0,,,,1828.0,1818.0,1600.0,,,,,
Robert Clark,Clark,robert-clark,no-pic,0.0,64.0,construction,Construction & Engineering,M,United States,1683426902530,1631.1,1841.0,1841.0,https://specials-images.forbesimg.com/imageserve/627e6acbf00db40f51b036cc/416x416.jpg?background=000000&cropX1=456&cropX2=1516&cropY1=175&cropY2=1236,MO,Missouri,1829.0,1818.0,1600.0,,,,,
Ana Lucia de Mattos Barretto Villela,de Mattos Barretto Villela,ana-lucia-de-mattos-barretto-villela,no-pic-female,0.0,49.0,banking,Finance & Investments,F,Brazil,1683426902530,1754.075,1735.0,1735.0,//specials-images.forbesimg.com/imageserve/5e7422c310380d0006bdac2a/416x416.jpg?background=000000&cropX1=176&cropX2=2832&cropY1=268&cropY2=2925,,,1830.0,1818.0,1600.0,,,,,
Diao Zhizhong,Diao,diao-zhizhong,no-pic,0.0,59.0,software,Technology,M,China,1683426902530,1645.494,1826.0,1826.0,,,,1831.0,1818.0,1600.0,,,,,
Jamie Dimon,Dimon,jamie-dimon,jamie-dimon,0.0,67.0,banking,Finance & Investments,M,United States,1683426902530,1627.962,1843.0,1843.0,//specials-images.forbesimg.com/imageserve/5a8d91b5a7ea43169014023a/416x416.jpg?background=000000&cropX1=743&cropX2=3217&cropY1=194&cropY2=2667,NY,New York,1832.0,1818.0,1600.0,"CEO, JPMorgan Chase & Co.",False,,,
Gary Fegel,Fegel,gary-fegel,gary-fegel,0.0,49.0,"commodities, investments",Metals & Mining,M,Switzerland,1683426902530,1615.8,1857.0,1857.0,https://specials-images.forbesimg.com/imageserve/64245c0926c40785bd66de23/416x416.jpg?background=000000&cropX1=0&cropX2=1504&cropY1=48&cropY2=1552,,,1833.0,1818.0,1600.0,,,,,
Gao Yunfeng,Gao,gao-yunfeng,no-pic,,56.0,industrial lasers,Manufacturing,M,China,1680779809598,,,,//specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,,,1834.0,1818.0,1600.0,,,,,
Philippe Ginestet,Ginestet,philippe-ginestet,no-pic,0.0,69.0,retail stores,Fashion & Retail,M,France,1683426902530,1572.749,1894.0,1894.0,//specials-images.forbesimg.com/imageserve/5e75a50bc7b02d000666c467/416x416.jpg?background=000000&cropX1=718&cropX2=3327&cropY1=673&cropY2=3283,,,1835.0,1818.0,1600.0,,,,,
Sebastian Glaser,Glaser,sebastian-glaser,no-pic,0.0,,sensor technology,Technology,M,Germany,1683426902530,2886.859,1072.0,1072.0,,,,1836.0,1818.0,1600.0,,,,,
Sam Goi,Goi,sam-goi,sam-goi,2.646,76.0,frozen foods,Food & Beverage,M,Singapore,1683426902530,3104.798,981.0,981.0,//specials-images.forbesimg.com/imageserve/5a80f48da7ea431690133ed6/416x416.jpg?background=000000&cropX1=2618&cropX2=4474&cropY1=500&cropY2=2356,,,1837.0,1818.0,1600.0,,,,,
Lance Gokongwei,Gokongwei,lance-gokongwei,no-pic,0.0,55.0,diversified,Diversified,M,Philippines,1683426902530,1360.685,2135.0,2135.0,https://specials-images.forbesimg.com/imageserve/612e437b805eb06fad491868/416x416.jpg?background=000000&cropX1=0&cropX2=1768&cropY1=0&cropY2=1768,,,1838.0,1818.0,1600.0,,,,,
Sergei Gordeev,Gordeev,sergei-gordeev,no-pic,0.0,50.0,real estate,Real Estate,M,Russia,1683426902530,3138.542,972.0,972.0,//specials-images.forbesimg.com/imageserve/58a397fa31358e1a35ab6448/416x416.jpg?background=000000&cropX1=0&cropX2=739&cropY1=119&cropY2=859,,,1839.0,1818.0,1600.0,,,,,
Bill Gross,Gross,bill-gross,bill-gross,0.0,79.0,investments,Finance & Investments,M,United States,1683426902530,1577.471,1881.0,1881.0,//specials-images.forbesimg.com/imageserve/59dd8a2831358e542c0394b0/416x416.jpg?background=000000&cropX1=914&cropX2=3337&cropY1=246&cropY2=2667,CA,California,1840.0,1818.0,1600.0,"Cofounder and Co-Chief Investment Officer, Pacific Investment Management Company LLC",False,,,
Sue Gross,Gross,sue-gross,no-pic-female,0.0,73.0,investments,Finance & Investments,F,United States,1683426902530,1554.923,1909.0,1909.0,//specials-images.forbesimg.com/imageserve/5bb38c964bbe6f67d2e84e56/416x416.jpg?background=000000&cropX1=0&cropX2=2751&cropY1=212&cropY2=2965,CA,California,1841.0,1818.0,1600.0,,,,,
Patrick Hanrahan,Hanrahan,patrick-hanrahan,no-pic,0.0,67.0,software,Technology,M,United States,1683426902530,1636.215,1833.0,1833.0,//specials-images.forbesimg.com/imageserve/5d94f02a67dd830006a286fe/416x416.jpg?background=000000&cropX1=77&cropX2=2217&cropY1=146&cropY2=2285,CA,California,1842.0,1818.0,1600.0,,,,,
Lutz Mario Helmig,Helmig,lutz-mario-helmig,lutz-mario-helmig,0.0,76.0,hospitals,Healthcare,M,Germany,1683426902530,2199.05,1415.0,1415.0,//specials-images.forbesimg.com/imageserve/5e762fb5c7b02d000666c8d1/416x416.jpg?background=000000&cropX1=1673&cropX2=3786&cropY1=343&cropY2=2456,,,1843.0,1818.0,1600.0,,,,,
Ilkka Herlin,Herlin,ilkka-herlin,ilkka-herlin,0.0,64.0,"elevators, escalators",Manufacturing,M,Finland,1683426902530,1932.973,1597.0,1597.0,//specials-images.forbesimg.com/imageserve/5a7de14a4bbe6f2652f51f1e/416x416.jpg?background=000000&cropX1=136&cropX2=1278&cropY1=43&cropY2=1186,,,1844.0,1818.0,1600.0,,,,,
Asok Kumar Hiranandani,Hiranandani,asok-kumar-hiranandani,asok-kumar-hiranandani,0.0,68.0,real estate,Real Estate,M,Singapore,1683426902530,1720.127,1760.0,1760.0,https://specials-images.forbesimg.com/imageserve/61115e4fe1be2f8419419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=322&cropY1=254&cropY2=576,,,1845.0,1818.0,1600.0,,,,,
Hu Kunhui,Hu,hu-kunhui,no-pic,,32.0,biotech,Healthcare,M,China,1649105066345,,,,,,,1846.0,1818.0,1600.0,,,,,
Archie Hwang,Hwang,archie-hwang,no-pic,0.0,70.0,semiconductors,Technology,M,Taiwan,1683426902530,1520.281,1945.0,1945.0,https://specials-images.forbesimg.com/imageserve/63a0c5f419ae5f47238ceb2f/416x416.jpg?background=000000&cropX1=9&cropX2=1333&cropY1=57&cropY2=1380,,,1847.0,1818.0,1600.0,,,,,
Jared Isaacman,Isaacman,jared-isaacman,no-pic,0.0,40.0,payment processing,Technology,M,United States,1683426902530,1934.001,1596.0,1596.0,https://specials-images.forbesimg.com/imageserve/6063b12e9516a6a4ea4ae7fe/416x416.jpg?background=000000&cropX1=1211&cropX2=2821&cropY1=218&cropY2=1828,PA,Pennsylvania,1848.0,1818.0,1600.0,,,,,
Anurang Jain,Jain,anurang-jain-1,no-pic,0.0,61.0,auto parts,Manufacturing,M,India,1683426902530,1405.142,2085.0,2085.0,//specials-images.forbesimg.com/imageserve/5d9f6c7c793bd50006ea487c/416x416.jpg?background=000000&cropX1=1786&cropX2=3590&cropY1=924&cropY2=2727,,,1849.0,1818.0,1600.0,,,,,
Jin Lei,Jin,jin-lei,no-pic,0.0,68.0,medical equipment,Healthcare,M,China,1683426902530,1506.563,1955.0,1955.0,,,,1850.0,1818.0,1600.0,,,,,
Sunjay Kapur,Kapur,sunjay-kapur,no-pic,0.0,51.0,auto parts,Automotive,M,United States,1683426902530,1225.081,2317.0,2317.0,https://specials-images.forbesimg.com/imageserve/61e9d9ba3e4ba79c42f8177a/416x416.jpg?background=000000&cropX1=137&cropX2=2008&cropY1=170&cropY2=2043,,,1851.0,1818.0,1600.0,,,,,
Richard Kayne,Kayne,richard-kayne,no-pic,0.0,77.0,investments,Finance & Investments,M,United States,1683426902530,1949.62,1582.0,1582.0,//specials-images.forbesimg.com/imageserve/5e88e31cf6da3b00061d55d0/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=283&cropY2=4286,CA,California,1852.0,1818.0,1600.0,,,,,
Randal J. Kirk,Kirk,randal-j-kirk,no-pic,-0.001,69.0,pharmaceuticals,Healthcare,M,United States,1683426902530,1555.253,1908.0,1908.0,//specials-images.forbesimg.com/imageserve/5a825b3aa7ea431690135c09/416x416.jpg?background=000000&cropX1=444&cropX2=2978&cropY1=27&cropY2=2561,FL,Florida,1853.0,1818.0,1600.0,,,,,
Jim Koch,Koch,jim-koch,jim-koch,0.0,73.0,beer,Food & Beverage,M,United States,1683426902530,1487.026,1989.0,1989.0,//specials-images.forbesimg.com/imageserve/5e88df72c095010007bff054/416x416.jpg?background=000000&cropX1=720&cropX2=3383&cropY1=0&cropY2=2665,MA,Massachusetts,1854.0,1818.0,1600.0,,,,,
William Koch,Koch,william-koch,william-koch,0.0,83.0,"oil, investments",Energy,M,United States,1683426902530,1558.388,1901.0,1901.0,//specials-images.forbesimg.com/imageserve/5a8eecc84bbe6f2652f637b6/416x416.jpg?background=000000&cropX1=955&cropX2=3256&cropY1=142&cropY2=2442,FL,Florida,1855.0,1818.0,1600.0,,,,,
Kagemasa Kozuki,Kozuki,kagemasa-kozuki,kagemasa-kozuki,0.0,82.0,video games,Technology,M,Japan,1683426902530,1392.881,2098.0,2098.0,//specials-images.forbesimg.com/imageserve/5ea86de37129e8000668ce81/416x416.jpg?background=000000&cropX1=1&cropX2=300&cropY1=31&cropY2=330,,,1856.0,1818.0,1600.0,,,,,
Arvind Lal,Lal,arvind-lal,no-pic,0.0,73.0,medical diagnostics,Healthcare,M,India,1683426902530,1159.545,2402.0,2402.0,https://specials-images.forbesimg.com/imageserve/615b2e721e985ac48d218a18/416x416.jpg?background=000000&cropX1=349&cropX2=1232&cropY1=123&cropY2=1006,,,1857.0,1818.0,1600.0,,,,,
Robert Langer,Langer,robert-langer,no-pic,0.0,74.0,biotech,Healthcare,M,United States,1683426902530,1581.721,1880.0,1880.0,https://specials-images.forbesimg.com/imageserve/5fb45e5305f341877321222b/416x416.jpg?background=000000&cropX1=1466&cropX2=5237&cropY1=0&cropY2=3768,MA,Massachusetts,1858.0,1818.0,1600.0,,,,,
Theodore Leonsis,Leonsis,theodore-leonsis,no-pic,0.0,67.0,sports teams,Sports,M,United States,1683426902530,2069.722,1504.0,1504.0,//specials-images.forbesimg.com/imageserve/5c817682a7ea434b351c0059/416x416.jpg?background=000000&cropX1=0&cropX2=1728&cropY1=196&cropY2=1925,MD,Maryland,1859.0,1818.0,1600.0,,,,,
David Xueling Li,Li,david-xueling-li,no-pic,,50.0,live streaming service,Technology,M,China,1649105086902,,,,,,,1860.0,1818.0,1600.0,,,,,
Li Denghai,Li,li-denghai,li-denghai,0.0,73.0,seed production,Food & Beverage,M,China,1683426902530,1130.138,2435.0,2435.0,//specials-images.forbesimg.com/imageserve/5a7cc6564bbe6f2652f50ad8/416x416.jpg?background=000000&cropX1=12&cropX2=2064&cropY1=229&cropY2=2282,,,1861.0,1818.0,1600.0,,,,,
Li Guoqing,Li,li-guoqing,no-pic,0.0,53.0,Petro Fibre,Manufacturing,M,China,1683426902530,1267.09,2247.0,2247.0,,,,1862.0,1818.0,1600.0,,,,,
Li Jiaquan,Li,li-jiaquan,no-pic,0.0,59.0,chemicals,Manufacturing,M,China,1683426902530,1419.582,2075.0,2075.0,,,,1863.0,1818.0,1600.0,,,,,
Li Rucheng,Li,li-rucheng,li-rucheng,0.0,71.0,apparel,Fashion & Retail,M,China,1683426902530,1675.72,1799.0,1799.0,//specials-images.forbesimg.com/imageserve/5a7cca7631358e4955acf926/416x416.jpg?background=000000&cropX1=1354&cropX2=3459&cropY1=5&cropY2=2108,,,1864.0,1818.0,1600.0,,,,,
Li Sze Lim,Li,li-sze-lim,li-sze-lim,0.0,66.0,real estate,Real Estate,M,Hong Kong,1683426902530,1528.213,1939.0,1939.0,https://specials-images.forbesimg.com/imageserve/60352efa58eb4b700ff83a34/416x416.jpg?background=000000&cropX1=141&cropX2=702&cropY1=0&cropY2=561,,,1865.0,1818.0,1600.0,,,,,
Li Yongqing,Li,li-yongqing,no-pic,0.0,58.0,Petro Firbe,Manufacturing,M,China,1683426902530,1348.31,2152.0,2152.0,,,,1866.0,1818.0,1600.0,,,,,
Lim Wee Chai,Lim,lim-wee-chai,lim-wee-chai,0.0,65.0,rubber gloves,Manufacturing,M,Malaysia,1683426902530,1102.333,2477.0,2477.0,https://specials-images.forbesimg.com/imageserve/60b132b51bb4128025ec4356/416x416.jpg?background=000000&cropX1=231&cropX2=1160&cropY1=504&cropY2=1434,,,1867.0,1818.0,1600.0,,,,,
Liu Aisen,Liu,liu-aisen,no-pic,,50.0,building materials,Construction & Engineering,M,China,1649105098776,,,,,,,1868.0,1818.0,1600.0,,,,,
Liu Ming Chung,Liu,liu-ming-chung,liu-ming-chung,0.0,60.0,paper,Manufacturing,M,Brazil,1683426902530,1392.276,2099.0,2099.0,//specials-images.forbesimg.com/imageserve/5c6cda1da7ea437e33f376f8/416x416.jpg?background=000000&cropX1=829&cropX2=2493&cropY1=4&cropY2=1667,,,1869.0,1818.0,1600.0,,,,,
Vincent Lo,Lo,vincent-lo,vincent-lo,0.0,75.0,real estate,Real Estate,M,Hong Kong,1683426902530,1586.636,1878.0,1878.0,https://specials-images.forbesimg.com/imageserve/63eff425c058e9c91fed2989/416x416.jpg?background=000000&cropX1=38&cropX2=991&cropY1=180&cropY2=1133,,,1870.0,1818.0,1600.0,,,,,
Brandt Louie,Louie,brandt-louie,brandt-louie,0.0,79.0,drugstores,Food & Beverage,M,Canada,1683426902530,1454.681,2031.0,2031.0,//specials-images.forbesimg.com/imageserve/5a8df41731358e4955adff40/416x416.jpg?background=000000&cropX1=3&cropX2=1265&cropY1=49&cropY2=1312,,,1871.0,1818.0,1600.0,,,,,
Catherine Lozick,Lozick,catherine-lozick,no-pic-female,0.0,78.0,valve manufacturing,Manufacturing,F,United States,1683426902530,2416.3,1297.0,1297.0,,FL,Florida,1872.0,1818.0,1600.0,,,,,
Lu Zongjun,Lu,lu-zongjun,no-pic,0.0,59.0,logistics,Logistics,M,China,1683426902530,1446.65,2043.0,2043.0,,,,1873.0,1818.0,1600.0,,,,,
Lv Jianming,Lv,lv-jianming,no-pic,0.0,58.0,medical equipment,Healthcare,M,Hong Kong,1683426902530,1163.856,2391.0,2391.0,,,,1874.0,1818.0,1600.0,,,,,
"Cargill MacMillan, III.",MacMillan,cargill-macmillan-iii,no-pic,0.0,63.0,Cargill,Food & Beverage,M,United States,1683426902530,1239.732,2290.0,2290.0,,CO,Colorado,1875.0,1818.0,1600.0,,,,,
Duncan MacMillan,MacMillan,duncan-macmillan,no-pic,0.0,85.0,Bloomberg LP,Finance & Investments,M,United States,1683426902530,1655.9,1815.0,1815.0,//specials-images.forbesimg.com/imageserve/5a971bb731358e79a28a995c/416x416.jpg?background=000000&cropX1=1&cropX2=210&cropY1=7&cropY2=216,NJ,New Jersey,1876.0,1818.0,1600.0,,,,,
John MacMillan,MacMillan,john-macmillan-1,no-pic,0.0,73.0,Cargill,Food & Beverage,M,United States,1683426902530,1239.732,2290.0,2291.0,,MN,Minnesota,1877.0,1818.0,1600.0,,,,,
Martha MacMillan,MacMillan,martha-macmillan,no-pic-female,0.0,71.0,Cargill,Food & Beverage,F,United States,1683426902530,1239.732,2290.0,2292.0,//specials-images.forbesimg.com/imageserve/5a908f9b31358e79a28a1f10/416x416.jpg?background=000000&cropX1=103&cropX2=2410&cropY1=686&cropY2=2992,MN,Minnesota,1878.0,1818.0,1600.0,,,,,
William MacMillan,MacMillan,william-macmillan,no-pic,0.0,68.0,Cargill,Food & Beverage,M,United States,1683426902530,1239.732,2290.0,2293.0,,CO,Colorado,1879.0,1818.0,1600.0,,,,,
Terence (Terry) Matthews,Matthews,terence-terry-matthews,no-pic,0.0,80.0,telecom,Telecom,M,Canada,1683426902530,1575.069,1888.0,1888.0,//specials-images.forbesimg.com/imageserve/5e744a872a573300068fcda0/416x416.jpg?background=000000&cropX1=546&cropX2=2621&cropY1=58&cropY2=2134,,,1880.0,1818.0,1600.0,,,,,
Kazuo Okada,Okada,kazuo-okada,kazuo-okada,0.0,80.0,casinos,Gambling & Casinos,M,Japan,1683426902530,1552.074,1912.0,1912.0,//specials-images.forbesimg.com/imageserve/5e76de6610380d0006fbb8b7/416x416.jpg?background=000000&cropX1=0&cropX2=2450&cropY1=0&cropY2=2449,,,1881.0,1818.0,1600.0,,,,,
Tomas Olivo Lopez,Olivo Lopez,tomas-olivo-lopez,no-pic,0.0,49.0,shopping centers,Real Estate,M,Spain,1683426902530,2565.974,1221.0,1221.0,//specials-images.forbesimg.com/imageserve/5a8115e1a7ea43169013404b/416x416.jpg?background=000000&cropX1=714&cropX2=1463&cropY1=120&cropY2=868,,,1882.0,1818.0,1600.0,,,,,
Jorge Pinheiro Koren de Lima,Pinheiro Koren de Lima,jorge-pinheiro-koren-de-lima,no-pic,,50.0,"hospitals, health insurance",Healthcare,M,Brazil,1649105121047,,,,//specials-images.forbesimg.com/imageserve/5e742c3e07adf00006db9f16/416x416.jpg?background=000000&cropX1=194&cropX2=760&cropY1=19&cropY2=584,,,1883.0,1818.0,1600.0,,,,,
Candido Pinheiro Koren de Lima Junior,Pinheiro Koren de Lima Junior,candido-pinheiro-koren-de-lima-junior,no-pic,,52.0,"hospitals, health insurance",Healthcare,M,Brazil,1649105122456,,,,//specials-images.forbesimg.com/imageserve/5c6cdc1f4bbe6f3a74231e7e/416x416.jpg?background=000000&cropX1=16&cropX2=348&cropY1=3&cropY2=335,,,1884.0,1818.0,1600.0,,,,,
