name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,worth,position,rank
Phongthep Chiaravanont,Chiaravanont,phongthep-chiaravanont,no-pic,0.0,70.0,diversified,Diversified,M,Thailand,1655563502610,,,1562.769,1814.0,1814.0,,,,
Piero Ferrari,Ferrari,piero-ferrari,piero-ferrari,0.0,77.0,automobiles,Automotive,M,Italy,1655563502610,,,3881.934,725.0,725.0,//specials-images.forbesimg.com/imageserve/5e76d9e2d8e1ae0007b7266c/416x416.jpg?background=000000&cropX1=1231&cropX2=4241&cropY1=0&cropY2=3008,,,
Pierre Chen,Chen,pierre-chen,pierre-chen,0.0,65.0,electronics,Technology,M,Taiwan,1655563502610,,,4208.509,646.0,646.0,https://specials-images.forbesimg.com/imageserve/56cc361be4b062f6b59a4fe9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=211&cropY2=955,,,
Pierre Karl Péladeau,Péladeau,pierre-karl-peladeau,no-pic,-59.496,60.0,media,Media & Entertainment,M,Canada,1655563502610,,,1639.138,1743.0,1743.0,//specials-images.forbesimg.com/imageserve/5c6da05331358e1c187f2214/416x416.jpg?background=000000&cropX1=9&cropX2=1903&cropY1=13&cropY2=1906,,,
Pierre Omidyar,Omidyar,pierre-omidyar,pierre-omidyar,0.0,54.0,"eBay, PayPal",Technology,M,United States,1655563502609,HI,Hawaii,9416.718,195.0,195.0,//specials-images.forbesimg.com/imageserve/5f11f5931c59f70008546278/416x416.jpg?background=000000&cropX1=317&cropX2=854&cropY1=226&cropY2=763,,,
Pieter van der Does,van der Does,pieter-van-der-does,no-pic,0.0,53.0,payments software,Technology,M,Netherlands,1655563502610,,,1696.878,1695.0,1695.0,//specials-images.forbesimg.com/imageserve/5c7156744bbe6f79c54746ce/416x416.jpg?background=000000&cropX1=494&cropX2=2752&cropY1=77&cropY2=2333,,,
Pongsak Viddayakorn,Viddayakorn,pongsak-viddayakorn,pongsak-viddayakorn,0.0,88.0,hospitals,Healthcare,M,Thailand,1655563202840,,,1178.862,2278.0,2278.0,//specials-images.forbesimg.com/imageserve/5ad8eea24bbe6f2310f30e4a/416x416.jpg?background=000000&cropX1=666&cropX2=3323&cropY1=1326&cropY2=3985,,,
P.P. Reddy,Reddy,pp-reddy,no-pic,0.0,64.0,infrastructure,Construction & Engineering,M,India,1655563202840,,,1310.418,2091.0,2091.0,//specials-images.forbesimg.com/imageserve/5c7feb8131358e35dd282c71/416x416.jpg?background=000000&cropX1=1629&cropX2=3369&cropY1=836&cropY2=2575,,,
Prachak Tangkaravakoon,Tangkaravakoon,prachak-tangkaravakoon,no-pic,0.0,78.0,paints,Manufacturing,M,Thailand,1655563202840,,,1222.214,2214.0,2214.0,//specials-images.forbesimg.com/imageserve/5ad8df8031358e4112b82e99/416x416.jpg?background=000000&cropX1=1002&cropX2=2560&cropY1=453&cropY2=2012,,,
Pradip Burman,Burman,pradip-burman,no-pic,0.0,79.0,consumer goods,Food & Beverage,M,India,1655563202840,,,1075.877,2406.0,2406.0,//specials-images.forbesimg.com/imageserve/5c70ac98a7ea431000433d93/416x416.jpg?background=000000&cropX1=1144&cropX2=3684&cropY1=604&cropY2=3145,,,
Prajogo Pangestu,Pangestu,prajogo-pangestu,prajogo-pangestu,0.0,78.0,petrochemicals,Diversified,M,Indonesia,1655563502610,,,4839.202,525.0,525.0,//specials-images.forbesimg.com/imageserve/5de19788ea103f000653b784/416x416.jpg?background=000000&cropX1=65&cropX2=660&cropY1=3&cropY2=598,,,
Prasert Prasarttong-Osoth,Prasarttong-Osoth,prasert-prasarttong-osoth,prasert-prasarttong-osoth,0.0,89.0,hospitals,Healthcare,M,Thailand,1655563502610,,,3104.938,938.0,938.0,https://specials-images.forbesimg.com/imageserve/60d9ee67db3c9fe8246c2abd/416x416.jpg?background=000000&cropX1=281&cropX2=1361&cropY1=54&cropY2=1135,,,
Prathap Reddy,Reddy,prathap-reddy,prathap-reddy,0.0,90.0,healthcare,Healthcare,M,India,1655563502610,,,1909.917,1530.0,1530.0,https://specials-images.forbesimg.com/imageserve/615b2f37b4c0fe4b4b79c04a/416x416.jpg?background=000000&cropX1=608&cropX2=1064&cropY1=50&cropY2=506,,,
Prathip Chiravanond,Chiravanond,prathip-chiravanond,no-pic,0.0,,diversified,Diversified,M,Thailand,1655563502610,,,1322.075,2082.0,2082.0,,,,
Prayudh Mahagitsiri,Mahagitsiri,prayudh-mahagitsiri,prayudh-mahagitsiri,0.0,76.0,"coffee, shipping",Food & Beverage,M,Thailand,1655563502610,,,1994.452,1475.0,1475.0,//specials-images.forbesimg.com/imageserve/59270e39a7ea434078d466b4/416x416.jpg?background=000000&cropX1=21&cropX2=744&cropY1=0&cropY2=724,,,
Premchand Godha,Godha,premchand-godha,no-pic,0.0,75.0,pharmaceuticals,Healthcare,M,India,1655563202840,,,1058.846,2427.0,2427.0,,,,
P.V. Ramprasad Reddy,Reddy,pv-ramprasad-reddy,pv-ramprasad-reddy,0.0,64.0,pharmaceuticals,Healthcare,M,India,1655563502610,,,1629.526,1751.0,1751.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
P.V.Krishna Reddy,Reddy,pvkrishna-reddy,no-pic,0.0,52.0,infrastructure,Construction & Engineering,M,India,1655563202840,,,1259.029,2167.0,2167.0,//specials-images.forbesimg.com/imageserve/5c7ff64c31358e35dd282e1b/416x416.jpg?background=000000&cropX1=1714&cropX2=4680&cropY1=514&cropY2=3478,,,
Pyotr Aven,Aven,pyotr-aven,pyotr-aven,-0.527,67.0,"oil, banking, telecom",Finance & Investments,M,Russia,1655563502610,,,4755.34,544.0,544.0,https://specials-images.forbesimg.com/imageserve/622a50ed0ab694aca8e6e781/416x416.jpg?background=000000&cropX1=1157&cropX2=2565&cropY1=30&cropY2=1437,,,
Pyotr Kondrashev,Kondrashev,pyotr-kondrashev,pyotr-kondrashev,-0.055,72.0,investments,Manufacturing,M,Russia,1655563502610,,,1504.477,1869.0,1869.0,//specials-images.forbesimg.com/imageserve/58a26ad4a7ea431f3219745b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,,,
Qi Jinxing,Qi,qi-jinxing,qi-jinxing,0.0,60.0,real estate,Real Estate,M,China,1655563502610,,Zhejiang,2040.545,1445.0,1445.0,//specials-images.forbesimg.com/imageserve/5a7ce86231358e4955acfbed/416x416.jpg?background=000000&cropX1=28&cropX2=3368&cropY1=952&cropY2=4290,,,
Qi Shi & family,Qi,qi-shi,qi-shi,0.0,52.0,financial information,Technology,M,China,1655563502609,,Shanghai,11092.454,171.0,171.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Qian Dongqi & family,Qian,qian-dongqi,no-pic,0.0,64.0,home-cleaning robots,Manufacturing,M,China,1655563502610,,Jiangsu,6529.529,350.0,350.0,//specials-images.forbesimg.com/imageserve/5e78ddda10380d0006fbd5f5/416x416.jpg?background=000000&cropX1=0&cropX2=180&cropY1=2&cropY2=182,,,
Qian Jinghong,Qian,qian-jinghong,no-pic-female,0.0,49.0,electric scooters,Automotive,F,China,1655563202840,,Jiangsu,1218.866,2220.0,2220.0,,,,
Qian Xiaojun,Qian,qian-xiaojun,no-pic,0.0,47.0,IT,Technology,M,China,1655563202840,,Beijing,1097.429,2373.0,2373.0,,,,
Qian Ying,Qian,qian-ying,no-pic-female,0.0,56.0,pig breeding,Food & Beverage,F,China,1655563502610,,Henan,1454.221,1946.0,1946.0,,,,
Qin Long,Qin,qin-long,no-pic,0.0,56.0,tire,Manufacturing,M,China,1655563502610,,Shandong,1560.737,1816.0,1816.0,,,,
Qin Yinglin,Qin,qin-yinglin,qin-yinglin,0.0,57.0,pig breeding,Food & Beverage,M,China,1655563502609,,Henan,22441.873,65.0,65.0,//specials-images.forbesimg.com/imageserve/a3722ff48b63420aa857d7c876d5c521/416x416.jpg?background=000000&cropX1=18&cropX2=744&cropY1=34&cropY2=761,,,
Qiu Guanghe & family,Qiu,qiu-guanghe,qiu-guanghe,0.0,70.0,fashion retail,Fashion & Retail,M,China,1655563502610,,Zhejiang,2947.132,986.0,986.0,https://specials-images.forbesimg.com/imageserve/5809442131358e238315e7b8/416x416.jpg?background=000000&cropX1=360&cropX2=1683&cropY1=908&cropY2=2232,,,
Qiu Jianping & family,Qiu,qiu-jianping,qiu-jianping,0.0,60.0,hand tools ,Manufacturing,M,China,1655563502610,,Zhejiang,2340.537,1252.0,1252.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Qiu Minxiu,Qiu,qiu-minxiu,no-pic-female,0.0,76.0,semiconductors,Technology,F,China,1655563502610,,Zhejiang,2351.195,1243.0,1243.0,,,,
Qu Miranda,Qu,qu-miranda,no-pic-female,0.0,37.0,e-commerce ,Fashion & Retail,F,China,1655563502610,,Shanghai,1800.0,1605.0,1609.0,https://specials-images.forbesimg.com/imageserve/624431ed08a2b9f7f36f0b15/416x416.jpg?background=000000&cropX1=1326&cropX2=2777&cropY1=583&cropY2=2034,,,
Quek Leng Chan,Quek,quek-leng-chan,quek-leng-chan,0.0,80.0,"banking, property",Diversified,M,Malaysia,1655563502609,,,10094.009,185.0,185.0,//specials-images.forbesimg.com/imageserve/9bbc3bf3ec43d1372354224b2f0c3ae6/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=44&cropY2=787,,,
R. Budi Hartono,Hartono,r-budi-hartono,r-budi-hartono,0.0,81.0,"banking, tobacco",Finance & Investments,M,Indonesia,1655563502609,,,21257.791,68.0,68.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Radha Vembu,Vembu,radha-vembu,no-pic-female,0.0,49.0,business software,Technology,F,India,1655563502610,,,1687.496,1700.0,1700.0,//specials-images.forbesimg.com/imageserve/5e769ffdc7b02d000666d0b8/416x416.jpg?background=000000&cropX1=6&cropX2=450&cropY1=6&cropY2=450,,,
Radhakishan Damani,Damani,radhakishan-damani-1,no-pic,0.0,67.0,"retail, investments",Fashion & Retail,M,India,1655563502609,,,16287.54,98.0,98.0,,,,
Radhe Shyam Agarwal,Agarwal,radhe-shyam-agarwal,radhe-shyam-agarwal,0.0,77.0,consumer goods,Fashion & Retail,M,India,1655563202840,,,1250.247,2178.0,2178.0,//specials-images.forbesimg.com/imageserve/0e96c29819c584840c6320805c622547/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=15&cropY2=755,,,
Radhe Shyam Goenka,Goenka,radhe-shyam-goenka,radhe-shyam-goenka,0.0,76.0,consumer goods,Fashion & Retail,M,India,1655563202840,,,1250.247,2178.0,2179.0,//specials-images.forbesimg.com/imageserve/98ff8ca7e8482f8118eec56850275103/416x416.jpg?background=000000&cropX1=50&cropX2=691&cropY1=108&cropY2=749,,,
Radik Shaimiev,Shaimiev,radik-shaimiev,radik-shaimiev,0.0,57.0,"refinery, chemicals",Energy,M,Russia,1655563502610,,,1442.034,1954.0,1954.0,//specials-images.forbesimg.com/imageserve/87610e924802aeeaed879067d5de2b4d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=127&cropY2=871,,,
Radovan Vitek,Vitek,radovan-vitek,radovan-vitek,0.0,51.0,real estate,Real Estate,M,Czechia,1655563502610,,,5563.108,440.0,440.0,//specials-images.forbesimg.com/imageserve/589f486a4bbe6f0e55868b04/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=177&cropY2=921,,,
Rafael Del Pino,Del Pino,rafael-del-pino-1,no-pic,0.0,63.0,construction,Construction & Engineering,M,Spain,1655563502610,,,3757.865,751.0,751.0,//specials-images.forbesimg.com/imageserve/5c720d0d4bbe6f51818ab7e5/416x416.jpg?background=000000&cropX1=206&cropX2=2875&cropY1=0&cropY2=2667,,,
Rafique Malik,Malik,rafique-malik,no-pic,0.0,71.0,footwear,Fashion & Retail,M,India,1655563502610,,,1423.932,1980.0,1980.0,https://specials-images.forbesimg.com/imageserve/60464d47638dcb2a6d3ef273/416x416.jpg?background=000000&cropX1=567&cropX2=1276&cropY1=49&cropY2=759,,,
Rahel Blocher,Blocher,rahel-blocher,no-pic-female,0.0,46.0,chemicals,Manufacturing,F,Switzerland,1655563502610,,,6136.267,390.0,390.0,//specials-images.forbesimg.com/imageserve/5c72351a31358e35dd26ff8a/416x416.jpg?background=000000&cropX1=41&cropX2=532&cropY1=34&cropY2=525,,,
Rahul Gautam,Gautam,rahul-gautam,no-pic,0.0,69.0,mattresses,Fashion & Retail,M,India,1655563202840,,,1336.818,2077.0,2077.0,,,,
Raj Kumar & Kishin RK,Kumar & Kishin RK,raj-kumar-kishin-rk,raj-kumar-kishin-rk,0.0,68.0,real estate,Real Estate,M,Singapore,1655563502610,,,2567.053,1139.0,1139.0,https://specials-images.forbesimg.com/imageserve/6037e1883a37343a44b36d13/416x416.jpg?background=000000&cropX1=0&cropX2=766&cropY1=0&cropY2=766,,,
Rajan Raheja & family,Raheja,rajan-raheja,rajan-raheja,0.0,68.0,diversified,Diversified,M,India,1655563502610,,,2090.7,1411.0,1411.0,//specials-images.forbesimg.com/imageserve/58a2210fa7ea431f32196fe6/416x416.jpg?background=000000&cropX1=3&cropX2=724&cropY1=169&cropY2=891,,,
Rajeev Juneja,Juneja,rajeev-juneja,no-pic,0.0,56.0,phamaceuticals,Healthcare,M,India,1655563202840,,,1310.648,2090.0,2090.0,https://specials-images.forbesimg.com/imageserve/62461568f808eb5adebc62ef/416x416.jpg?background=000000&cropX1=0&cropX2=365&cropY1=5&cropY2=370,,,
Rajendra Agarwal,Agarwal,rajendra-agarwal,rajendra-agarwal,0.0,63.0,pharmaceuticals,Healthcare,M,India,1655563502610,,,2325.233,1260.0,1262.0,,,,
Rajinder Gupta,Gupta,rajinder-gupta,no-pic,0.0,63.0,"textiles, paper",Manufacturing,M,India,1655563502610,,,1719.904,1674.0,1674.0,https://specials-images.forbesimg.com/imageserve/61f0289ff6b80fb81846d1ec/416x416.jpg?background=000000&cropX1=0&cropX2=1206&cropY1=30&cropY2=1236,,,
Rajju Shroff,Shroff,rajju-shroff,no-pic,0.0,88.0,agrochemicals,Manufacturing,M,India,1655563502610,,,1627.613,1754.0,1754.0,https://specials-images.forbesimg.com/imageserve/5f7b7588fd01e01e5885e95f/416x416.jpg?background=000000&cropX1=69&cropX2=454&cropY1=114&cropY2=499,,,
Rakesh Gangwal,Gangwal,rakesh-gangwal,rakesh-gangwal,0.0,68.0,airline,Service,M,United States,1655563502610,FL,Florida,3561.161,795.0,795.0,//specials-images.forbesimg.com/imageserve/5d8add5d18444200084e7268/416x416.jpg?background=000000&cropX1=139&cropX2=903&cropY1=96&cropY2=859,,,
Rakesh Jhunjhunwala,Jhunjhunwala,rakesh-jhunjhunwala,rakesh-jhunjhunwala,0.0,61.0,investments,Finance & Investments,M,India,1655563502610,,,5036.717,494.0,494.0,//specials-images.forbesimg.com/imageserve/5bad50cea7ea4342a948e250/416x416.jpg?background=000000&cropX1=1355&cropX2=3450&cropY1=105&cropY2=2198,,,
Ralph Dommermuth,Dommermuth,ralph-dommermuth,ralph-dommermuth,0.0,58.0,internet service provider,Technology,M,Germany,1655563502610,,,3031.765,954.0,954.0,//specials-images.forbesimg.com/imageserve/5e76345bd8e1ae0007b71c96/416x416.jpg?background=000000&cropX1=312&cropX2=3417&cropY1=20&cropY2=3127,,,
Ralph Lauren,Lauren,ralph-lauren,ralph-lauren,0.0,82.0,apparel,Fashion & Retail,M,United States,1655563502610,NY,New York,6466.077,362.0,362.0,https://specials-images.forbesimg.com/imageserve/5f4d624c9203e6bccfc46e87/416x416.jpg?background=000000&cropX1=1084&cropX2=2223&cropY1=371&cropY2=1511,,,
Ramesh Chandra Sharma,Sharma,ramesh-chandra-sharma,no-pic,0.0,77.0,financial services,Finance & Investments,M,India,1655563202840,,,1179.556,2276.0,2276.0,,,,
Ramesh Juneja,Juneja,ramesh-juneja-1,no-pic,0.0,66.0,pharmaceuticals,Healthcare,M,India,1655563502610,,,1366.546,2047.0,2047.0,,,,
Ramesh Kumar Dua,Dua,ramesh-kumar-dua,no-pic,0.0,68.0,footwear,Fashion & Retail,M,India,1655563202840,,,1094.032,2377.0,2378.0,https://specials-images.forbesimg.com/imageserve/609a9a8838c1153953a5e166/416x416.jpg?background=000000&cropX1=661&cropX2=1211&cropY1=48&cropY2=598,,,
Rameshchandra Jain,Jain,rameshchandra-jain,no-pic,0.0,73.0,textiles,Manufacturing,M,India,1655563202840,,,1152.792,2308.0,2308.0,,,,
Ramon Ang,Ang,ramon-ang,ramon-ang,0.0,68.0,diversified,Food & Beverage,M,Philippines,1655563502610,,,1932.661,1515.0,1515.0,https://specials-images.forbesimg.com/imageserve/612e470680b65a5b65373cd6/416x416.jpg?background=000000&cropX1=0&cropX2=1615&cropY1=0&cropY2=1615,,,
Ramzi Musallam,Musallam,ramzi-musallam,no-pic,0.0,53.0,private equity,Finance & Investments,M,United States,1655563502610,NY,New York,4025.0,684.0,684.0,https://specials-images.forbesimg.com/imageserve/615b166a9b77bd1cec6b1a5d/416x416.jpg?background=000000&cropX1=0&cropX2=1601&cropY1=185&cropY2=1787,,,
Randa Duncan Williams,Williams,randa-duncan-williams,no-pic-female,0.0,60.0,pipelines,Energy,F,United States,1655563502610,TX,Texas,6329.238,372.0,372.0,//specials-images.forbesimg.com/imageserve/08e1b96a529223a3ac25ca9a21cc8092/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,,,
Randal J. Kirk,Kirk,randal-j-kirk,no-pic,-2.477,68.0,pharmaceuticals,Healthcare,M,United States,1655563502610,FL,Florida,1645.173,1737.0,1737.0,//specials-images.forbesimg.com/imageserve/5a825b3aa7ea431690135c09/416x416.jpg?background=000000&cropX1=444&cropX2=2978&cropY1=27&cropY2=2561,,,
Randal Nardone,Nardone,randal-nardone,no-pic,0.0,66.0,"investments, energy",Finance & Investments,M,United States,1655563502610,NY,New York,1553.341,1823.0,1823.0,,,,
Randolph Lerner,Lerner,randolph-lerner,randolph-lerner,0.0,60.0,"banking, credit cards",Finance & Investments,M,United States,1655563202840,OH,Ohio,1121.034,2347.0,2347.0,//specials-images.forbesimg.com/imageserve/56ce276fe4b062f6b59a7ef3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,,,
Ranjan Pai,Pai,ranjan-pai,ranjan-pai,0.0,49.0,education,Service,M,India,1655563202840,,,1378.815,2028.0,2028.0,//specials-images.forbesimg.com/imageserve/5c79ae76a7ea431000441f32/416x416.jpg?background=000000&cropX1=2076&cropX2=4832&cropY1=541&cropY2=3295,,,
Ravi Jaipuria,Jaipuria,ravi-jaipuria,ravi-jaipuria,0.0,67.0,"soft drinks, fast food",Food & Beverage,M,India,1655563502610,,,5839.514,408.0,408.0,https://specials-images.forbesimg.com/imageserve/61576dd5657c72d8c6ca2f35/416x416.jpg?background=000000&cropX1=0&cropX2=377&cropY1=0&cropY2=377,,,
Ravi Modi,Modi,ravi-modi,no-pic,0.0,45.0,readymade garments,Fashion & Retail,M,India,1655563502610,,,2742.498,1072.0,1072.0,https://specials-images.forbesimg.com/imageserve/621501760c37e349ef2ce242/416x416.jpg?background=000000&cropX1=787&cropX2=1519&cropY1=544&cropY2=1277,,,
Ravi Pillai,Pillai,ravi-pillai,ravi-pillai,0.0,68.0,construction,Construction & Engineering,M,India,1655563502610,,,2417.442,1205.0,1205.0,https://specials-images.forbesimg.com/imageserve/615b2fcf94e5e17a6379c049/416x416.jpg?background=000000&cropX1=66&cropX2=744&cropY1=66&cropY2=744,,,
Ray Dalio,Dalio,ray-dalio,ray-dalio,0.0,72.0,hedge funds,Finance & Investments,M,United States,1655563502609,CT,Connecticut,21971.0,67.0,67.0,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=657&cropX2=3206&cropY1=80&cropY2=2627,,,
Ray Davis,Davis,ray-davis,ray-davis,0.0,80.0,pipelines,Energy,M,United States,1655563502610,TX,Texas,2326.292,1259.0,1259.0,//specials-images.forbesimg.com/imageserve/5d8b38d418444200084e76cd/416x416.jpg?background=000000&cropX1=673&cropX2=2827&cropY1=341&cropY2=2496,,,
Ray Lee Hunt,Hunt,ray-lee-hunt,ray-lee-hunt,0.0,79.0,"oil, real estate",Energy,M,United States,1655563502610,TX,Texas,6465.606,363.0,363.0,//specials-images.forbesimg.com/imageserve/5d8a942e6de3150009a501d4/416x416.jpg?background=000000&cropX1=56&cropX2=3199&cropY1=63&cropY2=3204,,,
Raymond Kwok,Kwok,raymond-kwok,no-pic,0.0,69.0,real estate,Real Estate,M,Hong Kong,1655563202840,,,1259.543,2165.0,2165.0,//specials-images.forbesimg.com/imageserve/5e7650e110380d0006fbb08c/416x416.jpg?background=000000&cropX1=875&cropX2=2849&cropY1=109&cropY2=2085,,,
Reed Hastings,Hastings,reed-hastings,reed-hastings,0.0,61.0,Netflix,Media & Entertainment,M,United States,1655563502610,CA,California,2531.505,1156.0,1156.0,//specials-images.forbesimg.com/imageserve/5d8ae9ff18444200084e72df/416x416.jpg?background=000000&cropX1=980&cropX2=2430&cropY1=95&cropY2=1544,,,
Regine Leibinger,Leibinger,regine-leibinger,regine-leibinger,0.0,59.0,machine tools,Manufacturing,F,Germany,1655563502610,,,2110.058,1397.0,1397.0,//specials-images.forbesimg.com/imageserve/5e7634a510380d0006fbadd5/416x416.jpg?background=000000&cropX1=1306&cropX2=3976&cropY1=0&cropY2=2668,,,
Reid Hoffman,Hoffman,reid-hoffman,reid-hoffman,0.0,54.0,LinkedIn,Technology,M,United States,1655563502610,CA,California,2026.051,1453.0,1453.0,https://specials-images.forbesimg.com/imageserve/624efe8b6745de5c69ca5af6/416x416.jpg?background=000000&cropX1=832&cropX2=2484&cropY1=114&cropY2=1764,,,
Reinfried Pohl Jr,Pohl,reinfried-pohl-jr,no-pic,0.0,62.0,mutual funds,Finance & Investments,M,Germany,1655563502610,,,1451.427,1947.0,1948.0,//specials-images.forbesimg.com/imageserve/5c703e0aa7ea431000433215/416x416.jpg?background=000000&cropX1=82&cropX2=735&cropY1=33&cropY2=686,,,
Reinhold Schmieding,Schmieding,reinhold-schmieding,reinhold-schmieding,0.0,67.0,medical devices,Healthcare,M,United States,1655563502610,FL,Florida,5871.203,407.0,407.0,//specials-images.forbesimg.com/imageserve/5d8a751e22254b0008e15d32/416x416.jpg?background=000000&cropX1=2&cropX2=397&cropY1=5&cropY2=400,,,
Reinhold Wuerth & family,Wuerth,reinhold-wuerth,reinhold-wuerth,0.0,87.0,fasteners,Manufacturing,M,Germany,1655563502609,,,14066.766,125.0,125.0,//specials-images.forbesimg.com/imageserve/5e76350710380d0006fbadf8/416x416.jpg?background=000000&cropX1=2132&cropX2=5568&cropY1=0&cropY2=3434,,,
Reinold Geiger,Geiger,reinold-geiger,reinold-geiger,0.0,74.0,beauty products,Fashion & Retail,M,Austria,1655563502610,,,1929.598,1519.0,1519.0,//specials-images.forbesimg.com/imageserve/5e741c9807adf00006db9df9/416x416.jpg?background=000000&cropX1=287&cropX2=563&cropY1=98&cropY2=374,,,
Remo Ruffini,Ruffini,remo-ruffini,remo-ruffini,0.0,60.0,winter jackets,Fashion & Retail,M,Italy,1655563502610,,,2339.373,1254.0,1254.0,//specials-images.forbesimg.com/imageserve/5e76da27d8e1ae0007b72692/416x416.jpg?background=000000&cropX1=407&cropX2=1689&cropY1=0&cropY2=1280,,,
Ren Jinsheng & family,Ren,ren-jinsheng,no-pic,0.0,59.0,pharmaceutical,Healthcare,M,China,1655563502610,,Jiangsu,1759.629,1643.0,1643.0,,,,
Ren Zhengfei,Ren,ren-zhengfei,ren-zhengfei,0.0,78.0,telecom equipment,Telecom,M,China,1655563202840,,Guangdong,1000.0,2507.0,2510.0,//specials-images.forbesimg.com/imageserve/5e78e3e610380d0006fbd725/416x416.jpg?background=000000&cropX1=569&cropX2=3112&cropY1=290&cropY2=2832,,,
Renata Kellnerova & family,Kellnerova,renata-kellnerova,no-pic-female,0.0,54.0,"finance, telecommunications",Finance & Investments,F,Czechia,1655563502609,,,16022.695,101.0,101.0,,,,
Renate Reimann-Haas,Reimann-Haas,renate-reimann-haas,no-pic-female,0.0,70.0,consumer goods,Fashion & Retail,F,Germany,1655563502610,,,5801.65,415.0,416.0,,,,
Renate Sick-Glaser,Sick-Glaser,renate-sick-glaser,no-pic-female,0.0,,sensor technology,Technology,F,Germany,1655563502610,,,1583.917,1796.0,1796.0,,,,
Rene Benko,Benko,rene-benko,no-pic,0.0,45.0,"real estate, retail",Real Estate,M,Austria,1655563502610,,,5144.829,476.0,476.0,//specials-images.forbesimg.com/imageserve/5e741d5a10380d0006bdab99/416x416.jpg?background=000000&cropX1=884&cropX2=2726&cropY1=44&cropY2=1885,,,
Renzo Rosso & family,Rosso,renzo-rosso,renzo-rosso,0.0,66.0,fashion,Fashion & Retail,M,Italy,1655563502610,,,2748.877,1069.0,1069.0,//specials-images.forbesimg.com/imageserve/5e76da76d8e1ae0007b72696/416x416.jpg?background=000000&cropX1=673&cropX2=2606&cropY1=15&cropY2=1947,,,
R.G. Chandramogan,Chandramogan,rg-chandramogan,no-pic,0.0,73.0,dairy,Food & Beverage,M,India,1655563502610,,,1802.96,1602.0,1602.0,//specials-images.forbesimg.com/imageserve/5a8f033d4bbe6f0fa82645d1/416x416.jpg?background=000000&cropX1=178&cropX2=3434&cropY1=600&cropY2=3859,,,
Riaz Valani,Valani,riaz-valani,no-pic,0.0,45.0,e-cigarettes ,Finance & Investments,M,United States,1655563502610,CA,California,2233.0,1317.0,1317.0,,,,
Ricardo Salinas Pliego & family,Salinas Pliego,ricardo-salinas-pliego,ricardo-salinas-pliego,0.0,66.0,"retail, media",Fashion & Retail,M,Mexico,1655563502609,,,11250.93,169.0,169.0,//specials-images.forbesimg.com/imageserve/5e76f7eed8e1ae0007b727e6/416x416.jpg?background=000000&cropX1=704&cropX2=1950&cropY1=125&cropY2=1371,,,
Richard Branson,Branson,richard-branson,richard-branson,0.114,71.0,Virgin,Diversified,M,United Kingdom,1655563502610,,,3956.827,700.0,700.0,https://specials-images.forbesimg.com/imageserve/605e45a29181e87f594383bd/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,
Richard Chandler,Chandler,richard-chandler,richard-chandler,0.0,63.0,investments,Finance & Investments,M,New Zealand,1655563502610,,,2283.0,1291.0,1291.0,//specials-images.forbesimg.com/imageserve/5a6f911831358e4955abf07e/416x416.jpg?background=000000&cropX1=120&cropX2=400&cropY1=0&cropY2=280,,,
Richard Chang,Chang,richard-chang,richard-chang,0.0,75.0,"real estate, electronics",Real Estate,M,Taiwan,1655563202840,,,1303.639,2102.0,2102.0,//specials-images.forbesimg.com/imageserve/139f1ffa4917e7932adae4f11adbc9d5/416x416.jpg?background=000000&cropX1=8&cropX2=744&cropY1=73&cropY2=809,,,
Richard Desmond,Desmond,richard-desmond,richard-desmond,0.0,70.0,publishing,Media & Entertainment,M,United Kingdom,1655563202840,,,1212.935,2226.0,2226.0,//specials-images.forbesimg.com/imageserve/5e77f879d8e1ae0007b73924/416x416.jpg?background=000000&cropX1=1184&cropX2=3287&cropY1=12&cropY2=2117,,,
