name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Said Gutseriev,Gutseriev,said-gutseriev,no-pic,0.0,37.0,"Retail, investments",Energy,M,Russia,1753686902603,1577.119,2278.0,2278.0,//specials-images.forbesimg.com/imageserve/5c71cd14a7ea431000434c1d/416x416.jpg?background=000000&cropX1=737&cropX2=3308&cropY1=29&cropY2=2599,,,2147.0,2110.0,1600.0,,,,,,
William Heinecke,Heinecke,william-heinecke,william-heinecke,0.0,76.0,Hotels,Real Estate,M,Thailand,1753686902603,1400.785,2498.0,2498.0,https://specials-images.forbesimg.com/imageserve/667c40402fed21058fa21218/416x416.jpg?background=000000&cropX1=52&cropX2=964&cropY1=27&cropY2=939,,,2148.0,2110.0,1600.0,,,,,,
Asok Kumar Hiranandani,Hiranandani,asok-kumar-hiranandani,asok-kumar-hiranandani,0.0,70.0,Real estate,Real Estate,M,Singapore,1753686902603,1700.952,2132.0,2132.0,https://specials-images.forbesimg.com/imageserve/61115e4fe1be2f8419419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=322&cropY1=254&cropY2=576,,,2149.0,2110.0,1600.0,,,,,,
Clark Hunt,Hunt,clark-hunt,no-pic,0.0,60.0,Kansas City Chiefs,Sports,M,United States,1753686902603,1576.0,2280.0,2280.0,https://specials-images.forbesimg.com/imageserve/661d91c701acfb003ab1ca7e/416x416.jpg?background=000000&cropX1=559&cropX2=1328&cropY1=58&cropY2=826,TX,Texas,2150.0,2110.0,1600.0,,,,,,
Daniel Hunt,Hunt,daniel-hunt,no-pic,0.0,48.0,Kansas City Chiefs,Sports,M,United States,1753686902603,1576.0,2280.0,2281.0,https://specials-images.forbesimg.com/imageserve/661d93b31a5b89342849be11/416x416.jpg?background=000000&cropX1=979&cropX2=1421&cropY1=37&cropY2=479,TX,Texas,2151.0,2110.0,1600.0,,,,,,
"Lamar Hunt, Jr.",Hunt,lamar-hunt-jr,no-pic,0.0,68.0,Kansas City Chiefs,Sports,M,United States,1753686902603,1576.0,2280.0,2282.0,https://specials-images.forbesimg.com/imageserve/661d9513f5220cd6ff98887a/416x416.jpg?background=000000&cropX1=578&cropX2=1371&cropY1=68&cropY2=861,KS,Kansas,2152.0,2110.0,1600.0,,,,,,
Sharron Hunt,Hunt,sharron-hunt,no-pic-female,0.0,67.0,Kansas City Chiefs,Sports,F,United States,1753686902603,1576.0,2280.0,2283.0,https://specials-images.forbesimg.com/imageserve/661d975bd9a3512140e167b4/416x416.jpg?background=000000&cropX1=279&cropX2=673&cropY1=210&cropY2=603,TX,Texas,2153.0,2110.0,1600.0,,,,,,
Pavan Jain,Jain,pavan-jain,no-pic,-24.605,74.0,Chemicals,Manufacturing,M,India,1753686902603,1679.368,2163.0,2163.0,,,,2154.0,2110.0,1600.0,,,,,,
Ajay Jaisinghani,Jaisinghani,ajay-jaisinghani,no-pic,17.948,73.0,Wires and cables,Manufacturing,M,India,1753686902603,2069.0,1848.0,1848.0,,,,2155.0,2110.0,1600.0,,,,,,
Inder Jaisinghani,Jaisinghani,inder-jaisinghani-1,no-pic,19.103,72.0,Cables & wires,Manufacturing,M,India,1753686902603,2134.899,1777.0,1777.0,https://specials-images.forbesimg.com/imageserve/61577bf3db6d8e8a91ca2f35/416x416.jpg?background=000000&cropX1=1486&cropX2=2774&cropY1=885&cropY2=2173,,,2156.0,2110.0,1600.0,,,,,,
Ramesh Jaisinghani,Jaisinghani,ramesh-jaisinghani,no-pic,18.178,69.0,Cables and wires,Manufacturing,M,India,1753686902603,2070.443,1844.0,1844.0,,,,2157.0,2110.0,1600.0,,,,,,
Sergei Katsiev,Katsiev,sergei-katsiev,sergei-katsiev,0.0,67.0,"Retail, wholesale",Fashion & Retail,M,Russia,1753686902603,1700.879,2133.0,2133.0,//specials-images.forbesimg.com/imageserve/e753977d890754dbba7047e45c7f4f80/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=27&cropY2=770,,,2158.0,2110.0,1600.0,,,,,,
Ke Zunhong,Ke,ke-zunhong,no-pic,9.942,71.0,Pharmaceuticals,Healthcare,M,China,1753686902603,3056.306,1285.0,1285.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,2159.0,2110.0,1600.0,,,,,,
Artem Khachatryan,Khachatryan,artem-khachatryan,no-pic,0.0,50.0,Retail,Fashion & Retail,M,Russia,1753686902603,1649.7,2205.0,2205.0,,,,2160.0,2110.0,1600.0,,,,,,
Sidney Kimmel,Kimmel,sidney-kimmel,sidney-kimmel,0.0,97.0,Retail,Fashion & Retail,M,United States,1753686902603,1580.25,2274.0,2274.0,//specials-images.forbesimg.com/imageserve/5a908cca31358e79a28a1eb7/416x416.jpg?background=000000&cropX1=447&cropX2=2035&cropY1=57&cropY2=1646,NY,New York,2161.0,2110.0,1600.0,,,,,,
Christiane Knauf,Knauf,christiane-knauf,no-pic-female,0.0,53.0,Building materials,Manufacturing,F,Germany,1753686902603,1730.205,2115.0,2115.0,,,,2162.0,2110.0,1600.0,,,,,,
Christine Knauf,Knauf,christine-knauf,no-pic-female,0.0,70.0,Building materials,Construction & Engineering,F,Germany,1753686902603,1754.839,2095.0,2095.0,,,,2163.0,2110.0,1600.0,,,,,,
Karl Knauf,Knauf,karl-knauf,no-pic,0.0,,Building materials,Manufacturing,M,Germany,1753686902603,1729.032,2117.0,2117.0,,,,2164.0,2110.0,1600.0,,,,,,
Eduard Kucera,Kucera,eduard-kucera,no-pic,0.0,72.0,Software,Technology,M,Czech Republic,1753686902603,1659.768,2194.0,2194.0,,,,2165.0,2110.0,1600.0,,,,,,
Raj Kumar,Kumar,raj-kumar,raj-kumar,0.0,71.0,"Real estate, hotels",Real Estate,M,Singapore,1753686902603,1690.885,2146.0,2147.0,,,,2166.0,2110.0,1600.0,,,,,,
Manuel Lao Hernández,Lao Hernández,manuel-lao-hernandez,no-pic,0.0,81.0,Casinos,Gambling & Casinos,M,Spain,1753686902603,1852.014,2024.0,2024.0,//specials-images.forbesimg.com/imageserve/5e5d77047a0098000734b918/416x416.jpg?background=000000&cropX1=124&cropX2=1175&cropY1=61&cropY2=1112,,,2167.0,2110.0,1600.0,,,,,,
Lee Su-jin,Lee,lee-su-jin,no-pic,0.0,47.0,Hospitality,Technology,M,South Korea,1753686902603,1586.1,2264.0,2264.0,https://specials-images.forbesimg.com/imageserve/643e9bab38451940ea1e5605/416x416.jpg?background=000000&cropX1=1125&cropX2=2976&cropY1=514&cropY2=2364,,,2168.0,2110.0,1600.0,,,,,,
Liang Yunchao,Liang,liang-yunchao,liang-yunchao,1.983,56.0,Nutritional supplements,Food & Beverage,M,China,1753686902603,1630.126,2229.0,2229.0,//specials-images.forbesimg.com/imageserve/05045a69750222dbe55bce25e523ad1c/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=224&cropY2=965,,,2169.0,2110.0,1600.0,,,,,,
Lillian Teh Li Ming,Lillian Teh,lillian-teh-li-ming,no-pic-female,-5.131,,Banking,Finance & Investments,F,Malaysia,1753686902603,1584.32,2267.0,2268.0,,,,2170.0,2110.0,1600.0,,,,,,
Lillyn Teh Li Hua,Lillyn Teh,lillyn-teh-li-hua,no-pic-female,-5.131,,Finance,Finance & Investments,F,Malaysia,1753686902603,1584.32,2267.0,2269.0,,,,2171.0,2110.0,1600.0,,,,,,
Peter Lim,Lim,peter-lim,peter-lim,49.318,72.0,Investments,Finance & Investments,M,Singapore,1753686902603,1903.352,1984.0,1984.0,//specials-images.forbesimg.com/imageserve/5e779f66c7b02d000666d9cd/416x416.jpg?background=000000&cropX1=68&cropX2=930&cropY1=74&cropY2=937,,,2172.0,2110.0,1600.0,,,,,,
Lin Fanlian,Lin,lin-fanlian,no-pic,0.0,64.0,"Energy, real estate",Energy,M,China,1753686902603,1636.787,2218.0,2218.0,,,,2173.0,2110.0,1600.0,,,,,,
Liu Gexin,Liu,liu-gexin,liu-gexin,2.772,74.0,Pharmaceuticals,Healthcare,M,China,1753686902603,1778.482,2072.0,2072.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,2174.0,2110.0,1600.0,,,,,,
Melissa Ma,Ma,melissa-ma-1,no-pic-female,0.0,,Internet search,Technology,F,China,1753686902603,1563.608,2303.0,2303.0,//specials-images.forbesimg.com/imageserve/5c6e95c04bbe6f2fbddc4d4d/416x416.jpg?background=000000&cropX1=992&cropX2=4080&cropY1=0&cropY2=3085,,,2175.0,2110.0,1600.0,,,,,,
Terence (Terry) Matthews,Matthews,terence-terry-matthews,no-pic,0.0,82.0,Telecom,Telecom,M,Canada,1753686902603,1578.388,2275.0,2275.0,//specials-images.forbesimg.com/imageserve/5e744a872a573300068fcda0/416x416.jpg?background=000000&cropX1=546&cropX2=2621&cropY1=58&cropY2=2134,,,2176.0,2110.0,1600.0,,,,,,
Jim McKelvey,McKelvey,jim-mckelvey,no-pic,0.0,59.0,Mobile payments,Technology,M,United States,1753686902603,1844.374,2029.0,2029.0,//specials-images.forbesimg.com/imageserve/5e628c87e1e61700075908cd/416x416.jpg?background=000000&cropX1=814&cropX2=2327&cropY1=137&cropY2=1649,MO,Missouri,2177.0,2110.0,1600.0,,,,,,
Meng Qingshan,Meng,meng-qingshan,no-pic,-6.619,76.0,Chemicals,Manufacturing,M,China,1753686902603,1843.214,2030.0,2030.0,,,,2178.0,2110.0,1600.0,,,,,,
Romano Minozzi,Minozzi,romano-minozzi,no-pic,0.0,90.0,"Utilities, diversified",Diversified,M,Italy,1753686902603,1924.789,1965.0,1965.0,,,,2179.0,2110.0,1600.0,,,,,,
Nan Cunhui,Nan,nan-cunhui,nan-cunhui,7.297,62.0,Power equipment,Manufacturing,M,China,1753686902603,1571.048,2294.0,2294.0,https://specials-images.forbesimg.com/imageserve/60bfc4a039671e95929b077f/416x416.jpg?background=000000&cropX1=1274&cropX2=2298&cropY1=769&cropY2=1793,,,2180.0,2110.0,1600.0,,,,,,
Gretel Packer,Packer,gretel-packer,gretel-packer,0.0,59.0,Investments,Finance & Investments,F,Australia,1753686902603,1633.85,2223.0,2223.0,https://specials-images.forbesimg.com/imageserve/65ca4c10a7a315cfe33640bc/416x416.jpg?background=000000&cropX1=161&cropX2=815&cropY1=13&cropY2=667,,,2181.0,2110.0,1600.0,,,,,,
Nelson Peltz,Peltz,nelson-peltz,nelson-peltz,0.0,83.0,Investments,Finance & Investments,M,United States,1753686902603,1582.999,2272.0,2272.0,//specials-images.forbesimg.com/imageserve/5a8ee57ca7ea4316901419c6/416x416.jpg?background=000000&cropX1=373&cropX2=1209&cropY1=142&cropY2=979,NY,New York,2182.0,2110.0,1600.0,"Founder, Trian Fund Management",False,,,,
David Peñaloza Alanís,Peñaloza Alanís,david-penaloza-alanis,no-pic,0.0,51.0,Toll roads,Construction & Engineering,M,Mexico,1753686902603,1996.25,1908.0,1908.0,,,,2183.0,2110.0,1600.0,,,,,,
Ronald Perelman,Perelman,ronald-perelman,ronald-perelman,0.0,82.0,Leveraged buyouts,Finance & Investments,M,United States,1753686902603,1602.657,2249.0,2249.0,https://specials-images.forbesimg.com/imageserve/5f4e6a3053a1cbfeb0b167b8/416x416.jpg?background=000000&cropX1=866&cropX2=1623&cropY1=0&cropY2=757,NY,New York,2184.0,2110.0,1600.0,,,,,,
Tom Persson,Persson,tom-persson,tom-persson,12.559,40.0,H&M,Fashion & Retail,M,Sweden,1753686902603,1696.588,2139.0,2139.0,//specials-images.forbesimg.com/imageserve/d4e25dcb718d51f70610dc7f77137d50/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=105&cropY2=849,,,2185.0,2110.0,1600.0,,,,,,
Nicholas Pritzker,Pritzker,nicholas-pritzker,nicholas-pritzker,0.0,81.0,"Hotels, investments",Finance & Investments,M,United States,1753686902603,1672.97,2173.0,2173.0,//specials-images.forbesimg.com/imageserve/fff68dcb9c3c68ba93698e62f1fe80ce/416x416.jpg?background=000000&cropX1=5&cropX2=627&cropY1=21&cropY2=643,CA,California,2186.0,2110.0,1600.0,,,,,,
Ren Jianhua,Ren,ren-jianhua,ren-jianhua,11.814,68.0,Kitchen appliances,Manufacturing,M,China,1753686902603,1565.15,2301.0,2301.0,//specials-images.forbesimg.com/imageserve/562a5a9ee4b0ffa7afe63015/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,,,2187.0,2110.0,1600.0,,,,,,
Mike Repole,Repole,mike-repole,no-pic,0.0,57.0,Sports drink,Food & Beverage,M,United States,1753686902603,1635.0,2220.0,2220.0,https://specials-images.forbesimg.com/imageserve/62447344fb0f582ec6b1927f/416x416.jpg?background=000000&cropX1=327&cropX2=1208&cropY1=276&cropY2=1157,FL,Florida,2188.0,2110.0,1600.0,,,,,,
Kishin RK,RK,kishin-rk,no-pic,0.0,42.0,"Real estate, hotels",Real Estate,M,Singapore,1753686902603,1690.885,2146.0,2146.0,,,,2189.0,2110.0,1600.0,,,,,,
Ruan Shuilong,Ruan,ruan-shuilong,no-pic,-12.321,89.0,Chemicals,Manufacturing,M,China,1753686902603,1723.412,2122.0,2122.0,,,,2190.0,2110.0,1600.0,,,,,,
Vinod Saraf,Saraf,vinod-saraf,no-pic,-16.251,73.0,Chemicals,Manufacturing,M,India,1753686902603,1807.955,2048.0,2048.0,https://specials-images.forbesimg.com/imageserve/5f7b7155a2e7e6ce8c99bc10/416x416.jpg?background=000000&cropX1=265&cropX2=631&cropY1=72&cropY2=438,,,2191.0,2110.0,1600.0,,,,,,
Ivan Savvidis,Savvidis,ivan-savvidis,no-pic,0.0,66.0,Agribusiness,Diversified,M,Russia,1753686902603,1664.568,2191.0,2191.0,//specials-images.forbesimg.com/imageserve/5e777ee0c7b02d000666d7e9/416x416.jpg?background=000000&cropX1=579&cropX2=2273&cropY1=21&cropY2=1716,,,2192.0,2110.0,1600.0,,,,,,
Paul Sciarra,Sciarra,paul-sciarra,paul-sciarra,0.0,44.0,Pinterest,Technology,M,United States,1753686902603,2362.869,1610.0,1610.0,//specials-images.forbesimg.com/imageserve/5ced855acd1f12000a2a940f/416x416.jpg?background=000000&cropX1=458&cropX2=742&cropY1=96&cropY2=380,CA,California,2193.0,2110.0,1600.0,,,,,,
Anas Sefrioui,Sefrioui,anas-sefrioui,anas-sefrioui,0.0,68.0,real estate,Real Estate,M,Morocco,1753686902603,1601.934,2250.0,2250.0,//specials-images.forbesimg.com/imageserve/5a6f90034bbe6f2652f3e5f1/416x416.jpg?background=000000&cropX1=10&cropX2=299&cropY1=0&cropY2=289,,,2194.0,2110.0,1600.0,,,,,,
Evgeny (Eugene) Shvidler,Shvidler,evgeny-eugene-shvidler,evgeny-eugene-shvidler,0.0,61.0,"Metals, investments",Metals & Mining,M,United States,1753686902603,1575.67,2284.0,2284.0,//specials-images.forbesimg.com/imageserve/56d0cda7e4b0c144a7f65cb5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,,,2195.0,2110.0,1600.0,,,,,,
Ron Sim,Sim,ron-sim,ron-sim,-0.156,66.0,Retail,Fashion & Retail,M,Singapore,1753686902603,1656.847,2195.0,2195.0,https://specials-images.forbesimg.com/imageserve/596e819b31358e4463b76550/416x416.jpg?background=000000&cropX1=290&cropX2=1623&cropY1=294&cropY2=1628,,,2196.0,2110.0,1600.0,,,,,,
Leonid Simanovsky,Simanovsky,leonid-simanovsky,leonid-simanovsky,0.0,76.0,Investments,Finance & Investments,M,Russia,1753686902603,1563.954,2302.0,2302.0,https://specials-images.forbesimg.com/imageserve/62471cd5f49c0f4de3eac76b/416x416.jpg?background=000000&cropX1=163&cropX2=2292&cropY1=0&cropY2=2127,,,2197.0,2110.0,1600.0,,,,,,
Charlotte Soderstrom,Soderstrom,charlotte-soderstrom,no-pic-female,12.559,48.0,H&M,Fashion & Retail,F,Sweden,1753686902603,1672.484,2174.0,2174.0,,,,2198.0,2110.0,1600.0,,,,,,
Dean Solon,Solon,dean-solon,no-pic,0.0,60.0,Solar systems,Energy,M,United States,1753686902603,1592.0,2257.0,2257.0,,TN,Tennessee,2199.0,2110.0,1600.0,,,,,,
Joseph Steinberg,Steinberg,joseph-steinberg,no-pic,0.0,81.0,Investments,Finance & Investments,M,United States,1753686902603,1660.94,2193.0,2193.0,,NY,New York,2200.0,2110.0,1600.0,,,,,,
Hal Steinbrenner,Steinbrenner,hal-steinbrenner,no-pic,0.0,56.0,Sports,Sports,M,United States,1753686902603,1588.8,2262.0,2262.0,,FL,Florida,2201.0,2110.0,1600.0,,,,,,
Jessica Steinbrenner,Steinbrenner,jessica-steinbrenner,no-pic-female,0.0,61.0,Sports,Sports,F,United States,1753686902603,1598.8,2253.0,2254.0,,FL,Florida,2202.0,2110.0,1600.0,,,,,,
Jennifer Steinbrenner Swindal,Steinbrenner Swindal,jennifer-steinbrenner-swindal,no-pic-female,0.0,66.0,Sports,Sports,F,United States,1753686902603,1598.8,2253.0,2253.0,,FL,Florida,2203.0,2110.0,1600.0,,,,,,
Petter Stordalen,Stordalen,petter-stordalen,petter-stordalen,0.0,62.0,Hotels,Service,M,Norway,1753686902603,1914.243,1978.0,1978.0,//specials-images.forbesimg.com/imageserve/5e7703cbd8e1ae0007b7288a/416x416.jpg?background=000000&cropX1=142&cropX2=2997&cropY1=83&cropY2=2936,,,2204.0,2110.0,1600.0,,,,,,
JB Straubel,Straubel,jb-straubel,no-pic,0.0,49.0,Tesla,Automotive,M,United States,1753686902603,1619.196,2240.0,2240.0,https://specials-images.forbesimg.com/imageserve/67e4885b694d41cf5f8a6619/416x416.jpg?background=000000&cropX1=2&cropX2=887&cropY1=68&cropY2=953,NV,Nevada,2205.0,2110.0,1600.0,,,,,,
Taylor Swift,Swift,taylor-swift,taylor-swift,0.0,35.0,Music,Media & Entertainment,F,United States,1753686902603,1567.5,2299.0,2299.0,https://specials-images.forbesimg.com/imageserve/646e6affb9a2a85595a62c39/416x416.jpg?background=000000&cropX1=239&cropX2=1812&cropY1=256&cropY2=1830,TN,Tennessee,2206.0,2110.0,1600.0,,,,,,
Andrew Tan,Tan,andrew-tan,andrew-tan,-14.398,73.0,Diversified,Diversified,M,Philippines,1753686902603,1591.701,2258.0,2258.0,https://specials-images.forbesimg.com/imageserve/612e4661a7757a542e4e4bdc/416x416.jpg?background=000000&cropX1=0&cropX2=1094&cropY1=0&cropY2=1094,,,2207.0,2110.0,1600.0,,,,,,
Min-Liang Tan,Tan,min-liang-tan,min-liang-tan,0.0,47.0,Gaming hardware,Media & Entertainment,M,Singapore,1753686902603,1547.224,2325.0,2325.0,https://specials-images.forbesimg.com/imageserve/66d731717a4303ff97c9bf09/416x416.jpg?background=000000&cropX1=561&cropX2=1038&cropY1=48&cropY2=524,,,2208.0,2110.0,1600.0,,,,,,
Laurie Tisch,Tisch,laurie-tisch,no-pic-female,0.0,74.0,"Loews, New York Giants",Diversified,F,United States,1753686902603,1577.274,2276.0,2276.0,,NY,New York,2209.0,2110.0,1600.0,,,,,,
Steven Tisch,Tisch,steven-tisch,no-pic,0.0,76.0,"Loews, New York Giants",Diversified,M,United States,1753686902603,1577.274,2276.0,2277.0,,CA,California,2210.0,2110.0,1600.0,,,,,,
John Van Lieshout,Van Lieshout,john-van-lieshout,john-van-lieshout,0.0,79.0,Real estate,Real Estate,M,Australia,1753686902603,1647.976,2207.0,2207.0,https://specials-images.forbesimg.com/imageserve/61a52212402ed8086d7a1ac9/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,2211.0,2110.0,1600.0,,,,,,
Pacal Vanhalst,Vanhalst,pacal-vanhalst,no-pic,0.0,55.0,Industrial and agricultural equipment parts,Finance & Investments,M,Belgium,1753686902603,1685.125,2153.0,2153.0,,,,2212.0,2110.0,1600.0,,,,,,
Sandro Veronesi,Veronesi,sandro-veronesi,sandro-veronesi,154.057,65.0,Fashion,Fashion & Retail,M,Italy,1753686902603,1884.704,1997.0,1997.0,//specials-images.forbesimg.com/imageserve/5e76db69d8e1ae0007b726aa/416x416.jpg?background=000000&cropX1=170&cropX2=1398&cropY1=13&cropY2=1241,,,2213.0,2110.0,1600.0,,,,,,
Weng Xianding,Weng,weng-xianding,no-pic,-14.468,63.0,Medical devices,Healthcare,M,China,1753686902603,1534.666,2340.0,2340.0,,,,2214.0,2110.0,1600.0,,,,,,
William Teh Lee Pang,William Teh,william-teh-lee-pang,no-pic,-5.131,,Banking,Finance & Investments,M,Malaysia,1753686902603,1584.32,2267.0,2270.0,,,,2215.0,2110.0,1600.0,,,,,,
Alan Wilson,Wilson,alan-wilson,no-pic,15.155,84.0,Retailing,Fashion & Retail,M,Australia,1753686902603,1417.848,2477.0,2477.0,,,,2216.0,2110.0,1600.0,,,,,,
Bruce Wilson,Wilson,bruce-wilson,no-pic,15.155,79.0,Retailing,Fashion & Retail,M,Australia,1753686902603,1417.848,2477.0,2478.0,,,,2217.0,2110.0,1600.0,,,,,,
John Wilson,Wilson,john-wilson,no-pic,15.155,87.0,Retailing,Fashion & Retail,M,Australia,1753686902603,1417.848,2477.0,2479.0,,,,2218.0,2110.0,1600.0,,,,,,
Eugene Wu,Wu,eugene-wu,eugene-wu,0.148,80.0,Finance,Finance & Investments,M,Taiwan,1753686902603,1656.614,2196.0,2196.0,//specials-images.forbesimg.com/imageserve/5e1e4e5bda6d380006299ad2/416x416.jpg?background=000000&cropX1=8&cropX2=718&cropY1=46&cropY2=757,,,2219.0,2110.0,1600.0,,,,,,
Wu Zhigang,Wu,wu-zhigang,no-pic,-3.476,90.0,Bakery chain,Food & Beverage,M,China,1753686902603,1561.172,2304.0,2304.0,,,,2220.0,2110.0,1600.0,,,,,,
Xiang Guangming,Xiang,xiang-guangming,no-pic,5.215,61.0,Waste disposal,Manufacturing,M,China,1753686902603,1615.842,2242.0,2242.0,,,,2221.0,2110.0,1600.0,,,,,,
Xu Shaochun,Xu,xu-shaochun,no-pic,-19.714,62.0,Software,Technology,M,China,1753686902603,1576.303,2279.0,2279.0,,,,2222.0,2110.0,1600.0,,,,,,
George Yancopoulos,Yancopoulos,george-yancopoulos,george-yancopoulos,0.0,65.0,Pharmaceuticals,Healthcare,M,United States,1753686902603,1378.826,2531.0,2531.0,//specials-images.forbesimg.com/imageserve/5b3a90d24bbe6f604389c909/416x416.jpg?background=000000&cropX1=1821&cropX2=3680&cropY1=1511&cropY2=3369,NY,New York,2223.0,2110.0,1600.0,,,,,,
Yang Qiumei,Yang,yang-qiumei,no-pic-female,-96.775,60.0,Software,Technology,F,Hong Kong,1753686902603,1442.836,2449.0,2449.0,https://specials-images.forbesimg.com/imageserve/67be4ce805f99bf2b01e75e8/416x416.jpg?background=000000&cropX1=422&cropX2=1594&cropY1=129&cropY2=1302,,,2224.0,2110.0,1600.0,,,,,,
Ye Xiaoping,Ye,ye-xiaoping,no-pic,29.178,62.0,Pharmaceuticals,Healthcare,M,China,1753686902603,1734.855,2111.0,2111.0,,,,2225.0,2110.0,1600.0,,,,,,
Yeh Kuo-I,Yeh,yeh-kuo-i,no-pic,13.748,84.0,Manufacturing,Manufacturing,M,Taiwan,1753686902603,1627.492,2233.0,2233.0,https://specials-images.forbesimg.com/imageserve/63a0cf75c894b4f0c7e821c1/416x416.jpg?background=000000&cropX1=2&cropX2=681&cropY1=0&cropY2=679,,,2226.0,2110.0,1600.0,,,,,,
Yoshiaki Yoshida,Yoshida,yoshiaki-yoshida,no-pic,0.0,84.0,Cosmetics,Fashion & Retail,M,Japan,1753686902603,1585.84,2265.0,2265.0,https://specials-images.forbesimg.com/imageserve/683dccfd49775f8d463579b4/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,2227.0,2110.0,1600.0,,,,,,
Yuan Zhongxue,Yuan,yuan-zhongxue,no-pic,-32.647,70.0,Tires,Manufacturing,M,China,1753686902603,1394.619,2509.0,2509.0,,,,2228.0,2110.0,1600.0,,,,,,
Michelle Zatlyn,Zatlyn,michelle-zatlyn,no-pic-female,0.0,46.0,Cybersecurity,Technology,F,Canada,1753686902603,2299.869,1662.0,1662.0,https://specials-images.forbesimg.com/imageserve/5bf46dbaa7ea43705917d82b/416x416.jpg?background=000000&cropX1=1167&cropX2=2622&cropY1=164&cropY2=1618,CA,California,2229.0,2110.0,1600.0,,,,,,
Zhang Shilong,Zhang,zhang-shilong,no-pic,-19.083,59.0,Semiconductor,Technology,M,China,1753686902603,1546.198,2327.0,2327.0,,,,2230.0,2110.0,1600.0,,,,,,
Zhou Jian,Zhou,zhou-jian-1,no-pic,-39.836,48.0,robotics,Technology,M,China,1753686902603,1386.723,2526.0,2526.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,2231.0,2110.0,1600.0,,,,,,
Nir Zuk,Zuk,nir-zuk,no-pic,0.0,54.0,software,Technology,M,United States,1753686902603,1780.312,2071.0,2071.0,https://specials-images.forbesimg.com/imageserve/661da5464ecfee70b8de1032/416x416.jpg?background=000000&cropX1=1830&cropX2=2241&cropY1=1011&cropY2=1422,,,2232.0,2110.0,1600.0,,,,,,
Shivratan Agarwal,Agarwal,shivratan-agarwal,no-pic,-50.762,74.0,Indian snacks,Food & Beverage,M,India,1753686902603,1653.724,2200.0,2200.0,,,,2233.0,2233.0,1500.0,,,,,,
Aziz Akhannouch,Akhannouch,aziz-akhannouch,aziz-akhannouch,0.0,64.0,"Petroleum, diversified",Diversified,M,Morocco,1753686902603,1640.214,2213.0,2213.0,//specials-images.forbesimg.com/imageserve/5a7fd2694bbe6f2652f536c4/416x416.jpg?background=000000&cropX1=286&cropX2=2317&cropY1=16&cropY2=2049,,,2234.0,2233.0,1500.0,,,,,,
Dmitry Alexeyev,Alexeyev,dmitry-alexeyev,no-pic,0.0,51.0,Retail,Fashion & Retail,M,Russia,1753686902603,1492.055,2395.0,2395.0,,,,2235.0,2233.0,1500.0,,,,,,
Sam Altman,Altman,sam-altman,no-pic,0.0,40.0,Investments,Finance & Investments,M,United States,1753686902603,1858.419,2017.0,2017.0,https://specials-images.forbesimg.com/imageserve/661ff92a5f8d9bc634de57c6/416x416.jpg?background=000000&cropX1=601&cropX2=2220&cropY1=68&cropY2=1688,CA,California,2236.0,2233.0,1500.0,"President, Y Combinator",False,,,,
Patricia Angelini Rossi,Angelini Rossi,patricia-angelini-rossi,patricia-angelini-rossi,0.0,71.0,"Forestry, mining",Diversified,F,Chile,1753686902603,1451.808,2436.0,2436.0,//specials-images.forbesimg.com/imageserve/5a6759cca7ea4316901185ea/416x416.jpg?background=000000&cropX1=200&cropX2=770&cropY1=42&cropY2=612,,,2237.0,2233.0,1500.0,,,,,,
Jose Maria Aristrain,Aristrain,jose-maria-aristrain,no-pic,0.0,62.0,Steel,Metals & Mining,M,Spain,1753686902603,1472.929,2416.0,2416.0,//specials-images.forbesimg.com/imageserve/5c72190b31358e35dd26fe49/416x416.jpg?background=000000&cropX1=2&cropX2=414&cropY1=1&cropY2=413,,,2238.0,2233.0,1500.0,,,,,,
John Armitage,Armitage,john-armitage,no-pic,0.0,65.0,Hedge funds,Finance & Investments,M,Ireland,1753686902603,1507.4,2375.0,2375.0,//specials-images.forbesimg.com/imageserve/5c70c20631358e35dd26ec94/416x416.jpg?background=000000&cropX1=314&cropX2=1628&cropY1=1224&cropY2=2537,,,2239.0,2233.0,1500.0,Egerton Capital,False,,,,
