name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government
Maria-Elisabeth &#38; Georg Schaeffler,,georg-schaeffler,no-pic,0.0,,,Manufacturing,,Germany,1683426902530,,,9511.645,205.0,205.0,//specials-images.forbesimg.com/imageserve/5e762609c7b02d000666c810/416x416.jpg?background=000000&cropX1=605&cropX2=1884&cropY1=0&cropY2=1279,171.0,164.0,3500.0,,
Charles Schwab,Schwab,charles-schwab,charles-schwab,0.004,85.0,,Investments,M,United States,1683426902530,CA,California,8112.953,261.0,261.0,//specials-images.forbesimg.com/imageserve/5d8a66976de3150009a4f8e6/416x416.jpg?background=000000&cropX1=1827&cropX2=4378&cropY1=8&cropY2=2557,172.0,164.0,3500.0,"Chairman and Founder, Charles Schwab",False
Stef Wertheimer,,stef-wertheimer,no-pic,0.0,,,Manufacturing,,Israel,1683426902530,,,6255.0,422.0,422.0,//specials-images.forbesimg.com/imageserve/5a7f7e2a4bbe6f2652f532b1/416x416.jpg?background=000000&cropX1=150&cropX2=2485&cropY1=0&cropY2=2333,173.0,164.0,3500.0,,
Aloys Wobben,,aloys-wobben,no-pic,,,,Energy,,Germany,1309540306913,,,,,,//specials-images.forbesimg.com/imageserve/58a1c43331358e1a35ab4071/416x416.jpg?background=000000&cropX1=0&cropX2=742&cropY1=21&cropY2=764,174.0,164.0,3500.0,,
Daniel Ziff,Ziff,daniel-ziff,daniel-ziff,0.0,51.0,,Investments,M,United States,1683426902530,NY,New York,5700.0,463.0,464.0,//specials-images.forbesimg.com/imageserve/5d8a9c5b22254b0008e16128/416x416.jpg?background=000000&cropX1=42&cropX2=822&cropY1=23&cropY2=803,175.0,164.0,3500.0,,
Dirk Ziff,Ziff,dirk-ziff,dirk-ziff,0.0,59.0,,Investments,M,United States,1683426902530,FL,Florida,5700.0,463.0,465.0,//specials-images.forbesimg.com/imageserve/5d8a9ccf6de3150009a502d0/416x416.jpg?background=000000&cropX1=726&cropX2=2857&cropY1=86&cropY2=2216,176.0,164.0,3500.0,,
Robert Ziff,Ziff,robert-ziff,robert-ziff,0.0,56.0,,Investments,M,United States,1683426902530,NY,New York,5700.0,463.0,466.0,//specials-images.forbesimg.com/imageserve/a79b15bcfbd8937c1b3ece8bea3b6d8e/416x416.jpg?background=000000&cropX1=2&cropX2=726&cropY1=12&cropY2=736,177.0,164.0,3500.0,,
Sheldon Adelson,Adelson,sheldon-adelson,sheldon-adelson,,89.0,,Gaming,M,United States,1347995483125,NV,Nevada,,,,//specials-images.forbesimg.com/imageserve/5d8bd5c218444200084e8854/416x416.jpg?background=000000&cropX1=692&cropX2=4407&cropY1=0&cropY2=3712,178.0,178.0,3400.0,"Chairman and CEO, Las Vegas Sands",False
Jeronimo Arango,,jeronimo-arango,no-pic,,,,Retail,,Mexico,1309540727435,,,,,,,179.0,178.0,3400.0,,
Heinz-Horst Deichmann,,heinz-horst-deichmann,no-pic,,,,Apparel,,Germany,1309540787523,,,,,,,180.0,178.0,3400.0,,
Steve Jobs,Jobs,steve-jobs,steve-jobs,,68.0,,Technology,M,United States,1347996710578,,,,,,//specials-images.forbesimg.com/imageserve/5b8576db31358e0429c734e3/416x416.jpg?background=000000&cropX1=211&cropX2=2381&cropY1=900&cropY2=3072,181.0,178.0,3400.0,,
Hiroshi Mikitani,,hiroshi-mikitani,no-pic,0.0,,,Internet,,Japan,1683426902530,,,3439.453,861.0,861.0,https://specials-images.forbesimg.com/imageserve/607dcdcca333763de5e0b999/416x416.jpg?background=000000&cropX1=20&cropX2=2809&cropY1=8&cropY2=2797,182.0,178.0,3400.0,,
Americo Amorim,,americo-amorim,no-pic,,,,Diversified,,Portugal,1309542080605,,,,,,,184.0,183.0,3300.0,,
Charles Cadogan,,charles-cadogan,no-pic,,,,Real Estate,,United Kingdom,1309539531251,,,,,,,185.0,183.0,3300.0,,
Adi Godrej,,adi-godrej,no-pic,0.0,,,Manufacturing,,India,1683426902530,,,2834.543,1101.0,1101.0,//specials-images.forbesimg.com/imageserve/5e765ce6c7b02d000666ccdf/416x416.jpg?background=000000&cropX1=230&cropX2=1664&cropY1=71&cropY2=1506,186.0,183.0,3300.0,,
Iskander Makhmudov,,iskander-makhmudov,no-pic,0.0,,,Manufacturing,,Russia,1683426902530,,,7262.65,322.0,322.0,//specials-images.forbesimg.com/imageserve/5c71a2faa7ea4310004348d4/416x416.jpg?background=000000&cropX1=457&cropX2=1515&cropY1=80&cropY2=1139,187.0,183.0,3300.0,,
David Murdock,Murdock,david-murdock,david-murdock,0.0,100.0,,Food and Beverage,M,United States,1683426902530,CA,California,2258.815,1373.0,1373.0,//specials-images.forbesimg.com/imageserve/59dd6e0031358e542c03936e/416x416.jpg?background=000000&cropX1=160&cropX2=2065&cropY1=0&cropY2=1905,188.0,183.0,3300.0,,
Wan-Tsai Tsai,,tsai-wan-tsai,tsai-wan-tsai,,,,Finance,,Taiwan,1309539350347,,,,,,,189.0,183.0,3300.0,,
Ty Warner,Warner,ty-warner,ty-warner,0.0,79.0,,Real Estate,M,United States,1683426902530,IL,Illinois,5650.9,470.0,470.0,//specials-images.forbesimg.com/imageserve/8ee60287ddfbb68f562a1f22fb88f721/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=27&cropY2=771,190.0,183.0,3300.0,,
Jean-Claude Decaux,,jean-claude-decaux,no-pic,,,,Media,,France,1309540015503,,,,,,,191.0,191.0,3200.0,,
Boris Ivanishvili,,bidzina-ivanishvili,no-pic,0.0,,,Investments,,Russia,1683426902530,,,4946.0,560.0,560.0,//specials-images.forbesimg.com/imageserve/5e75a7abc7b02d000666c47e/416x416.jpg?background=000000&cropX1=115&cropX2=1025&cropY1=39&cropY2=949,192.0,191.0,3200.0,,
Richard Kinder,Kinder,richard-kinder,richard-kinder,0.0,78.0,,Energy,M,United States,1683426902530,TX,Texas,7286.362,320.0,320.0,//specials-images.forbesimg.com/imageserve/5c76d0e4a7ea43100043cdf2/416x416.jpg?background=000000&cropX1=995&cropX2=3185&cropY1=56&cropY2=2245,193.0,191.0,3200.0,"Chairman and CEO, Kinder Morgan",False
Ted Lerner,Lerner,ted-lerner,ted-lerner,,97.0,,Real Estate,M,United States,1347995704531,MD,Maryland,,,,//specials-images.forbesimg.com/imageserve/5ba5182d4bbe6f79516f57f2/416x416.jpg?background=000000&cropX1=12&cropX2=2627&cropY1=6&cropY2=2621,194.0,191.0,3200.0,,
Stephen Ross,Ross,stephen-ross,stephen-ross,0.0,82.0,,Real Estate,M,United States,1683426902530,NY,New York,11622.35,150.0,150.0,https://specials-images.forbesimg.com/imageserve/6155d324dc08886dde5040d8/416x416.jpg?background=000000&cropX1=811&cropX2=2999&cropY1=83&cropY2=2268,195.0,191.0,3200.0,,
Lester Crown,Crown,crown,no-pic,,97.0,,Investments,M,United States,1337117248343,IL,Illinois,,,,,196.0,196.0,3100.0,,
Aloysio de Andrade Faria,,aloysio-de-andrade-faria,no-pic,,,,Finance,,Brazil,1309540723140,,,,,,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,197.0,196.0,3100.0,,
Stein Erik Hagen,,stein-erik-hagen,no-pic,0.0,,,Retail,,Norway,1683426902530,,,2132.68,1456.0,1456.0,//specials-images.forbesimg.com/imageserve/5e770410c7b02d000666d40d/416x416.jpg?background=000000&cropX1=49&cropX2=880&cropY1=38&cropY2=870,198.0,196.0,3100.0,,
B. Wayne Hughes,Hughes,b-wayne-hughes,b-wayne-hughes,,89.0,,Service,M,United States,1347996122171,KY,Kentucky,,,,//specials-images.forbesimg.com/imageserve/57e11ce9a7ea430a8a1a093c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,199.0,196.0,3100.0,,
Suleiman Kerimov,,suleiman-kerimov-family,no-pic,0.0,,,Investments,,Russia,1683426902530,,,10465.593,174.0,174.0,https://specials-images.forbesimg.com/imageserve/62471d5c3ff014e6ce2b15f6/416x416.jpg?background=000000&cropX1=146&cropX2=2785&cropY1=0&cropY2=2639,200.0,196.0,3100.0,,
Alexei Kuzmichev,,alexei-kuzmichev,no-pic,-0.949,,,Diversified,,Russia,1683426902530,,,6370.138,413.0,413.0,https://specials-images.forbesimg.com/imageserve/6230aa328e8bff4b3673de07/416x416.jpg?background=000000&cropX1=594&cropX2=3042&cropY1=0&cropY2=2450,201.0,196.0,3100.0,,
Dmitry Rybolovlev,,dmitry-rybolovlev,no-pic,0.0,,,Chemicals,,Russia,1683426902530,,,6395.215,411.0,411.0,//specials-images.forbesimg.com/imageserve/5e777bf610380d0006fbbd89/416x416.jpg?background=000000&cropX1=232&cropX2=1055&cropY1=94&cropY2=917,202.0,196.0,3100.0,,
John Sall,Sall,john-sall,john-sall,0.0,75.0,,Technology,M,United States,1683426902530,NC,North Carolina,3681.814,802.0,802.0,//specials-images.forbesimg.com/imageserve/5d8ae5cb22254b0008e165ca/416x416.jpg?background=000000&cropX1=189&cropX2=1865&cropY1=34&cropY2=1709,203.0,196.0,3100.0,"Co-Founder, Executive Vice President, SAS Institute",False
Nassef Sawiris,,nassef-sawiris,no-pic,0.0,,,Construction &#38; Engineering,,Egypt,1683426902530,,,7064.55,335.0,335.0,https://specials-images.forbesimg.com/imageserve/6009d55aa6075e42a1124d7e/416x416.jpg?background=000000&cropX1=526&cropX2=1546&cropY1=29&cropY2=1049,204.0,196.0,3100.0,,
Majid Al Futtaim,,majid-al-futtaim,no-pic,,,,Real Estate,,United Arab Emirates,1309541927977,,,,,,//specials-images.forbesimg.com/imageserve/e9477990f0df68ea92063acd9c7228d1/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=160&cropY2=904,205.0,205.0,3000.0,,
Ron Burkle,Burkle,ron-burkle,ron-burkle,0.0,70.0,,Investments,M,United States,1683426902530,,,3248.757,926.0,926.0,//specials-images.forbesimg.com/imageserve/55fab50ee4b0ffa7afe4aef8/416x416.jpg?background=000000&cropX1=127&cropX2=744&cropY1=60&cropY2=677,206.0,205.0,3000.0,"Founder, The Yucaipa Companies, LLC",False
Robert Holding,Holding,robert-holding,no-pic,,96.0,,Energy,M,United States,1347995889437,ID,Idaho,,,,,207.0,205.0,3000.0,,
Heidi Horten,,heidi-horten,no-pic,,,,Retail,,Austria,1309540307191,,,,,,https://specials-images.forbesimg.com/imageserve/5c6cb657a7ea437e33f37579/416x416.jpg?background=000000&cropX1=375&cropX2=2931&cropY1=306&cropY2=2863,208.0,205.0,3000.0,,
Henry Kravis,Kravis,henry-kravis,henry-kravis,0.0,79.0,,Investments,M,United States,1683426902530,NY,New York,7584.384,296.0,296.0,https://specials-images.forbesimg.com/imageserve/5f4d5f43aea06441f4b331d6/416x416.jpg?background=000000&cropX1=290&cropX2=1212&cropY1=152&cropY2=1074,209.0,205.0,3000.0,"Co-Chair and Co-CEO, KKR and Co",False
Stanley Kroenke,Kroenke,stanley-kroenke,stanley-kroenke,0.0,75.0,,Sports,M,United States,1683426902530,MO,Missouri,12874.0,139.0,139.0,//specials-images.forbesimg.com/imageserve/5d8a620422254b0008e15a49/416x416.jpg?background=000000&cropX1=401&cropX2=2960&cropY1=0&cropY2=2557,210.0,205.0,3000.0,,
Kun-Hee Lee,,lee-kun-hee,no-pic,,,,Diversified,,South Korea,1309541984120,,,,,,//specials-images.forbesimg.com/imageserve/5e77b6abd8e1ae0007b7340a/416x416.jpg?background=000000&cropX1=65&cropX2=909&cropY1=57&cropY2=902,211.0,205.0,3000.0,,
Yongxing Liu,,liu-yongxing,no-pic,0.0,,,Agriculture,,China,1683426902530,,,10026.767,187.0,187.0,//specials-images.forbesimg.com/imageserve/5a05f5144bbe6f37dda229ca/416x416.jpg?background=000000&cropX1=543&cropX2=2975&cropY1=49&cropY2=2479,212.0,205.0,3000.0,,
George Lucas,Lucas,george-lucas,george-lucas,0.0,78.0,,Media,M,United States,1683426902530,CA,California,5134.025,535.0,535.0,https://specials-images.forbesimg.com/imageserve/5f4d5df48198540283b331d8/416x416.jpg?background=000000&cropX1=358&cropX2=2199&cropY1=116&cropY2=1956,213.0,205.0,3000.0,,
Naguib Sawiris,,naguib-sawiris,no-pic,0.0,,,Telecommunications,,Egypt,1683426902530,,,3313.838,896.0,896.0,//specials-images.forbesimg.com/imageserve/5e75940510380d0006fba943/416x416.jpg?background=000000&cropX1=1248&cropX2=3468&cropY1=87&cropY2=2305,214.0,205.0,3000.0,,
Dilip Shanghvi,,dilip-shanghvi,no-pic,0.0,,,Pharmaceuticals,,India,1683426902530,,,15875.443,111.0,111.0,//specials-images.forbesimg.com/imageserve/5e768676c7b02d000666cf62/416x416.jpg?background=000000&cropX1=634&cropX2=3240&cropY1=1362&cropY2=3969,215.0,205.0,3000.0,,
John A. Sobrato,Sobrato,john-a-sobrato,john-a-sobrato,0.0,83.0,,Real Estate,M,United States,1683426902530,CA,California,6729.577,381.0,381.0,//specials-images.forbesimg.com/imageserve/47d41e6a7ea49d31cbada544a1ce4e5b/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=134&cropY2=875,216.0,205.0,3000.0,"Chairman, Sobrato Development Cos.",False
Steven Spielberg,Spielberg,steven-spielberg,steven-spielberg,0.0,76.0,,Media,M,United States,1683426902530,CA,California,4000.0,729.0,729.0,https://specials-images.forbesimg.com/imageserve/5f497384226032c2eb8faecb/416x416.jpg?background=000000&cropX1=377&cropX2=3114&cropY1=768&cropY2=3504,217.0,205.0,3000.0,,
Dorothea Steinbruch,,dorothea-steinbruch,no-pic,,,,Manufacturing,,Brazil,1309542387221,,,,,,,218.0,205.0,3000.0,,
Heinz Hermann Thiele,,heinz-hermann-thiele,no-pic,,,,Construction &#38; Engineering,,Germany,1309541565572,,,,,,//specials-images.forbesimg.com/imageserve/5e76276b10380d0006fbad13/416x416.jpg?background=000000&cropX1=1713&cropX2=3735&cropY1=520&cropY2=2542,219.0,205.0,3000.0,,
Sam Zell,Zell,sam-zell,sam-zell,0.002,81.0,,Real Estate,M,United States,1683426902530,IL,Illinois,5255.269,521.0,521.0,//specials-images.forbesimg.com/imageserve/5efcbaa10f34010007451ef7/416x416.jpg?background=000000&cropX1=149&cropX2=1355&cropY1=446&cropY2=1652,220.0,205.0,3000.0,,
Micky Arison,Arison,micky-arison,micky-arison,0.0,73.0,,Service,M,United States,1683426902530,FL,Florida,5555.72,483.0,483.0,//specials-images.forbesimg.com/imageserve/5d8a649a22254b0008e15a7a/416x416.jpg?background=000000&cropX1=306&cropX2=2019&cropY1=4&cropY2=1716,221.0,221.0,2900.0,"Chairman and CEO, Carnival",False
Bahaa Hariri,,bahaa-hariri,no-pic,0.0,,,Real Estate,,Switzerland,1683426902530,,,2139.8,1452.0,1452.0,//specials-images.forbesimg.com/imageserve/107c94488c258501ef379d8bffaf7d4f/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=124&cropY2=862,222.0,221.0,2900.0,,
Husnu Ozyegin,,husnu-ozyegin,no-pic,,,,Finance,,Turkey,1309541746078,,,,,,//specials-images.forbesimg.com/imageserve/5e77e1a8d8e1ae0007b7386e/416x416.jpg?background=000000&cropX1=1035&cropX2=2696&cropY1=135&cropY2=1797,223.0,221.0,2900.0,,
Saif Al Ghurair,,saif-al-ghurair,no-pic,,,,Diversified,,United Arab Emirates,1309541346132,,,,,,//specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,224.0,224.0,2800.0,,
Giorgio Armani,,giorgio-armani,no-pic,0.0,,,Apparel,,Italy,1683426902530,,,11675.029,148.0,148.0,//specials-images.forbesimg.com/imageserve/5c783a1ca7ea43100043f081/416x416.jpg?background=000000&cropX1=845&cropX2=1830&cropY1=1429&cropY2=2414,225.0,224.0,2800.0,,
Antonio Ermirio de Moraes,,antonio-ermirio-de-moraes,no-pic,,,,Diversified,,Brazil,1309540680007,,,,,,,226.0,224.0,2800.0,,
Michael Herz,,michael-herz,no-pic,0.0,,,Retail,,Germany,1683426902530,,,6960.885,345.0,345.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,228.0,224.0,2800.0,,
Wolfgang Herz,,wolfgang-herz,no-pic,0.0,,,Retail,,Germany,1683426902530,,,6960.885,345.0,346.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,229.0,224.0,2800.0,,
"Paul Tudor Jones, II.",Jones,paul-tudor-jones-ii,paul-tudor-jones-ii,0.0,68.0,,Investments,M,United States,1683426902530,CT,Connecticut,7535.0,302.0,302.0,//specials-images.forbesimg.com/imageserve/5d8a957e22254b0008e160ed/416x416.jpg?background=000000&cropX1=18&cropX2=706&cropY1=32&cropY2=720,230.0,224.0,2800.0,"Founder, Tudor Investment Corporation",False
Mehmet Emin Karamehmet,,mehmet-emin-karamehmet,no-pic,,,,Telecommunications,,Turkey,1309539091274,,,,,,,231.0,224.0,2800.0,,
Ralph Lauren,Lauren,ralph-lauren,ralph-lauren,0.0,83.0,,Fashion and Retail,M,United States,1683426902530,NY,New York,7054.878,336.0,336.0,https://specials-images.forbesimg.com/imageserve/5f4d624c9203e6bccfc46e87/416x416.jpg?background=000000&cropX1=1084&cropX2=2223&cropY1=371&cropY2=1511,232.0,224.0,2800.0,"Chairman and CEO, Ralph Lauren",False
Shari Arison,Arison,shari-arison,shari-arison,0.0,65.0,,Billionaire,F,Israel,1683426902530,,,4184.629,692.0,692.0,//specials-images.forbesimg.com/imageserve/3eda39cc3957e62baacfa44070afb0e0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,234.0,234.0,2700.0,,
John Arnold,Arnold,john-arnold,john-arnold,0.0,49.0,,Investments,M,United States,1683426902530,TX,Texas,3285.0,912.0,912.0,https://specials-images.forbesimg.com/imageserve/5f49698801b8d8812b707f4e/416x416.jpg?background=000000&cropX1=248&cropX2=993&cropY1=474&cropY2=1220,235.0,234.0,2700.0,"Founder, Centaurus Advisors",False
Martin &#38; Olivier Bouygues,,martin-bouygues-1,no-pic,0.0,,,Construction &#38; Engineering,,France,1683426902530,,,2132.487,1457.0,1457.0,//specials-images.forbesimg.com/imageserve/5e75a1c710380d0006fba9c6/416x416.jpg?background=000000&cropX1=636&cropX2=2901&cropY1=289&cropY2=2555,236.0,234.0,2700.0,,
Walter Haefner,Haefner,walter-haefner,walter-haefner,,112.0,,Technology,M,Switzerland,1366216726187,,,,,,,237.0,234.0,2700.0,,
Otto Happel,,otto-happel,no-pic,0.0,,,Construction &#38; Engineering,,Germany,1683426902530,,,3036.54,1003.0,1003.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,238.0,234.0,2700.0,,
Savitri Jindal,,savitri-jindal,no-pic,0.0,,,Steel,,India,1683426902530,,,17969.002,93.0,93.0,//specials-images.forbesimg.com/imageserve/55f77874e4b0ffa7afe4940e/416x416.jpg?background=000000&cropX1=90&cropX2=676&cropY1=53&cropY2=640,239.0,234.0,2700.0,,
Shin Cheng Lee,,lee-shin-cheng,no-pic,,,,Agriculture,,Malaysia,1309540277776,,,,,,//specials-images.forbesimg.com/imageserve/5c70f3904bbe6f79c54743ad/416x416.jpg?background=000000&cropX1=21&cropX2=669&cropY1=0&cropY2=648,240.0,234.0,2700.0,,
Frank Lowy,,frank-lowy,no-pic,0.0,,,Real Estate,,Australia,1683426902530,,,6023.401,439.0,439.0,//specials-images.forbesimg.com/imageserve/5e73f5382a573300068fc875/416x416.jpg?background=000000&cropX1=0&cropX2=3271&cropY1=6&cropY2=3280,241.0,234.0,2700.0,,
Thomas Schmidheiny,,thomas-schmidheiny,no-pic,0.0,,,Construction &#38; Engineering,,Switzerland,1683426902530,,,5992.695,444.0,444.0,//specials-images.forbesimg.com/imageserve/5c723437a7ea431000435227/416x416.jpg?background=000000&cropX1=1427&cropX2=2405&cropY1=14&cropY2=991,242.0,234.0,2700.0,,
Henry Sy,Sy,henry-sy,henry-sy,,98.0,,Diversified,M,Philippines,1340222076625,,,,,,//specials-images.forbesimg.com/imageserve/5a8ed22d31358e4955ae072b/416x416.jpg?background=000000&cropX1=568&cropX2=3083&cropY1=131&cropY2=2647,243.0,234.0,2700.0,,
Oprah Winfrey,Winfrey,oprah-winfrey,oprah-winfrey,0.0,69.0,,Media,F,United States,1683426902530,IL,Illinois,2476.758,1259.0,1259.0,//specials-images.forbesimg.com/imageserve/5ed6730fc6ade40006ffd657/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,244.0,234.0,2700.0,,
Jindong Zhang,,zhang-jindong,zhang-jindong,,,,Manufacturing,,China,1309542081652,,,,,,https://specials-images.forbesimg.com/imageserve/60c23468a248233f9e1d53b8/416x416.jpg?background=000000&cropX1=411&cropX2=1863&cropY1=0&cropY2=1451,245.0,234.0,2700.0,,
Otto Beisheim,Beisheim,otto-beisheim,otto-beisheim,,99.0,,Fashion and Retail,M,Germany,1366216714578,,,,,,,246.0,246.0,2600.0,,
Paul Desmarais,,paul-desmarais,no-pic,,,,Finance,,Canada,1309538912720,,,,,,,247.0,246.0,2600.0,,
Barbara Piasecka Johnson,Johnson,barbara-piasecka-johnson,barbara-piasecka-johnson,,86.0,,Health care,F,United States,1347995804000,,,,,,,248.0,246.0,2600.0,,
Ann Walton Kroenke,Kroenke,ann-walton-kroenke,ann-walton-kroenke,0.0,74.0,,Fashion and Retail,F,United States,1683426902530,MO,Missouri,9065.518,223.0,223.0,//specials-images.forbesimg.com/imageserve/5ba4d59031358e5690cda47f/416x416.jpg?background=000000&cropX1=21&cropX2=1217&cropY1=133&cropY2=1329,249.0,246.0,2600.0,,
German Larrea Mota Velasco,,german-larrea-mota-velasco,no-pic,0.0,,,Metals &#38; Mining,,Mexico,1683426902530,,,28883.522,48.0,48.0,//specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,250.0,246.0,2600.0,,
Sergio Mantegazza,,sergio-mantegazza,no-pic,0.0,,,Leisure,,Switzerland,1683426902530,,,2688.059,1164.0,1164.0,//specials-images.forbesimg.com/imageserve/5c72388a31358e35dd26ffe8/416x416.jpg?background=000000&cropX1=122&cropX2=973&cropY1=61&cropY2=912,251.0,246.0,2600.0,,
Rosalia Mera,Mera,rosalia-mera,rosalia-mera,,79.0,,Billionaire,F,Spain,1347439603250,,,,,,,252.0,246.0,2600.0,,
Gordon Moore,Moore,gordon-moore,gordon-moore,,94.0,,Technology,M,United States,1347995625562,CA,California,,,,//specials-images.forbesimg.com/imageserve/9032bff5e34d21282fd3b61994953d63/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=52&cropY2=796,253.0,246.0,2600.0,"Cofounder and Chairman Emeritus, Intel",False
Victor Pinchuk,,victor-pinchuk,no-pic,0.0,,,Steel,,Ukraine,1683426902530,,,2080.0,1495.0,1495.0,//specials-images.forbesimg.com/imageserve/5c7265fb31358e35dd2701b5/416x416.jpg?background=000000&cropX1=1368&cropX2=4268&cropY1=156&cropY2=3054,254.0,246.0,2600.0,,
George Roberts,Roberts,george-roberts,george-roberts,0.0,79.0,,Investments,M,United States,1683426902530,CA,California,8324.988,248.0,248.0,//specials-images.forbesimg.com/imageserve/5d8a8a0b6de3150009a500b5/416x416.jpg?background=000000&cropX1=743&cropX2=1994&cropY1=9&cropY2=1259,255.0,246.0,2600.0,,
Michael &#38; Rainer Schmidt-Ruthenbeck,,michael-reiner-schmidt-ruthenbeck,no-pic,,,,Retail,,Germany,1309540228375,,,,,,,256.0,246.0,2600.0,,
Malvinder &#38; Shivinder Singh,,malvinder-shivinder-singh,no-pic,,,,Pharmaceuticals,,India,1309539299234,,,,,,http://specials-images.forbesimg.com/imageserve/57d8924131358e16c5899038/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=52&cropY2=796,257.0,246.0,2600.0,,
Eng Meng Tsai,,tsai-eng-meng,no-pic,0.0,,,Manufacturing,,Taiwan,1683426902530,,,5997.769,443.0,443.0,https://specials-images.forbesimg.com/imageserve/58a0a4eda7ea431f321958b6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=69&cropY2=813,258.0,246.0,2600.0,,
Peter Woo,,peter-woo,no-pic,0.0,,,Real Estate,,Hong Kong,1683426902530,,,15727.486,113.0,113.0,https://specials-images.forbesimg.com/imageserve/620d2693995b45d70b8590b0/416x416.jpg?background=000000&cropX1=806&cropX2=1851&cropY1=642&cropY2=1687,259.0,246.0,2600.0,,
Chengjian Zhou,,zhou-chengjian,zhou-chengjian,0.0,,,Retail,,China,1683426902530,,,1347.036,2153.0,2153.0,//specials-images.forbesimg.com/imageserve/5c6ef63531358e35dd26c4da/416x416.jpg?background=000000&cropX1=0&cropX2=3648&cropY1=8&cropY2=3659,260.0,246.0,2600.0,,
Riley Bechtel,Bechtel,riley-bechtel,riley-bechtel,0.0,71.0,,Construction & Engineering,M,United States,1683426902530,CA,California,2461.632,1267.0,1267.0,//specials-images.forbesimg.com/imageserve/5d8b0ef518444200084e74b7/416x416.jpg?background=000000&cropX1=635&cropX2=2183&cropY1=30&cropY2=1579,261.0,261.0,2500.0,"Chairman and CEO, Bechtel Corp.",False
"Stephen Bechtel, Jr.",Bechtel,stephen-bechtel-jr,stephen-bechtel-jr,,97.0,,Construction & Engineering,M,United States,1347995840468,CA,California,,,,//specials-images.forbesimg.com/imageserve/57f2a847a7ea435a1e1f60fd/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=15&cropY2=756,262.0,261.0,2500.0,"Former Chairman, Bechtel Corp.",False
Richard Branson,,richard-branson,no-pic,-0.008,,,Shipping,,United Kingdom,1683426902530,,,2961.28,1038.0,1038.0,https://specials-images.forbesimg.com/imageserve/605e45a29181e87f594383bd/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,263.0,261.0,2500.0,,
Edgar Bronfman,,edgar-bronfman,no-pic,,,,Food,,United States,1309540194754,NY,New York,,,,,264.0,261.0,2500.0,,
Ray Dalio,Dalio,ray-dalio,ray-dalio,0.0,73.0,,Investments,M,United States,1683426902530,CT,Connecticut,19084.0,83.0,83.0,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=657&cropX2=3206&cropY1=80&cropY2=2627,265.0,261.0,2500.0,"Founder & Co-Chief Investment Officer, Bridgewater Associates",False
Aliko Dangote,,aliko-dangote,no-pic,0.0,,,Manufacturing,,Nigeria,1683426902530,,,13568.161,129.0,129.0,https://specials-images.forbesimg.com/imageserve/5c33a1554bbe6f7020fb2fd2/416x416.jpg?background=000000&cropX1=865&cropX2=2774&cropY1=206&cropY2=2115,266.0,261.0,2500.0,,
John Paul DeJoria,DeJoria,john-paul-dejoria,john-paul-dejoria,0.0,79.0,,Fashion and Retail,M,United States,1683426902530,TX,Texas,2836.062,1099.0,1099.0,https://specials-images.forbesimg.com/imageserve/5f493024ddb201935c58e43a/416x416.jpg?background=000000&cropX1=501&cropX2=2800&cropY1=307&cropY2=2606,267.0,261.0,2500.0,,
