name_id,name,sex,birth,geo,companies,industry,on_country,latest_year,age
wei_jianjun,Wei Jianjun,Male,,China-Hebei-Baoding,Great Wall Motor,Car manufacturing;Automobiles;Automobile,chn,2022,58
wei_jinkun,Wei Jinkun,Male,,China-Shanghai,Weaver Network,Computer technology;Enterprise Software,chn,2022,69
wei_lidong,Wei Lidong,Male,,China-Shanghai,Weaver Network,Computer technology;Enterprise Software,chn,2022,46
wei_qi,Wei Qi,Male,,China-Liaoning-Jinzhou,Tianhe Chemicals,Manufacturing,chn,2019,
wei_shaojun,Wei Shaojun;Wei Shaojun & Family;Wei Shaojun & family,Male,1963,China-Hebei-Baoding,Longjitaihe;Longi Tech,"Real estate, new energy;Real Estate, New Energy;Developer;Real estate、 new energy",chn,2022,59
wei_xuefeng,Wei Xuefeng,Female,,China-Zhejiang-Hangzhou,Jinjiang ,Energy;Green Energy,chn,2022,
wei_yin_chun,Wei Yin-Chun;Wei Yin-Chun ;Wei Yin-chun ,Male,1958,China-Taiwan-Taipei,Ting Hsin ;Ting Hsin,Food & Beverages,twn,2022,
wei_yin_heng,Wei Yin-Heng;Wei Yin-Heng ;Wei Yin-heng ,Male,1959;1948,China-Taiwan-Taipei,Ting Hsin ;Ting Hsin,Food & Beverages,twn,2022,
wei_ying_chiao,Wei Ying-Chiao;Wei Ying-Chiao ;Wei Ying-chiao ,Male,1955,China-Taiwan-Taipei,Ting Hsin ;Ting Hsin,Food & Beverages,twn,2022,
weit_pot,Weit Pot,Male,,Netherlands-Amsterdam,IMC BV;IMC,Financial Services,nld,2020,
wen_jianping,Wen Jianping,Male,1962,China-Beijing,Origin Water,Water Technology;Sewage Treatment ;Green Energy,chn,2022,60
wen_pengcheng,Wen Pengcheng;Wen Pengcheng & Family;Wen Pengcheng & family,Male,1962,China-Guangdong-Yunfu,Wens;Wens Foodstuff;WENS,"Raise livestock;Agriculture;Animal Husbandry;Poultry farming, animal healthcare;Poultry farming、 animal healthcare",chn,2022,60
wen_yibo,Wen Yibo,Male,,China-Beijing,Sound Environment,Waste Treatment;Environmental Protection,chn,2020,55
wen_yilong,Wen Yilong,Male,,China-Shenzhen,RELX,Consumer Goods,chn,2021,32
wendy_lee,Wendy Lee,Female,,China-Hong Kong,Sun Hung Kai,Real Estate;Estate Holding,hkg,2022,
weng_limin,Weng Limin,Female,,China-Guangdong-Shenzhen,Hytera,Wireless services;Wireless Services;Telecommunications,chn,2021,54
werner_o_weber,Werner O. Weber,Male,,Switzerland-Zurich,LEM Holding,Electrical equipment,che,2022,84
wesley_mendonca_batista,Wesley Mendonça Batista,Male,1973,Brazil-Goias,JBS,Food processing;Meat Products;Food,bra,2022,50
whitney_macmillan,Whitney MacMillan;Whitney Macmillan,Male,1930,United States-Minnesota-Minnetonka,Cargill ,Food & Beverages;Trading,usa,2020,91
whitney_wolfe_herd,Whitney Wolfe Herd,Female,,USA-Austin,Bumble,Dating App,usa,2022,32
wichai_thongtang,Wichai Thongtang,Male,1947;1948,Thailand-Bangkok,Bangkok Dusit Medical Services;Bangkok Dusit Medical Services ,Health Care;Healthcare,tha,2022,
wijono_tanoko,Wijono Tanoko,Male,,Indonesia-Surabaya,Avia Avian,Chemicals,idn,2022,69
wilfred_wang,Wilfred Wang,Male,,China-Taiwan-Kaoxiong,Formosa Plastics,Chemicals,chn,2022,71
wilhelm_beier,Wilhelm Beier ,Male,,Germany-Gruenwald?,Dermapharm;Dermapharm Holding,Pharmaceuticals,deu,2022,65
willi_liebherr,Willi Liebherr;Willi Liebherr & Family;Willi Liebherr & family,Male,1948;1947,Switzerland-Fribourg-Bulle,Liebherr ,Manufacturing;Machinery,che,2022,
william_conway_jr,William Conway Jr,Male,1950,United States-Virginia-McLean,Carlyle ,Investments;Asset Management,usa,2021,72
william_f_austin,William F Austin,Male,1949;1943,United States-Eden Prairie,Starkey Hearing Technologies,Hearing Aid;Medical device;Medical Devices,usa,2022,
william_fisher,William Fisher,Male,1958,United States-California-San francisco,GAP,Single Brand Retailing;Apparel & Accessories;Apparel & Textile Products,usa,2022,
william_foley,William Foley,Male,,United States-Las Vegas,FGL;Vegas Golden Knights,Financial Services;Insurance,usa,2022,78
william_fung_kwok_lun,William Fung Kwok-Lun;William Fung Kwok-lun,Male,1949,China-Hong Kong,Li & Fung,Logistics,hkg,2022,
william_heinecke,William Heinecke,Male,1949,Thailand-Bangkok,Minor International,Catering;Food & Beverage;Food & Beverages;Restaurant;Hospitality,tha,2022,
william_koch,William Koch,Male,1943;1941,United States-Florida-Palm Beach,Oxbow Corporation;Oxbow,Energy,usa,2022,
william_lynch,William Lynch ,Male,,USA-New York,Peleton,Consumer Durables,usa,2021,50
william_macmillan,William MacMillan;William Macmillan,Male,1955,United States-Colorado-Englewood,Cargill ;Cargill,Trading;Agriculture;Commodities,usa,2022,
william_p_lauder,William P Lauder;William P. Lauder,Male,1961,United States-New York-New York,Estee Lauder,Cosmetics;Personal Care,usa,2022,
william_r_berkley_jr,William R Berkley Jr;William R. Berkley Jr,Male,1976;1977,USA-Greenwich;United States-Connecticut-Greenwich,WR Berkley;WR Berkley Corp,Insurance;Insurance (property & casualty),usa,2022,44
william_stone,William Stone,Male,1980;1956,United States-Florida-Naples,SS&C Technologies Holdings;SS&C Technologies,Technology;Financial Management,usa,2022,
william_wang,William Wang,Male,,China-Taiwan-Kaoxiong,Formosa Plastics,Chemicals,chn,2022,75
william_wrigley_jr,"William Wrigley Jr;William Wrigley, Jr",Male,1964,USA-Palm Beach;United States-Florida-Palm Beach,Wrigley Management,Food & Beverages;Chocolates & Confectionery;Confectionery,usa,2022,58
william_young,William Young,Male,1941;1942,"United States-Detroit,MI",Plastipak,Packaging,usa,2022,
willibert_krueger,Willibert Krueger,Male,1941,Germany-Bergisch-Gladbach,Krueger ,Food & Beverages,deu,2020,
willis_j_johnson,Willis J Johnson,Male,,United States-California;USA-Dallas,Copart,Distribution;Automobile;Automobile ,usa,2022,51
willy_micheal,Willy Micheal,Male,1947;1948,Switzerland-Burgdorf,Ypsomed,Pharmaceutical ;Pharmaceuticals,che,2020,
willy_michel,Willy Michel,Male,,Switzerland-Burgdorf,Ypsomed Holding,Pharmaceuticals,che,2022,74
wim_van_der_leegte,Wim Van Der Leegte;Wim van der Leegte,Male,1949,Netherlands-Eindhoven,VDL Group;VDL;VDL Groep,Automobiles & Auto Components;Automobiles & Components;Auto Components,nld,2022,
winarko_sulistyo,Winarko Sulistyo,Male,,Indonesia-Jakarta,Fajar Surya Wisesa,Industrial Products,idn,2022,75
winnie_johnson_marquart,Winnie Johnson-Marquart,Female,1960,United States-Virginia-Virginia Beach,Sc Johnson & Sons;SC Johnson & Sons,Multi Brand Retailing;Consumer Goods,usa,2022,
winston_wong,Winston Wong,Male,,China-Guangzhou,Grace THW Group,Chemicals;Semiconductor,chn,2022,71
wolfgang_egger,Wolfgang Egger,Male,,Germany-Augsberg,Patrizia,Real Estate;Investments,deu,2022,56
wolfgang_herz,Wolfgang Herz,Male,1951;1950,Germany-Hamburg,Maxingvest,Food & Beverages;Personal Care,deu,2022,
wolfgang_leitner,Wolfgang Leitner;Wolfgang Leitner ,Male,,Austria-Graz,Andritz,Engineering;Construction & Engineering,aut,2022,68
wolfgang_marguerre,Wolfgang Marguerre,Male,1942,Germany-Heidelberg,Octapharma,Pharmaceuticals,deu,2022,
wolfgang_reimann,Wolfgang Reimann,Male,1953,Germany-Berkshire-Slough,Reckitt Benckiser,Consumer products;Consumer Products;Consumer Goods,deu,2022,
wu_bo,Wu Bo,Male,,China-Jiangsu-Nanjing,Estun,Equipments,chn,2022,68
wu_chaoqun,Wu Chaoqun,Male,,China - Sichuan - Meishan,Qianhe,Food Processing;Food,chn,2022,53
wu_chengping,Wu Chengping,Female,,China-Shanghai,Sinic,Real Estate;Developer,chn,2021,
wu_chung_yi,Wu Chung-Yi;Wu Chung-Yi ,Male,1959,China-Taiwan-Changhua,GSK ;GSK,Manufacturing ;Auto Components,chn,2022,
wu_chunyuan,Wu Chunyuan,Female,,China-Guangdong-Shenzhen,AAC Acoustic Technologies,Acoustics ;Consumer Electronics,chn,2022,
wu_di,Wu Di,Male,,China-Jiangsu-Cebu,Shuangxin Color,Packaging,chn,2022,40
wu_guangming,Wu Guangming,Male,,China-Jiangsu-Jiang,Yuwell,Health care;Medical Devices,chn,2022,60
wu_guanjiang,Wu Guanjiang,Male,1968,China-Chongqing,Zhifei Biological Prouducts;Zhifei Biological Products;Zhifei,Medicine ;Vaccine ;Biotechnology,chn,2022,54
wu_jianshu,Wu Jianshu,Male,1964,China-Zhejiang-Ningbo,Tuopu,Automobiles & Auto Components;Automobile parts;Automobile;Auto Components,chn,2022,58
wu_jie,Wu Jie,Male,,China-Fujian-Fuzhou,Yangguangcheng ,Real Estate,chn,2020,52
wu_jihan,Wu Jihan,Male,,China-Beijing,Bitmain,"Chips, miners",chn,2019,33
wu_junbao,Wu Junbao,Male,,China-Anhui-Hefei,Xinhua Education;China East education,Education,chn,2022,56
wu_kai,Wu Kai,Male,,China-Fujian-Ningde,CATL,Green Energy;Batteries,chn,2022,54
wu_kaiting,Wu Kaiting;Wu Kaiting & Family,Male,1969,China-Fujian-Zhangzhou,Malata,TMT;Consumer Electronics;Information technology ,chn,2022,
wu_lanlan,Wu Lanlan,Female,,China-Guangdong-Shenzhen,YUTO;Yuto Packaging,Packaging,chn,2022,48
wu_li_gann,Wu Li-gann  ,Male,,China-Hong Kong,WUS Printed Circuit,Manufacturing ;Semiconductor;Semiconductors,hkg,2022,81
wu_liangding,Wu Liangding;Wu Liangding & family,Female,1946,China-Zhejiang-Shaoxing,Zhongbao ;Wangfeng;Zhongbao,Automobile;Auto Components;Automobiles & Auto Components,chn,2022,76
wu_pao_tien,Wu Pao-Tien;Wu Pao-Tien & Family ;Wu Pao-Tien & family ,Male,1951,China-Taiwan-Taipei,Li Pao ;Li Pao,Real Estate ;Developer;Estate Holding,twn,2022,
wu_peifu,Wu Peifu,Male,,China-Jiangsu-Cebu,Shuangxin Color,Packaging,chn,2022,61
wu_qun,Wu Qun,Male,,China-Jiangsu-Jiang,Yuwell,Health care;Medical Devices,chn,2022,34
wu_shangzhi,Wu Shangzhi,Male,1950,China-Beijing,CDH ;CDH,Investments;Investments ,chn,2022,72
wu_shaoxun,Wu Shaoxun,Male,1956,China -Hubei - Yellowstone,Jingjiu ;Jingjiu,Liquor;Alcoholic Beverages;Alcohol,chn,2022,66
wu_sin_yang,Wu Sin-Yang,Male,,China-Taipei,SKM,Estate Holding,twn,2022,
wu_wei,Wu Wei,Male,,China-Anhui-Hefei,East Education;China East education,Education,chn,2021,53
wu_xiangdong,Wu Xiangdong,Male,1970,China-Beijing,Wu Xiangdong;Huaze,"Wine, investments ;Wine, Investments ;Alcoholic Beverages;Retail",chn,2022,52
wu_xu,Wu Xu;Wu Xu & Family;Wu Xu & family,Male,1963,China-Chongqing,Sincere ,"Real estate, finance;Real Estate, Finance;Estate Holding;Real estate、 finance",chn,2021,58
wu_xushun,Wu Xushun;Wu Xushun & Family;Wu Xushun & family,Male,1948;1968,China -Anhui - Wuhu,37 Interactive Entertainment;Wuhu Shunrong Automobile,Automobiles & Auto Components;Gaming,chn,2022,74
wu_yajun,Wu Yajun;Wu Yajun & Family;Wu Yajun & family,Female,1965;1964,China-Beijing,Longfor,Real Estate;Developer,chn,2022,58
wu_yan,Wu Yan,Female,,China-Shanghai,Hakim,TMT;Investments,chn,2022,41
wu_yi_gui,Wu Yi-Gui,Male,,China-Taiwan-Taipei,USI,Chemicals,twn,2022,70
wu_yiling,Wu Yiling;Wu Yiling & Family;Wu Yiling & family,Male,1949,China-Hebei-Shijiazhuang,Yiling Pharmaceutical ;Yiling Pharmaceutical,Pharmaceuticals,chn,2022,73
wu_yingming,Wu Yingming,Male,,China-Fujian-Ningde,CATL,Green Energy;Batteries,chn,2022,55
wu_yonghua,Wu Yonghua,Male,,China-Fujian-Xiamen,Anta,Sportswear,chn,2022,52
wu_yulan,Wu Yulan,Female,,China-Jiangsu-Lianyun Port,Hengrui;Dayuan ,Pharmaceuticals,chn,2020,
wu_zhigang,Wu Zhigang;Wu Zhigang & Family;Wu Zhigang & family,Male,1935,China-Liaoning-Shenyang,Toly Bread,Food & Beverages;Chocolates & Confectionery;Food,chn,2022,87
wu_zhonglin,Wu Zhonglin,Male,,China-Guangdong-Zhongshan,Tongyu,Electronic Components,chn,2020,53
wu_zhongyi,Wu Zhongyi,Male,,China-Fujian-Xiamen,Yealink,TMT;Enterprise Software;Technology & Services,chn,2022,49
xavier_niel,Xavier Niel,Male,1968,France-Paris,Iliad,Technology;Telecommunications,fra,2022,55
xia_dinghu,Xia Dinghu,Male,1944,China - Anhui - Ningguo,Zhongding ;Zhongding,Rubber and plastic;Chemicals;Auto Components,chn,2022,78
xia_feng,Xia Feng,Male,,China-Shanghai,Galaxycore、 Bright Power,Semiconductors,chn,2022,
xia_heng,Xia Heng,Male,,China-Guangdong-Guangzhou,Xpeng Motors,E-Cars,chn,2022,39
xia_shudong,Xia Shudong,Male,1972,China-Beijing,Xia Shudong;China TransInfo,Intelligent Transportation;Geographic Information Systems,chn,2022,50
xia_yibo,Xia Yibo,Female,,China-Zhejiang-Hangzhou,Greentown,Real Estate;Developer,chn,2022,
xia_yingsong,Xia Yingsong,Male,,China - Anhui - Ningguo,Zhongding ;Zhongding,Rubber and plastic;Chemicals;Auto Components,chn,2022,45
xia_zhisheng,Xia Zhisheng,Male,,China-Zhejiang-Jiaxing,Meida,Machinery,chn,2021,80
xia_zuoquan,Xia Zuoquan,Male,1963,China-Guangdong-Shenzhen,BYD,"Automobiles, mobile phones, batteries;Automobiles & Components;E-Cars;Automobile",chn,2022,59
xiang_guangda,Xiang Guangda,Male,,China-Zhejiang-Wenzhou,Tsingshan,Manufacturing;Iron & Steel;Metals & Mining,chn,2022,64
xiang_guangming,Xiang Guangming,Male,,China-Zhejiang-Wenzhou,Weiming Environment Protection,Energy;Green Energy,chn,2022,59
xiang_guangtong,Xiang Guangtong,Male,,China-Zhejiang-Wenzhou,Tsingshan,Metals & Mining,chn,2022,
xiang_wenbo,Xiang Wenbo,Male,,China-Hunan-Changsha,Sany ;Sany,Heavy Machinery ;Machinery,chn,2022,60
xiao_guoqing,Xiao Guoqing,Male,,China-Anhui-Hefei,East Education;China East education,Education,chn,2021,53
xiao_jianhua,Xiao Jianhua,Male,,China-Beijing,Tomorrow Holdings,Investments,chn,2022,51
xiao_wenhui,Xiao Wenhui,Female,1957,China-Beijing,Macrolink ,"Mining;Mining, Real Estate, Investments",chn,2020,63
xiao_yongming,Xiao Yongming;Xiao Yongming & Family;Xiao Yongming & family,Male,1964,China-Beijing,Zangge Potash Fertilizer;Zangge ,Potash fertilizer;Potash Fertilizer,chn,2020,56
xie_bing,Xie Bing,Male,,China-Hong Kong,Sino Biopharmaceutical ;Sino Biopharmaceutical,Pharmaceuticals,hkg,2022,70
xie_bingkun,Xie Bingkun,Male,,China-Fujian-Fuzhou,Kuncai,Chemicals,chn,2022,56
xie_bingzheng,Xie Bingzheng,Male,,China-Guangdong-Guangzhou,Biemlf,Apparel & Accessories,chn,2022,53
xie_jia,Xie Jia,Male,,China-Guangdong-Shenzhen,DJI-Innovations;DJI,Drones;Consumer Goods;Consumer Electronics,chn,2022,
xie_juhua,Xie Juhua,Male,,China-Jiangsu-Nanjing,King-friend,Pharmaceuticals,chn,2022,71
xie_ketao,Xie Ketao,Male,,China-Hong Kong,China Education;China education,Education,hkg,2022,58
xie_s,Xie's,Male,,China-Beijing,Zhongzhi,Investments,chn,2022,61
xie_shicai,Xie Shicai,Male,,China-Zhejiang-Ningbo,Boway Alloy Material,Metals & Mining,chn,2022,61
xie_weitong,Xie Weitong,Male,1957,China-Zhejiang-Jiaxing,Huayou Cobalt,Non-ferrous metals;Metals;Metals & Mining,chn,2022,65
xie_yanling,Xie Yanling,Female,,China-Guangdong-Shenzhen,Zhaowei Machinery & Electronic,Electrical Equipments,chn,2022,47
xie_zhikun,Xie Zhikun;Xie Zhikun & Family;Xie Zhikun & family,Male,,China-Beijing,Zhongzhi ,"Investments;Finance, Investments, Mining",chn,2021,60
xie_zilong,Xie Zilong,Male,,China-Hunan-Changsha,Laobaixing,Retail;Drug Store Chain,chn,2022,56
xin_haoying,Xin Haoying,Female,,China-Shanghai,Fengyuzhu,Professional Services,chn,2022,
xing_lili,Xing Lili,Female,,China-Liaoning-Shenyang,3SBio,Pharmaceuticals,chn,2020,
xiong_haitao,Xiong Haitao,Female,,China-Guangdong-Guangzhou,Kingfa ;Kingfa,Plastic ;Chemicals,chn,2022,58
xiong_wu,Xiong Wu,Male,,China-Guangdong-Shenzhen,Sangfor,Solutions;Office Automation;Cyber Security,chn,2022,46
xiong_xiaoge,Xiong Xiaoge,Male,,China-Beijing,IDG,Investments,chn,2022,67
xiong_xuqiang,Xiong Xuqiang,Male,1956,China-Zhejiang-Ningbo,Yinyi ,"Real Estate;Real estate, mining, investments",chn,2019,
xiu_laigui,Xiu Laigui,Male,,China-Jilin-Changchun,Xiuzheng ,Pharmaceuticals,chn,2022,67
xu_bingzhong,Xu Bingzhong,Male,,China-Guangdong-Shenzhen,Helens,Restaurants,chn,2022,48
xu_bo,Xu Bo,Female,,China-Shandong-Qingdao,Duoyi,Gaming,chn,2022,41
xu_cheng,Xu Cheng,Male,,China-Guangdong-Dongguan,Hsu Fu Chi ;Hsu Fu Chi,Food & Beverages;Chocolates & Confectionery;Confectionery,chn,2022,70
xu_chengchen,Xu Chengchen,Male,,China-Nantong,Haili,Green Energy,chn,2022,34
xu_chenye,Xu Chenye,Male,,China-Guangdong-Shenzhen,Tencent,Internet services;Internet Services;Gaming,chn,2022,51
xu_gang,Xu Gang,Male,1963,China-Henan-Jiaozhu,Longmang beililian;Lomon Billions,Titanium Dioxide;Chemical;Chemicals,chn,2022,59
xu_guanbao,Xu Guanbao,Male,1957,China-Zhejiang-Hangzhou,Chuanhua ;Chuanhua,"Manufacturing;Chemical, agriculture, investments ;Logistics",chn,2022,65
xu_guangfu,Xu Guangfu,Male,,China-Jiangsu-Jiang,Daquan ;Daquan,Green Energy,chn,2022,
xu_guanju,Xu Guanju,Male,1961,China-Zhejiang-Hangzhou,Chuanhua ;Chuanhua,"Manufacturing;Chemical, agriculture, investments ;Logistics",chn,2022,61
xu_guifen,Xu Guifen;Xu Guifen & Family,Male,1950,China-Jiangxi-Nanchang,Huangshanghuang,Meat Products;Food processing,chn,2021,71
xu_guozhong,Xu Guozhong,Male,,China-Jiangsu-Changzhou,Guomao,Equipments,chn,2022,59
xu_hang,Xu Hang,Male,1962,China-Guangdong-Shenzhen,"Mindray Medical;Mindray,Parkland;Mindray、 Parkland","Medical equipment、 real estate;Medical equipment, real estate;Medical Equipment, Real Estate;Medical Devices",chn,2022,60
xu_haoyu,Xu Haoyu,Male,,China-Jiangsu-Taizhou,Yangtze River Pharmacy ,Pharmaceuticals,chn,2022,50
xu_huiqing,Xu Huiqing,Female,,China-Hong Kong,Manwah,Manufacturing;Furnishing;Consumer Durables,hkg,2022,58
xu_jiankang,Xu Jiankang;Xu Jiankang & Family,Male,1952,China-Shanghai,Powerlong,"Real Estate;Developer;Real estate, medicine",chn,2022,70
xu_jiayin,Xu Jiayin;Xu Jiayin ,Male,1958,China-Guangdong-Guangzhou,Evergrande,"Real Estate、 Investments;Real Estate, Investments;Real estate, investments;Developer",chn,2022,64
xu_jin,Xu Jin,Male,,China - Anhui - Huaibei,Kouzi Distillery,Alcohol,chn,2022,57
xu_jinfu,Xu Jinfu,Male,1964,China-Guangdong-Guangzhou,Tinci Materials,Manufacturing;Chemicals,chn,2022,58
xu_jingnan,Xu Jingnan,Male,,China-Fujian-Quanzhou,Peak,Sportswear,chn,2022,67
xu_jingren,Xu Jingren,Male,1944,China - Jiangsu - Taizhou,Yangtze River Pharmacy ,Pharmaceuticals,chn,2021,77
xu_lianjie,Xu Lianjie,Male,1953,China-Fujian-Quanzhou,HengAn ;HengAn,Consumer Products;Personal care products;Personal Care,chn,2022,69
xu_mingxing,Xu Mingxing,Male,,China-Beijing,OKCoin;OKG Technology,Blockchain;Crypto Exchange,chn,2022,37
xu_qingkui,Xu Qingkui,Male,,China-Shandong-Laiwu,JiuYang,Iron & Steel;Metals & Mining,chn,2022,
xu_rongmao,Xu Rongmao;Xu Rongmao & Family;Xu Rongmao & family,Male,1950,China-Hong Kong,Shimao,Real Estate;Developer,hkg,2022,72
xu_ruotong,Xu Ruotong,Female,,China-Zhejiang-Ningbo,XuSheng Auto Technology,Manufacturing;Auto Components,chn,2022,25
xu_shaochun,Xu Shaochun,Male,,China-Guangdong-Shenzhen,Kingdee,Financial software;Accounting;Financial Management,chn,2022,59
xu_shihui,Xu Shihui;Xu Shihui & Family;Xu Shihui & family,Male,1957,China-Fujian-Quanzhou,Dali ;Dali Foods,Food & Beverages;Chocolates & Confectionery;Confectionery;Food ,chn,2022,65
xu_shijun,Xu Shijun,Male,,China-Nantong,Haili,Green Energy,chn,2022,59
xu_shugen,Xu Shugen,Male,1965,China-Zhejiang-Huzhou,Zhejiangdingli,Manufacturing;Machinery;Equipments,chn,2022,57
xu_shuguang,Xu Shuguang,Male,,China-Shanghai,GreenTree Hospitality,Hotel Management;Hospitality,chn,2021,57
xu_su,Xu Su,Female,,China-Guangdong-Shenzhen,Ocean's King,Electrical Equipments,chn,2022,62
xu_wanmao,Xu Wanmao;Xu Wanmao & Family,Male,1945,China-Zhejiang-Ningbo,Huamao ;Huamao,"Manufacturing;Consumer Goods;Stationery, education, real estate, financial ",chn,2022,77
xu_xiaoju,Xu Xiaoju,Female,,China-Guangdong-Shenzhen,Yinghe Technology,Automation Equipment;Industrial Products;Machinery,chn,2022,42
xu_xiaoping,Xu Xiaoping,Male,,China-Beijing,Zhenge,Investments,chn,2022,66
xu_xiaoqun,Xu Xiaoqun,Female,,China-Shanghai,Zhongliang,Real Estate;Developer,chn,2022,
xu_xin_1,Xu Xin,Male,,China-Shanghai,Capitaltoday,Investments,chn,2022,56
xu_xin_2,Xu Xin,Female,,China-Zhejiang-Hangzhou,Changchuan Technology Co,Semiconductors,chn,2022,
xu_xudong,Xu Xudong,Male,,China-Zhejiang-Ningbo,Far Eastern ;XuSheng Auto Technology;Far Eastern,Financial Services ;Manufacturing;Financial Services;Auto Components,chn,2022,52
xu_yangtian,Xu Yangtian,Male,,China-Guangdong-Guangzhou,Shein,E-Commerce,chn,2022,38
xu_yanming,Xu Yanming,Male,,China-Zhuhai,Cosmx,Batteries,chn,2022,56
xu_yi,Xu Yi,Male,,China-Shanghai,Bilibili,Entertainment,chn,2022,33
xu_yingqiang,Xu Yingqiang,Male,,China-Shandong-Laiwu,JiuYang,Iron & Steel;Metals & Mining,chn,2022,
xu_yingzhuo,Xu Yingzhuo,Male,,China-Guangdong-Guangzhou,Haid ;Haid,Animal feed;Agriculture;Agricultural Products,chn,2022,57
xu_yong,Xu Yong,Male,,China-Beijing,Xu Yong;Baidu,Search engine;Internet Information Services;Media,chn,2022,58
xu_yu,Xu Yu,Male,,China-Guangdong-Guangzhou,Trendy International ;Trendy International,Apparel;Apparel & Accessories;Apparel & Textile Products,chn,2022,50
xu_yuejuan,Xu Yuejuan,Male,,China-Zhejiang-Hangzhou,RongSheng ;RongSheng,Chemicals,chn,2022,
xu_yuqing,Xu Yuqing,Female,,China-Zhejiang-Hangzhou,Cybernaut,Investments,chn,2022,73
xu_zhenhua,Xu Zhenhua,Male,,China-Shanghai,Moonton,Gaming,chn,2022,43
xu_zhihan,Xu Zhihan,Male,,China-Jiangsu-Wuxi,Maxscend,Electronic;Semiconductor;Semiconductors,chn,2022,50
xue_guanglin,Xue Guanglin,Male,1967,China-Guangdong-Shenzhen,Brightoil,"Oil exploration、 oil trading;Oil exploitation, oil trading",chn,2019,52
xue_hua,Xue Hua,Male,1970,China-Guangdong-Guangzhou,Haid ;Haid,Agriculture;Agricultural Products,chn,2022,52
xue_jiping,Xue Jiping,Male,1951,China-Jiangsu-Nantong,ZTT,Cable ;Wires and Cables,chn,2022,71
xue_xiangdong,Xue Xiangdong;Xue Xiangdong & Family;Xue Xiangdong & family,Male,1959,China-Beijing,DHC Digital ;DHC Digital,TMT;Software;Software & Services,chn,2022,63
yadu_hari_dalmia,Yadu Hari Dalmia;Yadu Hari Dalmia & Family,Male,1948,India-New Delhi,Dalmia Bharat,Cement;Construction Materials,ind,2022,75
yakir_gabay,Yakir Gabay,Male,1967,United Kingdom-London,Aroundtown Property,Real estate;Real Estate,gbr,2022,
yan_bin,Yan Bin,Male,1954,China-Beijing,Reignwood,"Food & Beverages;Red Bull, Real Estate;Energy Drink;Distributor",chn,2022,68
yan_hao,Yan Hao;Yan Hao & Family;Yan Hao & family,Male,1986,China-Jiangsu-Nanjing,China Pacific Construction ;China Pacific Construction,Roads;Infrastructure;Construction,chn,2022,36
yan_jianjun,Yan Jianjun,Male,1950;1965,China-Shanghai,Zenitek ;Zenitek,TMT;Investments,chn,2022,57
yan_junbo,Yan Junbo,Male,1958,China-Sichuan-Chengdu,Haoji,"Food,education;Food, education",chn,2019,
yan_junxu,Yan Junxu,Male,,China-Jiangsu-Suzhou,Titan,Green Energy,chn,2022,53
yan_li,Yan Li,Female,,China-Beijing,Venustech,TMT;Cyber Security,chn,2022,54
yan_min,Yan Min,Female,,China-Chongqing,Xiaokang,E-Cars,chn,2022,
yan_xijun,Yan Xijun;Yan Xijun & Family;Yan Xijun & family,Male,1953,China-Tianjin,Tasly,Pharmaceuticals,chn,2022,69
yan_xin,Yan Xin,Female,,China-Jiangsu-Huai'an,Susun,Construction,chn,2022,39
yan_xiuhui,Yan Xiuhui,Female,,China-Hong Kong,Xinyi Glass,Manufacturing,hkg,2022,
yan_yude,Yan Yude,Male,,China - Sichuan-Chengdu,Derui Enterprise,"Education, real estate",chn,2019,
yan_zhi,Yan Zhi,Male,1972,China -Hubei-Wuhan,Zhuoer ;Zhuoer,Real Estate;Investments;Investments、 Developer,chn,2022,50
yang_aihua,Yang Aihua;Yang Aihua & Family;Yang Aihua & family,Male,1961,China-Shanghai,Baoxin,Retail;Automobile Distribution,chn,2022,61
yang_erzhu,Yang Er'Zhu;Yang Erzhu,Male,1958,China-Guangdong-Foshan,Country Garden,Real estate;Real Estate;Developer,chn,2022,64
yang_fei,Yang Fei,Male,,China-Jiangsu-Wuxi,Haisco Pharmaceutical,Pharmaceuticals,chn,2022,50
yang_haoyong,Yang Haoyong,Male,,China-Beijing,Cars,Automobile Service;E-Commerce,chn,2022,48
yang_huiyan,Yang Huiyan,Female,1981,China-Guangdong-Foshan,Country Garden,"Real Estate;Real estate;Real Estate, Education;Developer",chn,2022,41
yang_jian,Yang Jian,Male,1971,China-Shanghai,Zhongliang,Real Estate;Developer,chn,2022,51
yang_jianliang,Yang Jianliang,Male,,China-Jiangsu-Wuxi,Shangji Automation,Equipments,chn,2022,53
yang_jianxin,Yang Jianxin,Male,,China -Shanxi - Taiyuan,KJT,E-commerce,chn,2020,51
yang_keng,Yang Keng,Male,1962,China - Sichuan-Chengdu,Languan ,Real Estate;Developer,chn,2021,59
yang_lijuan,Yang Lijuan,Male,,China-Beijing,Haidilao,Restaurants;Restaurant,chn,2021,43
yang_longzhong,Yang Longzhong,Male,,China-Guangdong-Shenzhen,BYD,E-Cars,chn,2021,55
yang_shaopeng,Yang Shaopeng,Male,1956,China-Shanghai,SITC Maritime ,Shipping ;Logistics and Shipping;Shipping,chn,2022,66
yang_tao,Yang Tao,Female,,China-Beijing,Pop Mart,Toys,chn,2021,34
yang_tingdong,Yang Tingdong,Male,1960,China-Jiangsu-Cebu,Blue Sky Trading;Yanghe,Wine;Alcoholic Beverages;Alcohol,chn,2022,62
