ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
3124,1037,Lim Oon Kuin,2.1,1944,Hin Leong Trading,Oil & Gas,2017
3125,1037,Lin Jianhua & Zhang Hong,2.1,1962、1960,First,Solar,2017
3126,1037,Luciano Benetton,2.1,1936,Benetton ,Single Brand Retailing,2017
3127,1037,Maja Oeri,2.1,/,Roche,Pharmaceuticals,2017
3128,1037,Manuel Lao Hernandez,2.1,1944,Cirsa,Gaming & Entertainment,2017
3129,1037,Marc Lasry,2.1,1961,Avenue Capital ,Hedge Funds,2017
3130,1037,Marius Nacht,2.1,1966,Check Point Software Technologies,Security software、 Computer hardware,2017
3131,1037,Miao Hangen,2.1,1965,Shenghong Printing & Dyeing,Manufacturing,2017
3132,1037,Michael Ashley,2.1,1965,Sports Direct,Multi Brand Retailing,2017
3133,1037,Mike Cannon-Brookes,2.1,1980,Atlassian,Business Software,2017
3134,1037,Pearse Lyons,2.1,1945,Alltech,Pharmaceuticals,2017
3135,1037,Peter Lim,2.1,1954,Wilmar International,Food & Beverages,2017
3136,1037,Philippe Foriel-Destezet,2.1,1938,Adecco ,Hr Services,2017
3137,1037,Piero Solari Donajjio & family,2.1,/,SACI Falabella,Multi Brand Retailing,2017
3138,1037,Prakash Lohia,2.1,1954,Indorama Venture,Chemicals & Petrochemicals,2017
3139,1037,Richard Yuengling Jr,2.1,1944,D.G. Yuengling & Son,Food & Beverages,2017
3140,1037,Robert Smith,2.1,1963,Vista Equity Partners,Investments ,2017
3141,1037,Rodney Sacks,2.1,1950,Monster Beverage,Beverages,2017
3142,1037,Scott Farquhar ,2.1,1980,Atlassian,Business Software,2017
3143,1037,Shi Wenbo,2.1,1950,HengAn ,Consumer Products,2017
3144,1037,Shuai Fangwen & Cao Zaiyun,2.1,1966、1965,Er-Kang Pharmaceutical,Pharmaceuticals,2017
3145,1037,Sun Jimu & Sun Xiang,2.1,1956、/,Sinogiant ,Iron & Steel,2017
3146,1037,Suna Kirac,2.1,1942,Koc,Energy,2017
3147,1037,Thomas Siebel,2.1,1953,First Virtual Group,Technology,2017
3148,1037,Vinod Gupta,2.1,1946,Havells India,Consumer Durables,2017
3149,1037,Wang Chaoyong & Li Yifei,2.1,1965、1964,China Equity ,Investments,2017
3150,1037,Wang Jing,2.1,1972,Xinwei,Telecom,2017
3151,1037,Wang Junhua & Wu Lanlan,2.1,1970、1974,Yuto Packaging Technology,Packaging,2017
3152,1037,Yeoh Tiong Lay & family,2.1,1930,Ytl Corporation,Construction,2017
3153,1037,Zhang Guiping & Zhang Kangli,2.1,1951、1981,Suning Universal,Real Estate,2017
3154,1037,Zhang Hongwei,2.1,1954,Orient,Energy,2017
3155,1037,Zhang Li & Zhang Liang,2.1,1953、1982,R&F,Real Estate、 Mining,2017
3156,1037,Zhu Xingliang & family,2.1,1959,Gold Mantis,Real Estate,2017
3157,1101,Ahmet Nazif Zorlu,2,1944,Zorlu,Energy,2017
3158,1101,Anne Beaufour,2,1965,Ipsen,Pharmaceutical ,2017
3159,1101,Baba Kalyani,2,1950,Bharat Forge,Diversified,2017
3160,1101,Bernhard Sebastian Braun-Luedicke,2,1977,B. Braun,Medical device,2017
3161,1101,Brian Roberts,2,1960,Comcast,Media,2017
3162,1101,Charles Zegar,2,1949,Bloomberg,Media,2017
3163,1101,Chen Hua,2,1966,Kingkey ,Real Estate、 Finance ,2017
3164,1101,Duncan MacMillan,2,/,Bloomberg,Media,2017
3165,1101,Ennio Doris,2,1941,Mediolanum,Insurance,2017
3166,1101,Eva Maria Braun-Luedicke,2,1987,B. Braun,Medical device,2017
3167,1101,"Frank Fertitta, III",2,1963,ZUFFA,Entertainment,2017
3168,1101,Friederike Braun-Luedicke,2,1984,B. Braun,Medical device,2017
3169,1101,Fu Mingkang & family ,2,1963,Riyue Heavy Industry,Manufacturing,2017
3170,1101,Gail Miller,2,1944,Larry H. Miller Group,Automobiles & Auto Components,2017
3171,1101,Georg Von Opel,2,1968,Athris,Real Estate,2017
3172,1101,George Argyros,2,1937,Dst Systems ,Real Estate,2017
3173,1101,Glenn Dubin,2,1958,Highbridge Capital,Hedge Funds,2017
3174,1101,Gu Jiangsheng & family ,2,1973,Jason Furniture,Manufacturing,2017
3175,1101,H Wayne Huizenga,2,1938,Swisher Hygiene,Investments,2017
3176,1101,Hamdi Ulukaya,2,1973,Chobani,Food & Beverages,2017
3177,1101,Hans Georg Naeder,2,1962,Ottobock,Medical device,2017
3178,1101,Helena Revoredo,2,1947,Prosegur,Logistics,2017
3179,1101,Henri Beaufour,2,1967,Ipsen,Pharmaceutical ,2017
3180,1101,Henry Swieca,2,1960,Talpion Fund Management,Hedge Funds,2017
3181,1101,Huang Minli & Xu Huiqing,2,1965、1963,Manwah,Manufacturing,2017
3182,1101,Huang Shizai & family,2,1951,Great China International,Real Estate,2017
3183,1101,Ian Livingstone,2,1963,London and Regional Properties,Real Estate,2017
3184,1101,Israel Englander,2,1949,Millennium Management,Hedge Funds,2017
3185,1101,James Coulter,2,1960,Tpg Capital,Investments,2017
3186,1101,Jane Lauder,2,1974,Estee Lauder,Cosmetics,2017
3187,1101,Jennifer Pritzker,2,1951,Hyatt,Hospitality,2017
3188,1101,Jiang Weiping & Zhang Jing,2,1955、1961,Tianqi ,Mining,2017
3189,1101,Joe Mansueto,2,1957,Morningstar ,Investments,2017
3190,1101,John Arrillaga,2,1939,Silicon Valley,Real Estate,2017
3191,1101,John Caudwell,2,1953,Phones4U,Multi Brand Retailing,2017
3192,1101,John Dorrance III,2,1945,Campbell Soup,Food & Beverages,2017
3193,1101,John Morgridge,2,1934,Cisco,Technology,2017
3194,1101,Jorge Gerdau & family,2,1939,Metalurgica Gerdau,Iron & Steel,2017
3195,1101,Julio Mario Santo Domingo III,2,1986,Sab Miller,Food & Beverages,2017
3196,1101,Kavitark Ram Shriram,2,1957,Google ,Technology,2017
3197,1101,Krit Ratanarak,2,1947,Bank Of Ayudhya,Financial Services,2017
3198,1101,Lawrence Stroll,2,1960,Michael Kors Holdings ,Single Brand Retailing,2017
3199,1101,Leena Tewari,2,1958,USV,Pharmaceuticals,2017
3200,1101,Li Wenbin & family,2,1975,Yunnan Junfa ,Real estate,2017
3201,1101,Lorenzo Fertitta,2,1968,ZUFFA,Entertainment,2017
3202,1101,Ma Hong & Huang Xiaoxuan,2,1967、/,Souyute,Apparel,2017
3203,1101,Marc Rowan,2,1963,Apollo Global Management,Investments,2017
3204,1101,Mark Walter,2,1961,Guggenheim Partners,Finance,2017
3205,1101,Mehmet Emin Karamehmet,2,1945,Turkcell,Telecom,2017
3206,1101,Mike Adenuga,2,1954,Conoil,Telecom,2017
3207,1101,Mustafa Rahmi Koc,2,1931,Koc,Energy,2017
3208,1101,Ni Zhaoxing & family,2,1956,Zhongrong,Culture,2017
3209,1101,Que Wenbin,2,1963,Duyiwei,Bio-pharmaceuticals、 mining ,2017
3210,1101,Rakesh Gangwal,2,1954,Interglobe Enterprise,Aviation,2017
3211,1101,Richard Livingstone,2,1963,London and Regional Properties,Real Estate,2017
3212,1101,Rufino Vigil Gonzalez,2,1949,Industrias,Manufacturing,2017
3213,1101,S Daniel Abraham,2,1925,Slim Fast,Cosmetics,2017
3214,1101,Scott Cook,2,1953,Intuit,Technology,2017
3215,1101,Stanley Hubbard,2,1934,Hubbard Broadcasting,Entertainment,2017
3216,1101,Stephen Hilbert,2,1947,Menards,Home Improvement,2017
3217,1101,Sunil Vaswani,2,1964,Stallion ,Conglomerate,2017
3218,1101,Tatiana Casiraghi,2,1984,SABMiller,Beverages,2017
3219,1101,Theodore Permadi Rachmat,2,1944,Triputra Group,Conglomerate,2017
3220,1101,Thomas Secunda,2,1955,Bloomberg,Media,2017
3221,1101,Timur Kulibayev,2,1967,Halyk Bank,Banking,2017
3222,1101,Tom Morris,2,1955,Home Bargains,Retail,2017
3223,1101,Wen Yibo & Zhang Huiming,2,1965、/,Sound Environment,Waste Treatment,2017
3224,1101,William Young,2,1941,Plastipak,Packaging,2017
3225,1101,Wu Jianshu,2,1964,Tuopu,Automobiles & Auto Components,2017
3226,1101,Xu Lianjie,2,1953,HengAn ,Consumer Products,2017
3227,1101,Yang Keng,2,1962,Languan ,Real Estate,2017
3228,1172,Anwar Pervaiz,1.9,1937,Bestway,Multi Brand Retailing,2017
3229,1172,Barry Charles Diller,1.9,1942,Expedia,Online Travel & media,2017
3230,1172,Benjamin Otto,1.9,/,Otto,Multi Brand Retailing,2017
3231,1172,Catherine Lozick,1.9,1945,Swagelok,Manufacturing,2017
3232,1172,Chee Chen Tung & family,1.9,1918,Johnson Electric ,Electric Motor Manufacture,2017
3233,1172,Chen Dejun,1.9,1970,Shentong Express,Express delivery,2017
3234,1172,Cheng Wei,1.9,1983,Didi,TMT,2017
3235,1172,Christoph Zeller,1.9,1959,Ivoclar Vivadent,Healthcare,2017
3236,1172,Ding Shijia,1.9,1964,Anta,Textiles,2017
3237,1172,Ding Shizhong ,1.9,1970,Anta,Textiles,2017
3238,1172,Eva-Maria Bucher Haefner,1.9,1958,Computer Associates,Technology,2017
3239,1172,Gavril Yushvaev,1.9,1958,Wimm -Bill- Dann,Food & Beverages,2017
3240,1172,George Bishop,1.9,1938,Geo Southern Energy,Oil & gas,2017
3241,1172,Glenn Saldanha & family,1.9,1970,Glenmark  Pharma ,Pharmaceuticals,2017
3242,1172,Gudrun Heine,1.9,1955,Storz,Medical device,2017
3243,1172,Huang Chiheng,1.9,/,Helenbergh,Real estate、 Investments,2017
3244,1172,Huang Xiaojie,1.9,1978,JD Capital,Investments,2017
3245,1172,Joseph Grendys,1.9,1962,Koch Foods,Meat processing,2017
3246,1172,Kevin Plank,1.9,1973,Under Armour,Single Brand Retailing,2017
3247,1172,Kiran Mazumdar-Shaw,1.9,1954,Biocon,Pharmaceuticals,2017
3248,1172,Kjell Inge Rokke,1.9,1960,Aker Solution,Shipping,2017
3249,1172,Leitner Wolfgang,1.9,1955,Andritz,Engineering,2017
3250,1172,Li Zhaoting,1.9,1965,Tunghsu,Electronics,2017
3251,1172,Liao Long-Shing ,1.9,/,Chang Chun ,Manufacturing ,2017
3252,1172,Lin Shu-Hung ,1.9,1928,Chang Chun ,Manufacturing ,2017
3253,1172,Liu Baolin ,1.9,1953,Jointown ,Pharmaceutical distribution ,2017
3254,1172,Liu Zhiqiang & Zhai Meiqing,1.9,1964、1964,Heung Kong ,Real Estate、 Furniture retail ,2017
3255,1172,Lucio Tan & family,1.9,1937,Philip Morris ,Tobacco,2017
3256,1172,Luo Yuping,1.9,1966,Zhongtian Urban,Real estate,2017
3257,1172,Madeleine Olsson Ericksson,1.9,1945,Stena Sphere,Conglomerate,2017
3258,1172,Mannalal B Agarwal & family,1.9,1948,Ajanta Pharma,Pharmaceuticals,2017
3259,1172,Manoj Bhargava,1.9,1954,5 Hour Energy,Food & Beverages,2017
3260,1172,Martisa Lazari,1.9,1945,Lazari Investments,Real Estate,2017
3261,1172,Michael & Rainer Schmidt-Ruthenbeck,1.9,/,Metro,Multi Brand Retailing,2017
3262,1172,Mukund Rungta,1.9,1959,Rungta Mines,Metals & Mining,2017
3263,1172,Nicola Bulgari,1.9,/,LVMH,Single Brand Retailing,2017
3264,1172,Nicolas Berggruen,1.9,1962,Berggruen Holdings,Investments,2017
3265,1172,Otto Happel,1.9,1950,Gea,Engineering,2017
3266,1172,Park Hyeon Joo,1.9,1959,Mirae Asset,Financial Services,2017
3267,1172,Patrick Ryan,1.9,1938,AON Insurance Broker,Insurance,2017
3268,1172,Paul Singer,1.9,1945,Elliot Management,Financial Services,2017
3269,1172,Qi Jianhong,1.9,1967,Sparkle Roll ,Automobiles & Auto Components,2017
3270,1172,Raj Kumar & Kishin RK,1.9,1955,RB Capital,Real Estate,2017
3271,1172,Ralph Sonnenberg,1.9,1935,Hunter Dougles Group,Medical Equipments,2017
3272,1172,Reed Hastings,1.9,1961,Netflix,Entertainment,2017
3273,1172,Ren Zhengfei,1.9,1944,Telecom Solutions ,Guangdong,2017
3274,1172,Ron Baron,1.9,1944,Barons Capital,Investments,2017
3275,1172,Shao Genhuo,1.9,1965,Dabeinong ,Agriculture,2017
3276,1172,Shao Zhongyi,1.9,1968,Chenxi ,Petrochemical、 grain,2017
3277,1172,Shin Chang Jae,1.9,1955,Kyobo Life,Insurance,2017
3278,1172,Sun Qinghuan,1.9,1973,MLS,Led,2017
3279,1172,Sybill Storz,1.9,1938,Storz,Medical device,2017
3280,1172,Tom Gores,1.9,1965,Platinum Equity,Investments,2017
3281,1172,Tony Chen Shih-Ching & Chiang Tsui-Ying  ,1.9,/,Largan ,Manufacturing ,2017
3282,1172,Tony Tan Caktiong & family,1.9,1953,Jollibee Foods,Food & Beverages,2017
3283,1172,Wang Wenjing,1.9,1964,Yonyou,TMT,2017
3284,1172,Yang Shuping & family,1.9,1959,Chengqi,Real estate,2017
3285,1172,Yi Zhen,1.9,1970,Hithink RoyalFlush Information Network,TMT,2017
3286,1172,Yu Minhong,1.9,1962,New Oriental,Education,2017
3287,1172,Zhao Weiguo,1.9,/,Jiankun,Investments,2017
3288,1172,Zhong Shengjian,1.9,1958,Yanlord,Real Estate,2017
3289,1233,Ahmet Calik,1.8,1959,Calik,Energy,2017
3290,1233,Alexander Mamut,1.8,1961,A&NN Capital Fund Management,Investments,2017
3291,1233,Alfred Oetker,1.8,1971,Dr Oetker,Food & Beverages,2017
3292,1233,Ali Wakrim & family,1.8,/,Akwa Group,Energy,2017
3293,1233,Amy Wyss,1.8,1971,Synthes,Health care,2017
3294,1233,Andre Esteves,1.8,1970,Btg Pactual,Banking,2017
3295,1233,August Oetker Jr ,1.8,1946,Dr Oetker,Food & Beverages,2017
3296,1233,Aziz Akhannouch & family,1.8,1961,Akwa Group,Energy,2017
3297,1233,B Parthasaradhi Reddy,1.8,1955,Hetero group of companies,Pharmaceuticals,2017
3298,1233,Bahaa Hariri,1.8,1968,Horizon Group,Real Estate,2017
3299,1233,Bergit Douglas,1.8,/,Dr Oetker,Food & Beverages,2017
3300,1233,Carl Ferdinand Oetker,1.8,1975,Dr Oetker,Food & Beverages,2017
3301,1233,Christian Oetker,1.8,/,Dr Oetker,Food & Beverages,2017
3302,1233,David Nahmad & family,1.8,1949,-,Art,2017
3303,1233,Donald Hall,1.8,1929,Hallmark Cards,Greeting Cards,2017
3304,1233,Eduardo Belmont,1.8,1946,Belcorp,Cosmetics,2017
3305,1233,Hans-Werner Hector,1.8,1941,SAP,Technology,2017
3306,1233,He Simo,1.8,1965,Eastups,Manufacturing,2017
3307,1233,Hedda Brahm Droege,1.8,1955,Droege International ,Services,2017
3308,1233,Hiroko Takei & family,1.8,1944,TFK Corp,Financial Services,2017
3309,1233,Hong Lee Ra-Hee,1.8,1946,Samsung ,Electronics,2017
3310,1233,Hsu Cheng & family  ,1.8,1952,Hsu Fu Chi ,Food & Beverages,2017
3311,1233,Hu Kaijun,1.8,/,CheChc,Pharmaceuticals,2017
3312,1233,Huang Chaoyang,1.8,1966,SCE ,Real Estate,2017
3313,1233,Huang Chulong,1.8,/,Galaxy ,Real Estate、 Investment,2017
3314,1233,Jacques Merceron-Vicat & family,1.8,1940,Vicat,Cement,2017
3315,1233,Jaime Botin,1.8,1937,Bankinter,Banking,2017
3316,1233,Jeffrey Lurie,1.8,1952,Philadelphia Eagles,Sports,2017
3317,1233,Ji Haipeng & family,1.8,1967,Logan Estate,Real Estate,2017
3318,1233,Jose Luis Del Rio Goudie & family,1.8,1923,SACI Falabella,Multi Brand Retailing,2017
3319,1233,Julia Oetker,1.8,1978,Dr Oetker,Food & Beverages,2017
3320,1233,Jurgen Bickle,1.8,1947,SEW Eurodrive,Manufacturing,2017
3321,1233,Kagemasa Kozuki,1.8,1941,Konami,Entertainment,2017
3322,1233,Kenneth Lo,1.8,1939,Crystal ,Textiles,2017
3323,1233,Kim Bum-Soo,1.8,1967,Daum Kakao ,Mobile application (Online services),2017
3324,1233,Kommer Damen,1.8,1945,Damen Shipyards,Logistics & Shipping,2017
3325,1233,Koo Lin Jui-Hui & family ,1.8,1933,CTBC ,Financial Services ,2017
3326,1233,Lee Hwa Kyung & family,1.8,1957,Orion,Food & Beverages,2017
3327,1233,Li Kwok-po & family,1.8,1940,BEA,Banking,2017
3328,1233,Mahdi al-Tajir,1.8,1942,Highland Spring,Real Estate,2017
3329,1233,Mao Lixiang & family,1.8,1941,Fotile,Manufacturing,2017
3330,1233,Mark Stevens,1.8,1961,Sequoia Capital,Investments,2017
3331,1233,Mikhail Balakin,1.8,1962,Construction Department 155,Construction,2017
3332,1233,Mitchell Goldhar,1.8,1962,Smart Centres,Real Estate,2017
3333,1233,N Murray Edwards,1.8,1960,Canadian Natural Resources  ,Energy,2017
3334,1233,Nelson Peltz,1.8,1943,Trian Partners,Investments,2017
3335,1233,Nikolai Tsvetkov,1.8,1961,Financial Corporation Uralsib,Financial Services,2017
3336,1233,Richard Oetker,1.8,1953,Dr Oetker,Food & Beverages,2017
3337,1233,Rosely Schweizer,1.8,1942,Dr Oetker,Food & Beverages,2017
3338,1233,Shamsheer Vayalil,1.8,1977,VPS Healthcare,Healthcare,2017
3339,1233,Stein Erik Hagen & family,1.8,1959,Orkla,Manufacturing,2017
3340,1233,Stephen Rubin,1.8,1938,Pentland,Sports apparel,2017
3341,1233,Stewart Horejsi,1.8,1938,Berkshire Hathaway,Conglomerate,2017
3342,1233,Su Suyu & family,1.8,1948,Lianmei,Real estate、 mining、 investments ,2017
3343,1233,Sukanto Tanoto,1.8,1950,Sateri Holdings  ,Manufacturing,2017
3344,1233,Timothy Headington,1.8,1951,Headington ,Energy,2017
3345,1233,Tsai Chi-Jui & family ,1.8,1951,Pou Chen  ,Manufacturing ,2017
3346,1233,Tseng Shin- Yi,1.8,1928,Chang Chun,Oil & Gas,2017
3347,1233,Vladimir Iorich,1.8,1960,Pala Investment,Mining,2017
3348,1233,Walter Scott Jr,1.8,1932,Mid American Energy,Energy,2017
3349,1233,Wu Daohong,1.8,1966,Shenwu,Environmental Protection,2017
3350,1233,Yokyu Kanazawa & family,1.8,/,Sanyo Bussan,Entertainment,2017
3351,1233,Zhang Dazhong,1.8,1948,Dazhong ,Investments,2017
3352,1233,Zhou Chengjian & family,1.8,1965,Metersbonwe,Textiles,2017
3353,1297,Alberto Prada,1.7,/,Prada,Single Brand Retailing,2017
3354,1297,Aldo Bensadoun,1.7,1939,Aldo Shoes,Retail (shoes),2017
3355,1297,Alexander Svetakov,1.7,1969,Absolut Retail,Banking,2017
3356,1297,Alfredo Egydio Arruda Villela Filho,1.7,1970,Itau Unibanco,Banking,2017
3357,1297,Aloke Lohia,1.7,1959,Indorama Ventures,Chemicals & Petrochemicals,2017
3358,1297,Anna Maria Braun,1.7,1979,B. Braun,Medical device,2017
3359,1297,Anna Murdoch,1.7,1945,News Corp,Media,2017
3360,1297,Barbara Carlson Gage,1.7,1943,Carlson ,Hospitality,2017
3361,1297,Bill Alfond,1.7,1949,Berkshire Hathaway,Conglomerate,2017
3362,1297,Binod Chaudhary,1.7,1956,Chaudhary Group,Food & Beverages,2017
3363,1297,Bo Shijiu & Li Guiping,1.7,1964、1971,Changjiu  ,Express delivery,2017
3364,1297,Bruce Karsh,1.7,1956,Oaktree Capital,Investments,2017
3365,1297,Cao Dewang ,1.7,1946,Fuyao Glass,Manufacturing,2017
3366,1297,Chen Kaixuan,1.7,1958,Liby,Daily chemical product,2017
3367,1297,Chen Qingzhou & Weng Limin,1.7,1965、1967,Hytera,Wireless services,2017
3368,1297,Chen Rong & family,1.7,1958,Shanghai Zhonglu ,Investments,2017
3369,1297,Chen Xiaoying,1.7,1976,Shentong Express,Express delivery,2017
3370,1297,Chin Jong-Hwa ,1.7,1958,Minth ,Manufacturing ,2017
3371,1297,Clement Fayat & family,1.7,1934,Fayat Group,Construction,2017
3372,1297,Cui Lijie,1.7,/,Bower Pacific,Food & Beverages、Gaming,2017
3373,1297,Dai Weili ,1.7,1961,Marvell,Semiconductors、 computer chips ,2017
3374,1297,David & Vicky Teoh,1.7,/,TPG Telecom,Telecom,2017
3375,1297,Edward Bass,1.7,1946,Fine Line,Energy,2017
3376,1297,Edward Rogers III,1.7,1970,Rogers Communications,Telecommunication,2017
3377,1297,Fahd Hariri,1.7,1983,Turk Telekomunikasyon,Construction,2017
3378,1297,Farhad Akhmedov,1.7,1956,Northgas,Energy,2017
3379,1297,Frank McCourt,1.7,1945,LA Dodgers,Sports,2017
3380,1297,Fritz Draexlmaier,1.7,/,Draexlaimer,Automobiles & Auto Components,2017
3381,1297,Gary Michelson,1.7,1949,Medtronic,Medical Equipments,2017
3382,1297,Heinrich Weiss,1.7,1949,SMS Group,Steel,2017
3383,1297,Henry Hillman,1.7,1919,Hilman,Investments,2017
3384,1297,Henry Ross Perot Jr,1.7,1959,Perot System,Technology,2017
3385,1297,Horst Wortmann,1.7,1942,Wortmann,Apparel,2017
3386,1297,Huang Lianxi & Zuo Xiaoping,1.7,1963、1973,L&S,Plastic pipes and fittings ,2017
3387,1297,Huang Xi & family,1.7,/,Goodfirst ,Financial Services,2017
3388,1297,Huo Qinghua & family,1.7,1961,China Kingho,Heavy Industry,2017
3389,1297,Igor Makarov,1.7,1963,Itera,Energy,2017
3390,1297,James Dinan,1.7,1960,York Capital Management,Hedge Funds,2017
3391,1297,Johanna Braun,1.7,1980,B. Braun,Medical device,2017
3392,1297,Jonathan Nelson,1.7,1957,Providence Equity Partners,Investments,2017
3393,1297,Jost Hellmann,1.7,1953,Hellmann Worldwide Logistics,Logistics & Shipping,2017
3394,1297,Karl Friedrich Braun,1.7,1983,B. Braun,Medical device,2017
3395,1297,Kenji Kasahara,1.7,1976,Mixi,Social Network ,2017
3396,1297,Klaus Hellmann,1.7,1949,Hellmann Worldwide Logistics,Logistics & Shipping,2017
3397,1297,Klaus-Peter Schulenberg,1.7,1952,CTS Eventim  ,Entertainment,2017
3398,1297,Kunio Busujima,1.7,1926,Sankyo,Entertainment,2017
3399,1297,Lee Bass,1.7,1957,Disney,Media,2017
3400,1297,Lee Jay-Hyun,1.7,1961,Cj Korea Express,Food & Beverages,2017
3401,1297,Li Rucheng,1.7,1951,Youngor,Textiles,2017
3402,1297,Li Sze Lim,1.7,1958,R&F,Real Estate,2017
3403,1297,Li Xianyi & Dong Xizhi,1.7,1952、/,Xinyi Glass,Manufacturing,2017
3404,1297,Lin Dingqiang & Lin Fengying,1.7,1966、/,Kamfei,Real Estate,2017
3405,1297,Lin Ming-Hsiung ,1.7,1950,Yuan Lih ,Retail ,2017
3406,1297,Marilyn Carlson Nelson,1.7,1940,Carlson ,Hospitality,2017
3407,1297,Marina Prada ,1.7,/,Prada,Single Brand Retailing,2017
3408,1297,Markus Persson,1.7,1980,Minecraft,Entertainment,2017
3409,1297,Matthias Reinhart,1.7,1960,VZ Holding,Financial Services,2017
3410,1297,Mikhail Gutseriev,1.7,1959,Oao Russneft,Energy,2017
3411,1297,Mohamed Al Fayed,1.7,1930,Ritz Paris,Multi Brand Retailing,2017
3412,1297,Nan Cunhui,1.7,1963,Chint ,Manufacturing,2017
3413,1297,Noam Gottesman,1.7,1962,Toms Capital,Hedge Funds,2017
3414,1297,Peter Alfond,1.7,1953,Berkshire Hathaway,Conglomerate,2017
3415,1297,Peter Unger,1.7,1946,Auto-Teile-Unger ,Automobiles & Auto Components,2017
3416,1297,PNC Menon,1.7,1949,PNC Investments,Investments,2017
3417,1297,Radovan Vitek,1.7,1973,CPI property group,Real Estate,2017
3418,1297,Rahul Bhatia,1.7,1956,Interglobe Enterprise,Transport Services,2017
3419,1297,Roger Penske,1.7,1938,Penske Automotive,Automobiles & Auto Components,2017
3420,1297,Ruan Shuilong & family,1.7,1935,Lonsen ,Manufacturing,2017
3421,1297,Samih Sawiris,1.7,1957,Orascom Construction,Construction,2017
3422,1297,Sheryl Sandberg,1.7,1972,Facebook,Technology,2017
3423,1297,Sid Bass,1.7,1943,Disney,Media,2017
3424,1297,Stanley Perron,1.7,1923,Perron Group,Real Estate,2017
3425,1297,Susan Alfond,1.7,1946,Berkshire Hathaway,Conglomerate,2017
3426,1297,Ted Alfond,1.7,1945,Berkshire Hathaway,Conglomerate,2017
3427,1297,Thomas Meyer ,1.7,1960,Desigual,Textiles、 Apparels & Accessories,2017
3428,1297,Thomas Steyer,1.7,1958,Farallon Capital Management,Hedge Funds,2017
3429,1297,Ty Warner,1.7,1945,Ty Warner Hotels & Resorts,Hospitality,2017
3430,1297,Valentin Gapontsev,1.7,1940,Ipg Photonics,Medical Equipments,2017
3431,1297,Wang Laichun,1.7,1967,Luxshare Precision,Computer connectors ,2017
3432,1297,Wang Laisheng,1.7,1964,Luxshare Precision,Computer connectors ,2017
3433,1297,Wang Wenliang,1.7,1954,China Rilin,Logistics and Shipping,2017
3434,1297,William R. Berkley Jr,1.7,1976,WR Berkley Corp,Insurance (property & casualty),2017
3435,1297,Yin Mingshan,1.7,1938,Lifan ,Motorcycles、 automobile、 investment,2017
3436,1297,Yitzhak Tshuva,1.7,1949,Delek Group,Real Estate,2017
3437,1297,Yu Songbo,1.7,/,Herun ,Real Estate,2017
3438,1297,Yusuf Hamied,1.7,1937,Cipla,Pharmaceuticals,2017
3439,1297,Zhang Zhongneng & Guo Meilan,1.7,1956、/,HEC ,Aluminium、 pharmaceuticals、 mining,2017
3440,1297,Zhou Liangzhang & family,1.7,1963,Hexing Electrical,Manufacturing,2017
3441,1297,Zhou Zhenke,1.7,1975,Dasheng Times Cultural ,TMT,2017
3442,1386,Aerin Lauder Zinterhofer,1.6,1971,Estee Lauder,Cosmetics,2017
3443,1386,Albert Yeung,1.6,1945,Emperor,Real Estate、Entertainment,2017
3444,1386,Alberto Alcocer,1.6,1945,Banco Zaragozano,Investments,2017
3445,1386,Alberto Cortina,1.6,1949,Banco Zaragozano,Investments,2017
3446,1386,Alexei Ananyev,1.6,1965,Synterra ,Banking,2017
3447,1386,Alicia & Tannetta Fentener van Vlissingen,1.6,/,Shv Holdings,Energy,2017
3448,1386,Andrei Skoch,1.6,1967,Metalloinvest,Mining,2017
3449,1386,Bernardo Matte,1.6,1956,Empresas CMPC,Forestry,2017
3450,1386,BR Shetty,1.6,1943,NMC Healthcare ,Health care,2017
3451,1386,Cai Rongjun,1.6,1972,0-Film Tech,TMT,2017
3452,1386,Chang Yun Chung,1.6,1919,Pacific International Lines,Logistics,2017
3453,1386,Charles Dunstone,1.6,1966,Carphone Warehouse ,Multi Brand Retailing,2017
3454,1386,Christopher Goldsbury,1.6,1943,Pace Salsa,Food & Beverages,2017
3455,1386,Christopher Hohn,1.6,1967,The Children's Investment Fund Management,Hedge Funds,2017
3456,1386,Chu Jinfu,1.6,1959,Senyuan Electric,Electronics,2017
3457,1386,Dato Sri Tahir,1.6,1954,Bank Mayapada,Banking,2017
3458,1386,Dimitry Ananyev,1.6,1970,Synterra ,Banking,2017
3459,1386,Edward Lampert,1.6,1963,Sears Holdings,Hedge Funds,2017
3460,1386,Eliodoro Matte,1.6,1946,Empresas CMPC,Forestry,2017
3461,1386,Fred Chang,1.6,1957,Newegg,Online Retail,2017
3462,1386,Ge Weidong,1.6,1969,Hundun ,Investments,2017
3463,1386,Gerry Harvey,1.6,1940,Harvey Norman,Retail,2017
3464,1386,Gerry Schwartz,1.6,1942,Onex corporation,Investment management,2017
3465,1386,Glen Taylor,1.6,1942,Taylor Corp,Packaging,2017
3466,1386,Henry Nicholas III,1.6,1960,Broadcom,Technology,2017
3467,1386,Huang Qiaoling & family,1.6,1958,Worldland,Other Services,2017
3468,1386,Huang Zhuangmian,1.6,1970,Feima International ,Warehousing logistics transportation,2017
3469,1386,Jack Dorsey,1.6,1977,Twitter,Technology,2017
