person,year,wealth
thomas_james,2023,1.8
thomas_kaplan,2017,1.1
thomas_kirk_kiaer_kristiansen,2017,2.3
thomas_kirk_kiaer_kristiansen,2018,3.0
thomas_kirk_kiaer_kristiansen,2019,4.2
thomas_kirk_kiaer_kristiansen,2020,4.9
thomas_kirk_kiaer_kristiansen,2021,6.7
thomas_kirk_kiaer_kristiansen,2022,7.0
thomas_kirk_kiaer_kristiansen,2023,6.5
thomas_kurian,2020,1.5
thomas_kurian,2021,1.7
thomas_kurian,2022,1.2
thomas_kurian,2023,1.3
thomas_lau,2017,1.4
thomas_lau_luen_hung,2018,1.6
thomas_lau_luen_hung,2019,1.6
thomas_lau_luen_hung,2020,1.7
thomas_lau_luen_hung,2021,1.3
thomas_lau_luen_hung,2022,1.1
thomas_lau_luen_hung,2023,1.2
thomas_lee,2017,1.2
thomas_lee,2018,1.6
thomas_lee,2019,2.3
thomas_lee,2020,1.8
thomas_lee,2021,2.4
thomas_lee,2022,1.9
thomas_meyer,2017,1.7
thomas_meyer,2018,1.4
thomas_meyer,2019,1.5
thomas_meyer,2020,1.4
thomas_meyer,2021,1.4
thomas_meyer,2022,1.3
thomas_meyer,2023,1.0
thomas_peterffy,2016,14.0
thomas_peterffy,2017,15.0
thomas_peterffy,2018,23.0
thomas_peterffy,2019,19.0
thomas_peterffy,2020,18.0
thomas_peterffy,2021,25.0
thomas_peterffy,2022,24.0
thomas_peterffy,2023,28.0
thomas_prinzhorn,2017,1.6
thomas_prinzhorn,2018,1.8
thomas_prinzhorn,2019,1.5
thomas_prinzhorn,2020,1.5
thomas_prinzhorn,2021,1.6
thomas_prinzhorn,2022,1.6
thomas_prinzhorn,2023,2.0
thomas_pritzker,2017,3.2
thomas_pritzker,2018,3.2
thomas_pritzker,2019,4.1
thomas_pritzker,2020,11.1
thomas_pritzker,2021,4.3
thomas_pritzker,2022,4.9
thomas_pritzker,2023,5.5
thomas_rutledge,2022,1.2
thomas_rutledge,2023,1.0
thomas_schmidheiny,2017,4.4
thomas_schmidheiny,2018,5.2
thomas_schmidheiny,2019,3.7
thomas_schmidheiny,2020,4.4
thomas_schmidheiny,2021,4.7
thomas_schmidheiny,2022,5.0
thomas_schmidheiny,2023,5.6
thomas_secunda,2017,2.0
thomas_secunda,2018,2.2
thomas_secunda,2019,1.9
thomas_secunda,2020,2.6
thomas_secunda,2021,3.2
thomas_secunda,2022,3.6
thomas_secunda,2023,3.6
thomas_siebel,2017,2.1
thomas_siebel,2018,2.4
thomas_siebel,2019,2.2
thomas_siebel,2020,2.3
thomas_siebel,2021,4.8
thomas_siebel,2022,3.3
thomas_siebel,2023,3.2
thomas_steyer,2017,1.7
thomas_steyer,2018,1.4
thomas_steyer,2019,1.6
thomas_steyer,2020,1.6
thomas_steyer,2021,1.4
thomas_steyer,2022,1.4
thomas_steyer,2023,1.6
thomas_straumann,2017,1.2
thomas_straumann,2018,2.0
thomas_straumann,2019,2.4
thomas_straumann,2020,2.9
thomas_straumann,2021,3.4
thomas_straumann,2022,5.7
thomas_straumann,2023,4.7
thomas_strungmann,2017,3.1
thomas_strungmann,2018,3.7
thomas_strungmann,2019,4.5
thomas_strungmann,2020,4.5
thomas_strungmann,2021,10.0
thomas_strungmann,2022,15.0
thomas_strungmann,2023,14.0
thomas_tull,2017,1.0
thomas_tull,2018,1.0
thomas_tull,2019,1.5
thomas_tull,2020,1.6
thomas_tull,2021,1.7
thomas_tull,2022,1.3
thomas_tull,2023,2.4
thomas_von_koch,2021,1.3
thomas_von_koch,2022,1.9
thomas_von_koch,2023,1.0
thomas_wu,2021,1.1
thomas_wu,2022,1.3
thomas_wu,2023,1.2
thongma_vijitpongpun,2017,1.0
thongma_vijitpongpun,2018,1.3
thongma_vijitpongpun,2019,1.1
thongma_vijitpongpun,2020,1.0
thongma_vijitpongpun,2021,1.0
thongma_vijitpongpun,2022,1.0
thor_bjorgolfsson,2020,1.5
thor_bjorgolfsson,2021,2.0
thor_bjorgolfsson,2022,2.2
thor_bjorgolfsson,2023,2.1
thumbay_moideen,2019,2.0
tian_ming,2017,1.3
tian_ming,2018,1.3
tian_ming,2019,1.5
tian_ming,2020,2.5
tian_ming,2021,3.1
tian_ming,2022,2.9
tian_ming,2023,2.5
tian_ming_1,2023,1.8
tiger_woods,2023,1.7
tilman_fertitta,2017,3.7
tilman_fertitta,2018,3.8
tilman_fertitta,2019,4.3
tilman_fertitta,2020,4.8
tilman_fertitta,2021,6.7
tilman_fertitta,2022,7.0
tilman_fertitta,2023,9.3
tim_cook,2021,1.1
tim_cook,2022,1.6
tim_cook,2023,1.6
tim_draper,2021,1.9
tim_draper,2022,1.5
tim_steiner,2021,1.1
tim_sweeney,2020,7.8
tim_sweeney,2021,8.8
tim_sweeney,2022,8.0
tim_sweeney,2023,8.8
timothy_boyle,2017,1.6
timothy_boyle,2018,2.1
timothy_boyle,2019,2.4
timothy_boyle,2020,2.5
timothy_boyle,2021,2.5
timothy_boyle,2022,2.4
timothy_boyle,2023,2.2
timothy_headington,2017,1.8
timothy_headington,2018,1.5
timothy_headington,2019,1.6
timothy_headington,2020,1.6
timothy_headington,2021,1.7
timothy_headington,2022,1.8
timothy_headington,2023,1.8
timur_kulibayev,2017,2.0
timur_kulibayev,2018,3.1
timur_kulibayev,2019,2.8
timur_kulibayev,2020,1.6
timur_kulibayev,2021,1.5
timur_kulibayev,2022,3.7
timur_kulibayev,2023,2.7
tina_green,2019,4.4
tina_green,2020,1.6
tiong_hiew_king,2017,1.6
tiong_hiew_king,2018,1.6
tiong_hiew_king,2019,1.4
tobias_lutke,2018,1.1
tobias_lutke,2019,1.6
tobias_lutke,2020,4.1
tobias_lutke,2021,10.0
tobias_lutke,2022,8.5
tobias_lutke,2023,3.5
todd_boehly,2023,6.3
todd_christopher,2018,2.2
todd_christopher,2019,2.8
todd_christopher,2020,2.9
todd_christopher,2021,3.0
todd_christopher,2022,3.1
todd_christopher,2023,3.1
todd_mckinnon,2021,2.2
todd_mckinnon,2022,1.9
todd_mckinnon,2023,1.0
todd_wagner,2017,1.0
todd_wagner,2018,1.1
todd_wagner,2019,1.5
todd_wagner,2020,1.5
todd_wagner,2021,1.5
todd_wagner,2022,1.6
todd_wagner,2023,1.7
tom_and_judy_love,2017,4.8
tom_and_judy_love,2018,5.4
tom_benson,2017,2.4
tom_benson,2018,2.8
tom_golisano,2017,2.6
tom_golisano,2018,2.7
tom_golisano,2019,3.0
tom_golisano,2020,3.6
tom_golisano,2021,3.0
tom_golisano,2022,5.1
tom_golisano,2023,4.7
tom_gores,2017,1.9
tom_gores,2018,3.2
tom_gores,2019,3.6
tom_gores,2020,4.2
tom_gores,2021,5.0
tom_gores,2022,5.4
tom_gores,2023,5.8
tom_love,2019,6.2
tom_love,2020,9.5
tom_love,2021,12.0
tom_love,2022,13.0
tom_love,2023,12.0
tom_morris,2017,2.0
tom_morris,2018,2.4
tom_morris,2019,2.4
tom_morris,2020,2.8
tom_morris,2021,2.8
tom_morris,2022,4.2
tom_morris,2023,4.5
tom_persson,2017,1.5
tom_persson,2018,1.3
tom_persson,2019,1.3
tom_persson,2020,2.1
tom_persson,2021,2.1
tomas_olivo_lopez,2021,3.1
tomas_olivo_lopez,2022,2.9
tomas_olivo_lopez,2023,2.8
tomasz_biernacki,2019,1.5
tomasz_biernacki,2020,2.3
tomasz_biernacki,2021,3.6
tomasz_biernacki,2022,4.7
tomasz_biernacki,2023,4.5
tong_jinquan,2017,1.4
tong_jinquan,2018,2.5
tong_jinquan,2019,5.3
tong_jinquan,2020,5.5
tong_jinquan,2021,5.6
tong_jinquan,2022,3.7
tong_jinquan,2023,1.9
tong_wenhong,2021,1.2
tong_wenhong,2022,1.2
tong_wenhong,2023,1.0
tony_chen_shih_ching,2019,1.6
tony_chen_shih_ching,2020,2.5
tony_chen_shih_ching,2021,2.0
tony_chen_shih_ching,2022,1.4
tony_chen_shih_ching,2023,1.3
tony_chen_shih_ching_and_chiang_tsui_ying,2017,1.9
tony_chen_shih_ching_and_chiang_tsui_ying,2018,2.3
tony_jashanmal,2017,1.3
tony_jashanmal,2018,1.5
tony_jashanmal,2019,1.2
tony_tan_caktiong,2017,1.9
tony_tan_caktiong,2018,3.0
tony_tan_caktiong,2019,3.7
tony_tan_caktiong,2020,1.8
tony_tan_caktiong,2021,2.3
tony_tan_caktiong,2022,2.6
tony_tan_caktiong,2023,2.6
tony_xu,2021,3.1
tony_xu,2022,2.4
tony_xu,2023,1.3
tor_peterson,2021,1.4
tor_peterson,2022,2.0
tor_peterson,2023,2.3
torbjorn_tornquist,2017,2.8
torbjorn_tornquist,2018,2.5
torbjorn_tornquist,2019,1.4
torbjorn_tornquist,2020,1.9
torbjorn_tornquist,2021,1.8
torbjorn_tornquist,2022,1.4
torbjorn_tornquist,2023,3.6
torstein_hagen,2018,2.8
torstein_hagen,2019,3.0
torstein_hagen,2020,2.9
torstein_hagen,2021,1.7
torstein_hagen,2022,2.3
torstein_hagen,2023,2.2
torsten_toeller,2017,1.3
torsten_toeller,2018,1.6
torsten_toeller,2019,1.9
torsten_toeller,2020,1.3
torsten_toeller,2021,1.3
torsten_toeller,2022,1.9
torsten_toeller,2023,2.1
tory_burch,2018,1.4
tory_burch,2019,1.5
tos_chirathivat,2017,8.3
tos_chirathivat,2018,11.0
tos_chirathivat,2019,19.0
toshio_motoya,2020,1.8
toshio_motoya,2021,2.1
toshio_motoya,2022,2.0
toshio_motoya,2023,1.8
tran_ba_duong,2020,1.0
tran_ba_duong,2021,1.1
tran_ba_duong,2022,1.1
tran_ba_duong,2023,1.2
tran_dinh_long,2020,1.1
tran_dinh_long,2021,1.8
tran_dinh_long,2022,3.0
tran_dinh_long,2023,1.4
traudl_engelhorn,2017,3.5
traudl_engelhorn,2018,3.6
traudl_engelhorn,2019,3.6
traudl_engelhorn,2020,3.7
traudl_engelhorn,2021,3.8
traudl_engelhorn,2022,3.9
traudl_engelhorn,2023,3.9
travis_kalanick,2017,6.0
travis_kalanick,2018,5.3
travis_kalanick,2019,6.9
travis_kalanick,2020,2.8
travis_kalanick,2021,2.9
travis_kalanick,2022,4.9
travis_kalanick,2023,3.6
trevor_r_milton,2021,1.9
trevor_r_milton,2022,1.0
trevor_rees_jones,2017,5.4
trevor_rees_jones,2018,5.4
trevor_rees_jones,2019,5.4
trevor_rees_jones,2020,5.4
trevor_rees_jones,2021,5.4
trevor_rees_jones,2022,5.4
trevor_rees_jones,2023,5.4
trond_mohn,2018,1.0
trond_mohn,2019,1.2
trond_mohn,2020,1.1
trond_mohn,2021,1.0
trond_mohn,2022,1.7
trond_mohn,2023,1.7
ts_kalyanaraman,2017,1.0
ts_kalyanaraman,2018,1.1
ts_kalyanaraman,2020,1.0
ts_kalyanaraman,2021,1.0
ts_kalyanaraman,2023,1.0
tsai_chen_yu,2017,2.5
tsai_chen_yu,2018,2.9
tsai_chen_yu,2019,2.7
tsai_chen_yu,2020,2.8
tsai_chen_yu,2021,3.2
tsai_chen_yu,2022,3.3
tsai_chen_yu,2023,3.2
tsai_cheng_chiu,2018,2.3
tsai_cheng_da,2018,2.3
tsai_cheng_da,2019,1.6
tsai_cheng_da,2020,2.5
tsai_cheng_da,2021,2.6
tsai_cheng_da,2022,4.4
tsai_cheng_da,2023,3.7
tsai_chi_jui,2017,1.8
tsai_chi_jui,2018,1.2
tsai_chi_jui,2019,1.1
tsai_chi_jui,2020,1.2
tsai_chi_jui,2021,1.0
tsai_chi_jui,2022,1.1
tsai_chi_jui,2023,1.1
tsai_eng_meng,2017,5.5
tsai_eng_meng,2018,6.6
tsai_eng_meng,2019,6.3
tsai_eng_meng,2020,7.2
tsai_eng_meng,2021,6.3
tsai_eng_meng,2022,8.1
tsai_eng_meng,2023,6.2
tsai_hong_tu,2018,2.7
tsai_hong_tu,2019,1.7
tsai_hong_tu,2020,2.5
tsai_hong_tu,2021,2.6
tsai_hong_tu,2022,5.0
tsai_hong_tu,2023,4.1
tsai_hong_tu_brothers,2017,4.0
tsai_ming_kai,2018,1.0
tsai_ming_kai,2020,1.3
tsai_ming_kai,2021,2.5
tsai_ming_kai,2022,3.6
tsai_ming_kai,2023,2.5
tsao_te_feng,2019,1.0
tsao_te_feng,2020,1.3
tsao_te_feng,2021,1.2
tsao_te_feng,2022,1.2
tsao_te_feng,2023,1.0
tsao_te_feng_and_meng_hai_ti,2017,1.2
tsao_te_feng_and_meng_hai_ti,2018,1.2
tseng_shin_yi,2017,1.8
tu_guoshen,2017,1.4
tu_huilong,2017,1.0
tu_huilong,2018,1.4
tu_huilong,2019,1.5
tu_huilong,2020,2.9
tu_huilong,2021,5.6
tu_huilong,2022,5.1
tu_huilong,2023,4.5
tu_jianhua,2017,2.3
tu_jianhua,2018,2.3
tu_jianhua,2019,1.6
tu_jianhua,2021,1.5
tu_jianhua_1,2021,1.2
tu_jianhua_1,2022,1.0
tu_jianhua_1,2023,1.0
tu_yongjun,2021,1.5
tu_yongjun,2022,1.8
tuncay_ozilhan,2017,2.4
tuncay_ozilhan,2018,2.6
tuncay_ozilhan,2019,1.9
tung_chee_chen,2018,4.4
tung_chee_chen,2019,4.1
tung_chee_chen,2020,4.3
tung_chee_chen,2021,4.9
tung_chee_chen,2022,4.4
tung_chee_chen,2023,4.3
turgay_ciner,2017,1.2
turgay_ciner,2018,1.6
turgay_ciner,2019,1.5
turgay_ciner,2020,1.2
turgay_ciner,2021,1.0
turgay_ciner,2022,1.1
turgay_ciner,2023,1.3
ty_warner,2017,1.7
ty_warner,2018,2.2
ty_warner,2019,2.1
ty_warner,2020,2.5
ty_warner,2021,2.4
ty_warner,2022,2.4
ty_warner,2023,2.4
tyler_perry,2023,1.0
tyler_winklevoss,2021,2.8
tyler_winklevoss,2022,4.2
tyler_winklevoss,2023,3.4
uday_kotak,2017,7.2
uday_kotak,2018,11.0
uday_kotak,2019,11.0
uday_kotak,2020,15.0
uday_kotak,2021,15.0
uday_kotak,2022,16.0
uday_kotak,2023,14.0
udo_mueller,2021,1.2
udo_mueller,2022,1.1
udo_tschira,2017,4.3
udo_tschira,2018,4.7
udo_tschira,2019,4.3
udo_tschira,2020,5.3
udo_tschira,2021,5.7
udo_tschira,2022,3.5
udo_tschira,2023,2.6
ugur_sahin,2021,4.7
ugur_sahin,2022,12.0
ugur_sahin,2023,6.6
ulrich_mommert,2023,1.3
ulrike_baro,2022,3.1
ulrike_baro,2023,2.4
ulrike_meister,2021,1.8
ulrike_meister,2022,2.0
ulrike_meister,2023,1.4
urmish_hasmukh_chudgar,2020,1.4
urmish_hasmukh_chudgar,2021,1.6
urmish_hasmukh_chudgar,2022,1.8
urmish_hasmukh_chudgar,2023,1.8
urs_wietlisbach,2017,1.4
urs_wietlisbach,2018,2.2
urs_wietlisbach,2019,2.0
urs_wietlisbach,2020,2.6
urs_wietlisbach,2021,3.3
urs_wietlisbach,2022,3.3
urs_wietlisbach,2023,2.8
ursula_engelhorn,2017,3.5
v_c_burman,2018,1.3
vadim_moshkovich,2018,1.9
vadim_moshkovich,2019,2.0
vadim_moshkovich,2020,1.8
vadim_moshkovich,2021,2.0
vadim_moshkovich,2022,2.2
vadim_moshkovich,2023,2.1
vadim_novinsky,2023,1.2
vadim_yakunin,2018,1.0
vadim_yakunin,2020,1.2
vagit_alekperov,2012,16.0
vagit_alekperov,2013,14.0
vagit_alekperov,2014,12.5
vagit_alekperov,2017,11.0
vagit_alekperov,2018,13.0
vagit_alekperov,2019,15.0
vagit_alekperov,2020,21.0
vagit_alekperov,2021,18.5
vagit_alekperov,2022,12.0
vagit_alekperov,2023,18.0
vajarachai_chiaravanond,2019,1.3
vajarachai_chiaravanond,2020,1.4
vajarachai_chiaravanond,2021,1.3
valentin_gapontsev,2017,1.7
valentin_gapontsev,2018,3.5
valentin_gapontsev,2019,1.7
valentin_gapontsev,2020,1.7
valentin_gapontsev,2021,2.9
valerie,2017,1.2
valerie_mars,2019,8.1
valerie_mars,2020,9.0
valerie_mars,2021,9.3
valerie_mars,2022,10.0
valerie_mars,2023,12.0
vanich_chaiyawan,2017,2.4
vanich_chaiyawan,2018,3.2
vanich_chaiyawan,2019,3.1
vanich_chaiyawan,2020,3.6
vanich_chaiyawan,2021,4.1
vanich_chaiyawan,2022,3.2
vanich_chaiyawan,2023,3.2
vardis_vardinoyannis,2020,1.2
vardis_vardinoyannis,2022,1.0
vardis_vardinoyannis,2023,1.3
vasily_anisimov,2017,1.1
vasily_anisimov,2018,1.3
vasily_anisimov,2019,1.3
vasily_anisimov,2020,1.3
vasily_anisimov,2021,1.3
vasily_anisimov,2022,1.3
vasily_anisimov,2023,1.4
vasudeo_goenka,2022,1.0
vc_burman,2019,1.7
vc_burman,2020,2.6
vc_burman,2021,2.7
vc_burman,2022,2.8
vc_burman,2023,2.5
vc_nannapaneni,2018,1.5
vc_nannapaneni,2021,1.2
vc_nannapaneni,2022,1.2
veit_wagner,2021,1.3
veit_wagner,2022,1.5
veit_wagner,2023,1.4
venkateswarlu_jasti,2022,1.4
venkateswarlu_jasti,2023,1.1
vera_guerin,2018,1.7
vera_guerin,2019,1.8
vera_guerin,2020,1.6
vera_guerin,2021,1.6
vera_guerin,2022,1.8
vera_guerin,2023,1.8
vera_michalski_hoffman,2017,2.4
vera_michalski_hoffman,2018,2.2
vera_michalski_hoffmann,2019,2.3
vera_michalski_hoffmann,2020,2.9
vera_michalski_hoffmann,2021,3.1
vera_michalski_hoffmann,2022,6.1
vera_michalski_hoffmann,2023,4.7
veronica_squinzi,2022,1.5
veronica_squinzi,2023,1.3
viatcheslav_kantor,2018,3.6
viatcheslav_kantor,2019,3.6
viatcheslav_kantor,2020,3.8
viatcheslav_kantor,2021,4.0
viatcheslav_kantor,2022,5.1
viatcheslav_kantor,2023,5.5
vichai_srivaddhanaprabha,2017,2.9
vichai_srivaddhanaprabha,2018,4.7
vicky_safra,2022,7.3
vicky_safra,2023,7.6
vicky_teoh,2019,1.8
vicky_teoh,2020,1.8
victor_fung,2017,1.0
victor_fung,2018,1.3
victor_gradin,2017,4.5
victor_gradin,2018,4.0
victor_gradin,2019,4.0
victor_jacobsson,2022,4.4
victor_pinchuk,2017,1.6
victor_pinchuk,2018,1.6
victor_pinchuk,2019,1.5
victor_pinchuk,2020,1.3
victor_pinchuk,2021,1.1
victor_pinchuk,2022,1.2
victor_pinchuk,2023,1.3
victoria_mars,2019,8.1
victoria_mars,2020,9.0
victoria_mars,2021,9.3
victoria_mars,2022,10.0
victoria_mars,2023,12.0
vidya_chhabria,2017,1.0
vijay_chauhan,2017,2.8
vijay_chauhan,2018,4.2
vijay_chauhan,2020,1.0
vijay_chauhan,2021,1.9
vijay_chauhan,2022,4.6
vijay_chauhan,2023,7.3
vijay_shekhar_sharma,2017,1.5
vijay_shekhar_sharma,2018,2.1
vijay_shekhar_sharma,2019,1.5
vijay_shekhar_sharma,2020,2.0
vijay_shekhar_sharma,2021,3.1
vijay_shekhar_sharma,2022,1.3
vikas_oberoi,2017,1.2
vikas_oberoi,2018,2.2
vikas_oberoi,2019,1.6
vikas_oberoi,2020,2.0
vikas_oberoi,2021,2.0
vikas_oberoi,2022,3.4
vikas_oberoi,2023,2.7
vikram_lal,2017,5.0
vikram_lal,2018,6.4
vikram_lal,2019,3.7
vikram_lal,2020,3.9
vikram_lal,2021,5.7
vikram_lal,2022,6.3
vikram_lal,2023,6.4
viktor_rashnikov,2017,5.8
viktor_rashnikov,2018,8.2
viktor_rashnikov,2019,7.0
viktor_rashnikov,2020,7.6
viktor_rashnikov,2021,7.9
viktor_rashnikov,2022,5.1
viktor_rashnikov,2023,5.7
viktor_vekselberg,2012,12.5
viktor_vekselberg,2013,18.0
viktor_vekselberg,2014,16.0
viktor_vekselberg,2015,16.0
viktor_vekselberg,2016,12.0
viktor_vekselberg,2017,14.0
viktor_vekselberg,2018,18.0
viktor_vekselberg,2019,17.0
viktor_vekselberg,2020,16.0
viktor_vekselberg,2021,17.0
viktor_vekselberg,2022,16.0
viktor_vekselberg,2023,8.6
vildan_gulcelik,2018,1.9
vildan_gulcelik,2019,1.7
vildan_gulcelik,2020,1.7
vildan_gulcelik,2021,2.0
vildan_gulcelik,2022,1.6
vildan_gulcelik,2023,2.8
vince_mcmahon,2023,2.0
vincent_bollore,2017,5.9
vincent_bollore,2018,8.5
vincent_bollore,2019,5.9
vincent_bollore,2020,5.7
vincent_bollore,2021,6.4
vincent_bollore,2022,9.4
vincent_bollore,2023,9.9
vincent_lo,2017,1.4
vincent_lo_hong_shui,2018,1.7
vincent_lo_hong_shui,2019,1.5
vincent_lo_hong_shui,2020,1.4
vincent_lo_hong_shui,2021,1.1
vincent_lo_hong_shui,2022,1.1
vincent_lo_hong_shui,2023,1.1
vincent_viola,2017,1.5
vincent_viola,2018,3.3
vincent_viola,2019,4.4
vincent_viola,2020,2.6
vincent_viola,2021,3.4
vincent_viola,2022,4.3
vincent_viola,2023,3.9
vineet_jain,2019,1.1
vineet_jain,2020,1.2
vinod_gupta,2017,2.1
vinod_gupta,2018,1.3
vinod_gupta,2019,1.4
vinod_khosla,2017,1.5
vinod_khosla,2018,1.5
vinod_khosla,2019,1.6
vinod_khosla,2020,1.6
vinod_khosla,2021,1.5
vinod_khosla,2022,1.4
vinod_khosla,2023,1.3
vinod_saraf,2020,1.0
vinod_saraf,2021,1.4
vinod_saraf,2022,2.3
vinod_saraf,2023,1.9
vinod_shantilal_adani,2019,2.8
vinod_shantilal_adani,2020,4.3
vinod_shantilal_adani,2021,9.8
vinod_shantilal_adani,2022,11.0
vinod_shantilal_adani,2023,8.8
virginia_m_rometty,2021,5.6
vitaly_orlov,2020,1.2
vito_rodriguez_rodriguez,2017,1.0
vito_rodriguez_rodriguez,2018,1.8
vito_rodriguez_rodriguez,2019,1.4
vito_rodriguez_rodriguez,2020,1.5
vito_rodriguez_rodriguez,2021,1.4
vito_rodriguez_rodriguez,2022,1.4
vivek_abhay_vakil,2023,1.0
vivek_chaand_sehgal,2017,2.7
vivek_chaand_sehgal,2018,5.0
vivek_chaand_sehgal,2020,2.1
vivek_chaand_sehgal,2021,2.1
vivek_chaand_sehgal,2022,2.7
vivek_chaand_sehgal,2023,2.1
vivek_kumar_jain,2022,2.3
vivek_kumar_jain,2023,3.2
vivian_que_azcona,2017,1.0
vivien_chen,2022,1.0
vivien_chen,2023,1.0
vlad_yatsenko,2022,1.2
vlad_yatsenko,2023,1.0
vladimir_bogdanov,2017,1.1
vladimir_bogdanov,2020,2.4
vladimir_bogdanov,2021,2.0
vladimir_bogdanov,2022,1.4
vladimir_bogdanov,2023,1.1
vladimir_evtushenkov,2020,1.9
vladimir_evtushenkov,2021,2.5
vladimir_gruzdev,2017,1.5
vladimir_gruzdev,2018,1.5
vladimir_gruzdev,2019,1.0
vladimir_iorich,2017,1.8
vladimir_iorich,2018,1.9
vladimir_iorich,2019,2.0
vladimir_iorich,2020,2.1
vladimir_iorich,2021,2.1
vladimir_iorich,2022,2.2
vladimir_iorich,2023,2.2
vladimir_kim,2017,1.1
vladimir_kim,2018,2.5
vladimir_kim,2019,2.5
vladimir_kim,2020,2.5
vladimir_kim,2021,4.2
vladimir_kim,2022,5.0
vladimir_kim,2023,4.7
vladimir_leschikov,2020,1.0
vladimir_lisin,2012,14.5
vladimir_lisin,2013,17.0
vladimir_lisin,2014,12.5
vladimir_lisin,2017,13.0
vladimir_lisin,2018,19.0
vladimir_lisin,2019,16.0
vladimir_lisin,2020,18.0
vladimir_lisin,2021,22.0
vladimir_lisin,2022,14.0
vladimir_lisin,2023,16.0
vladimir_litvinenko,2019,1.1
vladimir_litvinenko,2020,1.2
vladimir_litvinenko,2021,1.3
vladimir_litvinenko,2022,1.2
vladimir_litvinenko,2023,2.3
vladimir_potanin,2012,14.0
vladimir_potanin,2013,15.0
vladimir_potanin,2014,14.0
vladimir_potanin,2015,16.0
vladimir_potanin,2016,11.0
vladimir_potanin,2017,15.0
vladimir_potanin,2018,19.0
vladimir_potanin,2019,18.0
vladimir_potanin,2020,29.0
vladimir_potanin,2021,29.0
vladimir_potanin,2022,21.0
vladimir_potanin,2023,24.0
vladimir_scherbakov,2017,1.3
vladimir_scherbakov,2018,1.4
vladimir_scherbakov,2019,1.2
vladimir_scherbakov,2020,1.2
vladimir_scherbakov,2021,1.3
vladimir_shmunis,2021,2.5
vladimir_shmunis,2022,1.3
vladimir_tenev,2022,1.0
vladimir_yevtushenkov,2017,3.3
vladimir_yevtushenkov,2018,3.6
vladimir_yevtushenkov,2019,3.2
volker_kronseder,2022,1.0
volker_kronseder,2023,1.0
voramas_srivaddhanaprabha,2019,1.2
voramas_srivaddhanaprabha,2020,1.1
voramas_srivaddhanaprabha,2021,1.0
voramas_srivaddhanaprabha,2022,1.1
voramas_srivaddhanaprabha,2023,1.8
vyacheslav_kantor,2017,2.3
w_herbert_hunt,2018,2.2
w_herbert_hunt,2019,2.1
w_herbert_hunt,2020,1.9
w_herbert_hunt,2021,2.1
w_herbert_hunt,2022,2.4
w_herbert_hunt,2023,2.4
walter_droege,2017,6.2
walter_droege,2018,7.1
walter_droege,2019,8.1
walter_droege,2020,10.2
walter_droege,2021,2.2
walter_droege,2022,2.3
walter_droege,2023,2.0
walter_faria,2017,5.1
walter_faria,2018,6.5
walter_faria,2019,5.1
walter_faria,2020,4.1
walter_faria,2021,3.6
walter_faria,2022,4.0
walter_faria,2023,4.4
walter_frey,2017,1.0
walter_frey,2018,1.3
walter_frey,2019,2.3
walter_frey,2020,2.0
walter_frey,2021,1.7
walter_frey,2022,2.4
walter_frey,2023,3.2
walter_kwok,2017,3.6
walter_kwok_ping_sheung,2018,4.6
walter_scott_jr,2017,1.8
walter_scott_jr,2018,4.0
walter_scott_jr,2019,4.1
walter_scott_jr,2020,4.1
walter_scott_jr,2021,4.8
walter_wang,2018,1.2
walther_moreira_salles,2017,2.6
walther_moreira_salles,2018,5.6
walther_moreira_salles,2019,3.5
walther_moreira_salles,2020,3.4
walther_moreira_salles,2021,2.9
walther_moreira_salles,2022,2.3
walther_moreira_salles,2023,3.7
wan_feng,2021,1.4
wan_feng,2022,1.3
wan_feng,2023,1.3
wan_lianbu,2017,1.0
wan_lianbu,2018,1.3
wan_long,2017,1.1
wan_long,2018,1.7
wan_long,2019,1.8
wan_long,2020,1.7
wan_long,2021,1.5
wan_long,2022,1.3
wan_long,2023,1.1
wang_bufeng,2017,1.0
wang_bufeng,2018,1.2
wang_bufeng,2019,1.1
wang_changtian,2019,2.8
wang_changtian,2020,3.0
wang_changtian,2021,3.8
wang_changtian,2022,3.3
wang_changtian,2023,2.5
wang_changtian_and_du_yinglian,2017,2.3
wang_changtian_and_du_yinglian,2018,2.7
wang_chaoyong,2018,2.1
wang_chaoyong_and_li_yifei,2017,2.1
wang_chou_hsiong,2017,1.1
wang_chou_hsiong,2018,1.2
wang_chou_hsiong,2019,1.4
wang_chou_hsiong,2020,1.4
wang_chou_hsiong,2021,1.6
wang_chou_hsiong,2022,2.7
wang_chou_hsiong,2023,2.2
wang_chuanfu,2017,4.2
wang_chuanfu,2018,6.2
wang_chuanfu,2019,4.6
wang_chuanfu,2020,4.9
wang_chuanfu,2021,19.0
wang_chuanfu,2022,22.0
wang_chuanfu,2023,20.0
wang_chunchan,2020,1.1
wang_chunchan,2021,2.2
wang_chunchan,2022,1.3
wang_chunchan,2023,1.4
wang_chunsheng,2020,1.2
wang_chunsheng,2021,1.0
wang_chunsheng_and_lyu_li,2017,1.2
wang_chunsheng_and_lyu_li,2018,1.3
wang_di,2019,1.9
wang_di,2020,1.4
wang_di,2021,1.6
wang_donghai,2019,1.0
wang_donghai_and_wang_yaqian,2017,1.3
wang_donghai_and_wang_yaqian,2018,1.1
wang_fangyun,2022,1.2
wang_fuji,2021,1.2
