person,name,chinese_name,gender,birth_year,country,industry,company,headquarter,latest_year
shan_jianming,Shan Jianming,单建明,Male,1960.0,China,Chemicals,Mizuda,China-Huzhou,2022
shan_yigang,Shan Yigang,单一刚,Male,1973.0,,Online Marketplace,KE,Beijing-Beijing,2021
shane_smith,Shane Smith,,,,,Digital Media,Vice Media,,2018
shang_jiyong,Shang Jiyong,尚吉永,Male,1968.0,China,Chemicals,China Wanda Group,China-Dongying,2026
shang_xiaobo,Shang Xiaobo,商晓波,Male,1974.0,China,Construction & Engineering,Honglu Steel Structure,China-Hefei,2026
shao_danwei,Shao Danwei,邵丹薇,Female,1982.0,China,Energy,Wanbang,China-Changzhou,2026
shao_genhuo,Shao Genhuo,邵根伙,Male,1965.0,China,Agriculture,Dabeinong,China-Beijing,2026
shao_heng,Shao Heng,邵恒,Male,1985.0,China,Automobile,Century Huatong Automotive Part,,2020
shao_jianxiong,Shao Jianxiong,邵建雄,Male,1964.0,China,Industrial Products,Hoymiles,China-Zhejiang-Hangzhou,2024
shao_qinxiang,Shao Qinxiang,邵钦祥,Male,1954.0,China,Industrial Products,Garden,China-Jinhua,2026
shao_xiaofeng,Shao Xiaofeng,邵晓峰,Male,1965.0,China,Retail,Alibaba,China-Hangzhou,2026
shao_xiaomei,Shao Xiaomei,邵晓梅,Female,,China,Energy,Putailai,China-Shanghai,2026
shao_zengming,Shao Zengming,邵增明,Male,1981.0,China,Industrial Products,Liliang,China-Shangqiu,2023
shao_zhongyi,Shao Zhongyi,,,,,"Petrochemical, grain",Chenxi ,,2018
shapoor_pallonji_mistry,Shapoor Pallonji Mistry,沙普尔·帕隆吉·米斯特里,Male,,Monaco,Investments,Sterling Investments,Monaco-Monte Carlo,2026
sharad_p_chauhan,Sharad P Chauhan ,Sharad P Chauhan ,Male,1945.0,India,FMCG,Parle Products,,2020
shari_arison,Shari Arison,莎莉·阿里森,Female,1957.0,Israel,Transportation & Logistics,Carnival Corporation,Israel-Tel Aviv,2026
sharon_azrieli,Sharon Azrieli,Sharon Azrieli,Female,1960.0,Canada,Real Estate,Azrieli Group,Canada-Montreal,2026
sharron_hunt,Sharron Hunt,Sharron Hunt,,,,Media & Entertainment,Kansas City Chiefs,USA-Dallas,2026
shashank_kumar,Shashank Kumar,Shashank Kumar,Male,1990.0,India,Financial Services,Razorpay,India-Bengaluru,2026
shashi_ravi_ruia,Shashi、Ravi Ruia ,,Male、Male,,,Energy,Essar Energy,,2012
shashi_ruia,Shashi Ruia,沙希·瑞亚,Male,,India,Oil & Gas,Essar Oil UK,India-Mumbai,2024
shashishekhar_balkrishna_pandit,Shashishekhar Balkrishna Pandit,Shashishekhar Balkrishna Pandit,Male,1950.0,India,Software & Services,KPIT Technologies,India-Pune,2026
shaul_shani,Shaul Shani,肖尔·沙尼,Male,,Israel,Telecommunications,ECI Telecom,Italy-Milan,2026
shay_bannon,Shay Bannon,Shay Bannon,Male,1979.0,United States,Software & Services,Elastic,USA-San Francisco,2024
shay_banon,Shay Banon,Shay Banon,,,,Software & Services,Elastic,USA,2025
shayne_coplan,Shayne Coplan,Shayne Coplan,Male,1998.0,United States,Financial Services,PolyMarket,USA-New York,2026
she_shengyang,She Shengyang,折生阳,Male,1955.0,China,Industrial Products,Bright Laser Technologies,China-Xi'an,2026
she_yingjie,She Yingjie,佘英杰,Male,1957.0,,Industrial Products,Olympic Circuit,China-Hong Kong,2026
sheldon_adelson,Sheldon Adelson,谢尔登·阿德尔森,Male,1933.0,United States,Casinos,Las Vegas Sands ,,2020
sheldon_solow,Sheldon Solow,谢尔顿·索洛,Male,1969.0,United States,Real Estate,Solow Projects,,2020
shen_bin,Shen Bin,沈彬,,,,Metals & Mining,Sha Steel,China-Suzhou,2026
shen_bo,Shen Bo,沈波,Male,1963.0,China,Investments,Fenbushi,China-Shanghai,2026
shen_dongri,Shen Dongri,申东日,Male,1972.0,China,Retail,Lancy,China-Beijing,2026
shen_fenghua,Shen Fenghua,沈锋华,,1986.0,China,Industrial Products,Tianmai,China-Suzhou,2026
shen_guojun,Shen Guojun,沈国军,Male,1962.0,China,Transportation & Logistics,Yintai,China-Beijing,2026
shen_hanbiao,Shen Hanbiao,沈汉标,Male,1972.0,China,Consumer Goods,Hotata,China-Guangzhou,2026
shen_hanbiao_wang_miaoyu,Shen Hanbiao & Wang Miaoyu,,,,,Manufacturing,Holike,,2018
shen_hua,Shen Hua,沈华,Male,1963.0,,Semiconductors,StarPower Semiconductor,China-Jiaxing,2026
shen_huayuan,Shen Huayuan,,,,,TMT,China Club,,2017
shen_hui,Shen Hui,沈晖,Male,,China,E-Cars,Weltmeister,China-Shanghai,2022
shen_jinchu,Shen Jinchu,沈晋初,Male,1973.0,China,Logistics,ESR,China-Shanghai,2022
shen_jing,Shen Jing,沈静,Female,1967.0,China,Agriculture,Lihua,China-Changzhou,2026
shen_jingshan,Shen Jingshan,沈敬山,Male,1961.0,China,Healthcare,Vigonvita,China-Suzhou,2026
shen_jinhua,Shen Jinhua,沈锦华,Male,1967.0,China,Retail,Focus,China-Nanjing,2026
shen_nanpeng,Shen Nanpeng,沈南鹏,Male,1967.0,Hong Kong,Investments,Sequoia,China-Hong Kong,2026
shen_ping,Shen Ping,申萍,Female,1971.0,Singapore,Healthcare,Haisco Pharmaceutical,China-Shannan,2026
shen_tianqing,Shen Tianqing,沈天晴,Male,1959.0,China,Real Estate,Jiayuan,China-Jiaxing,2022
shen_wei,Shen Wei,沈炜,Male,,China,Consumer Goods,VIVO,China-Dongguan,2026
shen_wenrong,Shen Wenrong,沈文荣,Male,1946.0,China,Metals & Mining,Sha Steel,China-Jiangsu-Suzhou,2024
shen_xiaoping,Shen Xiaoping,沈小平,Male,1963.0,China,TMT,Tongding ,Jiangsu -Suzhou,2019
shen_xichang,Shen Xichang,沈锡强,Male,1948.0,China,Chemicals,Yoke Technology,China-Wuxi,2026
shen_xiqiang,Shen Xiqiang & Family,,,,,Chemical materials,Yoke Technology,,2018
shen_ya,Shen Ya,沈亚,Male,1971.0,China,Retail,Vipshop,China-Guangzhou,2026
shen_zhenfang,Shen Zhenfang,沈振芳,Male,1972.0,,Healthcare,Zhende,China-Shaoxing,2026
sheng_baijiao,Sheng Baijiao,盛百椒,Male,1952.0,China,Consumer Goods,Belle,China-Shenzhen,2026
sherry_brydson,Sherry Brydson,Sherry Brydson,Female,,Canada,Media & Entertainment,Thomson Reuters,Canada-Toronto,2026
sheryl_sandberg,Sheryl Sandberg,雪莉·桑德伯格,Female,,United States,Media & Entertainment,Meta Platforms,USA-Menlo Park,2026
shi_danhong,Shi Danhong,施丹红,Female,,Hong Kong,Industrial Products,Xinyi Glass,China-Hong Kong,2026
shi_guilu,Shi Guilu,史贵禄,Male,1965.0,China,Real Estate,Rongmin,China-Xi'an,2023
shi_guiqing,Shi Guiqing,时桂清,Female,1967.0,China,Telecommunications,Tongyu,China-Zhongshan,2026
shi_huiyong,Shi Huiyong,施慧勇,Male,1966.0,China,Healthcare,Gongdong Medical Technology,China-Taizhou,2023
shi_jiazhang,Shi Jiazhang,许家彰,Male,,Taiwan,Chemicals,Chi Mei,China-Tainan,2026
shi_jing,Shi Jing,史静,Female,,China,Media & Entertainment,Giant,China-Shanghai,2026
shi_junfeng,Shi Junfeng,石俊峰,Male,1965.0,,Chemicals,Lopal,China-Nanjing,2023
shi_kerong,Shi Kerong,石克荣,Male,1957.0,China,Food & Beverages,Sanhe Hopefull,China-Hebei-Langfang,2024
shi_qingdao,Shi Qingdao,施清岛,Male,1965.0,China,Chemicals,Taihua New Material Co,China-Jiaxing,2022
shi_tianyou,Shi Tianyou,施天佑,Male,1970.0,China,Textiles,Billion Industrial,Fujian-Quanzhou,2019
shi_wenbo,Shi Wenbo,施文博,Male,1950.0,China,Consumer Goods,HengAn,China-Quanzhou,2026
shi_xiaobo,Shi Xiaobo,施小波,Male,1978.0,China,Electrical equipment,Suwen Electric,China-Changzhou,2022
shi_xu,Shi Xu,Shi Xu,Male,1966.0,Singapore,Chemicals,Nanofilm Technologies International ,,2021
shi_yibei,Shi Yibei,施依贝,Female,,China,Healthcare,Gongdong Medical Technology,China-Taizhou,2023
shi_yifeng,Shi Yifeng,石毅峰,Male,1974.0,China,Healthcare,Imeik,Beijing-Beijing,2025
shi_yingwen,Shi Yingwen,史英文,Male,1965.0,China,Real Estate,Ronghe,China-Nanning,2026
shi_yonghong,Shi Yonghong,施永宏,Male,1970.0,China,Food & Beverages,Haidilao,Singapore-Singapore,2026
shi_yonglei,Shi Yonglei&family,,,,,Food & Beverages,Laiyifen,,2017
shi_yufeng,Shi Yufeng,是玉丰,,1976.0,China,Industrial Products,Paike,China-Wuxi,2026
shi_yuzhu,Shi Yuzhu,史玉柱,Male,1962.0,China,Media & Entertainment,Giant,China-Shanghai,2026
shi_zhangqin,Shi Zhangqin,石章琴,,1984.0,China,Industrial Products,Hongrida,China-Suzhou,2026
shi_zhengfu,Shi Zhengfu,史正富,Male,1954.0,China,Investments,Tonghua ,Shanghai-Shanghai,2020
shi_zhengfu_zhai_li,Shi Zhengfu & Zhai Li,,,,,Investments,Tonghua ,,2018
shigefumi_wada,Shigefumi Wada,Shigefumi Wada,Male,1953.0,Japan,Software & Services,OBIC Business Consultants,Japan-Tokyo,2026
shigenobu_nagamori,Shigenobu Nagamori,永守重信,Male,1944.0,Japan,Industrial Products,Nidec,Japan-Kyoto,2026
shigeyoshi_kinoshita,Shigeyoshi Kinoshita,木下重义,Male,,Japan,Banking,Acom,,2021
shin_chang_jae,Shin Chang Jae,申昌宰,Male,1953.0,South Korea,Financial Services,Kyobo Life Insurance,South Korea-Seoul,2026
shin_dong_bin,Shin Dong Bin,申东彬,Male,,South Korea,Conglomerate,Lotte Corp,,2019
shintaro_yamada,Shintaro Yamada,Shintaro Yamada,Male,1978.0,Japan,E-Commerce,Mercari,Japan-Tokyo,2022
shirley_kao,Shirley Kao,高秀玲,Female,,Taiwan,Food & Beverages,Uni-President,China-Tainan,2026
shiv_nadar,Shiv Nadar,希夫·纳达尔,Male,1945.0,India,Software & Services,HCL,India-New Delhi,2024
shiv_ratan_agarwal,Shiv Ratan Agarwal,Shiv Ratan Agarwal,Male,,India,Food & Beverages,Bikaji Foods International,India-Bikaner,2026
shivratan_taparia,Shivratan Taparia,Shivratan Taparia,Male,,India,Consumer Goods,Supreme Industries,India,2025
shlomo_eliahu,Shlomo Eliahu,Shlomo Eliahu,Male,1936.0,Israel,Financial Services,Migdal,Israel-Tel Aviv,2026
shlomo_kramer,Shlomo Kramer,Shlomo Kramer,Male,1966.0,Israel,Software & Services,Cato Networks,Israel-Tel Aviv,2026
shmuel_harlap,Shmuel Harlap,什米尔·哈拉普,Male,,Israel,Artificial Intelligence,Mobileye,Israel-Tel Aviv,2026
shoji_uehara,Shoji Uehara,上原昭二,Male,1927.0,Japan,Pharmaceuticals,Taisho Pharmacuetical,,2020
shou_bonian,Shou Bonian,寿柏年,Male,1962.0,China,Real Estate,Greentown,China-Hangzhou,2023
shraddha_agarwal,Shraddha Agarwal,,,,,Healthcare,Outcome Health,,2018
shrikant_shankar_badve,Shrikant Shankar Badve,Shrikant Shankar Badve,Male,1966.0,India,Automobile & Auto Components,Badve Engineering,India-Pune,2026
shu_ping,Shu Ping,舒萍,Female,1970.0,Singapore,Food & Beverages,Haidilao,Singapore-Singapore,2026
shu_pujuan,Shu Pujuan,舒蒲娟,Female,1965.0,China,"Real Estate, electric power, infrastructure",Shengrun ,Beijing-Beijing,2020
shu_xiaolong,Shu Xiaolong,束小龙,Male,1988.0,China,Restaurants,Laoxiangji,China-Hefei,2022
shuai_fangwen_cao_zaiyun,Shuai Fangwen & Cao Zaiyun,,,,,Pharmaceuticals,Er-Kang Pharmaceutical,,2018
shunsaku_sagami,Shunsaku Sagami,Shunsaku Sagami,Male,,Japan,Financial Services,M&A Research Institute,Japan-Tokyo,2024
shyam_bhartia,Shyam Bhartia,什亚姆·巴蒂亚,Male,1952.0,Singapore,Food & Beverages,Jubilant FoodWorks,Singapore-Singapore,2026
shyam_sankar,Shyam Sankar,Shyam Sankar,Male,1982.0,United States,Software & Services,Palantir Technologies,USA-Palo Alto,2026
shyam_sundar_choudhary,Shyam Sundar Choudhary,Shyam Sundar Choudhary,Male,,India,Chemicals,Himadri Speciality Chemical,India-Kolkata,2026
si_hyuk_bang,Si-Hyuk Bang,Si-Hyuk Bang,Male,1973.0,South Korea,Media & Entertainment,HYBE,South Korea-Seoul,2026
sid_bass,Sid Bass,西德·巴斯,Male,1942.0,United States,Investments,Investments,USA-Fort Worth,2026
sidney_kimmel,Sidney Kimmel,西德尼·金梅尔,Male,,United States,Consumer Goods,Jones,USA-New York,2026
sidney_taurel,Sidney Taurel,Sidney Taurel,Male,1950.0,United States,Software & Services,IBM ,,2021
siegfried_meister,Siegfried Meister,,,,,Electronics,Rational,,2017
siew_khim_ng,Siew Khim Ng,Siew Khim Ng,Male,,Indonesia,Retail,Indoritel,Indonesia-Jakarta,2026
silas_chou,Silas Chou,,,,,Multi Brand Retailing,Novel Enterprises,,2017
silas_kf_chou,Silas KF Chou,曹其峰,Male,,Hong Kong,Retail,Novel Enterprises,China-Hong Kong,2026
silvana_armani,Silvana Armani,Silvana Armani,Female,1955.0,Italy,Consumer Goods,Armani Group,Italy-Milan,2026
silvio_berlusconi,Silvio Berlusconi,西尔维奥·贝卢斯科尼,Male,1936.0,Italy,Media & Entertainment,MFE-MediaForEurope,Italy-Milan,2023
silvio_santos,Silvio Santos,,,,,Media,Grupo Silvio Santos,,2018
simon_arora,Simon Arora,Simon Arora,Male,1970.0,United Kingdom,Retail,B&M,UK-Manchester,2026
simon_camilleri,Simon Camilleri,Simon Camilleri,Male,1960.0,Australia,Food & Beverages,Baiada Poultry,Australia-Sydney,2026
simon_nixon,Simon Nixon,西蒙·尼克松,Male,,United Kingdom,Services,MoneySuperMarket,UK-St. Brelade,2026
simon_reuben,Simon Reuben,西蒙·鲁宾,Male,,United Kingdom,Services,Global Switch,Monaco-Monaco,2026
simona_giorgetta,Simona Giorgetta,Simona Giorgetta,Female,1977.0,Italy,Chemicals,Mapei,Italy-Milan,2026
simone_maag_de_moura_cunha,Simone Maag de Moura Cunha,Simone Maag de Moura Cunha,,,,Healthcare,Straumann Group,Switzerland,2025
sit_kwong_lam,Sit Kwong Lam,,,,,Oil & Gas,Brightoil Petroleum,,2018
sita_venkataramani,Sita Venkataramani,Sita Venkataramani,Female,,India,Automobile & Auto Components,Amalgamations,India-Chennai,2026
siva_arul_durai,Siva Arul Durai,Siva Arul Durai,,,,Consumer Goods,Saravana Stores Thanga Nagai Maligai,India,2025
sjamsul_nursalim,Sjamsul Nursalim,Sjamsul Nursalim,Male,1941.0,Singapore,Retail,Mitra Adiperkasa,Singapore-Singapore,2024
slavica_ecclestone,Slavica Ecclestone,,,,,Entertainment,Formula One,,2018
sm_ashraful_alam,SM Ashraful Alam ,SM Ashraful Alam,Male,1966.0,Bangladesh,Household Appliances,Walton Hi-Tech Industries,Bangladesh-Gazipur,2022
sm_nurul_alam_rezvi,SM Nurul Alam Rezvi,SM Nurul Alam Rezvi,Male,1959.0,Bangladesh,Consumer Electronics,Walton Hi-Tech Industries,,2021
sm_shamsul_alam,SM Shamsul Alam,SM Shamsul Alam,Male,1964.0,Bangladesh,Consumer Electronics,Walton Hi-Tech Industries,,2021
smita_v_crishna,Smita V Crishna,斯米塔·克里什纳,Female,,India,Industrial Products,Godrej,India-Mumbai,2026
smitha_v_crishna,Smitha V Crishna,,,,,Consumer Durables,Godrej,,2018
soegiarto_adikoesoemo,Soegiarto Adikoesoemo,索加托·阿迪科索默,Male,,Indonesia,Chemicals,AKR Corporindo,Indonesia-Surabaya,2026
sofia_hogberg_schorling,Sofia Högberg Schörling,Sofia Högberg Schörling,,,,Investments,Melker Schorling AB,Sweden-Stockholm,2026
sofie_kirk_kiaer_kristiansen,Sofie Kirk Kiaer Kristiansen,索菲·柯克·基亚·克里斯蒂安森,Female,1976.0,Denmark,Consumer Goods,Lego,Denmark-Billund,2026
soichiro_fukutake,Soichiro Fukutake,Soichiro Fukutake,Male,1946.0,New Zealand,Education,Benesse Holdings,,2020
sol_daurella,Sol Daurella,索尔·杜雷拉,Female,,Spain,Food & Beverages,Coca-Cola European Partners,Spain-Madrid,2026
sol_eddie_zakay,Sol & Eddie Zakay,,,,,Real Estate,Topland ,,2018
sol_zakay,Sol Zakay,索尔·扎卡伊,Male,,United Kingdom,Real Estate,Topland,UK-London,2026
solomon_lew,Solomon Lew,Solomon Lew,Male,1946.0,Australia,Retail,Premier Investments,Australia-Melbourne,2026
somphote_ahunai,Somphote Ahunai,Somphote Ahunai,Male,1968.0,Thailand,Energy,Energy Absolute,Thailand-Bangkok,2024
somporn_juangroongruangkit,Somporn Juangroongruangkit,索姆波恩·让古恩广基特,Female,,Thailand,Auto Components,Thai Summit,,2021
somsri_lamsam,Somsri Lamsam,Somsri Lamsam,,,,Food & Beverages,CP Group,Thailand-Bangkok,2026
somsri_lumsam,Somsri Lumsam ,索姆斯里·卢姆萨姆,Female,,Thailand,Food & Beverages,CP Group,Thailand-Bangkok,2024
somurai_jaruphnit,Somurai Jaruphnit,萨穆莱·贾鲁普尼特,Female,,Thailand,Food & Beverages,CP Group,Thailand-Bangkok,2026
song_fei,Song Fei,宋飞,Male,1966.0,China,Industrial Products,Eddie Precision Machinery,China-Yantai,2026
song_guangdong,Song Guangdong,宋广东,Male,1963.0,China,Automobile & Auto Components,Chaojie,China-Shanghai,2026
song_guihua,Song Guihua,宋桂花,Female,1959.0,China,Industrial Products,Jingjin,China-Dezhou,2023
song_jianbo,Song Jianbo,宋建波,Male,1970.0,China,Metals & Mining,Nanshan,China-Yantai,2026
song_lihua,Song Lihua,宋礼华,Male,1957.0,China,Biotechnology,Anke Biotechnology,China-Hefei,2022
song_rui,Song Rui,宋睿,Male,1975.0,China,Chemicals,Wintrue Holding,China-Chengdu,2023
song_tao,Song Tao,宋涛,Male,1976.0,China,Media & Entertainment,Mihoyo,China-Shanghai,2026
song_wei,Song Wei,宋薇,Female,1968.0,China,Professional Services,Pony Testing,China-Beijing,2022
song_weiping,Song Weiping,宋卫平,Male,1958.0,China,Real Estate,Greentown,China-Hangzhou,2026
song_weiping_xia_yibo,Song Weiping & Xia Yibo,,,,,Real estate,Greentown,,2018
song_wenguang,Song Wenguang,宋文广,Male,1959.0,China,Tires ,Xingyuan ,Zhejiang-Hangzhou,2020
song_xiangqian,Song Xiangqian,宋向前,,,,Investments,Harvest Capital,China-Hong Kong,2026
song_ying,Song Ying,宋英,Female,1968.0,China,Metals & Mining,China Kings Resources Group,China-Hangzhou,2026
song_zuowen,Song Zuowen,宋作文,Male,1947.0,China,Non-ferrous metals processing,Nanshan ,China-Yantai,2022
sophie_bellon,Sophie Bellon,Sophie Bellon,Female,1961.0,France,Food & Beverages,Sodexo,France,2025
sophie_knapp,Sophie Knapp,Sophie Knapp,,,,Retail,New Yorker,Germany-Idar-Oberstein,2026
sophie_luise_fielmann,Sophie Luise Fielmann,Sophie Luise Fielmann,,,,Retail,Fielmann Group AG,Germany-Hamburg,2026
soren_westermann,Soren Westermann,索伦·韦斯特曼,Female,,,Medical Equipment,Widex,,2020
sp_hinduja,SP Hinduja,斯瑞钱德·帕玛兰德·欣杜贾,Male,1935.0,United Kingdom,Automobile & Auto Components,Hinduja,UK-London,2023
spiro_latsis,Spiro Latsis,斯皮罗·拉特西斯,Male,1946.0,Switzerland,Energy,Hellenic Petroleum,Switzerland-Geneva,2026
srichand_parmanand_hinduja,Srichand Parmanand Hinduja,,,,,Conglomerate,Hinduja Group,,2018
srinivas_bommidala,Srinivas Bommidala,斯里尼瓦斯·博米达拉,Male,,India,Construction & Engineering,GMR,India-Bengaluru,2026
srinivasan_ravi,Srinivasan Ravi,Srinivasan Ravi,Male,1963.0,India,Industrial Products,Craftsman Automation,India-Coimbatore,2026
staffan_salen,Staffan Salen,Staffan Salen,Male,1967.0,Sweden,Real Estate,Sagax,Sweden-Stockholm,2026
stanley_druckenmiller,Stanley Druckenmiller,斯坦利·德鲁肯米勒,Male,1953.0,United States,Financial Services,Duquesne Capital Management,USA-New York,2026
stanley_hubbard,Stanley Hubbard,斯坦利·哈伯德,Male,,United States,Media & Entertainment,Hubbard Broadcasting,USA-St. Paul,2026
stanley_kroenke,Stanley Kroenke,斯坦利·克伦克,Male,1947.0,United States,Media & Entertainment,Kroenke Sports & Entertainment,USA-Columbia,2026
stanley_motta,Stanley Motta,Stanley Motta,Male,1945.0,Panama,Transportation & Logistics,Copa Holdings,Panama-Panama City,2026
stanley_perron,Stanley Perron,,,,,Real Estate,Perron Group,,2018
stanley_tang,Stanley Tang,Stanley Tang,Male,1993.0,United States,Transportation & Logistics,DoorDash,USA-Palo Alto,2026
stef_wertheimer,Stef Wertheimer,斯蒂夫·沃特海默,Male,1926.0,Israel,Industrial Products,Iscar,Israel,2025
stefan_gleven,Stefan Glevén,Stefan Glevén,Male,,Sweden,Investment Management,EQT,Sweden-Stockholm,2022
stefan_olsson,Stefan Olsson,斯蒂芬·奥尔森,Male,,Sweden,Investments,Stena Sphere,UK-London,2026
stefan_persson,Stefan Persson,斯蒂芬·佩尔森,Male,1947.0,Sweden,Consumer Goods,H&M,Sweden-Stockholm,2026
stefan_pierer,Stefan Pierer,Stefan Pierer,Male,1957.0,Austria,Automobile & Auto Components,Pierer Mobility,Austria-Wels,2024
stefan_quandt,Stefan Quandt,斯特凡·科万特,Male,1966.0,Germany,Automobile & Auto Components,BMW,Germany-Frankfurt,2026
stefan_reimann_andersen,Stefan Reimann Andersen,斯蒂芬·赖曼·安徒生,Male,,Germany,Investments,JAB Holding,Austria-Vienna,2026
stefan_soloviev,Stefan Soloviev,Stefan Soloviev,,,,Real Estate,Soloviev Group,USA-Delray Beach,2026
stefan_von_holtzbrinck,Stefan Von Holtzbrinck,斯蒂芬·冯·霍尔茨布林克,Male,,Germany,Media & Entertainment,Verlagsgruppe Georg Von Holtzbrinck,Germany-Stuttgart,2026
stefan_wirtgen,Stefan Wirtgen,Stefan Wirtgen,Male,1970.0,Germany,Industrial Products,Wirtgen Group,Germany-Neustadt,2026
stefanie_westphal_thompson,Stefanie Westphal Thompson,Stefanie Westphal Thompson,Female,1963.0,United States,Software & Services,Vertex,USA-Media,2026
stefano_gabbana,Stefano Gabbana,斯特凡诺·加巴纳,Male,,Italy,Consumer Goods,Dolce & Gabbana,Italy-Milan,2026
stefano_pessina,Stefano Pessina,斯特凡诺·佩斯纳,Male,1941.0,Monaco,Retail,Walgreens,Monaco-Monte Carlo,2026
stein_erik_hagen,Stein Erik Hagen,斯坦·埃里克·哈根,Male,1956.0,Norway,Consumer Goods,Orkla,Norway-Oslo,2026
stelios_haji_ioannou,Stelios Haji-Ioannou,斯塔利奥斯·哈吉·依安努,Male,,Monaco,Transportation & Logistics,easyJet,Monaco-Monte Carlo,2026
stephan_schmidheiny,Stephan Schmidheiny,斯蒂芬·史密斯,Male,1947.0,Switzerland,Construction & Engineering,Swiss Eternit Group,Switzerland-Zurich,2026
stephan_schnabel,Stephan Schnabel,Stephan Schnabel,Male,,Germany,Chemicals,Helm,Germany-Hamburg,2026
stephane_bancel,Stéphane Bancel,Stéphane Bancel,Male,1973.0,United States,Healthcare,Moderna,USA-Cambridge,2026
stephane_bonvin,Stéphane Bonvin,Stéphane Bonvin,Male,1968.0,Switzerland,Real Estate,Investis Holding,Switzerland-Lens,2026
stephane_courbit,Stephane Courbit,Stephane Courbit,Male,1965.0,France,Media & Entertainment,BANIJAY GROUP N.V.,France-Paris,2026
stephen_bechtel_jr,Stephen Bechtel Jr,小史蒂芬·贝克特,Male,1925.0,United States,Construction,Bechtel ,,2021
stephen_butt,Stephen Butt,Stephen Butt,Male,1955.0,United States,Retail,H-E-B Store,USA-Dallas,2026
stephen_deckoff,Stephen Deckoff,Stephen Deckoff,,,,Investments,Black Diamond Capital Management,USA-St. John,2026
stephen_feinberg,Stephen Feinberg,斯蒂芬·芬伯格,Male,,United States,Financial Services,Cerberus,USA-New York,2026
stephen_fitzpatrick,Stephen Fitzpatrick,Stephen Fitzpatrick,Male,1977.0,United Kingdom,Utilities,OVO Energy,UK-London,2022
stephen_hilbert,Stephen Hilbert,,,,,Home Improvement,Menards,,2017
stephen_hoge,Stephen Hoge,Stephen Hoge,Male,1975.0,United States,Healthcare,Moderna,USA-Brookline,2023
stephen_jarislowsky,Stephen Jarislowsky,斯蒂芬·贾里斯洛夫斯基,Male,1925.0,Canada,Financial Services,Jarislowsky Fraser,Canada-Montreal,2026
stephen_lansdown,Stephen Lansdown,斯蒂芬·兰斯当,Male,,United Kingdom,Financial Services,Hargreaves Lansdown,Guernsey-Saint Peter Port,2026
stephen_m_bennett,Stephen M. Bennett,Stephen M. Bennett,Male,1954.0,United States,Financial Management,Intuit,USA-Tempe,2022
stephen_mandel_jr,Stephen Mandel Jr,小斯蒂芬·曼德尔,Male,1956.0,United States,Financial Services,Lone Pine Capital,USA-Greenwich,2026
stephen_orenstein,Stephen Orenstein,Stephen Orenstein,,,,Transportation & Logistics,Supreme Group,Germany-Frankfurt,2026
stephen_ross,Stephen Ross,斯蒂芬·罗斯,Male,1940.0,United States,Real Estate,Related Companies,USA-New York,2026
stephen_rubin,Stephen Rubin,斯蒂芬·鲁宾,Male,,United Kingdom,Consumer Goods,Pentland Group,UK-London,2026
stephen_saad,Stephen Saad,,,,,Pharmaceuticals,Aspen,,2018
stephen_schwarzman,Stephen Schwarzman,史蒂夫·施瓦茨曼,Male,1947.0,United States,Financial Services,Blackstone Group,USA-New York,2026
stephen_smith,Stephen Smith,Stephen Smith,Male,1952.0,Canada,Financial Services,First National Financial,Canada-Toronto,2026
stephen_winn,Stephen Winn,Stephen Winn,Male,1946.0,United States,Real Estate,RealPage,USA-Dallas,2026
steve_ballmer,Steve Ballmer,史蒂夫·鲍尔默,Male,1956.0,United States,Software & Services,Microsoft,USA-Hunts Point,2026
steve_bisciotti,Steve Bisciotti,史蒂夫·比西奥蒂,Male,1960.0,United States,Media & Entertainment,Baltimore Ravens,USA-Millersville,2026
steve_case,Steve Case,史蒂夫·凯斯,Male,,United States,Media & Entertainment,AOL,USA-McLean,2026
steve_cohen,Steve Cohen,史蒂夫·科恩,Male,1956.0,United States,Financial Services,Point72 Asset Management,USA-Greenwich,2026
steve_fredette,Steve Fredette,Steve Fredette,Male,1983.0,United States,Financial Services,Toast,USA-Boston,2026
steve_koltes,Steve Koltes,Steve Koltes,,,,Investments,CVC Capital Partners,Luxembourg,2025
steve_lavin,Steve Lavin,Steve Lavin,,,,Food & Beverages,OSI Group,USA-Chicago,2026
steve_morgan,Steve Morgan,史蒂夫·摩根,Male,,United Kingdom,Construction & Engineering,Redrow,UK-Liverpool,2026
steve_van_andel,Steve Van Andel,史蒂夫·范·安德尔,Male,,United States,Retail ,Amway,,2019
steve_wynn,Steve Wynn,史蒂夫·维恩,Male,1942.0,United States,Hospitality,Wynn Resort,USA-Las Vegas,2026
steven_conine,Steven Conine,Steven Conine,Male,1973.0,United States,Retail,Wayfair,USA-Boston,2026
steven_klinsky,Steven Klinsky,Steven Klinsky,Male,1957.0,United States,Financial Services,New Mountain Capital,USA-New York,2026
steven_rales,Steven Rales,史蒂文·罗尔斯,Male,,United States,Healthcare,Danaher,USA-Santa Barbara,2026
steven_roth,Steven Roth,Steven Roth,Male,1942.0,United States,Real Estate,Vornado Realty Trust,,2020
steven_sarowitz,Steven Sarowitz,Steven Sarowitz,Male,1966.0,United States,Software & Services,Paylocity,USA-Highland Park,2026
steven_schuurman,Steven Schuurman,Steven Schuurman,Male,1976.0,Netherlands,Software & Services,Elastic,Netherlands-Amsterdam,2026
