geo,time,income_group,population
rou,2004,59,0.0
rou,2004,60,0.0
rou,2004,61,1.0
rou,2005,58,1.0
rou,2005,59,0.0
rou,2005,60,0.0
rou,2005,61,1.0
rou,2006,58,1.0
rou,2006,59,0.0
rou,2006,60,0.0
rou,2006,61,1.0
rou,2007,58,1.0
rou,2007,59,0.0
rou,2007,60,0.0
rou,2007,61,1.0
rou,2008,58,1.0
rou,2008,59,1.0
rou,2008,60,0.0
rou,2008,61,1.0
rou,2009,58,1.0
rou,2009,59,0.0
rou,2009,60,1.0
rou,2009,61,0.0
rou,2010,58,2.0
rou,2010,59,0.0
rou,2010,60,0.0
rou,2010,61,1.0
rou,2011,58,1.0
rou,2011,59,0.0
rou,2011,60,0.0
rou,2011,61,1.0
rou,2012,58,1.0
rou,2012,59,1.0
rou,2012,60,0.0
rou,2012,61,0.0
rou,2013,58,1.0
rou,2013,59,0.0
rou,2013,60,0.0
rou,2013,61,0.0
rou,2014,58,1.0
rou,2014,59,0.0
rou,2014,60,0.0
rou,2014,61,0.0
rou,2015,58,2.0
rou,2015,59,0.0
rou,2015,60,0.0
rou,2015,61,0.0
rou,2016,58,1.0
rou,2016,59,0.0
rou,2016,60,0.0
rou,2016,61,0.0
rou,2017,58,1.0
rou,2017,59,1.0
rou,2017,60,0.0
rou,2017,61,0.0
rou,2018,58,1.0
rou,2018,59,1.0
rou,2018,60,0.0
rou,2018,61,0.0
rou,2019,58,1.0
rou,2019,59,1.0
rou,2019,60,0.0
rou,2019,61,0.0
rou,2020,58,2.0
rou,2020,59,1.0
rou,2020,60,0.0
rou,2020,61,0.0
rou,2021,58,1.0
rou,2021,59,1.0
rou,2021,60,0.0
rou,2021,61,0.0
rou,2021,62,0.0
rou,2021,63,0.0
rou,2021,64,1.0
rou,2022,57,1.0
rou,2022,58,1.0
rou,2022,59,3.0
rou,2022,60,0.0
rou,2022,61,1.0
rou,2023,58,1.0
rou,2023,59,1.0
rou,2023,60,0.0
rou,2023,61,0.0
rou,2024,58,1.0
rou,2024,59,1.0
rou,2024,60,0.0
rou,2024,61,0.0
rou,2025,58,1.0
rou,2025,59,1.0
rou,2025,60,0.0
rou,2025,61,0.0
rou,2026,58,1.0
rou,2026,59,1.0
rou,2026,60,0.0
rou,2026,61,0.0
rou,2027,58,1.0
rou,2027,59,1.0
rou,2027,60,0.0
rou,2027,61,0.0
rou,2028,58,1.0
rou,2028,59,1.0
rou,2028,60,0.0
rou,2028,61,0.0
rou,2029,58,1.0
rou,2029,59,1.0
rou,2029,60,0.0
rou,2029,61,0.0
rou,2030,58,1.0
rou,2030,59,1.0
rou,2030,60,0.0
rou,2030,61,0.0
rou,2031,58,1.0
rou,2031,59,1.0
rou,2031,60,0.0
rou,2031,61,0.0
rou,2032,58,1.0
rou,2032,59,1.0
rou,2032,60,0.0
rou,2032,61,0.0
rou,2033,58,1.0
rou,2033,59,1.0
rou,2033,60,0.0
rou,2033,61,0.0
rou,2034,58,1.0
rou,2034,59,2.0
rou,2034,60,0.0
rou,2034,61,0.0
rou,2035,58,2.0
rou,2035,59,2.0
rou,2035,60,0.0
rou,2035,61,0.0
rou,2036,58,2.0
rou,2036,59,2.0
rou,2036,60,0.0
rou,2036,61,0.0
rou,2037,58,2.0
rou,2037,59,2.0
rou,2037,60,0.0
rou,2037,61,0.0
rou,2038,58,2.0
rou,2038,59,2.0
rou,2038,60,0.0
rou,2038,61,0.0
rou,2039,58,2.0
rou,2039,59,2.0
rou,2039,60,0.0
rou,2039,61,0.0
rou,2040,58,2.0
rou,2040,59,2.0
rou,2040,60,0.0
rou,2040,61,0.0
rou,2041,58,2.0
rou,2041,59,2.0
rou,2041,60,0.0
rou,2041,61,0.0
rou,2042,58,2.0
rou,2042,59,2.0
rou,2042,60,0.0
rou,2042,61,0.0
rou,2043,58,2.0
rou,2043,59,2.0
rou,2043,60,0.0
rou,2043,61,0.0
rou,2044,58,2.0
rou,2044,59,2.0
rou,2044,60,0.0
rou,2044,61,0.0
rou,2045,58,2.0
rou,2045,59,2.0
rou,2045,60,0.0
rou,2045,61,0.0
rou,2046,58,2.0
rou,2046,59,2.0
rou,2046,60,0.0
rou,2046,61,0.0
rou,2047,58,2.0
rou,2047,59,2.0
rou,2047,60,0.0
rou,2047,61,0.0
rou,2048,58,2.0
rou,2048,59,2.0
rou,2048,60,0.0
rou,2048,61,0.0
rou,2049,58,2.0
rou,2049,59,2.0
rou,2049,60,0.0
rou,2049,61,0.0
rou,2050,58,2.0
rou,2050,59,3.0
rou,2050,60,0.0
rou,2050,61,0.0
rou,2051,58,2.0
rou,2051,59,3.0
rou,2051,60,0.0
rou,2051,61,0.0
rou,2052,58,2.0
rou,2052,59,3.0
rou,2052,60,0.0
rou,2052,61,0.0
rou,2053,58,2.0
rou,2053,59,3.0
rou,2053,60,0.0
rou,2053,61,0.0
rou,2054,58,2.0
rou,2054,59,3.0
rou,2054,60,0.0
rou,2054,61,0.0
rou,2055,58,2.0
rou,2055,59,3.0
rou,2055,60,0.0
rou,2055,61,0.0
rou,2056,58,2.0
rou,2056,59,3.0
rou,2056,60,0.0
rou,2056,61,0.0
rou,2057,58,2.0
rou,2057,59,3.0
rou,2057,60,0.0
rou,2057,61,0.0
rou,2058,58,2.0
rou,2058,59,3.0
rou,2058,60,0.0
rou,2058,61,0.0
rou,2059,58,2.0
rou,2059,59,3.0
rou,2059,60,0.0
rou,2059,61,0.0
rou,2060,58,2.0
rou,2060,59,3.0
rou,2060,60,0.0
rou,2060,61,0.0
rou,2061,58,2.0
rou,2061,59,3.0
rou,2061,60,0.0
rou,2061,61,0.0
rou,2062,58,2.0
rou,2062,59,3.0
rou,2062,60,0.0
rou,2062,61,0.0
rou,2063,58,2.0
rou,2063,59,3.0
rou,2063,60,0.0
rou,2063,61,0.0
rou,2064,58,2.0
rou,2064,59,3.0
rou,2064,60,0.0
rou,2064,61,0.0
rou,2065,58,2.0
rou,2065,59,3.0
rou,2065,60,0.0
rou,2065,61,0.0
rou,2066,58,2.0
rou,2066,59,3.0
rou,2066,60,0.0
rou,2066,61,0.0
rou,2067,58,2.0
rou,2067,59,4.0
rou,2067,60,0.0
rou,2067,61,0.0
rou,2068,58,2.0
rou,2068,59,4.0
rou,2068,60,0.0
rou,2068,61,0.0
rou,2069,58,2.0
rou,2069,59,4.0
rou,2069,60,0.0
rou,2069,61,0.0
rou,2070,58,2.0
rou,2070,59,4.0
rou,2070,60,0.0
rou,2070,61,0.0
rou,2071,58,3.0
rou,2071,59,4.0
rou,2071,60,0.0
rou,2071,61,0.0
rus,1952,59,0.0
rus,1952,60,0.0
rus,1952,61,0.0
rus,1953,58,0.0
rus,1953,59,0.0
rus,1953,60,0.0
rus,1953,61,0.0
rus,1953,62,0.0
rus,1954,58,0.0
rus,1954,59,0.0
rus,1954,60,0.0
rus,1954,61,0.0
rus,1954,62,0.0
rus,1954,63,1.0
rus,1954,64,2.0
rus,1955,58,0.0
rus,1955,59,0.0
rus,1955,60,0.0
rus,1955,61,0.0
rus,1955,62,0.0
rus,1955,63,1.0
rus,1955,64,2.0
rus,1955,65,7.0
rus,1956,58,0.0
rus,1956,59,0.0
rus,1956,60,0.0
rus,1956,61,0.0
rus,1956,62,0.0
rus,1956,63,1.0
rus,1956,64,2.0
rus,1956,65,7.0
rus,1956,66,3.0
rus,1956,67,8.0
rus,1957,58,0.0
rus,1957,59,0.0
rus,1957,60,0.0
rus,1957,61,0.0
rus,1957,62,0.0
rus,1957,63,1.0
rus,1957,64,2.0
rus,1957,65,7.0
rus,1957,66,3.0
rus,1957,67,8.0
rus,1957,68,0.0
rus,1958,58,0.0
rus,1958,59,0.0
rus,1958,60,0.0
rus,1958,61,0.0
rus,1958,62,0.0
rus,1958,63,1.0
rus,1958,64,2.0
rus,1958,65,7.0
rus,1958,66,3.0
rus,1958,67,8.0
rus,1958,68,0.0
rus,1958,69,0.0
rus,1959,58,0.0
rus,1959,59,0.0
rus,1959,60,0.0
rus,1959,61,0.0
rus,1959,62,0.0
rus,1959,63,1.0
rus,1959,64,2.0
rus,1959,65,7.0
rus,1959,66,3.0
rus,1959,67,8.0
rus,1959,68,0.0
rus,1959,69,0.0
rus,1960,58,0.0
rus,1960,59,0.0
rus,1960,60,0.0
rus,1960,61,0.0
rus,1960,62,0.0
rus,1960,63,1.0
rus,1960,64,2.0
rus,1960,65,7.0
rus,1960,66,3.0
rus,1960,67,8.0
rus,1960,68,0.0
rus,1960,69,0.0
rus,1961,58,0.0
rus,1961,59,0.0
rus,1961,60,0.0
rus,1961,61,0.0
rus,1961,62,0.0
rus,1961,63,2.0
rus,1961,64,2.0
rus,1961,65,6.0
rus,1961,66,3.0
rus,1961,67,8.0
rus,1961,68,0.0
rus,1961,69,0.0
rus,1962,58,0.0
rus,1962,59,0.0
rus,1962,60,0.0
rus,1962,61,0.0
rus,1962,62,0.0
rus,1962,63,2.0
rus,1962,64,2.0
rus,1962,65,6.0
rus,1962,66,3.0
rus,1962,67,8.0
rus,1962,68,0.0
rus,1962,69,0.0
rus,1963,58,0.0
rus,1963,59,0.0
rus,1963,60,0.0
rus,1963,61,0.0
rus,1963,62,0.0
rus,1963,63,2.0
rus,1963,64,2.0
rus,1963,65,6.0
rus,1963,66,3.0
rus,1963,67,8.0
rus,1963,68,0.0
rus,1963,69,0.0
rus,1964,58,0.0
rus,1964,59,0.0
rus,1964,60,0.0
rus,1964,61,0.0
rus,1964,62,0.0
rus,1964,63,2.0
rus,1964,64,2.0
rus,1964,65,6.0
rus,1964,66,3.0
rus,1964,67,8.0
rus,1964,68,0.0
rus,1964,69,0.0
rus,1965,58,0.0
rus,1965,59,0.0
rus,1965,60,0.0
rus,1965,61,0.0
rus,1965,62,0.0
rus,1965,63,2.0
rus,1965,64,2.0
rus,1965,65,6.0
rus,1965,66,3.0
rus,1965,67,8.0
rus,1965,68,0.0
rus,1965,69,0.0
rus,1966,58,0.0
rus,1966,59,0.0
rus,1966,60,0.0
rus,1966,61,0.0
rus,1966,62,0.0
rus,1966,63,2.0
rus,1966,64,2.0
rus,1966,65,6.0
rus,1966,66,3.0
rus,1966,67,7.0
rus,1966,68,0.0
rus,1966,69,0.0
rus,1967,58,0.0
rus,1967,59,0.0
rus,1967,60,0.0
rus,1967,61,0.0
rus,1967,62,0.0
rus,1967,63,2.0
rus,1967,64,2.0
rus,1967,65,6.0
rus,1967,66,3.0
rus,1967,67,7.0
rus,1967,68,0.0
rus,1967,69,0.0
rus,1968,57,0.0
rus,1968,58,0.0
rus,1968,59,0.0
rus,1968,60,0.0
rus,1968,61,0.0
rus,1968,62,0.0
rus,1968,63,2.0
rus,1968,64,2.0
rus,1968,65,6.0
rus,1968,66,3.0
rus,1968,67,7.0
rus,1968,68,0.0
rus,1968,69,0.0
rus,1969,57,0.0
rus,1969,58,0.0
rus,1969,59,0.0
rus,1969,60,0.0
rus,1969,61,0.0
rus,1969,62,0.0
rus,1969,63,2.0
rus,1969,64,2.0
rus,1969,65,6.0
rus,1969,66,3.0
rus,1969,67,7.0
rus,1969,68,0.0
rus,1969,69,0.0
rus,1970,57,0.0
rus,1970,58,0.0
rus,1970,59,0.0
rus,1970,60,0.0
rus,1970,61,0.0
rus,1970,62,0.0
rus,1970,63,2.0
rus,1970,64,2.0
rus,1970,65,6.0
rus,1970,66,3.0
rus,1970,67,7.0
rus,1970,68,0.0
rus,1970,69,0.0
rus,1971,57,0.0
rus,1971,58,0.0
rus,1971,59,0.0
rus,1971,60,0.0
rus,1971,61,0.0
rus,1971,62,0.0
rus,1971,63,2.0
rus,1971,64,2.0
rus,1971,65,6.0
rus,1971,66,3.0
rus,1971,67,7.0
rus,1971,68,0.0
rus,1971,69,0.0
rus,1972,57,0.0
rus,1972,58,0.0
rus,1972,59,0.0
rus,1972,60,0.0
rus,1972,61,0.0
rus,1972,62,0.0
rus,1972,63,2.0
rus,1972,64,2.0
rus,1972,65,6.0
rus,1972,66,3.0
rus,1972,67,7.0
rus,1972,68,0.0
rus,1972,69,0.0
rus,1973,57,0.0
rus,1973,58,0.0
rus,1973,59,0.0
rus,1973,60,0.0
rus,1973,61,0.0
rus,1973,62,0.0
rus,1973,63,2.0
rus,1973,64,2.0
rus,1973,65,6.0
rus,1973,66,3.0
rus,1973,67,7.0
rus,1973,68,0.0
rus,1973,69,0.0
rus,1974,57,0.0
rus,1974,58,0.0
rus,1974,59,0.0
rus,1974,60,0.0
rus,1974,61,0.0
rus,1974,62,0.0
rus,1974,63,2.0
rus,1974,64,2.0
rus,1974,65,6.0
rus,1974,66,3.0
rus,1974,67,7.0
rus,1974,68,0.0
rus,1974,69,0.0
rus,1975,57,0.0
rus,1975,58,0.0
rus,1975,59,0.0
rus,1975,60,0.0
rus,1975,61,0.0
rus,1975,62,0.0
rus,1975,63,2.0
rus,1975,64,2.0
rus,1975,65,6.0
rus,1975,66,3.0
rus,1975,67,7.0
rus,1975,68,0.0
rus,1975,69,0.0
rus,1976,57,0.0
rus,1976,58,0.0
rus,1976,59,0.0
rus,1976,60,0.0
rus,1976,61,0.0
rus,1976,62,0.0
rus,1976,63,2.0
rus,1976,64,2.0
rus,1976,65,5.0
rus,1976,66,3.0
rus,1976,67,7.0
rus,1976,68,0.0
rus,1976,69,0.0
rus,1977,57,0.0
rus,1977,58,0.0
rus,1977,59,0.0
rus,1977,60,0.0
rus,1977,61,0.0
rus,1977,62,0.0
rus,1977,63,2.0
rus,1977,64,2.0
rus,1977,65,5.0
rus,1977,66,3.0
rus,1977,67,6.0
rus,1977,68,0.0
rus,1977,69,0.0
rus,1978,57,0.0
rus,1978,58,0.0
rus,1978,59,0.0
rus,1978,60,0.0
rus,1978,61,0.0
rus,1978,62,0.0
rus,1978,63,2.0
rus,1978,64,2.0
rus,1978,65,5.0
rus,1978,66,3.0
rus,1978,67,6.0
rus,1978,68,0.0
rus,1978,69,0.0
rus,1979,57,0.0
rus,1979,58,0.0
rus,1979,59,0.0
rus,1979,60,0.0
rus,1979,61,0.0
rus,1979,62,0.0
rus,1979,63,2.0
rus,1979,64,3.0
rus,1979,65,5.0
rus,1979,66,3.0
rus,1979,67,6.0
rus,1979,68,0.0
rus,1979,69,0.0
rus,1980,57,0.0
rus,1980,58,0.0
rus,1980,59,0.0
rus,1980,60,0.0
rus,1980,61,0.0
rus,1980,62,0.0
rus,1980,63,2.0
rus,1980,64,3.0
rus,1980,65,5.0
rus,1980,66,3.0
rus,1980,67,6.0
rus,1980,68,0.0
rus,1980,69,0.0
rus,1981,57,0.0
rus,1981,58,0.0
rus,1981,59,0.0
rus,1981,60,0.0
rus,1981,61,0.0
rus,1981,62,0.0
rus,1981,63,3.0
rus,1981,64,3.0
rus,1981,65,5.0
rus,1981,66,3.0
rus,1981,67,6.0
rus,1981,68,0.0
rus,1981,69,0.0
rus,1982,57,0.0
rus,1982,58,0.0
rus,1982,59,0.0
rus,1982,60,0.0
rus,1982,61,0.0
rus,1982,62,0.0
rus,1982,63,3.0
rus,1982,64,3.0
rus,1982,65,5.0
rus,1982,66,3.0
rus,1982,67,6.0
rus,1982,68,0.0
rus,1982,69,0.0
rus,1983,57,0.0
rus,1983,58,0.0
rus,1983,59,0.0
rus,1983,60,0.0
rus,1983,61,0.0
rus,1983,62,0.0
rus,1983,63,3.0
rus,1983,64,3.0
rus,1983,65,5.0
rus,1983,66,3.0
rus,1983,67,6.0
rus,1983,68,0.0
rus,1983,69,0.0
rus,1984,57,0.0
rus,1984,58,0.0
rus,1984,59,0.0
rus,1984,60,0.0
rus,1984,61,0.0
rus,1984,62,0.0
rus,1984,63,3.0
rus,1984,64,3.0
rus,1984,65,5.0
rus,1984,66,3.0
rus,1984,67,6.0
rus,1984,68,0.0
rus,1984,69,0.0
rus,1985,57,0.0
rus,1985,58,0.0
rus,1985,59,0.0
rus,1985,60,0.0
rus,1985,61,0.0
rus,1985,62,0.0
rus,1985,63,3.0
rus,1985,64,3.0
rus,1985,65,5.0
rus,1985,66,3.0
rus,1985,67,6.0
rus,1985,68,0.0
rus,1985,69,0.0
rus,1986,57,0.0
rus,1986,58,0.0
rus,1986,59,0.0
rus,1986,60,0.0
rus,1986,61,0.0
rus,1986,62,0.0
rus,1986,63,3.0
rus,1986,64,3.0
rus,1986,65,5.0
rus,1986,66,3.0
rus,1986,67,6.0
rus,1986,68,0.0
rus,1986,69,0.0
rus,1987,57,0.0
rus,1987,58,0.0
rus,1987,59,0.0
rus,1987,60,0.0
rus,1987,61,0.0
rus,1987,62,0.0
rus,1987,63,3.0
rus,1987,64,3.0
rus,1987,65,5.0
rus,1987,66,3.0
rus,1987,67,5.0
rus,1987,68,0.0
rus,1987,69,0.0
rus,1988,57,0.0
rus,1988,58,0.0
rus,1988,59,0.0
rus,1988,60,0.0
rus,1988,61,0.0
rus,1988,62,0.0
rus,1988,63,3.0
rus,1988,64,3.0
rus,1988,65,5.0
rus,1988,66,3.0
rus,1988,67,5.0
rus,1988,68,0.0
rus,1988,69,0.0
rus,1989,57,0.0
rus,1989,58,0.0
rus,1989,59,0.0
rus,1989,60,0.0
rus,1989,61,0.0
rus,1989,62,0.0
rus,1989,63,3.0
rus,1989,64,3.0
rus,1989,65,5.0
rus,1989,66,3.0
rus,1989,67,5.0
rus,1989,68,0.0
rus,1989,69,0.0
rus,1990,57,0.0
rus,1990,58,0.0
rus,1990,59,0.0
rus,1990,60,0.0
rus,1990,61,0.0
rus,1990,62,0.0
rus,1990,63,3.0
rus,1990,64,3.0
rus,1990,65,5.0
rus,1990,66,3.0
rus,1990,67,5.0
rus,1990,68,0.0
rus,1990,69,0.0
rus,1991,57,0.0
rus,1991,58,0.0
rus,1991,59,0.0
rus,1991,60,0.0
rus,1991,61,0.0
rus,1991,62,0.0
rus,1991,63,3.0
rus,1991,64,3.0
rus,1991,65,5.0
rus,1991,66,3.0
rus,1991,67,5.0
rus,1991,68,0.0
rus,1991,69,0.0
rus,1992,57,0.0
rus,1992,58,0.0
rus,1992,59,0.0
rus,1992,60,0.0
rus,1992,61,0.0
rus,1992,62,0.0
rus,1992,63,3.0
rus,1992,64,3.0
rus,1992,65,4.0
rus,1992,66,3.0
rus,1992,67,5.0
rus,1992,68,0.0
rus,1992,69,0.0
rus,1993,57,0.0
rus,1993,58,0.0
rus,1993,59,0.0
rus,1993,60,0.0
rus,1993,61,0.0
rus,1993,62,0.0
rus,1993,63,3.0
rus,1993,64,3.0
rus,1993,65,4.0
rus,1993,66,3.0
rus,1993,67,5.0
rus,1993,68,0.0
rus,1993,69,0.0
rus,1994,57,0.0
rus,1994,58,0.0
rus,1994,59,0.0
rus,1994,60,1.0
rus,1994,61,0.0
rus,1994,62,0.0
rus,1994,63,3.0
rus,1994,64,3.0
rus,1994,65,4.0
rus,1994,66,3.0
rus,1994,67,5.0
rus,1994,68,0.0
rus,1994,69,0.0
rus,1995,57,0.0
rus,1995,58,0.0
rus,1995,59,0.0
rus,1995,60,1.0
rus,1995,61,0.0
rus,1995,62,0.0
rus,1995,63,3.0
rus,1995,64,3.0
rus,1995,65,4.0
rus,1995,66,3.0
rus,1995,67,5.0
rus,1995,68,0.0
rus,1995,69,0.0
rus,1996,57,0.0
rus,1996,58,0.0
rus,1996,59,0.0
rus,1996,60,2.0
rus,1996,61,0.0
rus,1996,62,0.0
rus,1996,63,3.0
rus,1996,64,3.0
rus,1996,65,4.0
rus,1996,66,3.0
rus,1996,67,5.0
rus,1996,68,0.0
rus,1996,69,0.0
rus,1997,57,0.0
rus,1997,58,0.0
rus,1997,59,0.0
rus,1997,60,2.0
rus,1997,61,0.0
rus,1997,62,0.0
rus,1997,63,3.0
rus,1997,64,3.0
rus,1997,65,4.0
rus,1997,66,3.0
rus,1997,67,5.0
rus,1997,68,0.0
rus,1997,69,0.0
rus,1998,57,0.0
rus,1998,58,0.0
rus,1998,59,0.0
rus,1998,60,2.0
rus,1998,61,1.0
rus,1998,62,0.0
rus,1998,63,3.0
rus,1998,64,3.0
rus,1998,65,4.0
rus,1998,66,3.0
rus,1998,67,4.0
rus,1998,68,0.0
rus,1998,69,0.0
rus,1999,57,0.0
rus,1999,58,0.0
rus,1999,59,0.0
rus,1999,60,3.0
rus,1999,61,1.0
rus,1999,62,0.0
rus,1999,63,3.0
rus,1999,64,3.0
rus,1999,65,4.0
rus,1999,66,3.0
rus,1999,67,4.0
rus,1999,68,0.0
rus,1999,69,0.0
rus,2000,57,0.0
rus,2000,58,0.0
rus,2000,59,0.0
rus,2000,60,3.0
rus,2000,61,1.0
rus,2000,62,0.0
rus,2000,63,3.0
rus,2000,64,3.0
rus,2000,65,4.0
rus,2000,66,3.0
rus,2000,67,4.0
rus,2000,68,1.0
rus,2000,69,0.0
rus,2001,57,0.0
rus,2001,58,0.0
rus,2001,59,1.0
rus,2001,60,4.0
rus,2001,61,2.0
rus,2001,62,0.0
rus,2001,63,4.0
rus,2001,64,3.0
rus,2001,65,4.0
rus,2001,66,3.0
rus,2001,67,4.0
rus,2001,68,1.0
rus,2001,69,0.0
rus,2002,57,0.0
rus,2002,58,0.0
rus,2002,59,1.0
rus,2002,60,2.0
rus,2002,61,1.0
rus,2002,62,1.0
rus,2002,63,4.0
rus,2002,64,3.0
rus,2002,65,4.0
rus,2002,66,3.0
rus,2002,67,4.0
rus,2002,68,1.0
rus,2002,69,0.0
rus,2003,57,0.0
rus,2003,58,1.0
rus,2003,59,2.0
rus,2003,60,3.0
rus,2003,61,1.0
rus,2003,62,1.0
rus,2003,63,4.0
rus,2003,64,3.0
rus,2003,65,4.0
rus,2003,66,3.0
rus,2003,67,4.0
rus,2003,68,1.0
rus,2003,69,0.0
rus,2004,57,0.0
rus,2004,58,2.0
rus,2004,59,4.0
rus,2004,60,2.0
rus,2004,61,0.0
rus,2004,62,1.0
rus,2004,63,4.0
rus,2004,64,2.0
rus,2004,65,4.0
rus,2004,66,3.0
rus,2004,67,4.0
rus,2004,68,1.0
rus,2004,69,0.0
rus,2005,57,0.0
rus,2005,58,3.0
rus,2005,59,2.0
rus,2005,60,3.0
rus,2005,61,6.0
rus,2005,62,0.0
rus,2005,63,4.0
rus,2005,64,3.0
rus,2005,65,1.0
rus,2005,66,3.0
rus,2005,67,4.0
rus,2005,68,1.0
rus,2005,69,0.0
rus,2006,57,0.0
rus,2006,58,5.0
rus,2006,59,1.0
rus,2006,60,2.0
rus,2006,61,2.0
rus,2006,62,3.0
rus,2006,63,5.0
rus,2006,64,2.0
rus,2006,65,7.0
rus,2006,66,1.0
rus,2006,67,2.0
rus,2006,68,1.0
rus,2006,69,1.0
rus,2007,57,0.0
rus,2007,58,2.0
rus,2007,59,2.0
rus,2007,60,6.0
rus,2007,61,4.0
rus,2007,62,1.0
rus,2007,63,4.0
rus,2007,64,6.0
rus,2007,65,1.0
rus,2007,66,5.0
rus,2007,67,5.0
rus,2007,68,2.0
rus,2007,69,1.0
rus,2008,57,0.0
rus,2008,58,3.0
rus,2008,59,12.0
rus,2008,60,10.0
rus,2008,61,4.0
rus,2008,62,4.0
rus,2008,63,4.0
rus,2008,64,4.0
rus,2008,65,4.0
rus,2008,66,3.0
rus,2008,67,5.0
rus,2008,68,1.0
rus,2008,69,4.0
rus,2008,70,1.0
rus,2009,57,0.0
rus,2009,58,4.0
rus,2009,59,1.0
rus,2009,60,6.0
rus,2009,61,4.0
rus,2009,62,3.0
rus,2009,63,4.0
rus,2009,64,1.0
rus,2009,65,1.0
rus,2009,66,1.0
rus,2009,67,3.0
rus,2009,68,1.0
rus,2009,69,1.0
rus,2010,57,0.0
rus,2010,58,7.0
rus,2010,59,12.0
rus,2010,60,8.0
rus,2010,61,3.0
rus,2010,62,4.0
rus,2010,63,3.0
rus,2010,64,4.0
rus,2010,65,4.0
rus,2010,66,6.0
rus,2010,67,1.0
rus,2010,68,1.0
rus,2010,69,1.0
rus,2011,57,1.0
rus,2011,58,22.0
rus,2011,59,12.0
rus,2011,60,19.0
rus,2011,61,7.0
rus,2011,62,6.0
rus,2011,63,2.0
rus,2011,64,2.0
rus,2011,65,5.0
rus,2011,66,5.0
rus,2011,67,3.0
rus,2011,68,4.0
rus,2011,69,1.0
rus,2012,57,2.0
rus,2012,58,18.0
rus,2012,59,14.0
rus,2012,60,20.0
rus,2012,61,4.0
rus,2012,62,6.0
rus,2012,63,4.0
rus,2012,64,6.0
rus,2012,65,3.0
rus,2012,66,2.0
rus,2012,67,5.0
rus,2012,68,2.0
rus,2012,69,1.0
rus,2013,57,2.0
rus,2013,58,24.0
rus,2013,59,17.0
rus,2013,60,17.0
rus,2013,61,8.0
rus,2013,62,10.0
rus,2013,63,3.0
rus,2013,64,2.0
rus,2013,65,8.0
rus,2013,66,1.0
rus,2013,67,7.0
rus,2013,68,1.0
rus,2013,69,1.0
rus,2014,57,3.0
rus,2014,58,28.0
rus,2014,59,16.0
rus,2014,60,17.0
rus,2014,61,9.0
rus,2014,62,8.0
rus,2014,63,2.0
rus,2014,64,6.0
rus,2014,65,2.0
rus,2014,66,6.0
rus,2014,67,2.0
rus,2014,68,3.0
rus,2014,69,1.0
rus,2015,57,4.0
rus,2015,58,23.0
rus,2015,59,11.0
rus,2015,60,9.0
rus,2015,61,6.0
rus,2015,62,6.0
rus,2015,63,6.0
rus,2015,64,4.0
rus,2015,65,1.0
rus,2015,66,4.0
rus,2015,67,4.0
rus,2015,68,1.0
rus,2015,69,1.0
rus,2016,57,5.0
rus,2016,58,21.0
rus,2016,59,10.0
rus,2016,60,3.0
rus,2016,61,9.0
rus,2016,62,6.0
rus,2016,63,4.0
rus,2016,64,3.0
rus,2016,65,3.0
rus,2016,66,4.0
rus,2016,67,2.0
rus,2016,68,2.0
rus,2016,69,1.0
rus,2017,57,6.0
rus,2017,58,19.0
rus,2017,59,23.0
rus,2017,60,6.0
rus,2017,61,6.0
rus,2017,62,7.0
rus,2017,63,6.0
rus,2017,64,5.0
rus,2017,65,4.0
rus,2017,66,1.0
rus,2017,67,4.0
rus,2017,68,3.0
rus,2017,69,1.0
rus,2018,57,5.0
rus,2018,58,21.0
rus,2018,59,18.0
rus,2018,60,12.0
rus,2018,61,4.0
rus,2018,62,9.0
rus,2018,63,7.0
rus,2018,64,3.0
rus,2018,65,2.0
rus,2018,66,2.0
rus,2018,67,3.0
rus,2018,68,4.0
rus,2018,69,1.0
rus,2019,57,7.0
rus,2019,58,22.0
rus,2019,59,16.0
rus,2019,60,9.0
rus,2019,61,4.0
rus,2019,62,10.0
rus,2019,63,6.0
rus,2019,64,3.0
rus,2019,65,2.0
rus,2019,66,3.0
rus,2019,67,1.0
rus,2019,68,4.0
rus,2019,69,1.0
rus,2020,57,10.0
rus,2020,58,23.0
rus,2020,59,14.0
rus,2020,60,12.0
rus,2020,61,7.0
rus,2020,62,5.0
rus,2020,63,4.0
rus,2020,64,4.0
rus,2020,65,1.0
rus,2020,66,4.0
rus,2020,67,2.0
rus,2020,68,3.0
rus,2020,69,1.0
rus,2021,57,11.0
rus,2021,58,21.0
rus,2021,59,13.0
rus,2021,60,17.0
rus,2021,61,12.0
rus,2021,62,12.0
rus,2021,63,3.0
rus,2021,64,4.0
rus,2021,65,4.0
rus,2021,66,4.0
rus,2021,67,1.0
rus,2021,68,1.0
rus,2021,69,5.0
rus,2022,57,7.0
rus,2022,58,21.0
rus,2022,59,13.0
rus,2022,60,8.0
rus,2022,61,5.0
rus,2022,62,5.0
rus,2022,63,4.0
rus,2022,64,2.0
rus,2022,65,2.0
rus,2022,66,3.0
rus,2022,67,2.0
rus,2022,68,3.0
rus,2022,69,1.0
rus,2023,57,10.0
rus,2023,58,29.0
rus,2023,59,19.0
rus,2023,60,14.0
rus,2023,61,9.0
rus,2023,62,10.0
rus,2023,63,5.0
rus,2023,64,4.0
rus,2023,65,2.0
rus,2023,66,3.0
