person,time,worth
wolfgang_herz,2012,4680
wolfgang_herz,2013,4832
wolfgang_herz,2014,4554
wolfgang_herz,2015,4586
wolfgang_herz,2016,3872
wolfgang_herz,2017,4400
wolfgang_herz,2018,5157
wolfgang_herz,2019,4208
wolfgang_herz,2020,4402
wolfgang_herz,2021,4488
wolfgang_herz,2022,3440
wolfgang_leitner,2013,2056
wolfgang_leitner,2014,1923
wolfgang_leitner,2015,1630
wolfgang_leitner,2016,1528
wolfgang_leitner,2017,1800
wolfgang_leitner,2018,1910
wolfgang_leitner,2019,1590
wolfgang_leitner,2020,1100
wolfgang_leitner,2021,1584
wolfgang_leitner,2022,1548
wolfgang_marguerre,2014,3441
wolfgang_marguerre,2015,2853
wolfgang_marguerre,2016,6216
wolfgang_marguerre,2017,5200
wolfgang_marguerre,2018,5634
wolfgang_marguerre,2019,4768
wolfgang_marguerre,2020,5044
wolfgang_marguerre,2021,8008
wolfgang_marguerre,2022,4472
wolfgang_reimann,2014,3340
wolfgang_reimann,2015,4076
wolfgang_reimann,2016,4484
wolfgang_reimann,2017,3700
wolfgang_reimann,2018,4202
wolfgang_reimann,2019,3460
wolfgang_reimann,2020,4310
wolfgang_reimann,2021,3344
wolfgang_reimann,2022,4988
wong_chiu_yeung,2020,917
wong_chun_hong,2019,1122
wong_hei,2021,968
wong_hong_king,2018,1432
wong_hong_king,2019,935
wong_hong_king,2020,917
wong_hong_king,2021,968
wong_kwong_yu,2012,2080
wong_kwong_yu,2013,1182
wong_kwong_yu,2014,1569
wong_kwong_yu,2015,1478
wong_kwong_yu,2016,1427
wong_kwong_yu,2017,1600
wong_kwong_yu,2018,1528
wong_kwong_yu,2019,1122
wong_kwong_yu,2020,1192
wong_kwong_yu,2021,2464
wong_luen_hei,2011,2243
wong_luen_hei,2012,1456
wong_luen_hei,2013,1850
wong_luen_hei,2014,1619
wong_luen_hei,2015,1325
wong_luen_hei,2016,1427
wong_luen_hei,2017,1900
wong_luen_hei,2018,1719
wong_luen_hei,2019,1590
wong_luen_hei,2020,2659
wong_luen_hei,2021,4136
wong_luen_hei,2022,3182
wong_man_li,2014,1214
wong_man_li,2015,1223
wong_man_li,2016,1528
wong_man_li,2017,1900
wong_man_li,2018,2196
wong_man_li,2019,1216
wong_man_li,2020,1376
wong_man_li,2021,4576
wong_man_li,2022,2408
woods_staton,2012,1768
woods_staton,2013,1131
wu_bo,2021,1584
wu_chaoqun,2021,1408
wu_chengping,2020,1376
wu_chengping,2021,1496
wu_chung_yi,2012,1040
wu_chung_yi,2013,1028
wu_chung_yi,2014,1012
wu_chung_yi,2015,1070
wu_chung_yi,2016,1019
wu_chung_yi,2017,1000
wu_chung_yi,2018,955
wu_chung_yi,2019,935
wu_chung_yi,2020,917
wu_chung_yi,2021,968
wu_chung_yi,2022,1032
wu_chunyuan,2019,3646
wu_chunyuan,2020,4310
wu_chunyuan,2021,2640
wu_chunyuan,2022,2494
wu_daohong,2017,1400
wu_daohong,2018,1146
wu_di,2022,1720
wu_eddie_yongming,2021,968
wu_gang,2016,1325
wu_guangming,2011,1175
wu_guangming,2014,1822
wu_guangming,2015,1885
wu_guangming,2016,2038
wu_guangming,2017,1900
wu_guangming,2018,1624
wu_guangming,2019,1590
wu_guangming,2020,1834
wu_guangming,2021,2288
wu_guanjiang,2019,1402
wu_guanjiang,2020,1651
wu_guanjiang,2021,4488
wu_jianshu,2016,1427
wu_jianshu,2017,2200
wu_jianshu,2018,1528
wu_jianshu,2019,1122
wu_jianshu,2020,1742
wu_jianshu,2021,3520
wu_jianshu,2022,5418
wu_jie,2020,917
wu_junbao,2020,1376
wu_junbao,2021,1760
wu_kai,2021,1760
wu_kaiting,2018,2865
wu_kaiting,2019,1590
wu_kaiting,2020,1192
wu_kaiting,2021,1584
wu_lanlan,2017,2000
wu_lanlan,2018,1242
wu_lanlan,2020,1009
wu_lanlan,2021,1936
wu_lanlan,2022,1548
wu_li_gann,2021,1056
wu_li_gann,2022,1032
wu_liangding,2017,2700
wu_liangding,2019,2338
wu_liangding,2020,2476
wu_liangding,2021,2376
wu_liangding,2022,2150
wu_pao_tien,2017,1100
wu_pao_tien,2018,1146
wu_pao_tien,2019,1028
wu_pao_tien,2020,1009
wu_pao_tien,2021,1056
wu_pao_tien,2022,1032
wu_peifu,2022,1032
wu_po_sum,2021,1232
wu_qun,2019,2992
wu_qun,2020,3760
wu_qun,2021,4664
wu_qun,2022,3698
wu_shangzhi,2017,1600
wu_shangzhi,2018,1910
wu_shangzhi,2019,1776
wu_shangzhi,2020,1834
wu_shangzhi,2021,1848
wu_shangzhi,2022,1806
wu_shaoxun,2018,6685
wu_shaoxun,2019,2338
wu_shaoxun,2020,2017
wu_shaoxun,2021,3080
wu_shaoxun,2022,3096
wu_sin_yang,2021,880
wu_sin_yang,2022,1032
wu_wei,2021,968
wu_xiangdong,2022,1462
wu_xiong,2014,1012
wu_xu,2017,1900
wu_xu,2018,1528
wu_xu,2019,1122
wu_xu,2020,1009
wu_xushun,2016,1325
wu_xushun,2017,1300
wu_xushun,2018,1528
wu_xushun,2020,1742
wu_xushun,2021,1584
wu_xushun,2022,1204
wu_yajun,2010,4255
wu_yajun,2011,5874
wu_yajun,2012,5928
wu_yajun,2013,4420
wu_yajun,2014,3744
wu_yajun,2015,3465
wu_yajun,2016,3261
wu_yajun,2017,4500
wu_yajun,2018,7354
wu_yajun,2019,8789
wu_yajun,2020,11004
wu_yajun,2021,16104
wu_yajun,2022,13158
wu_yan,2019,2244
wu_yan,2020,2384
wu_yan,2021,2288
wu_yan,2022,2752
wu_yi_gui,2022,946
wu_yiling,2012,1456
wu_yiling,2013,1336
wu_yiling,2014,1973
wu_yiling,2015,1579
wu_yiling,2016,1223
wu_yiling,2017,1500
wu_yiling,2018,1146
wu_yiling,2019,935
wu_yiling,2020,1376
wu_yiling,2021,1936
wu_ying,2021,1496
wu_ying,2022,1806
wu_yingming,2021,1408
wu_yonghua,2021,1144
wu_yonghua,2022,946
wu_yulan,2018,1719
wu_yulan,2019,1870
wu_yulan,2020,1467
wu_yulan,2021,1496
wu_yulan,2022,1548
wu_zhenxing,2021,1320
wu_zhenxing,2022,946
wu_zhigang,2016,1936
wu_zhigang,2017,2100
wu_zhigang,2018,2101
wu_zhigang,2019,2524
wu_zhigang,2020,2843
wu_zhigang,2021,3432
wu_zhonglin,2020,917
wu_zhongyi,2020,1467
wu_zhongyi,2021,2024
xavier_niel,2011,3952
xavier_niel,2012,4680
xavier_niel,2013,6785
xavier_niel,2014,8298
xavier_niel,2015,9477
xavier_niel,2016,8763
xavier_niel,2017,8100
xavier_niel,2018,7736
xavier_niel,2019,3834
xavier_niel,2020,5594
xavier_niel,2021,7744
xavier_niel,2022,7654
xia_dinghu,2017,1100
xia_feng,2022,1290
xia_heng,2021,1408
xia_heng,2022,1290
xia_shudong,2015,1070
xia_shudong,2020,1376
xia_shudong,2021,1144
xia_xinde,2022,946
xia_yibo,2019,1309
xia_yibo,2020,1467
xia_yibo,2021,1496
xia_yibo,2022,1462
xia_yingsong,2020,1009
xia_yingsong,2021,1056
xia_yingsong,2022,1290
xia_zhisheng,2021,880
xia_zuoquan,2018,1050
xia_zuoquan,2021,2640
xia_zuoquan,2022,3010
xianbao_chen,2022,1290
xiang_guangda,2020,1100
xiang_guangda,2021,1056
xiang_guangming,2020,1192
xiang_guangming,2021,1320
xiang_guangming,2022,1806
xiang_guangtong,2022,1032
xiang_wenbo,2011,1175
xiang_wenbo,2012,1144
xiang_wenbo,2013,1028
xiang_wenbo,2020,1009
xiang_wenbo,2021,1936
xiangdong_qi,2022,1806
xiao_chunhong,2017,1100
xiao_chunhong,2018,1432
xiao_fen,2015,1274
xiao_guoqing,2021,968
xiao_jianhua,2019,1870
xiao_jianhua,2020,3301
xiao_jianhua,2021,3432
xiao_jianhua,2022,3440
xiao_wenge,2015,2140
xiao_wenge,2016,2242
xiao_wenge,2017,3000
xiao_wenge,2018,2101
xiao_wenhui,2017,1000
xiao_wenhui,2018,1910
xiao_wenhui,2019,1402
xiao_wenhui,2020,1467
xiao_yongming,2017,1700
xiao_yongming,2018,1814
xiao_yongming,2019,1402
xiao_yongming,2022,4300
xiaojuan_zhang,2022,1978
xicheng_wang,2022,2408
xie_bingkun,2021,1408
xie_bingkun,2022,1892
xie_bingzheng,2022,860
xie_jia,2018,2101
xie_jia,2019,1964
xie_jia,2020,1926
xie_jia,2021,1760
xie_jia,2022,1806
xie_juhua,2020,1192
xie_juhua,2021,2200
xie_juhua,2022,2580
xie_ketao,2019,1122
xie_ketao,2021,1232
xie_liangzhi,2020,1009
xie_liangzhi,2021,1936
xie_liangzhi,2022,3870
xie_s,2022,3182
xie_shicai,2022,1032
xie_weitong,2021,1496
xie_weitong,2022,2408
xie_yanling,2022,1118
xie_zhikun,2017,2100
xie_zhikun,2018,1814
xie_zhikun,2019,1402
xie_zilong,2020,917
xie_zilong,2021,1672
xie_zilong,2022,1032
xin_haoying,2022,1032
xing_lili,2020,917
xing_wang,2022,9460
xinghai_zhang,2022,1290
xingjiang_gao,2022,2322
xingming_zhu,2022,2236
xiong_haitao,2021,1056
xiong_jun,2021,1144
xiong_jun,2022,946
xiong_shaoming,2021,2112
xiong_shaoming,2022,860
xiong_wu,2020,1651
xiong_wu,2021,2464
xiong_wu,2022,1290
xiong_xiaoge,2022,860
xiong_xuqiang,2012,1456
xiong_xuqiang,2013,1491
xiong_xuqiang,2014,1417
xiong_xuqiang,2015,1528
xiong_xuqiang,2016,1834
xiong_xuqiang,2017,1800
xiong_xuqiang,2018,2101
xiong_xuqiang,2019,1122
xiu_laigui,2011,1175
xiu_laigui,2012,1144
xiu_laigui,2015,1427
xiu_laigui,2016,1019
xiu_laigui,2017,1100
xiu_laigui,2018,1146
xiu_laigui,2019,1122
xiu_laigui,2020,1192
xiu_laigui,2021,1408
xiu_laigui,2022,1032
xiu_li_hawken,2010,2618
xiu_li_hawken,2011,2350
xiu_li_hawken,2012,1768
xiu_li_hawken,2013,1542
xiu_li_hawken,2014,1214
xiuguo_tang,2022,946
xu_bingzhong,2022,1204
xu_bo,2017,4100
xu_bo,2019,1028
xu_cheng,2019,1964
xu_cheng,2020,2201
xu_cheng,2021,2288
xu_cheng,2022,2236
xu_chengchen,2022,1634
xu_chenye,2019,1028
xu_chenye,2020,1100
xu_chenye,2021,1408
xu_chenye,2022,1462
xu_chuanhua,2016,5503
xu_chuanhua,2017,6000
xu_chuanhua,2018,5062
xu_chuanhua,2019,2244
xu_chuanhua,2020,1834
xu_chuanhua,2021,2024
xu_chuanhua,2022,2408
xu_gang,2021,1320
xu_guanbao,2017,2700
xu_guanbao,2018,2770
xu_guanbao,2019,1216
xu_guanbao,2020,1100
xu_guanbao,2021,880
xu_guanbao,2022,1376
xu_guangfu,2021,1144
xu_guanju,2017,3300
xu_guanju,2018,3438
xu_guanju,2019,1309
xu_guanju,2020,1284
xu_guanju,2021,1056
xu_guanju,2022,1634
xu_guifen,2021,1056
xu_guozhong,2021,1584
xu_guozhong,2022,1376
xu_hang,2018,1719
xu_hang,2019,5423
xu_hang,2020,10270
xu_hang,2021,17160
xu_hang,2022,13846
xu_haoyu,2022,12040
xu_huiqing,2019,1590
xu_huiqing,2020,2568
xu_huiqing,2021,5280
xu_huiqing,2022,4042
xu_jiayin,2016,11209
xu_jiayin,2017,12000
xu_jiayin,2018,39155
xu_jiayin,2019,34595
xu_jiayin,2020,30261
xu_jiayin,2021,27280
xu_jiayin,2022,6536
xu_jin,2021,880
xu_jin,2022,1118
xu_jinfu,2021,2464
xu_jinfu,2022,4816
xu_jingnan,2022,946
xu_jingren,2011,1282
xu_jingren,2012,1040
xu_jingren,2013,2262
xu_jingren,2014,2328
xu_jingren,2015,1376
xu_jingren,2016,1834
xu_jingren,2017,2300
xu_jingren,2018,3438
xu_jingren,2019,4394
xu_jingren,2020,2934
xu_jingren,2021,3608
xu_mingxing,2020,1284
xu_mingxing,2021,1496
xu_mingxing,2022,1032
xu_qiming,2017,1300
xu_qiming,2018,1624
xu_qiming,2019,1028
xu_qiming,2020,917
xu_qingkui,2020,1100
xu_qingkui,2021,1584
xu_qingkui,2022,1806
xu_rongmao,2017,7200
xu_rongmao,2018,9550
xu_rongmao,2019,12155
xu_rongmao,2020,13755
xu_rongmao,2021,13904
xu_rongmao,2022,6794
xu_ruotong,2019,1216
xu_ruotong,2020,2384
xu_ruotong,2021,1408
xu_ruotong,2022,1978
xu_shaochun,2021,2200
xu_shaochun,2022,1204
xu_shihui,2016,6318
xu_shihui,2017,6600
xu_shihui,2018,10792
xu_shihui,2019,8696
xu_shihui,2020,7336
xu_shihui,2021,7656
xu_shihui,2022,6622
xu_shijun,2022,1548
xu_shugen,2019,1216
xu_shugen,2020,1376
xu_shugen,2021,3256
xu_shugen,2022,1806
xu_shuguang,2019,1216
xu_shuguang,2020,1192
xu_shuguang,2021,1144
xu_su,2022,1376
xu_wanmao,2020,917
xu_wanmao,2021,1320
xu_wanmao,2022,1290
xu_xiaoju,2020,1100
xu_xiaoju,2021,968
xu_xiaoju,2022,1032
xu_xiaoping,2022,860
xu_xiaoqun,2020,2476
xu_xiaoqun,2021,1936
xu_xiaoqun,2022,1634
xu_xin,2022,1118
xu_xin_1,2017,1200
xu_xin_1,2018,1337
xu_xin_1,2019,1402
xu_xin_1,2020,1467
xu_xin_1,2021,2024
xu_xin_1,2022,2150
xu_xiong,2017,1100
xu_xiong,2018,1146
xu_xudong,2018,1146
xu_xudong,2019,1122
xu_xudong,2020,1467
xu_xudong,2021,1496
xu_xudong,2022,1548
xu_xudong_1,2019,1402
xu_xudong_1,2020,1834
xu_xudong_1,2021,1760
xu_yanming,2022,2408
xu_yi_2,2021,2992
xu_yingqiang,2020,1100
xu_yingqiang,2021,1584
xu_yingqiang,2022,1806
xu_yingzhuo,2020,1100
xu_yingzhuo,2021,2552
xu_yong,2018,1050
xu_yong,2019,935
xu_yong,2020,1009
xu_yong,2021,1232
xu_yong,2022,1204
xu_yuejuan,2021,1936
xu_yuejuan,2022,1376
xu_yuqing,2019,1122
xu_yuqing,2020,1192
xu_yuqing,2021,1320
xu_yuqing,2022,1376
xu_zhenhua,2022,1290
xu_zhihan,2020,1009
xu_zhihan,2021,2464
xu_ziquan,2016,1732
xu_ziquan,2017,1300
xu_ziquan,2018,1242
xuande_hua,2022,2838
xuansong_zhang,2022,1290
xue_guanglin,2017,2500
xue_guanglin,2019,1683
xue_hua,2018,1146
xue_hua,2019,1216
xue_hua,2020,1651
xue_hua,2021,3696
xue_hua,2022,3010
xue_jiping,2022,1290
xue_xiangdong,2014,2328
xue_xiangdong,2015,2955
xue_xiangdong,2016,2853
xue_xiangdong,2017,2200
xue_xiangdong,2018,1814
xue_xiangdong,2019,1496
xue_xiangdong,2020,2659
xue_xiangdong,2021,1760
xue_xiangdong,2022,1634
xuechu_he,2011,1602
xuejing_liu,2022,1118
xuexin_zhang,2022,1548
yadu_hari_dalmia,2021,1936
yadu_hari_dalmia,2022,1892
yakir_gabay,2017,1700
yakir_gabay,2018,2960
yakir_gabay,2019,3460
yakir_gabay,2020,2934
yakir_gabay,2021,3872
yakir_gabay,2022,3612
yan_hao,2017,14000
yan_hao,2018,18145
yan_hao,2019,16830
yan_hao,2020,15589
yan_hao,2021,21120
yan_hao,2022,17200
yan_jianjun,2017,1300
yan_jianjun,2018,1719
yan_jianjun,2019,1496
yan_jianjun,2020,1742
yan_jianjun,2021,1760
yan_jianjun,2022,1806
yan_junbo,2018,1050
yan_junbo,2019,935
yan_junxu,2022,1204
yan_min,2022,1720
yan_xijun,2017,2300
yan_xijun,2018,3247
yan_xijun,2019,2431
yan_xijun,2020,2292
yan_xijun,2021,2024
yan_xijun,2022,1720
yan_xin,2022,3010
yan_xiuhui,2022,946
yan_yude,2018,1146
yan_yude,2019,935
yan_zhi,2012,1248
yan_zhi,2013,1336
yan_zhi,2014,1113
yan_zhi,2015,1172
yan_zhi,2016,2038
yan_zhi,2017,5700
yan_zhi,2018,9646
yan_zhi,2019,4956
yan_zhi,2020,1834
yan_zhi,2021,1760
yan_zhi,2022,1720
yang_aihua,2017,1100
yang_aihua,2018,1050
yang_aihua,2019,1028
yang_aihua,2020,1009
yang_aihua,2021,1056
yang_aihua,2022,1032
yang_erzhu,2018,1719
yang_erzhu,2019,1590
yang_erzhu,2020,1284
yang_erzhu,2021,1408
yang_erzhu,2022,946
yang_fei,2020,1009
yang_fei,2022,860
yang_huiyan,2008,8221
yang_huiyan,2009,2535
yang_huiyan,2010,3709
yang_huiyan,2011,4379
yang_huiyan,2012,4888
yang_huiyan,2013,5860
yang_huiyan,2014,6983
yang_huiyan,2015,5095
yang_huiyan,2016,5095
yang_huiyan,2017,9000
yang_huiyan,2018,20914
yang_huiyan,2019,20664
yang_huiyan,2020,18615
yang_huiyan,2021,26048
yang_huiyan,2022,16082
yang_jian,2020,1651
yang_jian,2021,1936
yang_jian,2022,1290
yang_jianliang,2021,2112
yang_jianliang,2022,3784
yang_jianxin,2018,955
yang_kai,2014,2834
yang_kai,2015,1427
yang_kai,2016,3261
yang_kai,2017,3100
yang_keng,2014,1012
yang_keng,2015,1121
yang_keng,2016,1223
yang_keng,2017,1100
yang_keng,2018,1146
yang_keng,2019,935
yang_keng,2020,1100
yang_keng,2021,1144
yang_lijuan,2021,1408
yang_longzhong,2021,1056
yang_meirong,2018,1242
yang_shaopeng,2018,1146
yang_shaopeng,2019,1122
yang_shaopeng,2020,1192
yang_shaopeng,2021,3168
yang_shaopeng,2022,4128
yang_tao,2021,7040
yang_tingdong,2018,1242
yang_tingdong,2019,935
yang_tingdong,2021,1584
yang_tingdong,2022,1376
yang_weidong,2021,1496
yang_weidong,2022,3182
yang_weidong_1,2021,2024
yang_weidong_1,2022,2838
yang_wenlong,2017,1100
yang_wenlong,2019,1402
yang_wenlong,2020,1467
yang_wenlong,2021,1496
yang_wenlong,2022,2064
yang_xian,2008,1778
yang_xian,2010,1091
yang_xian,2011,1068
yang_xiaoling,2020,2292
yang_xiaoling,2021,3256
yang_xiaoqing,2019,3366
yang_xiaoqing,2020,3301
yang_xiaoqing,2021,3080
yang_xiaoqing,2022,2494
yang_xuegang,2021,1672
yang_xuegang,2022,1548
yang_yingchun,2021,968
yang_yingchun,2022,946
yang_yuanqing,2015,1274
yang_yuanxi,2021,2288
yang_yun,2022,860
yang_yunchun,2021,968
yang_yunchun,2022,946
yang_yunyun,2021,1496
yang_zhao,2018,1050
yang_zhao,2019,935
yang_zhao,2020,917
yang_zhao,2021,968
yang_zhao,2022,946
yang_zhimao,2015,1427
yang_zhimao,2017,1200
yangyong_luo,2022,1806
yao_hsiao_tung,2021,880
yao_hsiao_tung,2022,860
yao_jinbo,2018,1050
yao_jinbo,2019,1122
yao_juhuo,2010,1200
yao_junliang,2020,1100
yao_junliang,2021,968
yao_junliang,2022,1462
yao_kuizhang,2018,1719
yao_kuizhang,2019,1216
yao_kuizhang,2020,1100
yao_kuizhang,2021,1408
yao_kuizhang,2022,1462
yao_liangbo,2021,1056
yao_liangbo,2022,860
yao_liangsong,2017,1100
yao_liangsong,2018,5539
yao_liangsong,2019,3553
yao_liangsong,2020,3668
yao_liangsong,2021,8448
yao_liangsong,2022,6966
yao_lisheng,2021,968
yao_qiyong,2019,935
yao_qiyong,2020,917
yao_qiyong,2021,968
yao_qiyong,2022,946
yao_wenbin,2014,1063
yao_wenchen,2020,1100
yao_wenchen,2022,946
yao_xinyi,2016,1121
yao_xinyi,2017,1000
yao_xinyi,2018,955
yao_xiongjie,2022,1806
yao_zhenhua,2016,1936
yao_zhenhua,2017,8400
yao_zhenhua,2018,8786
yao_zhenhua,2019,6732
yao_zhenhua,2020,5319
yao_zhenhua,2021,4664
yasseen_mansour,2011,1922
yasseen_mansour,2012,1664
yasseen_mansour,2013,2056
yasseen_mansour,2014,1822
yasseen_mansour,2015,2344
yasseen_mansour,2016,1427
yasseen_mansour,2017,1800
yasseen_mansour,2018,1814
yasseen_mansour,2019,1402
yasseen_mansour,2020,2017
yasseen_mansour,2021,968
yasseen_mansour,2022,946
yasuhiro_fukushima,2017,1200
yasuhiro_fukushima,2018,1432
yasuhiro_fukushima,2019,1122
yasuhiro_fukushima,2020,1376
yasuhiro_fukushima,2021,1760
yasuhiro_fukushima,2022,1548
yasuko_uchiyama,2022,860
yasumitsu_shigeta,2013,1542
yasumitsu_shigeta,2014,2631
yasumitsu_shigeta,2015,1987
yasumitsu_shigeta,2016,2038
yasumitsu_shigeta,2017,2700
yasumitsu_shigeta,2018,3916
yasumitsu_shigeta,2019,4394
yasumitsu_shigeta,2020,3668
yasumitsu_shigeta,2021,4312
yasumitsu_shigeta,2022,2752
ye_cheng,2013,1131
ye_cheng,2014,1164
ye_cheng,2015,1427
ye_cheng,2016,1019
ye_cheng,2017,1600
ye_cheng,2018,2006
ye_cheng,2019,1122
ye_cheng,2020,1192
ye_cheng,2021,1320
ye_chenghai,2010,1309
ye_chenghai,2011,1816
ye_chenghai,2012,1144
ye_chenghai,2013,2673
ye_chenghai,2014,2732
ye_chenghai,2015,3057
ye_chenghai,2016,3057
ye_chenghai,2017,3200
ye_chenghai,2018,4298
ye_chenghai,2019,2431
ye_chenghai,2020,2109
ye_chenghai,2021,3784
ye_delin,2021,968
ye_delin,2022,946
ye_fan,2021,2552
ye_fan,2022,2494
ye_guofu,2021,3080
ye_lipei,2017,1400
ye_lipei,2018,1528
ye_lipei,2019,1216
ye_lipei,2020,1376
ye_lipei,2021,1408
ye_lipei,2022,2064
ye_qiongjiu,2020,917
ye_qiongjiu,2021,1144
ye_qiongjiu,2022,860
ye_xiaoping,2020,1651
ye_xiaoping,2021,3520
ye_xiaoping,2022,2408
ye_yanqiao,2021,1496
ye_yanqiao,2022,1118
ye_yuanxi,2011,1175
ye_yuanxi,2013,1131
yeh_kuo_i,2021,1144
yeh_kuo_i,2022,1032
yen_chen_lilian,2020,1100
yen_chen_lilian,2021,1672
yen_chen_lilian,2022,1462
yeoh_tiong_lay,2002,1337
yeoh_tiong_lay,2006,1256
yeoh_tiong_lay,2007,1933
yeoh_tiong_lay,2008,2333
yeoh_tiong_lay,2009,1984
yeoh_tiong_lay,2010,2509
yeoh_tiong_lay,2011,2884
yeoh_tiong_lay,2012,2704
yeoh_tiong_lay,2013,2878
yeoh_tiong_lay,2014,2732
yeoh_tiong_lay,2015,3057
yeoh_tiong_lay,2016,2344
yeoh_tiong_lay,2017,2100
yeow_chor_yeow_seng_lee,2022,4128
yeung_kin_man,2016,2751
yeung_kin_man,2017,4300
yeung_kin_man,2018,5348
yeung_kin_man,2019,2244
yeung_kin_man,2020,3760
yeung_kin_man,2021,8360
yeung_kin_man,2022,3870
yeung_kin_man_1,2017,6400
yeung_kin_man_1,2018,6016
yeung_kin_man_1,2019,4956
yeung_kin_man_1,2020,3760
yeung_kin_man_1,2021,4312
yeung_kin_man_1,2022,4816
yi_dasheng,2020,1100
yi_dasheng,2021,1320
yi_gao,2022,1290
yi_rubo,2019,1496
yi_rubo,2020,1009
yi_xianzhong,2020,1467
yi_xianzhong,2021,1056
yi_xianzhong,2022,946
yi_zheng,2015,1274
yi_zheng,2016,2038
yi_zheng,2017,1900
yi_zheng,2018,1337
yi_zheng,2019,1216
yi_zheng,2020,2843
yi_zheng,2021,3432
yi_zheng,2022,2666
yildirim_ali_koc,2011,1175
yildirim_ali_koc,2013,1028
yiling_wu,2022,3354
yin_mingshan,2017,1700
yin_mingshan,2018,1624
yin_mingshan,2019,1216
yin_xin,2021,2640
yin_xingman,2016,1121
ying_jianren,2019,1216
ying_shuling,2017,1100
ying_shuling,2018,1242
ying_shuling,2019,1216
ying_shuling,2020,1100
ying_shuling,2021,1144
ying_shuling,2022,1290
yingming_wu,2022,1978
yingzhuo_xu,2022,1978
yintai_jiang,2022,1204
yitzhak_tshuva,2006,2284
yitzhak_tshuva,2007,4548
yitzhak_tshuva,2008,3888
yitzhak_tshuva,2009,1433
yitzhak_tshuva,2010,2291
yitzhak_tshuva,2011,2777
yitzhak_tshuva,2012,1976
yitzhak_tshuva,2013,2262
yitzhak_tshuva,2014,3137
yitzhak_tshuva,2015,3668
yitzhak_tshuva,2016,2751
yitzhak_tshuva,2017,3700
yitzhak_tshuva,2018,3534
yitzhak_tshuva,2019,3646
yitzhak_tshuva,2020,2934
yitzhak_tshuva,2021,2376
yitzhak_tshuva,2022,3268
yogesh_kothari,2022,1204
yoichi_keiko_erikawa,2021,2816
yoichi_keiko_erikawa,2022,2150
yokyu_kanazawa,2017,1800
yokyu_kanazawa,2018,1719
yokyu_kanazawa,2019,2618
yongpei_ni,2022,2150
yoo_jung_hyun,2022,2494
yoshiaki_yoshida,2022,946
yoshikazu_tanaka,2010,1527
yoshikazu_tanaka,2011,2350
yoshikazu_tanaka,2012,4472
yoshikazu_tanaka,2013,1850
yoshikazu_tanaka,2014,1619
yoshikazu_tanaka,2015,1121
yoshikazu_tanaka,2016,1019
yoshikazu_tanaka,2017,1100
yoshikazu_tanaka,2018,1146
yoshikazu_tanaka,2021,968
yoshikazu_tanaka,2022,1032
yoshiko_mori,2013,1028
yoshiko_mori,2014,1417
yoshiko_mori,2015,2547
yoshiko_mori,2016,2547
yoshiko_mori,2017,2600
yoshiko_mori,2018,2388
yoshiko_mori,2019,1590
yoshiko_mori,2020,1192
yoshiko_mori,2021,1144
yoshiko_mori,2022,1118
yoshiko_shinohara,2017,1100
yoshiko_shinohara,2018,1050
yoshio_tsuchiya,2021,3432
yoshitaka_fukuda,2004,5289
yoshitaka_fukuda,2005,6507
yoshitaka_fukuda,2006,3654
yoshitaka_fukuda,2007,2615
yoshitaka_fukuda,2008,2000
yoshiyuki_sankai,2015,1070
yoshiyuki_sankai,2016,1121
yoshiyuki_sankai,2017,1300
yoshiyuki_sankai,2018,1337
you_xiaoping,2015,1019
you_xiaoping,2018,1242
you_xiaoping,2019,1028
you_xiaoping,2020,1559
you_xiaoping,2021,5544
you_xiaoping,2022,4472
youssef_mansour,2011,1922
youssef_mansour,2012,1560
youssef_mansour,2013,2005
youssef_mansour,2014,2328
youssef_mansour,2015,2955
youssef_mansour,2016,1732
youssef_mansour,2017,1100
youssef_mansour,2018,1337
youssef_mansour,2019,1122
youssef_mansour,2020,1742
youssef_mansour,2021,1320
youssef_mansour,2022,1290
yu_awu,2015,1070
yu_bangping,2021,1144
yu_de_chao,2021,880
yu_faxiang,2020,1376
yu_faxiang,2021,968
yu_feng,2017,2600
yu_feng,2018,1624
yu_feng,2019,1870
yu_feng,2020,2017
yu_feng,2021,3080
yu_feng,2022,3010
yu_guo,2019,1122
yu_guo,2021,1232
yu_guoxiang,2018,1050
yu_guoxiang,2019,1496
yu_guoxiang,2020,1467
yu_guoxiang,2021,1848
yu_guoxiang,2022,1806
yu_haijun,2018,1050
yu_haijun,2019,1028
yu_haijun,2020,917
yu_haijun,2021,1056
yu_haijun,2022,1032
yu_huijiao,2017,3600
yu_huijiao,2018,3820
yu_huijiao,2019,1590
yu_huijiao,2020,1467
yu_huijiao,2021,1672
yu_jinkun,2021,1144
yu_lili,2022,1462
yu_peidi,2012,1352
yu_peidi,2015,1070
yu_peidi,2016,1121
yu_peidi,2017,1100
yu_peidi,2018,1242
yu_peidi,2019,1402
yu_peidi,2020,1559
yu_peidi,2021,1408
yu_peidi,2022,1376
yu_qibing,2018,1242
yu_qibing,2020,917
yu_qibing,2021,2288
yu_qibing,2022,2322
yu_qinfen,2022,1290
yu_renrong,2020,5502
yu_renrong,2021,10824
yu_renrong,2022,8600
yu_rong,2018,1528
yu_rong,2019,935
yu_rong,2020,1100
yu_rong,2021,1320
yu_rong,2022,946
yu_songbo,2017,1700
yu_songbo,2018,1910
yu_songbo,2019,1870
