person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
thomas_lee,Thomas Lee,New York,NY,private equity; leveraged buyouts,Finance & Investments; Finance; Investments; Finance and Investments;Investments;E-Commerce,thomas-lee; no-pic,78.0,M,Lee,1944-03-27,1944.0,1945,,Male,United States-New York-New York,Party City,1944.0,usa,Thomas Lee
thomas_meyer,Thomas Meyer,,,Desigual; apparel retailer,"Apparel & Textile Products;Textiles;Textiles、 Apparels & Accessories;Apparel & Accessories;Textiles, Apparels & Accessories;Fashion & Retail",thomas-meyer,62.0,M,Meyer,,,1960;1944,,Male,Spain-Switzerland-Barcelona,Desigual,1960.0,esp;che,Thomas Meyer
thomas_peterffy,Thomas Peterffy,Florida; Connecticut,FL; CT,discount brokerage; Interactive Brokers Group,Financial Services;Broking;Finance & Investments; Investments; Finance and Investments,thomas-peterffy,77.0,M,Peterffy,,,1945,1944.0,Male,United States-Connecticut-Greenwich,Interactive Brokers,1945.0,usa,Thomas Peterffy
thomas_prinzhorn,Thomas Prinzhorn,,,paper and packaging,Packaging;Manufacturing,no-pic,78.0,M,Prinzhorn,,,1944;1945,,Male,Austria-Vienna,Prinzhorn,1944.0,aut,Thomas Prinzhorn
thomas_pritzker,Thomas Pritzker,Illinois,IL,"hotels, investments",Finance & Investments; Real Estate; Investments; Finance and Investments;Hospitality,thomas-pritzker; no-pic,71.0,M,Pritzker,1950-06-06,1951.0,1951,,Male,United States-Illinois-Chicago,Hyatt,1951.0,usa,Thomas Pritzker
thomas_raymond_kwok,Kwok family,,,real estate,Real Estate,no-pic; thomas-raymond-kwok,,M,Kwok,,,,,,,,,hkg,Kwok family; Kwok Thomas & Raymond; Thomas & Raymond Kwok
thomas_rutledge,Thomas Rutledge,,,,Telecommunications,,68.0,,,1954-01-01,1954.0,,,Male,USA-Stamford,Charter Communications,1954.0,usa,Thomas Rutledge
thomas_sandell,Thomas Sandell,New York,NY,hedge funds; Hedge funds,Finance & Investments; Investments; Finance and Investments,thomas-sandell; no-pic,61.0,M,Sandell,,,,,,,,,swe,Thomas Sandell
thomas_schmidheiny,Thomas Schmidheiny,,,cement,Cement;Construction Materials;Construction & Engineering; Construction  Engineering,thomas-schmidheiny; no-pic,76.0,M,Schmidheiny,,,1946,,Male,Switzerland-Jona,Holcim;LafargeHolcim,1946.0,che,Thomas Schmidheiny
thomas_secunda,Thomas Secunda,New York,NY,Bloomberg LP; Bloomberg,Data;Media;Media & Entertainment; Media,thomas-secunda,67.0,M,Secunda,,,1955,,Male,United States-New York-New York,Bloomberg,1955.0,usa,Thomas Secunda
thomas_siebel,Thomas Siebel,California,CA,business software; Siebel Systems,Technology; Software;Enterprise Software;Technology,thomas-siebel; no-pic,69.0,M,Siebel,,,1953,,Male,United States-California-Woodside,First Virtual Group;First Virtual,1953.0,usa,Thomas Siebel
thomas_steyer,Thomas Steyer,California,CA,hedge funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Investments; Finance and Investments,thomas-steyer,64.0,M,Steyer,,,1958,,Male,United States-California-San francisco,Farallon Capital Management,1958.0,usa,Thomas Steyer
thomas_straumann,Thomas Straumann,,,dental implants,Medical Equipments;Medical Devices;Medical Equipment;Healthcare; Health care,thomas-straumann; no-pic,58.0,M,Straumann,,,1965;1963,,Male,Switzerland-Basel,Straumann Holdings,1965.0,che,Thomas Straumann
thomas_struengmann,Thomas Struengmann & family,,,pharmaceuticals; generic drugs,Healthcare; Pharmaceuticals; Health care,no-pic; thomas-struengmann,72.0,M,Struengmann,,,,,,,,,deu,Thomas Struengmann & family; Thomas Strungmann; Thomas Struengmann
thomas_strungmann,Thomas Strungmann,,,,Biotechnology;Pharmaceuticals,,,,,,,1951,,Male,Germany-Tegernsee,Hexal;BioNTech,1951.0,deu,Thomas Strungmann
thomas_tull,Thomas Tull,Pennsylvania; California,PA; CA,"movies, investments; movies",Media;Media & Entertainment,thomas-tull,51.0,M,Tull,,,1971,,Male,United States-California-Westlake Village,Legendary Entertainment,1971.0,usa,Thomas Tull
thomas_von_koch,Thomas von Koch,,,asset management,Finance & Investments;Asset Management;Investment Management,no-pic,56.0,M,von Koch,,,,,Male,Sweden-Stockholm,EQT,,swe,Thomas von Koch;Thomas Von Koch
thomas_wu,Thomas Wu,,,finance,Financial Services;Finance & Investments; Finance and Investments,thomas-wu,72.0,M,Wu,1950-01-01,1950.0,,,Male,China-Taipei,Shin Kong,1950.0,twn,Thomas Wu
thongma_vijitpongpun,Thongma Vijitpongpun,,,real estate,Real Estate;Real Estate;Developer,thongma-vijitpongpun,64.0,M,Vijitpongpun,,,1959,,Male,Thailand-Bangkok,Pruksa Real Estate,1959.0,tha,Thongma Vijitpongpun
thor_bjorgolfsson,Thor Bjorgolfsson,,,investments,Diversified;Telecommunications;Investments,thor-bjorgolfsson,55.0;54.0,M,Bjorgolfsson,1968-01-01,1968.0,,,Male,UK-London,Play;Bravo Brewery,1968.0,isl;gbr,Thor Bjorgolfsson
thumbay_moideen,Thumbay Moideen,,,,Healthcare,,,,,,,,,Male,United Arab Emirates-Sharjah,Thumbay,,are,Thumbay Moideen
tian_ming,Tian Ming,,,measuring instruments,"Technology;Electronic device、 optoelectronic;Consumer Electronics;Equipments;Electronic Device, optoelectronic;Electronic device, optoelectronic",no-pic,68.0;69.0,M,Tian,1953-01-01,1953.0,1950;1953,,Male,China-Anhui-Hefei,Meiya Optoelectronic;Meyer,1953.0,chn,Tian Ming
tianjiang_jia,Jia Tianjiang,,,non-ferrous metals,"Metals & Mining;Metals & Mining;Manufacturing, non-ferrous metals",no-pic,59.0,M,Jia,1962-07-01,1963.0,,,Male,China-Ningxia-Yinchuan,Tianyuan Manganese,1963.0,chn,Jia Tianjiang;Tianjiang Jia
tilman_fertitta,Tilman Fertitta,Texas,TX,"Houston Rockets, entertainment; hospitality; restaurants, casinos",Food & Beverage; Food and Beverage;Media & Entertainment;Hospitality,tilman-fertitta,64.0,M,Fertitta,1957-06-25,1958.0,1958,,Male,United States-Texas-Houston,Landry's,1958.0,usa,Tilman Fertitta
tim_cook,Tim Cook,California,CA,Apple,Technology;Consumer Electronics,tim-cook,61.0,M,Cook,1961-01-01,1961.0,,,Male,USA-Cupertino,Apple,1961.0,usa,Tim Cook
tim_draper,Tim Draper,California,CA,cryptocurrency,Finance & Investments;Crypto Currency,no-pic,63.0,M,Draper,1959-01-01,1959.0,,,Male,USA-Atherton,Draper Associates,1959.0,usa,Tim Draper
tim_steiner,Tim Steiner,,,,E-Commerce,,52.0,,,1970-01-01,1970.0,,,Male,UK-Hatfield,Ocado,1970.0,gbr,Tim Steiner
tim_sweeney,Tim Sweeney,North Carolina,NC,video games,Gaming;Media & Entertainment,no-pic,51.0;52.0,M,Sweeney,1970-01-01,1970.0,,,Male,USA-Maryland,Epic Games,1970.0,usa,Tim Sweeney
timothy_boyle,Timothy Boyle,Oregon,OR,Columbia Sportswear,Sportswear;Sports apparel;Fashion & Retail; Retail,timothy-boyle,72.0,M,Boyle,,,1950,,Male,United States-Portland,Columbia Sportswear,1950.0,usa,Timothy Boyle
timothy_headington,Timothy Headington,Texas,TX,"oil & gas, investments",Energy;Energy; Oil,timothy-headington; no-pic,71.0,M,Headington,,,1951,,Male,United States-Texas-Dallas,Headington,1951.0,usa,Timothy Headington
timothy_springer,Timothy Springer,Massachusetts,MA,biotech,Healthcare,no-pic,74.0,M,Springer,,,,,,,,,usa,Timothy Springer
timur_kulibaev,Timur Kulibayev,,,banking,Finance & Investments; Finance; Finance and Investments;Banking,timur-kulibaev; no-pic,55.0,M,Kulibaev,1966-09-10,1967.0,1967,,Male,Kazakhstan-Almaty,Halyk Bank,1967.0,kaz,Timur Kulibayev;Timur Kulibaev
timur_turlov,Timur Turlov,,,stock brokerage,Finance & Investments,no-pic,34.0,M,Turlov,,,,,,,,,rus,Timur Turlov
tiong_hiew_king,Tiong Hiew King,,,"timber; timber/media; timber, media",Diversified;Investments;Forestry,no-pic; tiong-hiew-king,86.0,M,Tiong,,,1936,,Male,Malaysia-Sarawak-Sibu,Oregon Group,1936.0,mys,Tiong Hiew King;Hiew King Tiong; Tiong Hiew King
tobi_lutke,Tobi Lutke,,,e-commerce,Technology;e-commerce;E-Commerce,no-pic,41.0,M,Lutke,1980-07-16,1981.0,1981,,Male,Canada-Ottawa,Shopify,1981.0,can,Tobi Lutke;Tobias Lutke
todd_boehly,Todd Boehly,Connecticut,CT,finance,Finance & Investments,no-pic,48.0,M,Boehly,,,,,,,,,usa,Todd Boehly
todd_christopher,Todd Christopher,Florida,FL,hair care products,Fashion & Retail;Consumer Products;Consumer products;Personal Care,no-pic,59.0,M,Christopher,,,1963,,Male,United States-Clearwater,Vogue International,1963.0,usa,Todd Christopher
todd_mckinnon,Todd McKinnon,California,CA,software,Technology;Cloud Solutions,no-pic,50.0,M,McKinnon,1972-01-01,1972.0,,,Male,USA-San Francisco,Okta,1972.0,usa,Todd McKinnon
todd_wagner,Todd Wagner,Texas,TX,online media; Broadcast.com,Media;Entertainment;Media & Entertainment; Media,todd-wagner; no-pic,61.0,M,Wagner,,,1961,,Male,United States-Texas-Dallas,Broadcast.Com,1961.0,usa,Todd Wagner
todd_wanek,Todd Wanek,Florida,FL,furniture,Manufacturing,no-pic,58.0,M,Wanek,,,,,,,,,usa,Todd Wanek
tom_benson,Tom Benson,Louisiana,LA,New Orleans Saints,Sports,tom-benson,94.0,M,Benson,,,,,,,,,usa,Tom Benson
tom_golisano,Tom Golisano,Florida; New York,FL; NY,payroll services; Paychex,Hr Services;Human Resource Management;Services;Service,tom-golisano; no-pic,80.0,M,Golisano,1941-11-14,1942.0,1942,,Male,United States-Florida-Naples,Paychex,1942.0,usa,Tom Golisano;Tom Golisano; B. Thomas Golisano
tom_gores,Tom Gores,California,CA,private equity,Finance & Investments; Finance; Investments; Finance and Investments;Asset Management;Investment Management;Investments,tom-gores; no-pic,57.0,M,Gores,1964-07-31,1965.0,1965,,Male,United States-California-Beverly Hills,Platinum Equity,1965.0,usa,Tom Gores
tom_judy_love,Tom & Judy Love,Oklahoma,OK,retail & gas stations,Fashion & Retail; Retail,no-pic; tom-judy-love,84.0,,Love,,,,,,,,,usa,Tom & Judy Love
tom_love,Tom Love,,,,Multi-Brand Retail;Multi Brand Retailing,,,,,,,,,Male,United States-Oklahoma-Oklahoma City,Love's Travel Stops & Country Stores,,usa,Tom Love
tom_morris,Tom Morris,,,retail; Retail,Retail;E-Commerce;Fashion & Retail,no-pic,67.0,M,Morris,,,1955;1953,,Male,United Kingdom-Merseyside,Home Bargains,1955.0,gbr,Tom Morris
tom_persson,Tom Persson,,,H&M,Retail;Apparel & Accessories;Fashion & Retail,tom-persson,37.0,M,Persson,1985-01-01,1985.0,1985,,Male,Sweden-Stockholm,Hennes & Mauritz;H&M,1985.0,swe,Tom Persson
tom_preston_werner,Tom Preston-Werner,California,CA,collaborative software,Technology,tom-preston-werner,42.0,M,Preston-Werner,,,,,,,,,usa,Tom Preston-Werner
tom_werner_1,Tom Werner,California,CA,sports teams,Sports,no-pic,72.0,M,Werner,,,,,,,,,usa,Tom Werner
tomas_olivo_lopez,Tomas Olivo Lopez,,,shopping centers,Real Estate;Developer;Investments,no-pic,48.0,M,Olivo Lopez,1974-01-01,1974.0,,,Male,Spain-Marbella,General de Galerías Comerciales,1974.0,esp,Tomas Olivo Lopez
tomasz_biernacki,Tomasz Biernacki,,,supermarkets,Grocery;Multiband Retailing;Fashion & Retail,no-pic,49.0,M,Biernacki,,,,,Male,Poland-Krotoszyn,Dino Polska,,pol,Tomasz Biernacki
tong_jinquan,Tong Jinquan,Shanghai,,real estate; Real Estate,Real Estate;Real Estate;Developer,no-pic,67.0,M,Tong,1955-01-01,1955.0,1965;1955,,Male,China-Shanghai,Changfeng,1955.0,chn,Tong Jinquan
tong_judy_wenhong,Tong Wenhong,Zhejiang,,e-commerce,E-Commerce;Technology,no-pic-female,52.0,F,Tong,1970-01-01,1970.0,,,Male,China-Zhejiang-Hangzhou,Alibaba,1970.0,chn,Tong Wenhong;Tong Judy Wenhong
tony_chen,Tony Chen,,,electronics; eletronics,Technology,tony-chen,72.0,M,Chen,,,,,,,,,twn,Tony Chen
tony_chen_shih_ching,Tony Chen Shih-Ching,,,,Consumer Electronics;Manufacturing,,,,,,,,,Male,China-Taiwan-Taichung,Largan,,chn,Tony Chen Shih-Ching
tony_jashanmal,Tony Jashanmal,,,,Multi Brand Retailing,,74.0,,,1947-07-26,1948.0,1949;1967,,Male,United Arab Emirates-Dubai,Jashanmal,1948.0,are,Tony Jashanmal;Tony  Jashanmal
tony_tamer,Tony Tamer,New York,NY,private equity,Finance & Investments,no-pic,64.0,M,Tamer,,,,,,,,,usa,Tony Tamer
tony_tan_caktiong,Tony Tan Caktiong,,,food; fast food,Food & Beverage; Fashion & Retail; Food and Beverage;Restaurants;Restaurant;Food & Beverages,tony-tan-caktiong,69.0,M,Tan Caktiong,1953-01-05,1953.0,1953,,Male,Philippines-Pasig,Jollibee Foods,1953.0,phl,Tony Tan Caktiong;Tony Tan Caktiong & Family;Tony Tan Caktiong & family;Tony Tan Caktiong
tony_xu,Tony Xu,California,CA,food delivery service,Online Delivery;Technology,no-pic,36.0;37.0,M,Xu,1986-01-01,1986.0,,,Male,USA-Palo Alto,DoorDash,1986.0,usa,Tony Xu
tony_zhao,Tony Zhao,,,software,Technology,no-pic,50.0,M,Zhao,,,,,,,,,chn,Tony Zhao
tope_awotona,Tope Awotona,Georgia,GA,software,Technology,no-pic,40.0,M,Awotona,,,,,,,,,usa,Tope Awotona
tor_peterson,Tor Peterson,,,commodities; Glencore International,Metals & Mining;Commodities,no-pic,57.0,M,Peterson,1965-01-01,1965.0,,,Male,Switzerland-Zug,Glencore,1965.0,che;usa,Tor Peterson
torbjorn_tornquist,Torbjorn Tornquist,,,,Oil & Gas;Commodities,,,,,,,1955;1954,,Male,Switzerland-Geneva-Geneva,Gunvor;Gunvor group,1955.0,che,Torbjorn Tornquist
torbjorn_tornqvist,Torbjorn Tornqvist,,,oil trading,Energy,torbjorn-tornqvist,68.0,M,Tornqvist,,,,,,,,,swe,Torbjorn Tornqvist
torstein_hagen,Torstein Hagen,,,cruises,Tourism;Hospitality;Service,no-pic,79.0,M,Hagen,,,1944,,Male,Switzerland-Lucerne,Viking Cruises,1944.0,nor;che,Torstein Hagen
torsten_toeller,Torsten Toeller,,,pet food,Fashion & Retail;commercial services;Multi-Brand Retail;Pet Food;Services,torsten-toeller,56.0,M,Toeller,,,1968;1950,,Male,Germany-Krefeld,Torsten Toeller Holding;Fressnapf,1968.0,deu,Torsten Toeller
tory_burch,Tory Burch,New York,NY,Fashion; fashion,Retail;Fashion;Fashion and Retail,tory-burch,55.0,F,Burch,,,1967,,Female,United States-New York,Tory Burch,1967.0,usa,Tory Burch
tos_chirathivat,Tos Chirathivat & family,,,,Real Estate,,,,,,,1966;1965,,Male,Thailand-Bangkok,Central;Central Group,1966.0,tha,Tos Chirathivat & family;Tos Chirathivat & Family;Tos Chirathivat
toshio_motoya,Toshio Motoya,,,hotels,Service;Hospitality,no-pic,78.0,M,Motoya,1944-01-01,1944.0,,,Male,Japan-Tokyo,APA Group,1944.0,jpn,Toshio Motoya
tran_ba_duong,Tran Ba Duong & family,,,automotive,Automotive;Automobiles & Components;Automobile,no-pic,61.0;62.0,M,Tran,1961-01-01,1961.0,,,Male,Vietnam-Ho Chi Minh City,Truong Hai Auto,1961.0,vnm,Tran Ba Duong & family; Tran Ba Duong;Tran Ba Duong
tran_dinh_long,Tran Dinh Long,,,"steel; steel, heavy industry",Manufacturing;Metals & Mining;Industrial Products,no-pic,61.0,M,Tran Dinh,1961-01-01,1961.0,,,Male,Vietnam-Hanoi,Hoa Phat Group,1961.0,vnm,Tran Dinh Long
traudl_engelhorn,Traudl Engelhorn & family,,,"pharmaceuticals, medical equipment; pharmaceuticals/medical equipment",Healthcare;Pharmaceuticals,no-pic-female,95.0,F,Engelhorn,,,1930,,Female,Switzerland-Switzerland-Lucerne,Boehringer Mannheim,1930.0,deu;che,Traudl Engelhorn & family; Traudl Engelhorn;Traudl Engelhorn
travis_boersma,Travis Boersma,Oregon,OR,coffee,Food & Beverage,no-pic,51.0,M,Boersma,,,,,,,,,usa,Travis Boersma
travis_kalanick,Travis Kalanick,California,CA,Uber; Uber Technologies,Technology;Transportation;Technology;Transport (mobile app-based),travis-kalanick,45.0,M,Kalanick,1976-08-06,1977.0,1977,,Male,United States-California-San Francisco,Uber;Uber Technologies,1977.0,usa,Travis Kalanick
trevor_milton,Trevor Milton,Arizona,AZ,electric vehicles,E-Cars;Automotive,no-pic,39.0,M,Milton,1983-01-01,1983.0,,,Male,USA-Phoenix,Nikola,1983.0,usa,Trevor Milton;Trevor R Milton
trevor_rees_jones,Trevor Rees-Jones,Texas,TX,oil & gas; Oil & Gas,Energy;Energy; Oil,trevor-rees-jones; no-pic,70.0,M,Rees-Jones,,,1952,,Male,United States-Texas-Dallas,Marcellus,1952.0,usa,Trevor Rees-Jones
trond_mohn,Trond Mohn,,,cargo pumps,Manufacturing;Cargo pumps;Equipments;Industrial Products,no-pic,78.0,M,Mohn,,,,,Male,Norway-Bergen,Frank Mohn,,nor,Trond Mohn
trudy_cathy_white,Trudy Cathy White,Georgia,GA,Chick-fil-A,Food & Beverage,no-pic-female,66.0,F,Cathy White,,,,,,,,,usa,Trudy Cathy White
trudy_shan_dai,Dai Shan,Zhejiang,,e-commerce,E-Commerce;Technology,no-pic-female,46.0,F,Dai,1976-01-01,1976.0,,,Male,China-Zhejiang-Hangzhou,Alibaba,1976.0,chn,Dai Shan;Trudy Shan Dai
ts_kalyanaraman,Ts Kalyanaraman,,,Jewelry; jewelry,Fashion & Retail;Jewellery,ts-kalyanaraman,74.0,M,Kalyanaraman,,,1952;1948,,Male,India-Trisur,Kalyan Jewellers,1952.0,ind,Ts Kalyanaraman;TS Kalyanaraman;T.S. Kalyanaraman
tsai_cheng_da,Tsai Cheng-Da,,,,Banking;Financial Services,,,,,,,,,Male,China-Taiwan-Taipei,Lin Yuan,,twn,Tsai Cheng-Da;Tsai Cheng-Da & Family
tsai_cheng_ta,Tsai Cheng-ta,,,finance,Finance & Investments; Finance; Finance and Investments,no-pic,72.0,M,Tsai,,,,,,,,,twn,Tsai Cheng-ta; Tsai Cheng-da
tsai_chi_jui,Tsai Chi-Jui & Family,,,shoes,Manufacturing;Apparel & Accessories;Fashion & Retail,tsai-chi-jui,82.0,M,Tsai,,,1951,,Male,China-Taiwan-Taichung,Pou Chen,1951.0,chn;twn,Tsai Chi-Jui & Family;Tsai Chi-Jui;Tsai Chi-Jui & family;Tsai Chi-jui
tsai_eng_meng,Tsai Eng-Meng,Shanghai,,"food, beverages; food",Food & Beverages;Food & Beverage; Manufacturing; Food and Beverage,tsai-eng-meng; no-pic,65.0,M,Tsai,,,1957,,Male,China-Taiwan-Taipei,Want Want,1957.0,twn,Tsai Eng-Meng;Tsai Eng-Meng & Family;Tsai Eng-Meng & family;Tsai Eng-meng; Eng Meng Tsai; Tsai Eng-Meng
tsai_hong_tu,Tsai Hong-Tu,,,finance; Finance,Banking;Financial Services;Finance & Investments; Finance; Finance and Investments,tsai-hong-tu,69.0,M,Tsai,,,1952,,Male,China-Taiwan-Taipei,Lin Yuan,1952.0,twn,Tsai Hong-Tu;Tsai Hong-Tu & Family;Tsai Hong-tu; Hong-tu Tsai
tsai_ming_kai,Tsai Ming-Kai,,,semiconductors; Semiconductors,Technology;Semiconductor;Consumer Electronics;Semiconductors,tsai-ming-kai,72.0,M,Tsai,1950-01-01,1950.0,1950,,Male,Chinese Taipei-Hsinchu,Media Tek,1950.0,twn,Tsai Ming-Kai;Tsai Ming-kai; Tsai Ming-Kai
tsai_wan_tsai,Wan-Tsai Tsai,,,banking; finance,Finance; Finance and Investments,tsai-wan-tsai,92.0,M,Tsai,,,,,,,,,twn,Wan-Tsai Tsai; Tsai Wan-tsai
tsao_te_feng,Tsao Te-Feng,,,,Chocolates & Confectionery;Food & Beverages;Confectionery,,,,,,,,,Male,China-Taiwan-Taipei,Quaker,,twn,Tsao Te-Feng
tse_ping,Xie Bing,,,pharmaceuticals,Healthcare;Pharmaceuticals,tse-ping,70.0,M,Tse,1952-01-01,1952.0,,,Male,China-Hong Kong,Sino Biopharmaceutical,1952.0,chn;hkg,Xie Bing;Tse Ping
tseng_cheng,Tseng Cheng,,,petrochemicals,Manufacturing,no-pic,60.0,M,Tseng,,,,,,,,,twn,Tseng Cheng; Tseng Cheng & Sing-ai
tseng_shin_yi,Tseng Shin-yi,,,petrochemicals,Manufacturing,no-pic; tseng-shin-yi,94.0,M,Tseng,,,,,,,,,twn,Tseng Shin-yi; Tseng Shin-Yi
tseng_sing_ai,Tseng Sing-ai,,,petrochemicals,Manufacturing,no-pic-female,,F,Tseng,,,,,,,,,twn,Tseng Sing-ai
tsuyoshi_matsushita,Tsuyoshi Matsushita,,,fitness products,Fashion & Retail,no-pic,51.0,M,Matsushita,,,,,,,,,jpn,Tsuyoshi Matsushita
tu_huilong,Tu Huilong,,,,"Real estate、 investments;Commercial Property, Arts and Culture, Tourism;Investments;Real estate, investments;Estate Holding",,63.0,,,1959-04-01,1959.0,1959,,Male,China-Guangdong-Shenzhen,Haiya;Haiya Commercial,1959.0,chn,Tu Huilong
tu_jianhua,Tu Jianhua,,,"motorcycle, real estate; motorcycles, real estate","Real Estate;Motorcycles, Real estate;Motorcycles、 Real estate;Auto Components",tu-jianhua,59.0;58.0,M,Tu,1963-04-01,1963.0,1963,,Male,China-Chongqing,Longcin,1963.0,chn,Tu Jianhua
tu_jianhua_1,Tu Jianhua,,,,Construction;Productivity software,,53.0,,,1969-01-01;1963-04-01,1969.0,,,Male,China-Beijing;China-Chongqing,Glodon,1969.0,chn,Tu Jianhua
tu_yongjun,Tu Yongjun,,,,Pharmaceuticals,,59.0,,,1963-01-01,1963.0,,,Male,China-Zhejiang-Taizhou,Tianyu Pharmaceutical,1963.0,chn,Tu Yongjun
tuncay_ozilhan,Tuncay Ozilhan,,,"beverages; beverages, diversified",Beverages; Food and Beverage;Food & Beverages,no-pic; tuncay-ozilhan,74.0,M,Ozilhan,1947-07-09,1948.0,1948,,Male,Turkey-Istanbul,Anadolu;Anadolu Group,1948.0,tur,Tuncay Ozilhan
tung_chee_chen,Tung Chee Chen,,,shipping; transportation,Logistics,tung-chee-chen,79.0,M,Tung,,,,,,,,,hkg,Tung Chee Chen; Chee Chen Tung
tung_chee_hwa,Tung Chee Chen & Family,,,shipping,Logistics;Transporting;Transportation,tung-chee-hwa,84.0,M,Tung,,,1943,,Male,China-Hong Kong,OOCL,1943.0,hkg,Tung Chee Chen & Family;Tung Chee Chen;Tung Chee Hwa
tung_ching_bor,Tung Ching Bor,Guangdong,,manufacturing,Manufacturing,no-pic,59.0,M,Tung,,,,,,,,,chn,Tung Ching Bor
tung_ching_sai,Tung Ching Sai,Guangdong,,manufacturing,Manufacturing,no-pic,57.0,M,Tung,,,,,,,,,chn,Tung Ching Sai
turgay_ciner,Turgay Ciner,,,diversified,Diversified;Chemicals;Mining,no-pic; turgay-ciner,66.0,M,Ciner,,,1957,,Male,Turkey-Istanbul,Ciner,1957.0,tur,Turgay Ciner
ty_tsai,T.Y. Tsai,,,finance,Real Estate;Financial Services;Finance & Investments; Finance; Finance and Investments,ty-tsai,69.0,M,Tsai,,,1953,,Male,China-Taiwan-Taipei,Homax Equity,1953.0,twn,T.Y. Tsai;Tsai Chen-Yu
ty_warner,Ty Warner,Illinois,IL,"plush toys, real estate; Beanie Babies; real estate, plush toys",Hospitality;Real Estate; Manufacturing,ty-warner; no-pic,77.0;86.0,M,Warner,1935-12-23,1936.0,1945,,Male,United States-Illinois-Oak Brook,Ty Warner Hotels & Resorts,1936.0,usa,Ty Warner
tyler_perry,Tyler Perry,Georgia,GA,"movies, television",Media & Entertainment,tyler-perry,52.0,M,Perry,,,,,,,,,usa,Tyler Perry
tyler_winklevoss,Tyler Winklevoss,New York,NY,cryptocurrency,Finance & Investments;Crypto Exchange,no-pic,40.0,M,Winklevoss,1982-01-01,1982.0,,,Male,USA-Los Angeles,Gemini,1982.0,usa,Tyler Winklevoss
uday_kotak,Uday Kotak,,,banking,Banking;Financial Services;Finance & Investments; Finance; Finance and Investments,uday-kotak; no-pic,63.0,M,Kotak,1959-03-15,1959.0,1960,,Male,India-Maharashtra-Mumbai,Kotak Mahindra Bank;Kotak Mahindra,1959.0,ind,Uday Kotak
udo_mueller,Udo Mueller,,,advertising,Advertising;Media & Entertainment,no-pic,60.0;59.0,M,Mueller,1963-01-01,1963.0,,,Male,Germany-Cologne,Stroeer,1963.0,deu,Udo Mueller
udo_tschira,Udo Tschira,,,software; Software,Technology;Software & Services;Enterprise Software;Software,,,,Tschira,,,,,Male,Germany-Walldorf,SAP,,deu,Udo Tschira
ugur_sahin,Ugur Sahin,,,biotechnology,Healthcare;Biotechnology,no-pic,56.0,M,Sahin,1966-01-01,1966.0,,,Male,Germany-Mainz,BioNTech,1966.0,deu,Ugur Sahin
ulrich_mommert,Ulrich Mommert & family,,,lighting,Automotive,no-pic,81.0,M,Mommert,,,,,,,,,aut,Ulrich Mommert & family; Ulrich Mommert
ulrike_baro,Ulrike Baro,,,biopharmaceuticals,Healthcare;Pharmaceuticals,no-pic-female,,F,Baro,,,,,Female,Germany-Munich,Sartorius,,deu,Ulrike Baro
ulrike_meister,Ulrike Meister,,,appliances,Manufacturing;Machinery,no-pic-female,55.0,F,Meister,,,,,Female,Germany-Landsberg am Lech,Rational,,deu,Ulrike Meister
ural_rakhimov,Ural Rakhimov,,,oil,,no-pic,60.0,M,Rakhimov,,,,,,,,,rus,Ural Rakhimov
urmish_hasmukh_chudgar,Urmish Hasmukh Chudgar,,,,Pharmaceuticals,,62.0,,,1960-01-01,1960.0,,,Male,India-Ahamebabad,Intas Pharmaceuticals,1960.0,ind,Urmish Hasmukh Chudgar
urs_wietlisbach,Urs Wietlisbach,,,private equity,Finance & Investments; Finance and Investments;Asset Management;Financial Services;Investment Management,urs-wietlisbach,60.0,M,Wietlisbach,,,1949;1963,,Male,Switzerland-Zug,Partners Group,1949.0,che,Urs Wietlisbach
ursula_bechtolsheimer_kipp,Ursula Bechtolsheimer-Kipp,,,retail,Real Estate,no-pic-female,70.0,F,Bechtolsheimer-Kipp,,,,,,,,,deu,Ursula Bechtolsheimer-Kipp
ursula_engelhorn,Ursula Engelhorn,,,pharmaceuticals/medical equipment,Healthcare,no-pic-female,,F,Engelhorn,,,,,,,,,deu,Ursula Engelhorn
v_prem_watsa,V. Prem Watsa,Ontario,,"insurance, investments",Insurance;Investments;Finance and Investments; Finance & Investments,v-prem-watsa,71.0,M,Watsa,1950-08-05,1951.0,1951,,Male,Canada-Toronto,Fairfax Holdings,1951.0,can,V. Prem Watsa;Prem Watsa
vadim_moshkovich,Vadim Moshkovich,,,"agriculture, land; agriculture, development",Food & Beverage; Food and Beverage;Animal Husbandry;Agriculture,vadim-moshkovich,55.0,M,Moshkovich,,,1967,,Male,Russia-Moscow,Rusagro,1967.0,rus,Vadim Moshkovich
vadim_novinsky,Vadim Novinsky,,,steel,Metals & Mining,vadim-novinsky,58.0,M,Novinsky,,,,,,,,,ukr,Vadim Novinsky
vadim_yakunin,Vadim Yakunin,,,pharmacy,Healthcare;Pharmaceuticals;Manufacturing,no-pic,59.0,M,Yakunin,1963-01-01,1963.0,,,Male,Russia-Moscow,Protek,1963.0,rus,Vadim Yakunin
