person,name,last_name,age,birth_year,gender,country,source,industry,title,image_uri,latest_year
vasily_anisimov,Vasily Anisimov,Anisimov,74.0,1952.0,Male,Croatia,Real estate,Metals & Mining,,,2026
vasily_shikin,Vasily Shikin,Shikin,41.0,1985.0,Male,United States,Advertising technology,Technology,,no-pic,2026
venu_srinivasan_1,Venu Srinivasan,Srinivasan,73.0,1953.0,Male,India,Two-wheelers,Automotive,,no-pic,2026
venugopal_dhoot,Venugopal Dhoot,Dhoot,82.0,1944.0,Male,India,electronics,Manufacturing,,,2015
vera_rechulski_santo_domingo,Vera Rechulski Santo Domingo,Rechulski Santo Domingo,77.0,1949.0,Female,Brazil,Beer,Food & Beverage,,no-pic-female,2026
veronica_squinzi,Veronica Squinzi,Squinzi,54.0,1972.0,Female,Italy,Chemical products,Construction & Engineering,,no-pic-female,2026
vg_siddhartha,V.G. Siddhartha,Siddhartha,74.0,1952.0,Male,India,retail,Fashion & Retail,,,2015
viatcheslav_kantor,Viatcheslav Kantor,Kantor,72.0,1954.0,Male,Russia,"Fertilizer, real estate",Manufacturing,,,2026
vicente_boluda_fos,Vicente Boluda Fos,Boluda Fos,71.0,1955.0,Male,Spain,Shipping,Logistics,,no-pic,2026
vichai_srivaddhanaprabha,Vichai Srivaddhanaprabha,Srivaddhanaprabha,73.0,1953.0,Male,Thailand,duty-free,Fashion & Retail,,,2018
vicky_safra,Vicky Safra,Safra,73.0,1953.0,Female,Greece,Banking,Finance & Investments,,no-pic-female,2026
victor_civita_neto,Victor Civita Neto,Civita Neto,,,Male,Brazil,media,Media,,no-pic,2014
victor_fung,Victor Fung,Fung,80.0,1946.0,Male,United States,Sourcing,Logistics,,,2026
victor_gradin,Victor Gradin,Gradin,102.0,1924.0,Male,Brazil,construction,Construction & Engineering,,no-pic,2014
victor_jacobsson,Victor Jacobsson,Jacobsson,44.0,1982.0,Male,Sweden,fintech,Finance & Investments,,no-pic,2025
victor_linnik,Victor Linnik,Linnik,58.0,1968.0,Male,Russia,Agriculture,Food & Beverage,,no-pic,2026
victor_pinchuk,Victor Pinchuk,Pinchuk,65.0,1961.0,Male,Ukraine,"Steel pipes, diversified",Metals & Mining,,,2026
victoria_goh,Victoria Goh,Goh,30.0,1996.0,Female,Singapore,Paints,Manufacturing,,no-pic-female,2026
victoria_mars,Victoria Mars,Mars,69.0,1957.0,Female,United States,"Candy, pet food",Food & Beverage,,no-pic-female,2026
vijay_agarwal,Vijay Agarwal,Agarwal,77.0,1949.0,Male,India,Construction equipment,Automotive,,no-pic,2025
vijay_mallya,Vijay Mallya,Mallya,81.0,1945.0,Male,India,liquor,Food and Beverage,,,2012
vijay_shekhar_sharma,Vijay Shekhar Sharma,Sharma,47.0,1979.0,Male,India,financial technology,Service,,no-pic,2026
vikas_oberoi,Vikas Oberoi,Oberoi,55.0,1971.0,Male,India,Real estate,Real Estate,,,2026
vikram_lal,Vikram Lal,Lal,84.0,1942.0,Male,India,Motorcycles,Automotive,,,2026
vikram_punia,Vikram Punia,Punia,53.0,1973.0,Male,Russia,Pharmaceuticals,Healthcare,,no-pic,2026
viktor_kharitonin,Viktor Kharitonin,Kharitonin,53.0,1973.0,Male,Russia,Pharmaceuticals,Healthcare,,no-pic,2026
viktor_nusenkis,Viktor Nusenkis,Nusenkis,82.0,1944.0,Male,Russia,"coal, metallurgy",Metals & Mining,,,2013
viktor_rashnikov,Viktor Rashnikov,Rashnikov,77.0,1949.0,Male,Russia,Steel,Manufacturing,,,2026
viktor_vekselberg,Viktor Vekselberg,Vekselberg,69.0,1957.0,Male,Russia,"Metals, investments",Diversified,,,2026
vildan_gulcelik,Vildan Gulcelik,Gulcelik,92.0,1934.0,Female,Turkey,Engineering and construction,Construction & Engineering,,no-pic-female,2026
vincent_bollore,Vincent Bolloré,Bolloré,74.0,1952.0,Male,France,Investments,Finance & Investments,,,2026
vincent_lo,Vincent Lo,Lo,78.0,1948.0,Male,Hong Kong,Real estate,Real Estate,,,2026
vincent_mcmahon,Vincent McMahon,McMahon,80.0,1946.0,Male,United States,Entertainment,Sports,,,2026
vincent_tan,Vincent Tan,Tan,82.0,1944.0,Male,Malaysia,diversified,Diversified,,,2015
vincent_viola,Vincent Viola,Viola,70.0,1956.0,Male,United States,Electronic trading,Finance & Investments,,,2026
vinod_adani,Vinod Adani,Adani,77.0,1949.0,Male,Cyprus,"Infrastructure, commodities",Diversified,,no-pic,2026
vinod_goenka,Vinod Goenka,Goenka,80.0,1946.0,Male,India,real estate,,,no-pic,2010
vinod_khosla,Vinod Khosla,Khosla,71.0,1955.0,Male,United States,"Sun Microsystems, venture capital",Technology,"Founder, Khosla Ventures",,2026
vinod_rai_gupta,Vinod Rai Gupta,Gupta,80.0,1946.0,Female,India,Electrical equipment,Manufacturing,,no-pic-female,2026
vinod_saraf,Vinod Saraf,Saraf,73.0,1953.0,Male,India,Chemicals,Manufacturing,,no-pic,2026
viren_doshi,Viren Doshi,Doshi,57.0,1969.0,Male,India,Solar modules,Energy,,no-pic,2026
virendra_mhaiskar,Virendra Mhaiskar,Mhaiskar,55.0,1971.0,Male,India,Infrastructure,Construction & Engineering,,,2024
vitali_machitski,Vitali Machitski,Machitski,71.0,1955.0,Male,Russia,deversified,Diversified,,no-pic,2026
vitaly_orlov,Vitaly Orlov,Orlov,60.0,1966.0,Male,Russia,Fisheries,Food & Beverage,,no-pic,2026
vito_rodriguez_rodriguez,Vito Rodriguez Rodriguez,Rodriguez Rodriguez,89.0,1937.0,Male,Peru,processed milk,Diversified,,no-pic,2021
vivek_chaand_sehgal,Vivek Chaand Sehgal,Sehgal,69.0,1957.0,Male,Australia,Auto parts,Automotive,,,2026
vivek_chand_burman,Vivek Chand Burman,Burman,89.0,1937.0,Male,India,Consumer goods,Food & Beverage,,no-pic,2026
vivek_jain,Vivek Jain,Jain,70.0,1956.0,Male,India,Chemicals,Manufacturing,,no-pic,2026
vivek_ramaswamy,Vivek Ramaswamy,Ramaswamy,40.0,1986.0,Male,United States,investments,Healthcare,,,2026
vivien_chen,Vivien Chen,Chen,68.0,1958.0,Female,Hong Kong,real estate,Real Estate,,,2022
vlad_shmunis,Vlad Shmunis,Shmunis,67.0,1959.0,Male,United States,cloud technology,Technology,,no-pic,2021
vlad_tenev,Vlad Tenev,Tenev,39.0,1987.0,Male,United States,Stock trading app,Finance & Investments,"Cofounder(s), Robinhood",,2026
vlad_vendrow,Vlad Vendrow,Vendrow,60.0,1966.0,Male,United States,software,Technology,,no-pic,2021
vlad_yatsenko,Vlad Yatsenko,Yatsenko,42.0,1984.0,Male,Ukraine,fintech,Finance & Investments,,no-pic,2026
vladimir_bogdanov,Vladimir Bogdanov,Bogdanov,74.0,1952.0,Male,Russia,Oil,Energy,,,2026
vladimir_fartushnyak,Vladimir Fartushnyak,Fartushnyak,64.0,1962.0,Male,Russia,retail,Fashion & Retail,,no-pic,2026
vladimir_gridin,Vladimir Gridin,Gridin,80.0,1946.0,Male,Russia,"coal, railway transport",Energy,,,2013
vladimir_gruzdev,Vladimir Gruzdev,Gruzdev,67.0,1959.0,Male,Russia,investments,Retail,,,2015
vladimir_iorich,Vladimir Iorich,Iorich,76.0,1950.0,Male,Germany,"mining, steel",Metals & Mining,,,2014
vladimir_ivanov,Vladimir Ivanov,Ivanov,55.0,1971.0,Male,Russia,Yandex,Technology,,no-pic,2026
vladimir_kim,Vladimir Kim,Kim,65.0,1961.0,Male,Kazakhstan,Mining,Metals & Mining,,,2026
vladimir_kogan,Vladimir Kogan,Kogan,68.0,1958.0,Male,Russia,banking,Diversified,,no-pic,2018
vladimir_krupchak,Vladimir Krupchak,Krupchak,68.0,1958.0,Male,Cyprus,Manufacturing,Manufacturing,,no-pic,2026
vladimir_leschikov,Vladimir Leschikov,Leschikov,71.0,1955.0,Male,Russia,real estate,Real Estate,,no-pic,2021
vladimir_leshchikov,Vladimir Leshchikov,Leshchikov,69.0,1957.0,Male,Russia,real estate,Real Estate,,no-pic,2026
vladimir_lisin,Vladimir Lisin,Lisin,69.0,1957.0,Male,Russia,"Steel, transport",Metals & Mining,,,2026
vladimir_litvinenko,Vladimir Litvinenko,Litvinenko,70.0,1956.0,Male,Russia,Chemical industry,Manufacturing,,no-pic,2026
vladimir_melnichenko,Vladimir Melnichenko,Melnichenko,87.0,1939.0,Male,Russia,coal,Energy,,,2011
vladimir_melnikov,Vladimir Melnikov,Melnikov,78.0,1948.0,Male,Russia,Fast fashion,Fashion & Retail,,no-pic,2026
vladimir_potanin,Vladimir Potanin,Potanin,65.0,1961.0,Male,Russia,Metals,Metals & Mining,,,2026
vladimir_scherbakov,Vladimir Scherbakov,Scherbakov,85.0,1941.0,Male,Russia,autos,Automotive,,,2014
vladimir_voronin,Vladimir Voronin,Voronin,50.0,1976.0,Male,Russia,Real estate,Construction & Engineering,,no-pic,2026
vladimir_yevtushenkov,Vladimir Yevtushenkov,Yevtushenkov,77.0,1949.0,Male,Russia,"Telecom, investments",Telecom,,,2026
vladislav_filev,Vladislav Filev,Filev,62.0,1964.0,Male,Russia,Airlines,Service,,no-pic,2026
vladislav_sviblov,Vladislav Sviblov,Sviblov,47.0,1979.0,Male,Russia,Mining,Metals & Mining,,no-pic,2024
vonnarat_tangkaravakoon,Vonnarat Tangkaravakoon,Tangkaravakoon,54.0,1972.0,Male,Thailand,"Wire & cables, paints",Manufacturing,,no-pic,2023
vyacheslav_kim,Vyacheslav Kim,Kim,56.0,1970.0,Male,Kazakhstan,Fintech,Finance & Investments,,no-pic,2026
w_herbert_hunt,W. Herbert Hunt,Hunt,98.0,1928.0,Male,United States,Oil,Energy,,,2024
waldemar_munich,Waldemar Munich,Munich,68.0,1958.0,Male,Germany,Railway Construction,Construction & Engineering,,no-pic,2026
waleed_bin_ibrahim_al_ibrahim,Waleed bin Ibrahim Al Ibrahim,Al Ibrahim,65.0,1961.0,Male,Saudi Arabia,Broadcasting,Media & Entertainment,,no-pic,2025
waleed_mohammad_al_zaabi,Waleed Mohammad Al Zaabi,Al Zaabi,62.0,1964.0,Male,United Arab Emirates,Real estate,Real Estate,,no-pic,2026
wallace_mccain,Wallace McCain,McCain,108.0,1918.0,Male,Canada,food,Food and Beverage,,,2011
walter_faria,Walter Faria,Faria,71.0,1955.0,Male,Brazil,Beer,Food & Beverage,,,2023
walter_frey,Walter Frey,Frey,82.0,1944.0,Male,Switzerland,Car dealerships,Automotive,,,2026
walter_haefner,Walter Haefner,Haefner,126.0,1900.0,Male,Switzerland,software,Technology,,,2012
walter_kortschak,Walter Kortschak,Kortschak,67.0,1959.0,Male,United States,Venture capital,Finance & Investments,,no-pic,2026
walter_kurtz,Walter Kurtz,Kurtz,81.0,1945.0,Male,Germany,Appliances,Manufacturing,,no-pic,2026
walter_kwok,Walter Kwok,Kwok,80.0,1946.0,Male,Hong Kong,real estate,Real Estate,,,2018
walter_pj_droege,Walter P.J. Droege,Droege,73.0,1953.0,Male,Germany,Investing,Finance & Investments,,no-pic,2026
walter_scott_jr,"Walter Scott, Jr.",Scott,96.0,1930.0,Male,United States,"utilities, telecom",Energy,"Chairman, Level 3 Communications Inc.",,2021
walter_shorenstein,Walter Shorenstein,Shorenstein,124.0,1902.0,Male,United States,real estate,Real Estate,,,2010
walter_wang_1,Walter Wang,Wang,61.0,1965.0,Male,United States,Manufacturing,Manufacturing,,no-pic,2026
walther_moreira_salles_junior,Walther Moreira Salles Junior,Moreira Salles Junior,70.0,1956.0,Male,Brazil,"Banking, minerals",Finance & Investments,,,2026
wan_feng,Wan Feng,Wan,57.0,1969.0,Male,China,Medical equipment,Healthcare,,no-pic,2023
wan_lianbu,Wan Lianbu,Wan,65.0,1961.0,Male,China,fertilizers,Manufacturing,,no-pic,2018
wang_baoqing,Wang Baoqing,Wang,68.0,1958.0,Male,China,Industrial valves,Manufacturing,,no-pic,2026
wang_changtian,Wang Changtian,Wang,61.0,1965.0,Male,China,"TV, movie production",Media & Entertainment,,,2026
wang_chaobin,Wang Chaobin,Wang,70.0,1956.0,Male,China,Real estate,Real Estate,,,2026
wang_chou_hsiong,Wang Chou-hsiong,Wang,85.0,1941.0,Male,Taiwan,Footwear,Manufacturing,,no-pic,2026
wang_chuanfu,Wang Chuanfu,Wang,60.0,1966.0,Male,China,"Batteries, automobiles",Automotive,,,2026
wang_dong_1,Wang Dong,Wang,,,Male,China,Semiconductor,Manufacturing,,no-pic,2026
wang_fuji,Wang Fuji,Wang,,,Male,China,Pharmaceuticals,Healthcare,,no-pic,2023
wang_haipeng,Wang Haipeng,Wang,62.0,1964.0,Male,China,packaging products,Manufacturing,,no-pic,2015
wang_han,Wang Han,Wang,38.0,1988.0,Male,China,Airline,Diversified,,no-pic,2023
wang_huiwen_1,Wang Huiwen,Wang,50.0,1976.0,Male,China,e-commerce,Technology,,no-pic,2021
wang_jian_1,Wang Jian,Wang,73.0,1953.0,Male,China,healthcare services,Technology,,,2022
wang_jianfeng,Wang Jianfeng,Wang,,,Male,China,Auto parts,Automotive,,no-pic,2026
wang_jianguo_1,Wang Jianguo,Wang,66.0,1960.0,Male,China,Retail,Fashion & Retail,,no-pic,2025
wang_jianliang,Wang Jianliang,Wang,52.0,1974.0,Male,China,consumer technology,Technology,,no-pic,2021
wang_jianlin,Wang Jianlin,Wang,71.0,1955.0,Male,China,Real estate,Real Estate,"Chairman, Dalian Wanda Group",,2026
wang_jianyi,Wang Jianyi,Wang,64.0,1962.0,Male,China,Fiber optic cables,Technology,,,2024
wang_jilei,Wang Jilei,Wang,61.0,1965.0,Male,China,Logistics,Logistics,,no-pic,2026
wang_jing,Wang Jing,Wang,58.0,1968.0,Male,China,telecom services,Telecom,,,2018
wang_jinhua,Wang Jinhua,Wang,63.0,1963.0,Male,China,metals and mining,Metals & Mining,,no-pic,2026
wang_jinshu,Wang Jinshu,Wang,74.0,1952.0,Male,China,chemicals,Manufacturing,,no-pic,2018
wang_jiufang,Wang Jiufang,Wang,67.0,1959.0,Male,China,real estate,Real Estate,,no-pic,2018
wang_junhao,Wang Junhao,Wang,60.0,1966.0,Male,China,regional airline,Service,,,2016
wang_junlin,Wang Junlin,Wang,63.0,1963.0,Male,China,Liquor,Food & Beverage,,no-pic,2026
wang_junmin,Wang Junmin,Wang,57.0,1969.0,Male,China,Pharmaceuticals,Healthcare,,,2026
wang_junshi,Wang Junshi,Wang,77.0,1949.0,Male,China,Solar inverters,Manufacturing,,no-pic,2026
wang_kunxiao,Wang Kunxiao,Wang,56.0,1970.0,Male,China,oilfield equipment,Manufacturing,,no-pic,2026
wang_laichun,Wang Laichun,Wang,58.0,1968.0,Female,Hong Kong,Electronics components,Technology,"Co-Founder & Chairwoman, Luxshare-ICT",no-pic-female,2026
wang_laisheng,Wang Laisheng,Wang,61.0,1965.0,Male,Hong Kong,Electronics components,Technology,,no-pic,2026
wang_linpeng,Wang Linpeng,Wang,58.0,1968.0,Male,China,Furniture retailing,Construction & Engineering,,no-pic,2025
wang_linxiang,Wang Linxiang,Wang,74.0,1952.0,Male,China,cashmere,Fashion & Retail,,no-pic,2026
wang_liping,Wang Liping,Wang,60.0,1966.0,Male,China,Hydraulic machinery,Manufacturing,,no-pic,2026
wang_lizhan,Wang Lizhan,Wang,,,Male,China,sauce,Food & Beverage,,no-pic,2021
wang_miaotong,Wang Miaotong,Wang,71.0,1955.0,Male,China,auto parts,Automotive,,no-pic,2020
wang_mingwang,Wang Mingwang,Wang,58.0,1968.0,Male,China,Electronics components,Manufacturing,,no-pic,2026
wang_minwen,Wang Minwen,Wang,62.0,1964.0,Male,China,Semiconductor,Technology,,no-pic,2026
wang_muqing,Wang Muqing,Wang,79.0,1947.0,Male,China,auto distribution,Automotive,,no-pic,2019
wang_ning,Wang Ning,Wang,39.0,1987.0,Male,China,Toys,Media & Entertainment,,no-pic,2026
wang_qiangxiang,Wang Qiangxiang,Wang,54.0,1972.0,Male,China,artificial turf,Service,,no-pic,2026
wang_qinghua,Wang Qinghua,Wang,61.0,1965.0,Male,China,electric equipment,Manufacturing,,no-pic,2022
wang_qinghui,Wang Qinghui,Wang,65.0,1961.0,Male,China,telecom services,Telecom,,no-pic,2015
wang_qingtao,Wang Qingtao,Wang,69.0,1957.0,Male,China,steel smelting,Metals & Mining,,no-pic,2018
wang_qunbin,Wang Qunbin,Wang,58.0,1968.0,Male,China,conglomerate,Diversified,,no-pic,2021
wang_ren_sheng,Wang Ren-sheng,Wang,94.0,1932.0,Male,Taiwan,Retail,Fashion & Retail,,,2023
wang_roger,Wang Roger,Wang,80.0,1946.0,Male,United States,retail,Fashion & Retail,,no-pic,2020
wang_shih_chung,Wang Shih-Chung,Wang,64.0,1962.0,Male,Taiwan,Pneumatic equipments,Manufacturing,,no-pic,2026
wang_shuifu,Wang Shuifu,Wang,71.0,1955.0,Male,China,Manufacturing,Manufacturing,,no-pic,2026
wang_shumin,Wang Shumin,Wang,70.0,1956.0,Female,China,manufacturing,Manufacturing,,no-pic-female,2022
wang_wei,Wang Wei,Wang,55.0,1971.0,Male,China,Package delivery,Service,,,2026
wang_wei_3,Wang Wei,Wang,62.0,1964.0,Male,China,computer hardware,Technology,,no-pic,2015
wang_weixiu,Wang Weixiu,Wang,75.0,1951.0,Male,China,Machinery,Manufacturing,,no-pic,2026
wang_wenjian,Wang Wenjian,Wang,81.0,1945.0,Male,China,optical devices,Technology,,no-pic,2021
wang_wenjing,Wang Wenjing,Wang,61.0,1965.0,Male,China,Business software,Technology,,,2026
wang_wenliang,Wang Wenliang,Wang,77.0,1949.0,Male,China,shipping ports,Diversified,,,2017
wang_wenmo,Wang Wenmo,Wang,69.0,1957.0,Male,China,Sports apparel,Fashion & Retail,,no-pic,2026
wang_wenxue,Wang Wenxue,Wang,60.0,1966.0,Male,China,real estate,Real Estate,,,2021
wang_wenyin,Wang Wenyin,Wang,58.0,1968.0,Male,China,"Mining, copper products",Metals & Mining,,,2023
wang_xiancheng,Wang Xiancheng,Wang,67.0,1959.0,Male,China,metals,Metals & Mining,,no-pic,2026
wang_xiaoshen,Wang Xiaoshen,Wang,57.0,1969.0,Male,China,Lithium,Manufacturing,,no-pic,2026
wang_xicheng,Wang Xicheng,Wang,77.0,1949.0,Male,China,Tires,Manufacturing,,no-pic,2026
wang_xin,Wang Xin,Wang,53.0,1973.0,Male,China,Manufacturing,Manufacturing,,no-pic,2026
wang_xing,Wang Xing,Wang,47.0,1979.0,Male,China,Food delivery,Technology,,,2026
wang_xuechao,Wang Xuechao,Wang,,,Male,China,pharmaceuticals,Healthcare,,no-pic,2021
wang_yanqing,Wang Yanqing,Wang,60.0,1966.0,Male,China,Electrical equipment,Manufacturing,,no-pic,2026
wang_yanqing_1,Wang Yanqing,Wang,80.0,1946.0,Female,China,Carbon fiber products,Manufacturing,,no-pic-female,2025
wang_yaohai,Wang Yaohai,Wang,61.0,1965.0,Male,China,lighting,Technology,,no-pic,2021
wang_yiran,Wang Yiran,Wang,48.0,1978.0,Male,China,LCD main board,Technology,,no-pic,2021
wang_yiting,Wang Yiting,Wang,85.0,1941.0,Male,China,coal mining,Metals & Mining,,no-pic,2013
wang_yong,Wang Yong,Wang,80.0,1946.0,Male,China,food sweeteners,Food and Beverage,,,2018
wang_yongping,Wang Yongping,Wang,63.0,1963.0,Male,China,telecom services,Telecom,,no-pic,2015
wang_yue,Wang Yue,Wang,49.0,1977.0,Male,China,online games,Technology,,,2016
wang_yunan,Wang Yun'an,Wang,40.0,1986.0,Male,China,Milk tea,Food & Beverage,,no-pic,2026
wang_yung_tsai,Wang Yung-Tsai,Wang,114.0,1912.0,Male,Taiwan,plastics,Manufacturing,,,2014
wang_yusuo,Wang Yusuo,Wang,62.0,1964.0,Male,China,Natural gas distribution,Energy,,,2026
wang_zelong,Wang Zelong,Wang,29.0,1997.0,Male,China,Chemicals,Metals & Mining,,no-pic,2026
wang_zhendong,Wang Zhendong,Wang,51.0,1975.0,Male,China,education,Service,,no-pic,2021
wang_zhenggen,Wang Zhenggen,Wang,54.0,1972.0,Male,China,Solar power equipment,Technology,,no-pic,2026
wang_zhenghua,Wang Zhenghua,Wang,82.0,1944.0,Male,China,Budget airline,Service,,,2026
wang_zhenhua,Wang Zhenhua,Wang,64.0,1962.0,Male,China,Real estate,Real Estate,,no-pic,2026
wang_zhentao,Wang Zhentao,Wang,61.0,1965.0,Male,China,vaccine & shoes,Healthcare,,,2022
wang_zhongjun,Wang Zhongjun,Wang,74.0,1952.0,Male,China,film production,Media & Entertainment,,,2015
wanmao_xu,Wanmao Xu,Xu,81.0,1945.0,Male,China,Education,Service,,no-pic,2023
warren_buffett,Warren Buffett,Buffett,95.0,1931.0,Male,United States,Berkshire Hathaway,Finance & Investments,"CEO, Berkshire Hathaway Inc. (Cl A)",,2026
warren_chen,Warren Chen,Chen,75.0,1951.0,Male,Taiwan,Testing equipment,Manufacturing,,no-pic,2026
warren_kanders,Warren Kanders,Kanders,68.0,1958.0,Male,United States,Law enforcement and defense equipment,Manufacturing,,no-pic,2026
warren_stephens,Warren Stephens,Stephens,69.0,1957.0,Male,United States,Investment banking,Finance & Investments,,,2026
wayne_rothbaum,Wayne Rothbaum,Rothbaum,58.0,1968.0,Male,United States,Biotech investing,Healthcare,,no-pic,2026
wee_cho_yaw,Wee Cho Yaw,Wee,97.0,1929.0,Male,Singapore,Banking,Finance & Investments,,,2023
wee_ee_chao,Wee Ee Chao,Wee,70.0,1956.0,Male,Singapore,Banking,Finance & Investments,,no-pic,2026
wee_ee_cheong,Wee Ee Cheong,Wee,73.0,1953.0,Male,Singapore,Banking,Finance & Investments,,no-pic,2026
wee_ee_lim,Wee Ee Lim,Wee,64.0,1962.0,Male,Singapore,Banking,Finance & Investments,,no-pic,2026
wee_wei_chi,Wee Wei Chi,Wee,68.0,1958.0,Female,Singapore,Banking,Finance & Investments,,no-pic-female,2026
wee_wei_ling,Wee Wei Ling,Wee,75.0,1951.0,Female,Singapore,Banking,Finance & Investments,,no-pic-female,2026
wei_fang,Wei Fang,Fang,52.0,1974.0,Male,China,Steel,Manufacturing,,no-pic,2023
wei_gu_1,Wei Gu,Gu,61.0,1965.0,Male,China,Consumer electronics,Manufacturing,,no-pic,2023
wei_huang,Wei Huang,Huang,66.0,1960.0,Male,China,Real estate,Real Estate,,no-pic,2026
wei_ing_chou,Wei Ing-Chou,Wei,72.0,1954.0,Male,Taiwan,"Food, beverages",Food & Beverage,,,2026
wei_jianjun,Wei Jianjun,Wei,62.0,1964.0,Male,China,Automobiles,Automotive,,,2026
wei_lidong,Wei Lidong,Wei,50.0,1976.0,Male,China,Software,Technology,,no-pic,2026
wei_qi,Wei Qi,Wei,79.0,1947.0,Male,China,chemicals,Manufacturing,,,2015
wei_shaojun,Wei Shaojun,Wei,65.0,1961.0,Male,China,real estate,Real Estate,,,2021
wei_yin_chun,Wei Yin-Chun,Wei,69.0,1957.0,Male,Taiwan,"Food, beverages",Food & Beverage,,,2026
wei_yin_heng,Wei Yin-Heng,Wei,67.0,1959.0,Male,Taiwan,"Food, beverages",Food & Beverage,,,2026
wei_ying_chiao,Wei Ying-Chiao,Wei,71.0,1955.0,Male,Taiwan,"Food, beverages",Food & Beverage,,,2026
weiguo_zhao,Weiguo Zhao,Zhao,60.0,1966.0,Male,China,IT products,Technology,,no-pic,2022
weijian_shan,Weijian Shan,Shan,72.0,1954.0,Male,Hong Kong,Private equity,Finance & Investments,,no-pic,2026
weili_dai,Weili Dai,Dai,64.0,1962.0,Female,United States,Semiconductors,Technology,"Cofounder-President, Marvell Technology",,2026
weimin_du,Weimin Du,Du,62.0,1964.0,Male,China,Vaccines,Healthcare,,no-pic,2023
wen_jianping,Wen Jianping,Wen,69.0,1957.0,Male,China,sewage treatment,Service,,,2018
wen_pengcheng,Wen Pengcheng,Wen,63.0,1963.0,Male,China,Agribusiness,Food & Beverage,,no-pic,2026
wen_ta_hsieh,Wen-Ta Hsieh,Hsieh,,,Male,Taiwan,Semiconductors,Manufacturing,,no-pic,2026
wen_yibo,Wen Yibo,Wen,62.0,1964.0,Male,China,wastewater treatment,Service,,,2021
wen_yilong,Wen Yilong,Wen,39.0,1987.0,Male,China,e-cigarettes,Manufacturing,,no-pic,2021
wenaas_lars,Wenaas Lars,Lars,75.0,1951.0,Male,Norway,hotels,Service,,no-pic,2026
wenbiao_wang,Wenbiao Wang,Wang,70.0,1956.0,Male,China,"natural gas, fertilizers",Manufacturing,,no-pic,2022
wenbo_xiang,Wenbo Xiang,Xiang,63.0,1963.0,Male,China,Manufacturing,Manufacturing,,,2023
wendy_abrams,Wendy Abrams,Abrams,61.0,1965.0,Female,United States,Medical supplies,Healthcare,,no-pic-female,2026
weng_xianding,Weng Xianding,Weng,64.0,1962.0,Male,China,Medical devices,Healthcare,,no-pic,2026
wenjun_dai,Wenjun Dai,Dai,57.0,1969.0,Male,China,Food,Food & Beverage,,no-pic,2023
wenrong_shen,Wenrong Shen,Shen,81.0,1945.0,Male,China,Steel production,Metals & Mining,,,2024
wenyuan_wei,Wei Wenyuan,Wei,83.0,1943.0,Male,China,investments,Investments,,no-pic,2011
werner_o_weber,Werner O. Weber,Weber,88.0,1938.0,Male,Switzerland,Electronic components,Manufacturing,,no-pic,2024
werner_voigt,Werner Voigt,Voigt,105.0,1921.0,Male,Brazil,industrial machinery,Manufacturing,,no-pic,2014
wesley_batista,Wesley Batista,Batista,53.0,1973.0,Male,Brazil,Beef packing,Food & Beverage,,no-pic,2026
wesley_edens,Wesley Edens,Edens,64.0,1962.0,Male,United States,Investments,Finance & Investments,,no-pic,2026
whitney_macmillan,Whitney MacMillan,MacMillan,100.0,1926.0,Male,United States,Cargill,Food and Beverage,,,2019
whitney_wolfe_herd,Whitney Wolfe Herd,Wolfe Herd,38.0,1988.0,Female,United States,dating app,Technology,"Founder, Bumble",no-pic-female,2021
wichai_thongtang,Wichai Thongtang,Thongtang,79.0,1947.0,Male,Thailand,"Healthcare, Investments",Finance & Investments,,,2026
wijono_hermanto_tanoko_1,Wijono & Hermanto Tanoko,Tanoko,,,Male,Indonesia,paints,Manufacturing,,no-pic,2022
wijono_tanoko,Wijono Tanoko,Tanoko,74.0,1952.0,Male,Indonesia,Paints,Manufacturing,,no-pic,2024
wilbur_ed_bosarge_jr,"Wilbur  'Ed' Bosarge, Jr.",Bosarge,87.0,1939.0,Male,United States,high speed trading,Finance & Investments,,no-pic,2022
wilbur_ross_jr,"Wilbur Ross, Jr.",Ross,94.0,1932.0,Male,United States,investments,Finance and Investments,,,2017
wilhelm_beier,Wilhelm Beier,Beier,70.0,1956.0,Male,Germany,Pharmaceuticals,Healthcare,,no-pic,2026
will_adderley,Will Adderley,Adderley,54.0,1972.0,Male,United Kingdom,Home furnishings,Fashion & Retail,,no-pic,2026
will_wei_cheng,Will Wei Cheng,Cheng,45.0,1981.0,Male,China,ride-hailing service,Service,"Founder and CEO, Didi Chuxing",no-pic,2021
willi_isolde_liebherr,Willi & Isolde Liebherr,Liebherr,,,,Switzerland,Construction,Construction & Engineering,,,2018
william_ackman,William Ackman,Ackman,59.0,1967.0,Male,United States,Hedge funds,Finance & Investments,"Founder, CEO, Pershing Square Capital Management, L.P.",,2026
william_belo,William Belo,Belo,82.0,1944.0,Male,Philippines,home improvement stores,Fashion & Retail,,no-pic,2024
william_berkley,William Berkley,Berkley,79.0,1947.0,Male,United States,Insurance,Finance & Investments,"Chairman, W. R. Berkley",,2026
william_boyd,William Boyd,Boyd,94.0,1932.0,Male,United States,"Casinos, banking",Gambling & Casinos,,no-pic,2026
william_chisholm,William Chisholm,Chisholm,57.0,1969.0,Male,United States,Private equity,Finance & Investments,,no-pic,2026
william_connor_ii,William Connor II,Connor,87.0,1939.0,Male,United States,sourcing,Logistics,,,2012
