geo,year,income_group,population
twn,2060,63,0.0
twn,2060,64,0.0
twn,2060,65,0.0
twn,2060,66,0.0
twn,2061,57,23.0
twn,2061,58,27.0
twn,2061,59,35.0
twn,2061,60,17.0
twn,2061,61,4.0
twn,2061,62,0.0
twn,2061,63,0.0
twn,2061,64,0.0
twn,2061,65,0.0
twn,2061,66,0.0
twn,2062,57,24.0
twn,2062,58,28.0
twn,2062,59,36.0
twn,2062,60,17.0
twn,2062,61,4.0
twn,2062,62,0.0
twn,2062,63,0.0
twn,2062,64,0.0
twn,2062,65,0.0
twn,2062,66,0.0
twn,2063,57,24.0
twn,2063,58,28.0
twn,2063,59,36.0
twn,2063,60,17.0
twn,2063,61,4.0
twn,2063,62,0.0
twn,2063,63,0.0
twn,2063,64,0.0
twn,2063,65,0.0
twn,2063,66,0.0
twn,2064,57,25.0
twn,2064,58,28.0
twn,2064,59,37.0
twn,2064,60,17.0
twn,2064,61,4.0
twn,2064,62,0.0
twn,2064,63,0.0
twn,2064,64,0.0
twn,2064,65,0.0
twn,2064,66,0.0
twn,2065,57,25.0
twn,2065,58,29.0
twn,2065,59,37.0
twn,2065,60,17.0
twn,2065,61,4.0
twn,2065,62,0.0
twn,2065,63,0.0
twn,2065,64,0.0
twn,2065,65,0.0
twn,2066,57,26.0
twn,2066,58,29.0
twn,2066,59,38.0
twn,2066,60,17.0
twn,2066,61,4.0
twn,2066,62,0.0
twn,2066,63,0.0
twn,2066,64,0.0
twn,2066,65,0.0
twn,2067,57,26.0
twn,2067,58,29.0
twn,2067,59,38.0
twn,2067,60,17.0
twn,2067,61,4.0
twn,2067,62,0.0
twn,2067,63,0.0
twn,2067,64,0.0
twn,2067,65,0.0
twn,2068,57,27.0
twn,2068,58,30.0
twn,2068,59,39.0
twn,2068,60,18.0
twn,2068,61,4.0
twn,2068,62,0.0
twn,2068,63,0.0
twn,2068,64,0.0
twn,2069,57,27.0
twn,2069,58,30.0
twn,2069,59,39.0
twn,2069,60,18.0
twn,2069,61,4.0
twn,2069,62,0.0
twn,2069,63,0.0
twn,2069,64,0.0
twn,2070,57,28.0
twn,2070,58,31.0
twn,2070,59,40.0
twn,2070,60,18.0
twn,2070,61,4.0
twn,2070,62,0.0
twn,2070,63,0.0
twn,2070,64,0.0
tza,1947,60,3.0
tza,1948,60,3.0
tza,1949,60,3.0
tza,1950,60,3.0
tza,1951,60,3.0
tza,1952,60,3.0
tza,1953,60,3.0
tza,1954,60,3.0
tza,1955,59,2.0
tza,1955,60,3.0
tza,1956,59,2.0
tza,1956,60,3.0
tza,1957,59,2.0
tza,1957,60,3.0
tza,1958,59,2.0
tza,1958,60,3.0
tza,1959,59,2.0
tza,1959,60,3.0
tza,1960,59,2.0
tza,1960,60,3.0
tza,1961,59,2.0
tza,1961,60,3.0
tza,1962,59,2.0
tza,1962,60,3.0
tza,1963,59,2.0
tza,1963,60,3.0
tza,1964,58,27.0
tza,1964,59,2.0
tza,1964,60,3.0
tza,1965,58,27.0
tza,1965,59,2.0
tza,1965,60,2.0
tza,1966,58,26.0
tza,1966,59,2.0
tza,1966,60,2.0
tza,1967,58,26.0
tza,1967,59,2.0
tza,1967,60,2.0
tza,1968,58,25.0
tza,1968,59,2.0
tza,1968,60,2.0
tza,1969,58,25.0
tza,1969,59,2.0
tza,1969,60,2.0
tza,1970,58,24.0
tza,1970,59,2.0
tza,1970,60,2.0
tza,1971,58,24.0
tza,1971,59,2.0
tza,1971,60,2.0
tza,1972,58,23.0
tza,1972,59,2.0
tza,1972,60,2.0
tza,1973,58,23.0
tza,1973,59,2.0
tza,1973,60,2.0
tza,1974,58,22.0
tza,1974,59,2.0
tza,1974,60,2.0
tza,1975,58,22.0
tza,1975,59,2.0
tza,1975,60,2.0
tza,1976,58,21.0
tza,1976,59,2.0
tza,1976,60,2.0
tza,1977,58,21.0
tza,1977,59,2.0
tza,1977,60,2.0
tza,1978,58,20.0
tza,1978,59,2.0
tza,1978,60,2.0
tza,1979,58,20.0
tza,1979,59,2.0
tza,1979,60,2.0
tza,1980,58,19.0
tza,1980,59,2.0
tza,1980,60,2.0
tza,1981,58,19.0
tza,1981,59,2.0
tza,1981,60,2.0
tza,1982,58,18.0
tza,1982,59,2.0
tza,1982,60,2.0
tza,1983,58,18.0
tza,1983,59,2.0
tza,1983,60,2.0
tza,1984,58,17.0
tza,1984,59,2.0
tza,1984,60,2.0
tza,1985,58,17.0
tza,1985,59,2.0
tza,1985,60,2.0
tza,1986,58,16.0
tza,1986,59,2.0
tza,1986,60,1.0
tza,1987,58,16.0
tza,1987,59,2.0
tza,1987,60,1.0
tza,1988,58,15.0
tza,1988,59,2.0
tza,1988,60,1.0
tza,1989,58,15.0
tza,1989,59,1.0
tza,1989,60,1.0
tza,1990,58,14.0
tza,1990,59,1.0
tza,1990,60,1.0
tza,1991,58,14.0
tza,1991,59,1.0
tza,1991,60,1.0
tza,1992,58,13.0
tza,1992,59,1.0
tza,1992,60,1.0
tza,1993,58,13.0
tza,1993,59,1.0
tza,1993,60,1.0
tza,1994,58,12.0
tza,1994,59,1.0
tza,1994,60,1.0
tza,1995,58,12.0
tza,1995,59,1.0
tza,1995,60,1.0
tza,1996,58,11.0
tza,1996,59,1.0
tza,1996,60,1.0
tza,1997,58,11.0
tza,1997,59,1.0
tza,1997,60,1.0
tza,1998,58,10.0
tza,1998,59,1.0
tza,1998,60,1.0
tza,1999,58,10.0
tza,1999,59,1.0
tza,1999,60,1.0
tza,2000,58,9.0
tza,2000,59,1.0
tza,2000,60,1.0
tza,2001,58,9.0
tza,2001,59,1.0
tza,2001,60,1.0
tza,2002,58,8.0
tza,2002,59,1.0
tza,2002,60,1.0
tza,2003,58,8.0
tza,2003,59,1.0
tza,2003,60,1.0
tza,2004,58,7.0
tza,2004,59,1.0
tza,2004,60,1.0
tza,2005,58,7.0
tza,2005,59,1.0
tza,2005,60,1.0
tza,2006,58,6.0
tza,2006,59,1.0
tza,2006,60,0.0
tza,2007,58,6.0
tza,2007,59,1.0
tza,2007,60,0.0
tza,2008,58,5.0
tza,2008,59,1.0
tza,2008,60,0.0
tza,2009,58,5.0
tza,2009,59,1.0
tza,2009,60,0.0
tza,2010,58,4.0
tza,2010,59,1.0
tza,2010,60,0.0
tza,2011,58,4.0
tza,2011,59,1.0
tza,2011,60,0.0
tza,2012,58,3.0
tza,2012,59,1.0
tza,2012,60,0.0
tza,2013,58,3.0
tza,2013,59,1.0
tza,2013,60,0.0
tza,2014,58,2.0
tza,2014,59,1.0
tza,2014,60,0.0
tza,2015,58,2.0
tza,2015,59,1.0
tza,2015,60,0.0
tza,2016,58,1.0
tza,2016,59,1.0
tza,2016,60,0.0
tza,2017,58,1.0
tza,2017,59,1.0
tza,2017,60,0.0
tza,2018,58,0.0
tza,2018,59,1.0
tza,2018,60,0.0
tza,2019,58,0.0
tza,2019,59,1.0
tza,2019,60,1.0
tza,2020,58,0.0
tza,2020,59,1.0
tza,2020,60,0.0
tza,2021,58,0.0
tza,2021,59,1.0
tza,2021,60,0.0
tza,2022,58,0.0
tza,2022,59,1.0
tza,2022,60,0.0
tza,2023,58,0.0
tza,2023,59,0.0
tza,2023,60,0.0
tza,2024,58,0.0
tza,2024,59,0.0
tza,2024,60,0.0
tza,2025,58,0.0
tza,2025,59,0.0
tza,2025,60,0.0
tza,2026,58,0.0
tza,2026,59,0.0
tza,2026,60,0.0
tza,2027,58,0.0
tza,2027,59,0.0
tza,2027,60,0.0
tza,2028,58,0.0
tza,2028,59,0.0
tza,2028,60,0.0
tza,2029,58,0.0
tza,2029,59,0.0
tza,2029,60,0.0
tza,2030,58,0.0
tza,2030,59,0.0
tza,2030,60,0.0
tza,2031,58,0.0
tza,2031,59,0.0
tza,2031,60,0.0
tza,2032,58,0.0
tza,2032,59,0.0
tza,2032,60,0.0
tza,2033,58,0.0
tza,2033,59,0.0
tza,2033,60,0.0
tza,2034,58,0.0
tza,2034,59,0.0
tza,2034,60,0.0
tza,2035,58,0.0
tza,2035,59,0.0
tza,2035,60,0.0
tza,2036,58,0.0
tza,2036,59,0.0
tza,2036,60,0.0
tza,2037,58,0.0
tza,2037,59,0.0
tza,2037,60,0.0
tza,2038,58,0.0
tza,2038,59,0.0
tza,2038,60,0.0
tza,2039,58,0.0
tza,2039,59,0.0
tza,2039,60,0.0
tza,2040,58,0.0
tza,2040,59,0.0
tza,2040,60,0.0
tza,2041,58,0.0
tza,2041,59,0.0
tza,2041,60,0.0
tza,2042,58,0.0
tza,2042,59,0.0
tza,2042,60,0.0
tza,2043,58,0.0
tza,2043,59,0.0
tza,2043,60,0.0
tza,2044,58,0.0
tza,2044,59,0.0
tza,2044,60,0.0
tza,2045,58,0.0
tza,2045,59,0.0
tza,2045,60,0.0
tza,2046,58,0.0
tza,2046,59,0.0
tza,2046,60,0.0
tza,2047,58,0.0
tza,2047,59,0.0
tza,2047,60,0.0
tza,2048,58,0.0
tza,2048,59,0.0
tza,2048,60,0.0
tza,2049,58,0.0
tza,2049,59,0.0
tza,2049,60,0.0
tza,2050,58,0.0
tza,2050,59,0.0
tza,2050,60,0.0
tza,2051,58,0.0
tza,2051,59,0.0
tza,2051,60,0.0
tza,2052,58,0.0
tza,2052,59,0.0
tza,2052,60,0.0
tza,2053,58,0.0
tza,2053,59,0.0
tza,2053,60,0.0
tza,2054,58,0.0
tza,2054,59,0.0
tza,2054,60,0.0
tza,2055,58,0.0
tza,2055,59,0.0
tza,2055,60,0.0
tza,2056,58,0.0
tza,2056,59,0.0
tza,2056,60,0.0
tza,2057,58,0.0
tza,2057,59,0.0
tza,2057,60,0.0
tza,2058,58,0.0
tza,2058,59,0.0
tza,2058,60,0.0
tza,2059,58,0.0
tza,2059,59,0.0
tza,2059,60,0.0
tza,2060,58,0.0
tza,2060,59,0.0
tza,2060,60,0.0
tza,2061,58,0.0
tza,2061,59,0.0
tza,2061,60,0.0
tza,2062,58,0.0
tza,2062,59,0.0
tza,2062,60,0.0
tza,2063,58,0.0
tza,2063,59,0.0
tza,2063,60,0.0
tza,2064,58,0.0
tza,2064,59,0.0
tza,2064,60,0.0
tza,2065,58,0.0
tza,2065,59,0.0
tza,2065,60,0.0
tza,2066,59,0.0
tza,2066,60,0.0
tza,2067,59,0.0
tza,2067,60,0.0
tza,2068,59,0.0
tza,2068,60,0.0
tza,2069,59,0.0
tza,2070,59,0.0
uga,1964,58,1.0
uga,1965,58,1.0
uga,1966,58,1.0
uga,1967,58,1.0
uga,1968,58,1.0
uga,1969,58,1.0
uga,1970,58,1.0
uga,1971,58,1.0
uga,1972,58,1.0
uga,1973,58,1.0
uga,1974,58,1.0
uga,1975,58,1.0
uga,1976,58,1.0
uga,1977,58,1.0
uga,1978,58,1.0
uga,1979,58,1.0
uga,1980,58,1.0
uga,1981,58,1.0
uga,1982,58,1.0
uga,1983,58,1.0
uga,1984,58,1.0
uga,1985,58,1.0
uga,1986,58,1.0
uga,1987,58,1.0
uga,1988,58,1.0
uga,1989,58,1.0
uga,1990,58,1.0
uga,1991,58,1.0
uga,1992,58,1.0
uga,1993,58,1.0
uga,1994,58,1.0
uga,1995,58,1.0
uga,1996,58,1.0
uga,1997,58,1.0
uga,1998,58,1.0
uga,1999,58,1.0
uga,2000,58,1.0
uga,2001,58,1.0
uga,2002,58,1.0
uga,2003,58,1.0
uga,2004,58,1.0
uga,2005,58,1.0
uga,2006,58,1.0
uga,2007,58,1.0
uga,2008,58,1.0
uga,2009,58,1.0
uga,2010,58,1.0
uga,2011,58,1.0
uga,2012,58,1.0
uga,2013,58,1.0
uga,2014,58,1.0
uga,2015,58,1.0
uga,2016,58,1.0
uga,2017,58,1.0
uga,2018,58,1.0
uga,2019,58,1.0
uga,2020,58,1.0
uga,2021,58,1.0
uga,2022,58,1.0
uga,2023,58,1.0
uga,2024,58,1.0
uga,2025,58,1.0
uga,2026,58,1.0
uga,2027,58,1.0
uga,2028,58,1.0
uga,2029,58,1.0
uga,2030,58,1.0
uga,2031,58,1.0
uga,2032,58,1.0
uga,2033,58,1.0
uga,2034,58,1.0
uga,2035,58,1.0
uga,2036,58,1.0
uga,2037,58,1.0
uga,2038,58,1.0
uga,2039,58,1.0
uga,2040,58,1.0
uga,2041,58,1.0
uga,2042,58,1.0
uga,2043,58,1.0
uga,2044,58,1.0
uga,2045,58,1.0
uga,2046,58,1.0
uga,2047,58,1.0
uga,2048,58,1.0
uga,2049,58,1.0
uga,2050,58,1.0
uga,2051,58,1.0
uga,2052,58,1.0
uga,2053,58,1.0
uga,2054,58,1.0
uga,2055,58,1.0
uga,2056,58,1.0
uga,2057,58,1.0
uga,2058,58,1.0
uga,2059,58,1.0
uga,2060,58,1.0
uga,2061,58,1.0
uga,2062,58,1.0
uga,2063,58,1.0
uga,2064,58,1.0
ukr,1947,59,1.0
ukr,1947,60,7.0
ukr,1947,61,5.0
ukr,1947,62,2.0
ukr,1947,63,0.0
ukr,1947,64,0.0
ukr,1947,65,0.0
ukr,1947,66,2.0
ukr,1948,59,1.0
ukr,1948,60,7.0
ukr,1948,61,5.0
ukr,1948,62,2.0
ukr,1948,63,0.0
ukr,1948,64,0.0
ukr,1948,65,0.0
ukr,1948,66,2.0
ukr,1949,59,1.0
ukr,1949,60,7.0
ukr,1949,61,5.0
ukr,1949,62,2.0
ukr,1949,63,0.0
ukr,1949,64,0.0
ukr,1949,65,0.0
ukr,1949,66,2.0
ukr,1950,59,1.0
ukr,1950,60,7.0
ukr,1950,61,5.0
ukr,1950,62,2.0
ukr,1950,63,0.0
ukr,1950,64,0.0
ukr,1950,65,0.0
ukr,1950,66,2.0
ukr,1951,59,1.0
ukr,1951,60,7.0
ukr,1951,61,5.0
ukr,1951,62,2.0
ukr,1951,63,0.0
ukr,1951,64,0.0
ukr,1951,65,0.0
ukr,1951,66,2.0
ukr,1952,59,1.0
ukr,1952,60,6.0
ukr,1952,61,5.0
ukr,1952,62,2.0
ukr,1952,63,0.0
ukr,1952,64,0.0
ukr,1952,65,0.0
ukr,1952,66,2.0
ukr,1953,59,1.0
ukr,1953,60,6.0
ukr,1953,61,5.0
ukr,1953,62,2.0
ukr,1953,63,0.0
ukr,1953,64,0.0
ukr,1953,65,0.0
ukr,1953,66,2.0
ukr,1954,59,1.0
ukr,1954,60,6.0
ukr,1954,61,5.0
ukr,1954,62,2.0
ukr,1954,63,0.0
ukr,1954,64,0.0
ukr,1954,65,0.0
ukr,1954,66,2.0
ukr,1955,59,1.0
ukr,1955,60,6.0
ukr,1955,61,5.0
ukr,1955,62,2.0
ukr,1955,63,0.0
ukr,1955,64,0.0
ukr,1955,65,0.0
ukr,1955,66,2.0
ukr,1956,58,0.0
ukr,1956,59,1.0
ukr,1956,60,6.0
ukr,1956,61,5.0
ukr,1956,62,2.0
ukr,1956,63,0.0
ukr,1956,64,0.0
ukr,1956,65,0.0
ukr,1956,66,2.0
ukr,1957,58,0.0
ukr,1957,59,1.0
ukr,1957,60,6.0
ukr,1957,61,5.0
ukr,1957,62,2.0
ukr,1957,63,0.0
ukr,1957,64,0.0
ukr,1957,65,0.0
ukr,1957,66,2.0
ukr,1958,58,0.0
ukr,1958,59,1.0
ukr,1958,60,6.0
ukr,1958,61,5.0
ukr,1958,62,2.0
ukr,1958,63,0.0
ukr,1958,64,0.0
ukr,1958,65,0.0
ukr,1958,66,2.0
ukr,1959,58,0.0
ukr,1959,59,1.0
ukr,1959,60,6.0
ukr,1959,61,5.0
ukr,1959,62,2.0
ukr,1959,63,0.0
ukr,1959,64,0.0
ukr,1959,65,0.0
ukr,1959,66,2.0
ukr,1960,58,0.0
ukr,1960,59,1.0
ukr,1960,60,6.0
ukr,1960,61,4.0
ukr,1960,62,2.0
ukr,1960,63,0.0
ukr,1960,64,0.0
ukr,1960,65,0.0
ukr,1960,66,2.0
ukr,1961,58,0.0
ukr,1961,59,1.0
ukr,1961,60,6.0
ukr,1961,61,4.0
ukr,1961,62,2.0
ukr,1961,63,0.0
ukr,1961,64,0.0
ukr,1961,65,0.0
ukr,1961,66,2.0
ukr,1961,67,0.0
ukr,1961,68,1.0
ukr,1962,58,0.0
ukr,1962,59,1.0
ukr,1962,60,6.0
ukr,1962,61,4.0
ukr,1962,62,2.0
ukr,1962,63,0.0
ukr,1962,64,0.0
ukr,1962,65,0.0
ukr,1962,66,2.0
ukr,1962,67,0.0
ukr,1962,68,1.0
ukr,1963,58,0.0
ukr,1963,59,1.0
ukr,1963,60,5.0
ukr,1963,61,4.0
ukr,1963,62,2.0
ukr,1963,63,0.0
ukr,1963,64,0.0
ukr,1963,65,0.0
ukr,1963,66,2.0
ukr,1963,67,0.0
ukr,1963,68,1.0
ukr,1964,58,0.0
ukr,1964,59,1.0
ukr,1964,60,5.0
ukr,1964,61,4.0
ukr,1964,62,2.0
ukr,1964,63,0.0
ukr,1964,64,0.0
ukr,1964,65,0.0
ukr,1964,66,1.0
ukr,1964,67,0.0
ukr,1964,68,1.0
ukr,1965,58,0.0
ukr,1965,59,1.0
ukr,1965,60,5.0
ukr,1965,61,4.0
ukr,1965,62,2.0
ukr,1965,63,0.0
ukr,1965,64,0.0
ukr,1965,65,0.0
ukr,1965,66,1.0
ukr,1965,67,0.0
ukr,1965,68,1.0
ukr,1966,58,0.0
ukr,1966,59,1.0
ukr,1966,60,5.0
ukr,1966,61,4.0
ukr,1966,62,2.0
ukr,1966,63,0.0
ukr,1966,64,0.0
ukr,1966,65,0.0
ukr,1966,66,1.0
ukr,1966,67,0.0
ukr,1966,68,1.0
ukr,1967,58,0.0
ukr,1967,59,1.0
ukr,1967,60,5.0
ukr,1967,61,4.0
ukr,1967,62,2.0
ukr,1967,63,0.0
ukr,1967,64,0.0
ukr,1967,65,0.0
ukr,1967,66,1.0
ukr,1967,67,0.0
ukr,1967,68,1.0
ukr,1968,57,2.0
ukr,1968,58,0.0
ukr,1968,59,2.0
ukr,1968,60,5.0
ukr,1968,61,4.0
ukr,1968,62,2.0
ukr,1968,63,0.0
ukr,1968,64,0.0
ukr,1968,65,0.0
ukr,1968,66,1.0
ukr,1968,67,0.0
ukr,1968,68,1.0
ukr,1969,57,2.0
ukr,1969,58,0.0
ukr,1969,59,2.0
ukr,1969,60,5.0
ukr,1969,61,4.0
ukr,1969,62,2.0
ukr,1969,63,0.0
ukr,1969,64,0.0
ukr,1969,65,0.0
ukr,1969,66,1.0
ukr,1969,67,0.0
ukr,1969,68,1.0
ukr,1970,57,2.0
ukr,1970,58,0.0
ukr,1970,59,2.0
ukr,1970,60,5.0
ukr,1970,61,4.0
ukr,1970,62,2.0
ukr,1970,63,0.0
ukr,1970,64,0.0
ukr,1970,65,0.0
ukr,1970,66,1.0
ukr,1970,67,0.0
ukr,1970,68,1.0
ukr,1971,57,2.0
ukr,1971,58,0.0
ukr,1971,59,2.0
ukr,1971,60,5.0
ukr,1971,61,4.0
ukr,1971,62,2.0
ukr,1971,63,0.0
ukr,1971,64,0.0
ukr,1971,65,0.0
ukr,1971,66,1.0
ukr,1971,67,0.0
ukr,1971,68,1.0
ukr,1972,57,2.0
ukr,1972,58,0.0
ukr,1972,59,2.0
ukr,1972,60,5.0
ukr,1972,61,4.0
ukr,1972,62,1.0
ukr,1972,63,0.0
ukr,1972,64,0.0
ukr,1972,65,0.0
ukr,1972,66,1.0
ukr,1972,67,0.0
ukr,1972,68,1.0
ukr,1973,57,2.0
ukr,1973,58,0.0
ukr,1973,59,2.0
ukr,1973,60,5.0
ukr,1973,61,4.0
ukr,1973,62,1.0
ukr,1973,63,0.0
ukr,1973,64,0.0
ukr,1973,65,0.0
ukr,1973,66,1.0
ukr,1973,67,0.0
ukr,1973,68,1.0
ukr,1974,57,2.0
ukr,1974,58,0.0
ukr,1974,59,2.0
ukr,1974,60,4.0
ukr,1974,61,4.0
ukr,1974,62,1.0
ukr,1974,63,0.0
ukr,1974,64,0.0
ukr,1974,65,0.0
ukr,1974,66,1.0
ukr,1974,67,0.0
ukr,1974,68,1.0
ukr,1975,57,2.0
ukr,1975,58,0.0
ukr,1975,59,2.0
ukr,1975,60,4.0
ukr,1975,61,3.0
ukr,1975,62,1.0
ukr,1975,63,0.0
ukr,1975,64,0.0
ukr,1975,65,0.0
ukr,1975,66,1.0
ukr,1975,67,0.0
ukr,1975,68,1.0
ukr,1976,57,2.0
ukr,1976,58,0.0
ukr,1976,59,2.0
ukr,1976,60,4.0
ukr,1976,61,3.0
ukr,1976,62,1.0
ukr,1976,63,0.0
ukr,1976,64,0.0
ukr,1976,65,0.0
ukr,1976,66,1.0
ukr,1976,67,0.0
ukr,1976,68,1.0
ukr,1977,57,2.0
ukr,1977,58,0.0
ukr,1977,59,2.0
ukr,1977,60,4.0
ukr,1977,61,3.0
ukr,1977,62,1.0
ukr,1977,63,0.0
ukr,1977,64,0.0
ukr,1977,65,0.0
ukr,1977,66,1.0
ukr,1977,67,0.0
ukr,1977,68,1.0
ukr,1978,57,2.0
ukr,1978,58,0.0
ukr,1978,59,2.0
ukr,1978,60,4.0
ukr,1978,61,3.0
ukr,1978,62,1.0
ukr,1978,63,0.0
ukr,1978,64,0.0
ukr,1978,65,0.0
ukr,1978,66,1.0
ukr,1978,67,0.0
ukr,1978,68,1.0
ukr,1979,57,2.0
ukr,1979,58,0.0
ukr,1979,59,2.0
ukr,1979,60,4.0
ukr,1979,61,3.0
ukr,1979,62,1.0
ukr,1979,63,0.0
ukr,1979,64,0.0
ukr,1979,65,0.0
ukr,1979,66,1.0
ukr,1979,67,0.0
ukr,1979,68,1.0
ukr,1980,57,2.0
ukr,1980,58,0.0
ukr,1980,59,2.0
ukr,1980,60,4.0
ukr,1980,61,3.0
ukr,1980,62,1.0
ukr,1980,63,0.0
ukr,1980,64,0.0
ukr,1980,65,0.0
ukr,1980,66,1.0
ukr,1980,67,0.0
ukr,1980,68,1.0
ukr,1981,57,2.0
ukr,1981,58,0.0
ukr,1981,59,2.0
ukr,1981,60,4.0
ukr,1981,61,3.0
ukr,1981,62,1.0
ukr,1981,63,0.0
ukr,1981,64,0.0
ukr,1981,65,0.0
ukr,1981,66,1.0
ukr,1981,67,0.0
ukr,1981,68,1.0
ukr,1982,57,2.0
ukr,1982,58,0.0
ukr,1982,59,2.0
ukr,1982,60,4.0
ukr,1982,61,3.0
ukr,1982,62,1.0
ukr,1982,63,0.0
ukr,1982,64,0.0
ukr,1982,65,0.0
ukr,1982,66,1.0
ukr,1982,67,0.0
ukr,1982,68,1.0
ukr,1983,57,2.0
ukr,1983,58,0.0
ukr,1983,59,2.0
ukr,1983,60,4.0
ukr,1983,61,3.0
ukr,1983,62,1.0
ukr,1983,63,0.0
ukr,1983,64,0.0
ukr,1983,65,0.0
ukr,1983,66,1.0
ukr,1983,67,0.0
ukr,1983,68,1.0
ukr,1984,57,2.0
ukr,1984,58,0.0
ukr,1984,59,2.0
ukr,1984,60,4.0
ukr,1984,61,3.0
ukr,1984,62,1.0
ukr,1984,63,0.0
ukr,1984,64,0.0
ukr,1984,65,0.0
ukr,1984,66,1.0
ukr,1984,67,0.0
ukr,1984,68,1.0
ukr,1985,57,2.0
ukr,1985,58,0.0
ukr,1985,59,2.0
ukr,1985,60,4.0
ukr,1985,61,3.0
ukr,1985,62,1.0
ukr,1985,63,0.0
ukr,1985,64,0.0
ukr,1985,65,0.0
ukr,1985,66,1.0
ukr,1985,67,0.0
ukr,1985,68,1.0
ukr,1986,57,2.0
ukr,1986,58,0.0
ukr,1986,59,2.0
ukr,1986,60,3.0
ukr,1986,61,3.0
ukr,1986,62,1.0
ukr,1986,63,0.0
ukr,1986,64,0.0
ukr,1986,65,0.0
ukr,1986,66,1.0
ukr,1986,67,0.0
ukr,1986,68,1.0
ukr,1987,57,2.0
ukr,1987,58,0.0
ukr,1987,59,2.0
ukr,1987,60,3.0
ukr,1987,61,3.0
ukr,1987,62,1.0
ukr,1987,63,0.0
ukr,1987,64,0.0
ukr,1987,65,0.0
ukr,1987,66,1.0
ukr,1987,67,0.0
ukr,1987,68,1.0
ukr,1988,57,2.0
ukr,1988,58,0.0
ukr,1988,59,2.0
ukr,1988,60,3.0
ukr,1988,61,3.0
ukr,1988,62,1.0
ukr,1988,63,0.0
ukr,1988,64,0.0
ukr,1988,65,0.0
ukr,1988,66,1.0
ukr,1988,67,0.0
ukr,1988,68,1.0
ukr,1989,57,2.0
ukr,1989,58,0.0
ukr,1989,59,2.0
ukr,1989,60,3.0
ukr,1989,61,2.0
ukr,1989,62,1.0
ukr,1989,63,0.0
ukr,1989,64,0.0
ukr,1989,65,0.0
ukr,1989,66,1.0
ukr,1989,67,0.0
ukr,1989,68,1.0
ukr,1990,57,2.0
ukr,1990,58,0.0
ukr,1990,59,2.0
ukr,1990,60,3.0
ukr,1990,61,2.0
ukr,1990,62,1.0
ukr,1990,63,0.0
ukr,1990,64,0.0
ukr,1990,65,0.0
ukr,1990,66,1.0
ukr,1990,67,0.0
ukr,1990,68,1.0
ukr,1991,57,2.0
ukr,1991,58,0.0
ukr,1991,59,2.0
ukr,1991,60,3.0
ukr,1991,61,2.0
ukr,1991,62,1.0
ukr,1991,63,0.0
ukr,1991,64,0.0
ukr,1991,65,0.0
ukr,1991,66,1.0
ukr,1991,67,0.0
ukr,1991,68,1.0
ukr,1992,57,2.0
ukr,1992,58,0.0
ukr,1992,59,2.0
ukr,1992,60,3.0
ukr,1992,61,2.0
ukr,1992,62,1.0
ukr,1992,63,0.0
ukr,1992,64,0.0
ukr,1992,65,0.0
ukr,1992,66,1.0
ukr,1992,67,0.0
ukr,1992,68,1.0
ukr,1993,57,2.0
ukr,1993,58,0.0
ukr,1993,59,2.0
ukr,1993,60,3.0
ukr,1993,61,2.0
ukr,1993,62,1.0
ukr,1993,63,0.0
ukr,1993,64,0.0
ukr,1993,65,0.0
ukr,1993,66,1.0
ukr,1993,67,0.0
ukr,1993,68,1.0
ukr,1994,57,2.0
ukr,1994,58,0.0
ukr,1994,59,2.0
ukr,1994,60,3.0
ukr,1994,61,2.0
ukr,1994,62,1.0
ukr,1994,63,0.0
ukr,1994,64,0.0
ukr,1994,65,0.0
ukr,1994,66,0.0
ukr,1994,67,0.0
ukr,1994,68,1.0
ukr,1995,57,2.0
ukr,1995,58,0.0
ukr,1995,59,2.0
ukr,1995,60,3.0
ukr,1995,61,2.0
ukr,1995,62,1.0
ukr,1995,63,0.0
ukr,1995,64,0.0
ukr,1995,65,0.0
ukr,1995,66,0.0
ukr,1995,67,0.0
ukr,1995,68,1.0
ukr,1996,57,2.0
ukr,1996,58,0.0
ukr,1996,59,2.0
ukr,1996,60,3.0
ukr,1996,61,2.0
ukr,1996,62,1.0
ukr,1996,63,0.0
ukr,1996,64,0.0
ukr,1996,65,0.0
ukr,1996,66,0.0
ukr,1996,67,0.0
ukr,1996,68,1.0
ukr,1997,57,2.0
ukr,1997,58,1.0
ukr,1997,59,2.0
ukr,1997,60,1.0
ukr,1997,61,1.0
ukr,1997,62,1.0
ukr,1997,63,0.0
ukr,1997,64,0.0
ukr,1997,65,0.0
ukr,1997,66,1.0
ukr,1997,67,0.0
ukr,1997,68,1.0
ukr,1998,57,2.0
ukr,1998,58,1.0
ukr,1998,59,2.0
ukr,1998,60,1.0
ukr,1998,61,3.0
ukr,1998,62,1.0
ukr,1998,63,0.0
ukr,1998,64,0.0
ukr,1998,65,0.0
ukr,1998,66,1.0
ukr,1998,67,0.0
ukr,1998,68,1.0
ukr,1999,57,2.0
ukr,1999,58,1.0
ukr,1999,59,2.0
ukr,1999,60,1.0
ukr,1999,61,3.0
ukr,1999,62,1.0
ukr,1999,63,0.0
ukr,1999,64,0.0
ukr,1999,65,1.0
ukr,1999,66,0.0
ukr,1999,67,0.0
ukr,1999,68,1.0
ukr,2000,57,2.0
ukr,2000,58,1.0
ukr,2000,59,2.0
