person,name,country,state,headquarters,source,industry,image_uri,square_image,age,gender,last_name
sarik_tara,Sarik Tara,Turkey,,,construction; Construction,Construction  Engineering; Construction & Engineering,no-pic; sarik-tara,https://specials-images.forbesimg.com/imageserve/28f7c01c2c198bc19d280c59ef9bb4df/416x416.jpg?background=000000&cropX1=125&cropX2=537&cropY1=66&cropY2=478,91.0,M,Tara
sasson_dayan,Sasson Dayan,Brazil,,,banking,Finance & Investments,no-pic,,82.0,M,Dayan
sathien_setthasit,Sathien Setthasit,Thailand,,,energy drinks,Food & Beverage; Food and Beverage,sathien-setthasit,https://specials-images.forbesimg.com/imageserve/60d9f3e0e7651c6f086c2abf/416x416.jpg?background=000000&cropX1=962&cropX2=3320&cropY1=209&cropY2=2566,67.0,M,Setthasit
satish_mehta,Satish Mehta,India,,,Pharma; pharmaceuticals,Healthcare,satish-mehta,http://specials-images.forbesimg.com/imageserve/57dc49a531358e16c589a744/416x416.jpg?background=000000&cropX1=209&cropX2=694&cropY1=118&cropY2=603,71.0,M,Mehta
satish_reddy,Satish Reddy,India,,,pharmaceuticals,Healthcare,no-pic,,54.0,M,Reddy
satoshi_suzuki,Satoshi Suzuki,Japan,,,cosmetics,Fashion & Retail,satoshi-suzuki,https://specials-images.forbesimg.com/imageserve/551ad52fe4b0ffa93fd26776/416x416.jpg?background=000000&cropX1=0&cropX2=622&cropY1=6&cropY2=628,67.0,M,Suzuki
satyanarayan_nuwal_1,Satyanarayan Nuwal,India,,,industrial explosives,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/6231f3400bf3ecf0f411ddb9/416x416.jpg?background=000000&cropX1=808&cropX2=2537&cropY1=610&cropY2=2340,69.0,M,Nuwal
satyanarayana_chava,Satyanarayana Chava,India,,,pharmaceuticals,Healthcare,no-pic,https://specials-images.forbesimg.com/imageserve/613239cde7c2aea28572de2e/416x416.jpg?background=000000&cropX1=0&cropX2=927&cropY1=0&cropY2=927,61.0,M,Chava
savitri_jindal,Savitri Jindal & family; Savitri Jindal,India,,,steel,Metals & Mining; Steel,savitri-jindal; no-pic,https://specials-images.forbesimg.com/imageserve/55f77874e4b0ffa7afe4940e/416x416.jpg?background=000000&cropX1=90&cropX2=676&cropY1=53&cropY2=640,72.0,F,Jindal
scott_cook,Scott Cook,United States,California,CA,software; Intuit,Technology,scott-cook; no-pic,https://specials-images.forbesimg.com/imageserve/5d8ae96b22254b0008e16620/416x416.jpg?background=000000&cropX1=377&cropX2=3151&cropY1=19&cropY2=2793,69.0,M,Cook
scott_duncan,Scott Duncan,United States,Texas,TX,pipelines; Pipelines,Energy,no-pic,,39.0,M,Duncan
scott_farquhar,Scott Farquhar,Australia,,,software,Technology,scott-farquhar,https://specials-images.forbesimg.com/imageserve/5a99b8d44bbe6f0fa8272c63/416x416.jpg?background=000000&cropX1=1406&cropX2=2446&cropY1=211&cropY2=1250,42.0,M,Farquhar
scott_kapnick,Scott Kapnick,United States,Florida,FL,private equity,Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/5e14f22a888ec00006906b07/416x416.jpg?background=000000&cropX1=119&cropX2=1141&cropY1=239&cropY2=1263,63.0,M,Kapnick
scott_lin,Scott Lin,Taiwan,,,optical components,Technology,scott-lin,https://specials-images.forbesimg.com/imageserve/609328af4de4bc929286a6ae/416x416.jpg?background=000000&cropX1=2&cropX2=800&cropY1=1&cropY2=799,89.0,M,Lin
scott_nuttall,Scott Nuttall,United States,New York,NY,private equity,Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/61966d280698c531342f4fd4/416x416.jpg?background=000000&cropX1=366&cropX2=2617&cropY1=97&cropY2=2347,49.0,M,Nuttall
scott_shleifer,Scott Shleifer,United States,New York,NY,private equity,Technology; Finance & Investments,scott-shleifer,https://specials-images.forbesimg.com/imageserve/5c9cfd2ca7ea43206f1395e7/416x416.jpg?background=000000&cropX1=119&cropX2=1072&cropY1=188&cropY2=1141,44.0,M,Shleifer
scott_simplot,Scott Simplot,United States,Idaho,ID,fertilizer,Manufacturing,no-pic,,75.0,M,Simplot
scott_smith_1,Scott Smith,United States,Utah,UT,cloud computing,Technology,no-pic,,73.0,M,Smith
scott_watterson,Scott Watterson,United States,Utah,UT,fitness equipment,Manufacturing; Technology,no-pic,https://specials-images.forbesimg.com/imageserve/614b5f37d16c7d2a9de0321a/416x416.jpg?background=000000&cropX1=0&cropX2=2726&cropY1=0&cropY2=2726,66.0,M,Watterson
sd_shibulal,S.D. Shibulal,India,,,software services; software,Technology,sd-shibulal,https://specials-images.forbesimg.com/imageserve/5e76a8df10380d0006fbb6e9/416x416.jpg?background=000000&cropX1=691&cropX2=2982&cropY1=377&cropY2=2666,67.0,M,Shibulal
sean_parker,Sean Parker,United States,California; New York,CA; NY,Facebook,Technology,sean-parker,https://specials-images.forbesimg.com/imageserve/5f46b581068d03440a083f05/416x416.jpg?background=000000&cropX1=2246&cropX2=2932&cropY1=1020&cropY2=1706,42.0,M,Parker
sean_quinn,Sean Quinn,Ireland,,,"real estate, insurance, cement, glassmaking, hotel",,no-pic,,75.0,M,Quinn
sebastian_glaser,Sebastian Glaser,Germany,,,sensor technology,Technology,no-pic,,,M,Glaser
sebastian_kulczyk,Sebastian Kulczyk,Poland,,,diversified,Finance & Investments; Finance and Investments,no-pic,https://specials-images.forbesimg.com/imageserve/5e770c39c7b02d000666d431/416x416.jpg?background=000000&cropX1=1829&cropX2=3974&cropY1=771&cropY2=2917,41.0,M,Kulczyk
sebastian_pinera,Sebastian Piñera & family; Sebastian Pinera; Sebastian Piñera,Chile,,,investments; Investments,Finance & Investments; Shipping; Investments; Politics; Finance and Investments,sebastian-pinera; no-pic,https://specials-images.forbesimg.com/imageserve/5e744db02a573300068fcdfa/416x416.jpg?background=000000&cropX1=1620&cropX2=4659&cropY1=0&cropY2=3037,72.0,M,Piñera
sebastian_siemiatkowski,Sebastian Siemiatkowski,Sweden,,,fintech,Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/6063be0acd3cb077e0cc2f00/416x416.jpg?background=000000&cropX1=178&cropX2=1085&cropY1=279&cropY2=1187,40.0,M,Siemiatkowski
sefik_yilmaz_dizdar,Sefik Yilmaz Dizdar,Turkey,,,fashion retail,Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/58b75117a7ea431f321a6fd6/416x416.jpg?background=000000&cropX1=11&cropX2=697&cropY1=73&cropY2=759,84.0,M,Dizdar
sehat_sutardja,Sehat Sutardja,United States,Nevada; California,NV; CA,semiconductors,Technology,no-pic,,60.0,M,Sutardja
sekar_vembu,Sekar Vembu,India,,,business software,Technology,no-pic,,50.0,M,Vembu
semahat_sevim_arsel,Semahat Sevim Arsel; Semahat Arsel,Turkey,,,diversified; Diversified,Diversified,semahat-sevim-arsel; no-pic,https://specials-images.forbesimg.com/imageserve/5c725a27a7ea4310004353c6/416x416.jpg?background=000000&cropX1=164&cropX2=600&cropY1=31&cropY2=467,93.0,F,Arsel
senapathy_gopalakrishnan,Senapathy Gopalakrishnan,India,,,software services; software,Technology; Software,senapathy-gopalakrishnan; no-pic,https://specials-images.forbesimg.com/imageserve/5e76a94ed8e1ae0007b724cc/416x416.jpg?background=000000&cropX1=239&cropX2=1918&cropY1=59&cropY2=1739,67.0,M,Gopalakrishnan
seo_jung_jin,Seo Jung-jin; Seo Jung-Jin,South Korea,,,biotech; Celltrion; biotechnology,Healthcare,seo-jung-jin,https://specials-images.forbesimg.com/imageserve/5d246c884c687b00085c1d81/416x416.jpg?background=000000&cropX1=108&cropX2=2049&cropY1=33&cropY2=1975,64.0,M,Seo
serge_dassault,Serge Dassault,France,,,aviation; diversified,Manufacturing; Diversified,no-pic; serge-dassault,https://specials-images.forbesimg.com/imageserve/5a7dfc4a31358e4955ad0b78/416x416.jpg?background=000000&cropX1=598&cropX2=3315&cropY1=99&cropY2=2816,96.0,M,Dassault
serge_godin,Serge Godin,Canada,Quebec,,information technology; Information Technology,Technology,serge-godin,https://specials-images.forbesimg.com/imageserve/5e7449c710380d0006bdad6d/416x416.jpg?background=000000&cropX1=1360&cropX2=5075&cropY1=0&cropY2=3712,72.0,M,Godin
serge_kampf,Serge Kampf,France,,,computer services,,no-pic,,88.0,M,Kampf
sergei_galitsky,Sergei Galitsky,Russia,,,retail,Fashion & Retail; Retail; Fashion and Retail,sergei-galitsky; no-pic,https://specials-images.forbesimg.com/imageserve/5e7786e310380d0006fbbfea/416x416.jpg?background=000000&cropX1=392&cropX2=1445&cropY1=76&cropY2=1128,54.0,M,Galitsky
sergei_gordeev,Sergei Gordeev,Russia,,,real estate,Real Estate,no-pic,https://specials-images.forbesimg.com/imageserve/58a397fa31358e1a35ab6448/416x416.jpg?background=000000&cropX1=0&cropX2=739&cropY1=119&cropY2=859,49.0,M,Gordeev
sergei_katsiev,Sergei Katsiev,Russia,,,"retail, wholesale",Fashion & Retail,sergei-katsiev,https://specials-images.forbesimg.com/imageserve/e753977d890754dbba7047e45c7f4f80/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=27&cropY2=770,64.0,M,Katsiev
sergei_kislov,Sergei Kislov,Russia,,,"agriculture, refinery",Diversified,sergei-kislov,https://specials-images.forbesimg.com/imageserve/58a26f0f4bbe6f0e5586bad4/416x416.jpg?background=000000&cropX1=79&cropX2=744&cropY1=61&cropY2=727,61.0,M,Kislov
sergei_kolesnikov,Sergei Kolesnikov,Russia,,,building materials,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/5e778745c7b02d000666d88d/416x416.jpg?background=000000&cropX1=1670&cropX2=3855&cropY1=0&cropY2=2184,50.0,M,Kolesnikov
sergei_makhlai,Sergei Makhlai,Russia,North Carolina,NC,fertilizers,Manufacturing,no-pic,,52.0,M,Makhlai
sergei_petrov,Sergei Petrov,Russia,,,auto import and dealerships,Automotive,no-pic,https://specials-images.forbesimg.com/imageserve/5a80c1c8a7ea431690133c9d/416x416.jpg?background=000000&cropX1=776&cropX2=2812&cropY1=9&cropY2=2045,67.0,M,Petrov
sergei_popov,Sergei Popov,Russia,,,"banking; banking, coal",Finance & Investments; Banks; Finance; Finance and Investments,sergei-popov; no-pic,https://specials-images.forbesimg.com/imageserve/5c8ba16931358e35dd291d48/416x416.jpg?background=000000&cropX1=103&cropX2=384&cropY1=38&cropY2=319,50.0,M,Popov
sergei_sarkisov,Sergei Sarkisov,Russia,,,insurance & real estate,Insurance; Finance,no-pic; sergei-sarkisov,,62.0,M,Sarkisov
sergei_studennikov,Sergei Studennikov,Russia,,,"liquor stores, supermarkets",Fashion & Retail,no-pic,,54.0,M,Studennikov
sergei_sudarikov,Sergei Sudarikov,Russia,,,"finance, development",Finance & Investments,no-pic,,50.0,M,Sudarikov
sergei_tsikalyuk,Sergei Tsikalyuk,Russia,,,insurance,Finance,sergei-tsikalyuk,,62.0,M,Tsikalyuk
sergey_brin,Sergey Brin,United States,California,CA,Google,Technology,sergey-brin; no-pic,https://specials-images.forbesimg.com/imageserve/5c7d7c254bbe6f78090d831f/416x416.jpg?background=000000&cropX1=475&cropX2=2887&cropY1=168&cropY2=2582,48.0,M,Brin
sergey_dmitriev,Sergey Dmitriev,Russia,,,computer software,Technology,no-pic,,56.0,M,Dmitriev
sergey_lomakin,Sergey Lomakin,Russia,,,retail,Fashion & Retail,no-pic,,48.0,M,Lomakin
sergio_fogel,Sergio Fogel,Uruguay,,,fintech,Finance & Investments,no-pic,,58.0,M,Fogel
sergio_lins_andrade,Sergio Lins Andrade,Brazil,,,construction,Construction & Engineering,no-pic,,74.0,M,Andrade
sergio_mantegazza,Sergio Mantegazza,Switzerland,,,travel,Service; Leisure,no-pic,https://specials-images.forbesimg.com/imageserve/5c72388a31358e35dd26ffe8/416x416.jpg?background=000000&cropX1=122&cropX2=973&cropY1=61&cropY2=912,94.0,M,Mantegazza
sergio_stevanato,Sergio Stevanato,Italy,,,medical packaging,Healthcare,no-pic,https://specials-images.forbesimg.com/imageserve/5f4ff56c92007ee297ba0c26/416x416.jpg?background=000000&cropX1=0&cropX2=915&cropY1=83&cropY2=999,79.0,M,Stevanato
serhiy_tihipko,Serhiy Tihipko,Ukraine,,,"banking, agriculture",Diversified,no-pic,,61.0,M,Tihipko
serra_sabanci,Serra Sabanci,Turkey,,,diversified,Diversified,no-pic; serra-sabanci,,46.0,F,Sabanci
seth_klarman,Seth Klarman,United States,Massachusetts,MA,investments,Finance & Investments; Investments; Finance and Investments,seth-klarman,https://specials-images.forbesimg.com/imageserve/5c82c7664bbe6f3f4f4beb9b/416x416.jpg?background=000000&cropX1=837&cropX2=2241&cropY1=330&cropY2=1733,64.0,M,Klarman
sevil_sabanci_sabanci,Sevil Sabanci Sabanci,Turkey,,,haci Omer sabanci Holding,Diversified,no-pic-female,,49.0,F,Sabanci
sevket_sabanci,Sevket Sabanci,Turkey,,,diversified,Diversified,no-pic; sevket-sabanci,,85.0,M,Sabanci
sezai_bacaksiz,Sezai Bacaksiz,Turkey,,,diversified,Diversified,no-pic,https://specials-images.forbesimg.com/imageserve/5a70d3e631358e4955ac0a68/416x416.jpg?background=000000&cropX1=117&cropX2=1154&cropY1=325&cropY2=1362,72.0,M,Bacaksiz
shahid_balwa,Shahid Balwa,India,,,real estate,,no-pic,,48.0,M,Balwa
shahid_khan,Shahid Khan,United States,Florida,FL,auto parts,Automotive,shahid-khan,https://specials-images.forbesimg.com/imageserve/5d8a654022254b0008e15acc/416x416.jpg?background=000000&cropX1=261&cropX2=2362&cropY1=268&cropY2=2372,71.0,M,Khan
shalom_meckenzie,Shalom Meckenzie,Israel,,,sports betting,Gambling & Casinos,no-pic,,45.0,M,Meckenzie
shamsheer_vayalil,Shamsheer Vayalil,India,,,healthcare,Healthcare,shamsheer-vayalil,https://specials-images.forbesimg.com/imageserve/59cc1beea7ea434a34f46d83/416x416.jpg?background=000000&cropX1=0&cropX2=426&cropY1=19&cropY2=445,45.0,M,Vayalil
shanbing_huang,Shanbing Huang & family; Shanbing Huang,China,Jiangsu,,semiconductors,Technology,no-pic,,65.0,M,Huang
shang_jiyong,Shang Jiyong,China,,,"tires, chemicals",Diversified,no-pic,,54.0,M,Shang
shang_xiaobo,Shang Xiaobo & family; Shang Xiaobo,China,Anhui,,Manufacturing,Manufacturing,no-pic,,48.0,M,Shang
shao_genhuo,Shao Genhuo,China,Beijing,,agribusiness,Food & Beverage; Food and Beverage,shao-genhuo; no-pic,,56.0,M,Shao
shao_jianxiong,Shao Jianxiong,China,,,photovoltaics,Energy,no-pic,,,M,Shao
shao_qinxiang,Shao Qinxiang,China,Zhejiang,,diversified,Manufacturing,no-pic,,67.0,M,Shao
shao_xiaofeng,Shao Xiaofeng,China,Zhejiang,,e-commerce,Technology,no-pic,,56.0,M,Shao
shao_zengming,Shao Zengming,China,,,diamonds,Manufacturing,no-pic,,,M,Shao
shao_zhongyi,Shao Zhongyi,China,,,soybean trading,Food and Beverage,no-pic,,53.0,M,Shao
shari_arison,Shari Arison,Israel,,,Carnival Cruises,Service; Finance; Billionaire,shari-arison; no-pic,https://specials-images.forbesimg.com/imageserve/3eda39cc3957e62baacfa44070afb0e0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,64.0,F,Arison
sharon_azrieli,Sharon Azrieli,Canada,Quebec,,Real estate,Real Estate,no-pic-female,,61.0,F,Azrieli
shashi_ravi_ruia,Shashi & Ravi Ruia; Shashi  Ravi Ruia,India,,,diversified,Diversified,shashi-ravi-ruia; no-pic,https://specials-images.forbesimg.com/imageserve/5d9f585567dd830006a32383/416x416.jpg?background=000000&cropX1=670&cropX2=3510&cropY1=0&cropY2=2839,78.0,M,Ruia
shaul_shani,Shaul Shani,Israel,,,telecom; technology,Telecom,no-pic,https://specials-images.forbesimg.com/imageserve/5c70c53fa7ea431000433e99/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=24&cropY2=624,67.0,M,Shani
shay_banon,Shay Banon,Israel,California,CA,search engine,Technology,no-pic,,44.0,M,Banon
sheela_gautam,Sheela Gautam,India,,,mattresses,Fashion & Retail,no-pic-female,https://specials-images.forbesimg.com/imageserve/5a8e00a44bbe6f2652f62d8f/416x416.jpg?background=000000&cropX1=362&cropX2=1304&cropY1=16&cropY2=958,90.0,F,Gautam
sheldon_adelson,Sheldon Adelson,United States,Nevada,NV,"casinos, hotels; casinos",Gaming; Gambling & Casinos,no-pic; sheldon-adelson,https://specials-images.forbesimg.com/imageserve/5d8bd5c218444200084e8854/416x416.jpg?background=000000&cropX1=692&cropX2=4407&cropY1=0&cropY2=3712,88.0,M,Adelson
sheldon_lavin,Sheldon Lavin,United States,Illinois; New Jersey,IL; NJ,meat processing,Food & Beverage,no-pic,,89.0,M,Lavin
sheldon_solow,Sheldon Solow,United States,New York,NY,real estate,Real Estate,no-pic; sheldon-solow,https://specials-images.forbesimg.com/imageserve/59d7c3ae31358e542c036bec/416x416.jpg?background=000000&cropX1=405&cropX2=1571&cropY1=69&cropY2=1235,93.0,M,Solow
shen_dongri,Shen Dongri,China,,,apparel,Fashion and Retail,shen-dongri,,49.0,M,Shen
shen_guojun,Shen Guojun,China,Beijing,,retail; Real Estate,Fashion & Retail; Fashion and Retail,shen-guojun,https://specials-images.forbesimg.com/imageserve/60c0e482f89a541403622ce6/416x416.jpg?background=000000&cropX1=963&cropX2=1535&cropY1=228&cropY2=799,59.0,M,Shen
shen_hua,Shen Hua & family; Shen Hua,United States,Zhejiang,,semiconductors,Technology,no-pic,,59.0,M,Shen
shen_wenrong,Shen Wenrong; Wenrong Shen,China,Jiangsu,,steel production; Steel; steel,Metals & Mining; Manufacturing,shen-wenrong; no-pic,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,75.0,M,Shen
shen_xiqiang,Shen Xiqiang & family; Shen Xiqiang,China,Jiangsu,,chemical,Energy,no-pic,,74.0,M,Shen
shen_yuxing,Shen Yuxing,China,,,real estate,Real Estate,no-pic,https://specials-images.forbesimg.com/imageserve/5c6f1697a7ea431000431794/416x416.jpg?background=000000&cropX1=257&cropX2=1496&cropY1=2&cropY2=1240,63.0,M,Shen
sheng_baijiao,Sheng Baijiao,China,,,retail-apparel/shoe,Fashion and Retail,sheng-baijiao,,70.0,M,Sheng
shengda_zan,Shengda Zan,China,,,diversified,Diversified,shengda-zan,https://specials-images.forbesimg.com/imageserve/5a7d1d8c4bbe6f2652f51243/416x416.jpg?background=000000&cropX1=216&cropX2=1272&cropY1=11&cropY2=1067,59.0,M,Zan
sheryl_sandberg,Sheryl Sandberg,United States,California,CA,Facebook,Technology,sheryl-sandberg,https://specials-images.forbesimg.com/imageserve/5f7794e2f96d8cf1ef36a5e7/416x416.jpg?background=000000&cropX1=168&cropX2=1430&cropY1=132&cropY2=1394,52.0,F,Sandberg
shi_wen_long,Shi Wen-long; Shi Wen Long,Taiwan,,,"plastics; plastics, technology",Manufacturing,shi-wen-long,https://specials-images.forbesimg.com/imageserve/6091cc3d93e0d10c2f9d4448/416x416.jpg?background=000000&cropX1=7&cropX2=2516&cropY1=0&cropY2=2509,94.0,M,Shi
shi_xu,Shi Xu,Singapore,,,technology,Technology,no-pic,,58.0,M,Shi
shi_yifeng,Shi Yifeng,China,Beijing,,medical cosmetics,Healthcare,no-pic,,48.0,M,Shi
shi_yonghong,Shi Yonghong & family; Shi Yonghong,China,Sichuan,,restaurants,Food & Beverage; Food and Beverage,no-pic,https://specials-images.forbesimg.com/imageserve/5bcfb0fb31358e5b43344b63/416x416.jpg?background=000000&cropX1=257&cropX2=2143&cropY1=782&cropY2=2667,53.0,M,Shi
shi_yuzhu,Shi Yuzhu; Yuzhu Shi,China,Shanghai,,"online games, investments; online gaming; diversified",Diversified; Casinos  Gaming,shi-yuzhu,https://specials-images.forbesimg.com/imageserve/5c6eeee6a7ea4310004310b0/416x416.jpg?background=000000&cropX1=836&cropX2=1853&cropY1=185&cropY2=1202,59.0,M,Shi
shigefumi_wada,Shigefumi Wada & family; Shigefumi Wada,Japan,,,software,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/607dccc595913882aa0d3d0d/416x416.jpg?background=000000&cropX1=8&cropX2=1418&cropY1=6&cropY2=1416,69.0,M,Wada
shigenobu_nagamori,Shigenobu Nagamori,Japan,,,motors; micro motors,Manufacturing,shigenobu-nagamori; no-pic,https://specials-images.forbesimg.com/imageserve/5ea6e3cb52ac2e00060dd521/416x416.jpg?background=000000&cropX1=845&cropX2=3507&cropY1=6&cropY2=2667,77.0,M,Nagamori
shin_chang_jae,Shin Chang-jae; Shin Chang-Jae,South Korea,,,insurance; Insurance; Kyobo Life Insurance,Finance & Investments; Finance; Finance and Investments,shin-chang-jae,https://specials-images.forbesimg.com/imageserve/60b125e1d0e7e6be96564f27/416x416.jpg?background=000000&cropX1=547&cropX2=985&cropY1=138&cropY2=575,68.0,M,Shin
shin_dong_bin,Dong-Bin Shin; Shin Dong-Bin; Shin Dong-bin,South Korea,,,"retail, food; retail; Lotte; retailing",Retail; Fashion and Retail; Fashion & Retail,no-pic; shin-dong-bin,https://specials-images.forbesimg.com/imageserve/5d247efb4c687b00085c1f0a/416x416.jpg?background=000000&cropX1=334&cropX2=1817&cropY1=110&cropY2=1592,66.0,M,Shin
shin_dong_guk,Shin Dong-guk,South Korea,,,Pharmaceuticals,Healthcare,shin-dong-guk,https://specials-images.forbesimg.com/imageserve/571a7656a7ea43722d781fda/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=66&cropY2=810,71.0,M,Shin
shin_dong_joo,Dong-Joo Shin; Shin Dong-Joo; Shin Dong-joo,South Korea,,,"retail, food; retail; Lotte",Retail; Fashion and Retail; Fashion & Retail,no-pic; shin-dong-joo,https://specials-images.forbesimg.com/imageserve/5d247df834a5c400084aca0c/416x416.jpg?background=000000&cropX1=300&cropX2=1169&cropY1=182&cropY2=1050,67.0,M,Shin
shintaro_yamada,Shintaro Yamada,Japan,,,mobile apps,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/607dcebc07d65f2061de9f95/416x416.jpg?background=000000&cropX1=7&cropX2=1600&cropY1=5&cropY2=1598,44.0,M,Yamada
shirley_kao,Shirley Kao,Taiwan,,,food & beverage retailing,Food & Beverage,no-pic-female,https://specials-images.forbesimg.com/imageserve/609327a48464e61f8f86a6ae/416x416.jpg?background=000000&cropX1=3&cropX2=800&cropY1=3&cropY2=800,65.0,F,Kao
shirou_terashita,Shirou Terashita,Japan,,,investor relations consulting,Service,no-pic,https://specials-images.forbesimg.com/imageserve/601d726fc5aebdd1cfed4330/416x416.jpg?background=000000&cropX1=441&cropX2=3319&cropY1=1035&cropY2=3915,63.0,M,Terashita
shishir_bajaj,Shishir Bajaj,India,,,consumer goods,Food and Beverage,shishir-bajaj,https://specials-images.forbesimg.com/imageserve/1ca5c90372fb8d3966e911c32b8c919e/416x416.jpg?background=000000&cropX1=169&cropX2=478&cropY1=135&cropY2=444,74.0,M,Bajaj
shiv_nadar,Shiv Nadar,India,,,software services; infotech; information technology,Technology; Information Technology,shiv-nadar; no-pic,https://specials-images.forbesimg.com/imageserve/605e2b0c7cd0a7025abd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,76.0,M,Nadar
shlomo_eliahu,Shlomo Eliahu,Israel,,,insurance,Finance & Investments; Finance,shlomo-eliahu,,86.0,M,Eliahu
shlomo_kramer,Shlomo Kramer,Israel,,,"software, investments",Technology,no-pic,,56.0,M,Kramer
shmuel_harlap,Shmuel Harlap,Israel,,,automotive,Automotive,no-pic,https://specials-images.forbesimg.com/imageserve/5a90cc2ca7ea434a0c272532/416x416.jpg?background=000000&cropX1=27&cropX2=4254&cropY1=528&cropY2=4757,77.0,M,Harlap
shoji_uehara,Shoji Uehara,Japan,,,pharmaceuticals,Healthcare,shoji-uehara,https://specials-images.forbesimg.com/imageserve/5ac2588331358e4112b68b0f/416x416.jpg?background=000000&cropX1=0&cropX2=1240&cropY1=94&cropY2=1335,94.0,M,Uehara
shouliang_miao,Shouliang Miao,China,,,real estate,Real Estate,no-pic,https://specials-images.forbesimg.com/imageserve/589d2e55a7ea431f32192a5e/416x416.jpg?background=000000&cropX1=29&cropX2=723&cropY1=103&cropY2=798,67.0,M,Miao
shu_an,Shu An,United States,Jiangsu,,Machinery,,no-pic,,,M,An
shu_ping,Shu Ping,Singapore,,,restaurants,Food & Beverage; Food and Beverage,no-pic-female,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,52.0,F,Shu
shuai_fangwen,Shuai Fangwen,China,,,pharmaceuticals,Healthcare,no-pic,,55.0,M,Shuai
shuifu_wang,Shuifu Wang,China,,,Manufacturing,Manufacturing,no-pic,,67.0,M,Wang
shuirong_li,Shuirong Li,China,Zhejiang,,petrochemicals,Manufacturing,shuirong-li,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,65.0,M,Li
shum_chiu_hung,Shum Chiu Hung & family; Shum Chiu Hung,China,Guangdong,,real estate,Real Estate,no-pic,https://specials-images.forbesimg.com/imageserve/5e74faa12a573300068fddeb/416x416.jpg?background=000000&cropX1=1201&cropX2=2871&cropY1=78&cropY2=1748,52.0,M,Shum
shusheng_zheng_1,Shusheng Zheng,China,Zhejiang,,telecom,Telecom,no-pic,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,56.0,M,Zheng
shyam_bhartia,Shyam Bhartia,India,,,"pharmaceuticals, food",Healthcare,no-pic,,69.0,M,Bhartia
shyam_hari_bhartia,Shyam & Hari Bhartia,India,,,diversified; Diversified,Diversified,shyam-hari-bhartia,https://specials-images.forbesimg.com/imageserve/5d9f5bb64223bf0006b82a18/416x416.jpg?background=000000&cropX1=324&cropX2=1762&cropY1=7&cropY2=1444,69.0,M,Bhartia
sid_bass,Sid Bass,United States,Texas,TX,"oil, investments",Energy; Oil,sid-bass; no-pic,https://specials-images.forbesimg.com/imageserve/480c54a2945f8faefb9d7ecc7c558370/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,80.0,M,Bass
sidharth_burman,Sidharth Burman,India,,,consumer goods,Food and Beverage,no-pic,,77.0,M,Burman
sidney_kimmel,Sidney Kimmel,United States,New York; Pennsylvania,NY; PA,retail; Jones Apparel,Fashion & Retail; Apparel; Fashion and Retail,sidney-kimmel; no-pic,https://specials-images.forbesimg.com/imageserve/5a908cca31358e79a28a1eb7/416x416.jpg?background=000000&cropX1=447&cropX2=2035&cropY1=57&cropY2=1646,94.0,M,Kimmel
siegfried_meister,Siegfried Meister,Germany,,,Appliances; appliances,Manufacturing,no-pic,,83.0,M,Meister
silas_chou,Silas Chou,Hong Kong,,,apparel; fashion investments,Fashion & Retail,silas-chou,,75.0,M,Chou
silvio_berlusconi,Silvio Berlusconi & family; Silvio Berlusconi,Italy,,,media,Diversified; Media; Politics,silvio-berlusconi; no-pic,https://specials-images.forbesimg.com/imageserve/5e76dba710380d0006fbb8a9/416x416.jpg?background=000000&cropX1=824&cropX2=4013&cropY1=77&cropY2=3265,85.0,M,Berlusconi
silvio_santos,Silvio Santos,Brazil,,,television,Media,silvio-santos,,91.0,M,Santos
silvio_scaglia,Silvio Scaglia,Italy,,,telecom,,no-pic,,63.0,M,Scaglia
