name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government,pay,managementAssets
Thomas James,James,thomas-james,no-pic,33.863,79.0,finance,Finance & Investments,M,United States,1643251502563,FL,Florida,2169.335,1471.0,1471.0,//specials-images.forbesimg.com/imageserve/5a90aee6a7ea434a0c2723e7/416x416.jpg?background=000000&cropX1=107&cropX2=2021&cropY1=56&cropY2=1972,1901.0,1851.0,1100.0,,,,
Jiang Yintai,Jiang,jiang-yintai,no-pic,-50.71,71.0,auto parts,Automotive,M,China,1643251502563,,,1641.831,1850.0,1850.0,,1902.0,1851.0,1100.0,,,,
Richard Kayne,Kayne,richard-kayne,no-pic,0.069,76.0,investments,Finance & Investments,M,United States,1643251502564,CA,California,1091.828,2474.0,2474.0,//specials-images.forbesimg.com/imageserve/5e88e31cf6da3b00061d55d0/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=283&cropY2=4286,1903.0,1851.0,1100.0,,,,
Kim Jung-woong,Kim,kim-jung-woong,no-pic,0.0,47.0,cosmetics,Fashion & Retail,M,South Korea,1643251502564,,,1107.496,2450.0,2450.0,//specials-images.forbesimg.com/imageserve/5d25ef2034a5c400084aecd0/416x416.jpg?background=000000&cropX1=0&cropX2=1001&cropY1=146&cropY2=1147,1904.0,1851.0,1100.0,,,,
Koh Wee Meng,Koh,koh-wee-meng,koh-wee-meng,0.01,58.0,"real estate, hotels",Real Estate,M,Singapore,1643251502564,,,1069.431,2498.0,2498.0,//specials-images.forbesimg.com/imageserve/5c71f05231358e35dd26fbac/416x416.jpg?background=000000&cropX1=1211&cropX2=3741&cropY1=27&cropY2=2555,1905.0,1851.0,1100.0,,,,
Koo Kwang-mo,Koo,koo-kwang-mo,koo-kwang-mo,-37.704,44.0,LG,Diversified,M,South Korea,1643251502563,,,1752.866,1751.0,1751.0,//specials-images.forbesimg.com/imageserve/5e77b51810380d0006fbc51e/416x416.jpg?background=000000&cropX1=213&cropX2=686&cropY1=56&cropY2=529,1906.0,1851.0,1100.0,,,,
Yuriy Kosiuk,Kosiuk,yuriy-kosiuk,yuriy-kosiuk,,53.0,agribusiness,Food & Beverage,M,Ukraine,1586220896467,,,,,,//specials-images.forbesimg.com/imageserve/e49a1f5b0da26b59b05a4a9db6ab9297/416x416.jpg?background=000000&cropX1=19&cropX2=707&cropY1=55&cropY2=743,1907.0,1851.0,1100.0,,,,
Eiichi Kuriwada,Kuriwada,eiichi-kuriwada,no-pic,-48.425,75.0,package delivery,Logistics,M,Japan,1643251502563,,,2253.706,1421.0,1421.0,https://specials-images.forbesimg.com/imageserve/607dcae34faa3a8d93e0b999/416x416.jpg?background=000000&cropX1=0&cropX2=1625&cropY1=0&cropY2=1625,1908.0,1851.0,1100.0,,,,
Guy Laliberté,Laliberté,guy-laliberte,guy-laliberte,0.0,62.0,Cirque du Soleil,Media & Entertainment,M,Canada,1643251502564,,,1200.9,2342.0,2342.0,//specials-images.forbesimg.com/imageserve/5e7b96a008d8460006c88c6e/416x416.jpg?background=000000&cropX1=1567&cropX2=3690&cropY1=1035&cropY2=3159,1909.0,1851.0,1100.0,"Cofounder and CEO, Cirque du Soleil",False,,
Lee Hae-jin,Lee,lee-hae-jin,lee-hae-jin,-66.897,54.0,Internet,Technology,M,South Korea,1643251502563,,,1982.155,1581.0,1581.0,//specials-images.forbesimg.com/imageserve/5d247da64c687b00085c1edc/416x416.jpg?background=000000&cropX1=2508&cropX2=5401&cropY1=262&cropY2=3154,1910.0,1851.0,1100.0,NAVER Corp.,False,,
Lee Seo-hyun,Lee,lee-seo-hyun,lee-seo-hyun,-170.054,48.0,Samsung,Diversified,F,South Korea,1643251502563,,,3126.729,1003.0,1003.0,https://specials-images.forbesimg.com/imageserve/60b122a9bf57c335875f6bc0/416x416.jpg?background=000000&cropX1=2170&cropX2=3500&cropY1=260&cropY2=1589,1911.0,1851.0,1100.0,Samsung C&T Corp.,False,,
Mark Leonard,Leonard,mark-leonard,no-pic,58.586,65.0,software,Technology,M,Canada,1643251502563,,,2582.63,1257.0,1257.0,,1912.0,1851.0,1100.0,,,,
Nancy Lerner,Lerner,nancy-lerner,nancy-lerner,0.0,61.0,"banking, credit cards",Finance & Investments,F,United States,1643251502564,OH,Ohio,1122.969,2429.0,2429.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1913.0,1851.0,1100.0,,,,
Norma Lerner,Lerner,norma-lerner,norma-lerner,0.0,85.0,banking,Finance & Investments,F,United States,1643251502564,OH,Ohio,1132.972,2419.0,2419.0,//specials-images.forbesimg.com/imageserve/4c5034576f7f8449ebd38eb9eeedcf1c/416x416.jpg?background=000000&cropX1=0&cropX2=788&cropY1=42&cropY2=830,1914.0,1851.0,1100.0,,,,
Randolph Lerner,Lerner,randolph-lerner,randolph-lerner,0.0,59.0,"banking, credit cards",Finance & Investments,M,United States,1643251502564,OH,Ohio,1122.4,2430.0,2430.0,//specials-images.forbesimg.com/imageserve/56ce276fe4b062f6b59a7ef3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,1915.0,1851.0,1100.0,,,,
Vladimir Leschikov,Leschikov,vladimir-leschikov,no-pic,0.0,65.0,real estate,Real Estate,M,Russia,1643251502564,,,1028.0,2545.0,2545.0,//specials-images.forbesimg.com/imageserve/5e626fa5e1e61700075904f9/416x416.jpg?background=000000&cropX1=467&cropX2=2618&cropY1=120&cropY2=2272,1916.0,1851.0,1100.0,,,,
Bernard Lewis,Lewis,bernard-lewis,no-pic,0.0,95.0,fashion retailer,Fashion & Retail,M,United Kingdom,1643251502564,,,1289.597,2221.0,2221.0,//specials-images.forbesimg.com/imageserve/58a0b0ea31358e1a35ab3776/416x416.jpg?background=000000&cropX1=10&cropX2=648&cropY1=47&cropY2=685,1917.0,1851.0,1100.0,,,,
Liang Guangwei,Liang,liang-guangwei,no-pic,,58.0,conglomerate,Manufacturing,M,China,1617670437591,,,,,,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1918.0,1851.0,1100.0,,,,
Liang Yanfeng,Liang,liang-yanfeng,no-pic,0.0,57.0,real estate,Real Estate,M,China,1643251502563,,,1665.771,1832.0,1832.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1919.0,1851.0,1100.0,,,,
Liang Zhaoxian,Liang,liang-zhaoxian,liang-zhaoxian,0.0,57.0,appliances,Manufacturing,M,China,1643251502563,,,2344.664,1370.0,1370.0,https://specials-images.forbesimg.com/imageserve/589d200531358e1a35ab0b4d/416x416.jpg?background=000000&cropX1=114&cropX2=576&cropY1=69&cropY2=531,1920.0,1851.0,1100.0,,,,
Liu Gexin,Liu,liu-gexin,liu-gexin,,70.0,pharmaceuticals,Healthcare,M,China,1617670487866,,,,,,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1921.0,1851.0,1100.0,,,,
Lou Zhongfu,Lou,lou-zhongfu,lou-zhongfu,,68.0,real estate,Real Estate,M,China,1586220900869,,,,,,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1922.0,1851.0,1100.0,,,,
Brandt Louie,Louie,brandt-louie,brandt-louie,0.0,78.0,drugstores,Food & Beverage,M,Canada,1643251502564,,,1292.339,2217.0,2217.0,//specials-images.forbesimg.com/imageserve/5a8df41731358e4955adff40/416x416.jpg?background=000000&cropX1=3&cropX2=1265&cropY1=49&cropY2=1312,1923.0,1851.0,1100.0,,,,
Low Tuck Kwong,Low Tuck,low-tuck-kwong,low-tuck-kwong,170.309,73.0,coal,Energy,M,Indonesia,1643251502563,,,3577.026,878.0,878.0,https://specials-images.forbesimg.com/imageserve/61b1127df246b7faf743eed7/416x416.jpg?background=000000&cropX1=722&cropX2=3472&cropY1=698&cropY2=3450,1924.0,1851.0,1100.0,,,,
Frederic Luddy,Luddy,frederic-luddy,no-pic,-3.699,67.0,software,Technology,M,United States,1643251502564,CA,California,1262.094,2264.0,2264.0,//specials-images.forbesimg.com/imageserve/5b0ebc31a7ea436b547ec18d/416x416.jpg?background=000000&cropX1=394&cropX2=3951&cropY1=1397&cropY2=4954,1925.0,1851.0,1100.0,"Founder and Chief Product Officer, ServiceNow",False,,
Lun Ruixiang,Lun,lun-ruixiang,no-pic,-17.21,54.0,real estate,Real Estate,M,China,1643251502564,,,1149.859,2405.0,2405.0,,1926.0,1851.0,1100.0,,,,
Ma Xiuhui,Ma,ma-xiuhui,ma-xiuhui,-17.556,51.0,LED lighting,Manufacturing,F,China,1643251502564,,,1103.328,2456.0,2456.0,//specials-images.forbesimg.com/imageserve/5a0b26d3a7ea436b47b55a42/416x416.jpg?background=000000&cropX1=123&cropX2=2403&cropY1=105&cropY2=2386,1927.0,1851.0,1100.0,,,,
Gary Magness,Magness,gary-magness,gary-magness,-73.298,67.0,"cable TV, investments",Media & Entertainment,M,United States,1643251502564,CO,Colorado,1408.694,2095.0,2095.0,//specials-images.forbesimg.com/imageserve/5a908db831358e79a28a1ed8/416x416.jpg?background=000000&cropX1=480&cropX2=1667&cropY1=120&cropY2=1308,1928.0,1851.0,1100.0,,,,
Mao Zhongwu,Mao,mao-zhongwu,mao-zhongwu,-22.124,59.0,manufacturing,Manufacturing,M,China,1643251502563,,,1523.251,1972.0,1972.0,,1929.0,1851.0,1100.0,,,,
Strive Masiyiwa,Masiyiwa,strive-masiyiwa,strive-masiyiwa,0.0,60.0,telecom,Telecom,M,Zimbabwe,1643251502563,,,2604.179,1244.0,1244.0,//specials-images.forbesimg.com/imageserve/5e78006dd8e1ae0007b73941/416x416.jpg?background=000000&cropX1=1577&cropX2=3675&cropY1=141&cropY2=2239,1930.0,1851.0,1100.0,,,,
Trevor Milton,Milton,trevor-milton,no-pic,,39.0,electric vehicles,Automotive,M,United States,1614969627998,AZ,Arizona,,,,//specials-images.forbesimg.com/imageserve/5e8b9e8989bd6e00073cbdbe/416x416.jpg?background=000000&cropX1=200&cropX2=4896&cropY1=489&cropY2=5184,1931.0,1851.0,1100.0,,,,
Aristotelis Mistakidis,Mistakidis,aristotelis-mistakidis,no-pic,66.245,60.0,"mining, commodities",Metals & Mining,M,Greece,1643251502563,,,3018.774,1036.0,1036.0,//specials-images.forbesimg.com/imageserve/5e763d5210380d0006fbae9e/416x416.jpg?background=000000&cropX1=3&cropX2=1200&cropY1=118&cropY2=1316,1932.0,1851.0,1100.0,,,,
Mofatraj Munot,Munot,mofatraj-munot,mofatraj-munot,0.0,77.0,real estate,Real Estate,M,India,1643251502563,,,1714.911,1780.0,1780.0,http://specials-images.forbesimg.com/imageserve/7c6c5d8021800a5b72c6170da704db3c/416x416.jpg?background=000000&cropX1=56&cropX2=567&cropY1=31&cropY2=542,1933.0,1851.0,1100.0,,,,
Niti Osathanugrah,Osathanugrah,niti-osathanugrah,no-pic,-1.674,48.0,"energy drinks,investments",Finance & Investments,M,Thailand,1643251502564,,,1357.115,2145.0,2145.0,,1934.0,1851.0,1100.0,,,,
Peng Hao,Peng,peng-hao,no-pic,,54.0,electronics,Manufacturing,M,China,1617670559079,,,,,,,1935.0,1851.0,1100.0,,,,
Roger Penske,Penske,roger-penske,roger-penske,-23.536,84.0,cars,Automotive,M,United States,1643251502563,MI,Michigan,2864.76,1091.0,1091.0,//specials-images.forbesimg.com/imageserve/5a8ee9904bbe6f2652f63766/416x416.jpg?background=000000&cropX1=416&cropX2=2003&cropY1=313&cropY2=1901,1936.0,1851.0,1100.0,,,,
Karl-Johan Persson,Persson,karl-johan-persson,karl-johan-persson,42.078,46.0,H&M,Fashion & Retail,M,Sweden,1643251502563,,,1857.882,1671.0,1671.0,//specials-images.forbesimg.com/imageserve/5e77c710d8e1ae0007b73581/416x416.jpg?background=000000&cropX1=420&cropX2=2811&cropY1=0&cropY2=2389,1937.0,1851.0,1100.0,,,,
Tom Persson,Persson,tom-persson,tom-persson,42.076,37.0,H&M,Fashion & Retail,M,Sweden,1643251502563,,,1857.806,1672.0,1673.0,//specials-images.forbesimg.com/imageserve/d4e25dcb718d51f70610dc7f77137d50/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=105&cropY2=849,1938.0,1851.0,1100.0,,,,
Tor Peterson,Peterson,tor-peterson,no-pic,42.157,57.0,commodities,Metals & Mining,M,United States,1643251502563,,,2334.463,1372.0,1372.0,,1939.0,1851.0,1100.0,,,,
Kevin Plank,Plank,kevin-plank,kevin-plank,-30.136,49.0,Under Armour,Fashion & Retail,M,United States,1643251502563,MD,Maryland,1690.903,1799.0,1799.0,//specials-images.forbesimg.com/imageserve/5a9087ca31358e79a28a1e3a/416x416.jpg?background=000000&cropX1=2143&cropX2=3423&cropY1=223&cropY2=1502,1940.0,1851.0,1100.0,"Chairman and CEO, Under Armour",False,,
Arvind Poddar,Poddar,arvind-poddar,no-pic,0.0,64.0,tires,Automotive,M,India,1643251502563,,,3048.683,1030.0,1030.0,//specials-images.forbesimg.com/imageserve/59cc1d9b31358e542c02fcb0/416x416.jpg?background=000000&cropX1=43&cropX2=2087&cropY1=141&cropY2=2185,1941.0,1851.0,1100.0,,,,
Michael Price,Price,michael-price,michael-price,1.249,69.0,investments,Finance & Investments,M,United States,1643251502564,NJ,New Jersey,1233.612,2300.0,2300.0,//specials-images.forbesimg.com/imageserve/5e88e05501879f000703d681/416x416.jpg?background=000000&cropX1=433&cropX2=2734&cropY1=535&cropY2=2835,1942.0,1851.0,1100.0,"President, MFP Investors Inc.",False,,
Qi Jinxing,Qi,qi-jinxing,qi-jinxing,11.208,59.0,real estate,Real Estate,M,China,1643251502563,,,1826.006,1692.0,1692.0,//specials-images.forbesimg.com/imageserve/5a7ce86231358e4955acfbed/416x416.jpg?background=000000&cropX1=28&cropX2=3368&cropY1=952&cropY2=4290,1943.0,1851.0,1100.0,,,,
Qian Dongqi,Qian,qian-dongqi,no-pic,-186.636,64.0,household appliances,Manufacturing,M,China,1643251502563,,,8084.518,302.0,302.0,//specials-images.forbesimg.com/imageserve/5e78ddda10380d0006fbd5f5/416x416.jpg?background=000000&cropX1=0&cropX2=180&cropY1=2&cropY2=182,1944.0,1851.0,1100.0,,,,
Megdet Rahimkulov,Rahimkulov,megdet-rahimkulov-family,no-pic,32.982,76.0,investments,Finance & Investments,M,Russia,1643251502563,,,2006.781,1564.0,1564.0,//specials-images.forbesimg.com/imageserve/5a6f989b31358e4955abf236/416x416.jpg?background=000000&cropX1=84&cropX2=568&cropY1=256&cropY2=740,1945.0,1851.0,1100.0,,,,
Helena Revoredo,Revoredo,helena-revoredo,helena-revoredo,10.289,74.0,security services,Service,F,Spain,1643251502564,,,1232.638,2304.0,2304.0,//specials-images.forbesimg.com/imageserve/1b841917128c0c838ecfcaa4cbacb3b0/416x416.jpg?background=000000&cropX1=43&cropX2=711&cropY1=44&cropY2=713,1946.0,1851.0,1100.0,,,,
Francisco Jose Riberas Mera,Riberas Mera,francisco-jose-riberas-mera,no-pic,29.31,57.0,"steel, autoparts",Manufacturing,M,Spain,1643251502563,,,1537.702,1955.0,1955.0,//specials-images.forbesimg.com/imageserve/5c7210a14bbe6f51818ab809/416x416.jpg?background=000000&cropX1=2004&cropX2=4114&cropY1=24&cropY2=2132,1947.0,1851.0,1100.0,,,,
Juan Maria Riberas Mera,Riberas Mera,juan-maria-riberas-mera,no-pic,28.242,53.0,steel,Metals & Mining,M,Spain,1643251502563,,,1563.301,1920.0,1920.0,,1948.0,1851.0,1100.0,,,,
Stephen Rubin,Rubin,stephen-rubin,stephen-rubin,26.363,84.0,sports apparel,Fashion & Retail,M,United Kingdom,1643251502563,,,3657.89,850.0,850.0,//specials-images.forbesimg.com/imageserve/5e77f9ecc7b02d000666e254/416x416.jpg?background=000000&cropX1=351&cropX2=1486&cropY1=999&cropY2=2135,1949.0,1851.0,1100.0,,,,
Deniz Sahenk,Sahenk,deniz-sahenk,deniz-sahenk,-2.342,76.0,diversified,Diversified,F,Turkey,1643251502564,,,1138.12,2416.0,2416.0,//specials-images.forbesimg.com/imageserve/ddbd6d4875910de0fb53a4eb89fcc2f4/416x416.jpg?background=000000&cropX1=15&cropX2=578&cropY1=21&cropY2=584,1950.0,1851.0,1100.0,,,,
Nobutada Saji,Saji,nobutada-saji,nobutada-saji,-5.792,76.0,beverages,Food & Beverage,M,Japan,1643251502564,,,1214.936,2319.0,2319.0,,1951.0,1851.0,1100.0,,,,
Fayez Sarofim,Sarofim,fayez-sarofim,fayez-sarofim,-1.197,93.0,money management,Finance & Investments,M,United States,1643251502563,TX,Texas,1502.98,1992.0,1992.0,//specials-images.forbesimg.com/imageserve/5a907e0c31358e79a28a1d20/416x416.jpg?background=000000&cropX1=313&cropX2=1684&cropY1=201&cropY2=1572,1952.0,1851.0,1100.0,,,,
Airat Shaimiev,Shaimiev,airat-shaimiev,airat-shaimiev,17.138,59.0,"refinery, chemicals",Energy,M,Russia,1643251502564,,,1388.581,2118.0,2118.0,//specials-images.forbesimg.com/imageserve/c7fdc1b03060abf8c5b1b48d4ead44e5/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=89&cropY2=830,1953.0,1851.0,1100.0,,,,
Radik Shaimiev,Shaimiev,radik-shaimiev,radik-shaimiev,17.138,57.0,"refinery, chemicals",Energy,M,Russia,1643251502564,,,1352.609,2148.0,2148.0,//specials-images.forbesimg.com/imageserve/87610e924802aeeaed879067d5de2b4d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=127&cropY2=871,1954.0,1851.0,1100.0,,,,
Eric Ya Shen,Shen,eric-ya-shen,no-pic,,51.0,online apparel retail,Technology,M,China,1604523267019,,,,,,,1955.0,1851.0,1100.0,,,,
Shen Xiqiang,Shen,shen-xiqiang,no-pic,-98.835,73.0,chemical,Energy,M,China,1643251502563,,,2296.246,1399.0,1399.0,,1956.0,1851.0,1100.0,,,,
S.D. Shibulal,Shibulal,sd-shibulal,sd-shibulal,0.0,66.0,software services,Technology,M,India,1643251502563,,,2148.529,1481.0,1481.0,//specials-images.forbesimg.com/imageserve/5e76a8df10380d0006fbb6e9/416x416.jpg?background=000000&cropX1=691&cropX2=2982&cropY1=377&cropY2=2666,1957.0,1851.0,1100.0,,,,
Leonid Simanovsky,Simanovsky,leonid-simanovsky,leonid-simanovsky,-40.533,72.0,investments,Finance & Investments,M,Russia,1643251502563,,,1641.441,1852.0,1852.0,//specials-images.forbesimg.com/imageserve/5e77800210380d0006fbbe7d/416x416.jpg?background=000000&cropX1=272&cropX2=1452&cropY1=41&cropY2=1220,1958.0,1851.0,1100.0,,,,
Charlotte Soderstrom,Soderstrom,charlotte-soderstrom,no-pic-female,42.076,45.0,H&M,Fashion & Retail,F,Sweden,1643251502563,,,1857.806,1672.0,1672.0,,1959.0,1851.0,1100.0,,,,
Michael Steinhardt,Steinhardt,michael-steinhardt,michael-steinhardt,-0.443,81.0,hedge funds,Finance & Investments,M,United States,1643251502564,NY,New York,1188.336,2359.0,2359.0,//specials-images.forbesimg.com/imageserve/5c9e77ce4bbe6f04e11897d2/416x416.jpg?background=000000&cropX1=0&cropX2=2400&cropY1=95&cropY2=2494,1960.0,1851.0,1100.0,,,,
Nik Storonsky,Storonsky,nik-storonsky,no-pic,0.0,37.0,fintech,Technology,M,United Kingdom,1643251502563,,,7100.0,362.0,362.0,//specials-images.forbesimg.com/imageserve/5e7781e910380d0006fbbec0/416x416.jpg?background=000000&cropX1=565&cropX2=3221&cropY1=11&cropY2=2667,1961.0,1851.0,1100.0,,,,
Winarko Sulistyo,Sulistyo,winarko-sulistyo,no-pic,0.0,76.0,paper and pulp,Manufacturing,M,Indonesia,1643251502564,,,1178.095,2368.0,2368.0,,1962.0,1851.0,1100.0,,,,
Sun Mengquan,Sun,sun-mengquan,no-pic,0.0,71.0,edible oil,Food & Beverage,M,China,1643251502563,,,2604.743,1243.0,1243.0,,1963.0,1851.0,1100.0,,,,
Sun Xishuang,Sun,sun-xishuang,sun-xishuang,0.0,68.0,real estate,Real Estate,M,China,1643251502564,,,1174.545,2370.0,2370.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1964.0,1851.0,1100.0,,,,
Tang Jinkui,Tang,tang-jinkui,no-pic,-39.169,66.0,"textiles, petrochemicals",Manufacturing,M,China,1643251502563,,,3184.126,989.0,989.0,,1965.0,1851.0,1100.0,,,,
Joop van den Ende,van den Ende,joop-van-den-ende,joop-van-den-ende,0.0,79.0,TV shows,Media & Entertainment,M,Netherlands,1643251502564,,,1215.558,2317.0,2317.0,,1966.0,1851.0,1100.0,,,,
Wim van der Leegte,van der Leegte,wim-van-der-leegte,wim-van-der-leegte,0.0,74.0,manufacturing,Manufacturing,M,Netherlands,1643251502564,,,1199.503,2345.0,2345.0,//specials-images.forbesimg.com/imageserve/5c7155944bbe6f79c54746ae/416x416.jpg?background=000000&cropX1=376&cropX2=1424&cropY1=0&cropY2=1047,1967.0,1851.0,1100.0,,,,
Murat Vargi,Vargi,murat-vargi,murat-vargi,,74.0,telecom,Telecom,M,Turkey,1617670614592,,,,,,//specials-images.forbesimg.com/imageserve/58b7485a31358e1a35ac5079/416x416.jpg?background=000000&cropX1=39&cropX2=680&cropY1=35&cropY2=676,1968.0,1851.0,1100.0,,,,
Martin Viessmann,Viessmann,martin-viessmann,martin-viessmann,0.0,68.0,heating and cooling equipment,Manufacturing,M,Germany,1643251502563,,,1702.368,1787.0,1787.0,//specials-images.forbesimg.com/imageserve/5e763155d8e1ae0007b71c03/416x416.jpg?background=000000&cropX1=421&cropX2=1649&cropY1=0&cropY2=1228,1969.0,1851.0,1100.0,,,,
Shigefumi Wada,Wada,shigefumi-wada,no-pic,-35.657,69.0,software,Technology,M,Japan,1643251502564,,,1071.094,2497.0,2497.0,https://specials-images.forbesimg.com/imageserve/607dccc595913882aa0d3d0d/416x416.jpg?background=000000&cropX1=8&cropX2=1418&cropY1=6&cropY2=1416,1970.0,1851.0,1100.0,,,,
Todd Wanek,Wanek,todd-wanek,no-pic,0.0,57.0,furniture,Manufacturing,M,United States,1643251502563,FL,Florida,4001.264,753.0,753.0,https://specials-images.forbesimg.com/imageserve/5f46ae392695c15135a077ad/416x416.jpg?background=000000&cropX1=424&cropX2=1125&cropY1=79&cropY2=780,1971.0,1851.0,1100.0,,,,
Wang Chou-hsiong,Wang,wang-chou-hsiong,no-pic,23.57,81.0,footwear,Manufacturing,M,Taiwan,1643251502563,,,2289.051,1403.0,1403.0,https://specials-images.forbesimg.com/imageserve/609328ffe8522efeaaf70578/416x416.jpg?background=000000&cropX1=3&cropX2=800&cropY1=0&cropY2=797,1972.0,1851.0,1100.0,,,,
Myron Wentz,Wentz,myron-wentz,no-pic,-24.949,82.0,health products,Fashion & Retail,M,St. Kitts and Nevis,1643251502563,,,1596.752,1884.0,1884.0,//specials-images.forbesimg.com/imageserve/5c7219f131358e35dd26fe4c/416x416.jpg?background=000000&cropX1=13&cropX2=2180&cropY1=107&cropY2=2276,1973.0,1851.0,1100.0,,,,
Richard White,White,richard-white,no-pic,-366.505,66.0,software,Technology,M,Australia,1643251502563,,,4048.147,741.0,741.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1974.0,1851.0,1100.0,,,,
Dan Wilks,Wilks,dan-wilks,dan-wilks,-0.265,65.0,natural gas,Energy,M,United States,1643251502564,TX,Texas,1153.386,2402.0,2402.0,//specials-images.forbesimg.com/imageserve/8fc970638be98f55b64ae148840cddad/416x416.jpg?background=000000&cropX1=106&cropX2=726&cropY1=48&cropY2=668,1975.0,1851.0,1100.0,,,,
Allan Wong,Wong,allan-wong,allan-wong,-1.599,71.0,electronics,Manufacturing,M,Hong Kong,1643251502564,,,1189.409,2357.0,2357.0,https://specials-images.forbesimg.com/imageserve/603541f30759d87ee3a08291/416x416.jpg?background=000000&cropX1=0&cropX2=1317&cropY1=0&cropY2=1317,1976.0,1851.0,1100.0,,,,
Wu Lanlan,Wu,wu-lanlan,no-pic-female,-31.985,48.0,packaging,Manufacturing,F,China,1643251502563,,,2122.082,1495.0,1495.0,,1977.0,1851.0,1100.0,,,,
Wu Xu,Wu,wu-xu,no-pic,,58.0,real estate,Real Estate,M,St. Kitts and Nevis,1586220923008,,,,,,,1978.0,1851.0,1100.0,,,,
Xiang Wenbo,Xiang,xiang-wenbo,xiang-wenbo,-23.224,59.0,manufacturing,Manufacturing,M,China,1643251502563,,,1548.457,1936.0,1936.0,,1979.0,1851.0,1100.0,,,,
Xie Liangzhi,Xie,xie-liangzhi,no-pic,-111.322,56.0,biotech,Healthcare,M,China,1643251502563,,,4406.814,671.0,671.0,,1980.0,1851.0,1100.0,,,,
Xu Zhihan,Xu,xu-zhihan,no-pic,,49.0,electronics,Technology,M,China,1604523240304,,,,,,,1981.0,1851.0,1100.0,,,,
George Yancopoulos,Yancopoulos,george-yancopoulos,george-yancopoulos,4.704,62.0,pharmaceuticals,Healthcare,M,United States,1643251502564,NY,New York,1382.229,2122.0,2122.0,//specials-images.forbesimg.com/imageserve/5b3a90d24bbe6f604389c909/416x416.jpg?background=000000&cropX1=1821&cropX2=3680&cropY1=1511&cropY2=3369,1982.0,1851.0,1100.0,,,,
Yi Rubo,Yi,yi-rubo,no-pic,,45.0,real estate,Real Estate,M,China,1586220923013,,,,,,,1983.0,1851.0,1100.0,,,,
Yuan Jiandong,Yuan,yuan-jiandong-1,no-pic,,52.0,pharmaceuticals,Healthcare,M,China,1604523270939,,,,,,,1984.0,1851.0,1100.0,,,,
"Richard Yuengling, Jr.",Yuengling,richard-yuengling-jr,richard-yuengling-jr,0.0,78.0,beer,Food & Beverage,M,United States,1643251502564,PA,Pennsylvania,1176.655,2369.0,2369.0,//specials-images.forbesimg.com/imageserve/5a908941a7ea434a0c2720de/416x416.jpg?background=000000&cropX1=817&cropX2=3140&cropY1=1101&cropY2=3423,1985.0,1851.0,1100.0,,,,
Alan Zekelman,Zekelman,alan-zekelman,no-pic,0.0,59.0,steel,Manufacturing,M,Canada,1643251502564,MI,Michigan,1198.0,2346.0,2346.0,//specials-images.forbesimg.com/imageserve/5e75813810380d0006fba88d/416x416.jpg?background=000000&cropX1=292&cropX2=1223&cropY1=167&cropY2=1099,1986.0,1851.0,1100.0,,,,
Zheng Jianjiang,Zheng,zheng-jianjiang,zheng-jianjiang,10.372,61.0,electrical equipment,Manufacturing,M,China,1643251502563,,,1808.249,1709.0,1709.0,//specials-images.forbesimg.com/imageserve/562a57ede4b0ffa7afe63004/416x416.jpg?background=000000&cropX1=105&cropX2=744&cropY1=82&cropY2=722,1987.0,1851.0,1100.0,,,,
Zheng Yuewen,Zheng,zheng-yuewen,zheng-yuewen,,60.0,investments,Diversified,M,China,1586220928520,,,,,,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1988.0,1851.0,1100.0,,,,
