ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
15893,2045,Shao Qinxiang & Family,1.4,1954,Garden ,"Industrial manufacturing, real estate",2018
15894,2046,Shen Tianqing,1.4,1959,JiaYuan,Real estate,2018
15895,2047,Shen Ya,1.4,1971,Vipshop,B2C online retail,2018
15896,2048,Shin Dong Bin,1.4,1956,Lotte Shopping,Multi Brand Retailing,2018
15897,2049,Shuai Fangwen & Cao Zaiyun,1.4,1966、1965,Er-Kang Pharmaceutical,Pharmaceuticals,2018
15898,2050,Simon Nixon,1.4,1968,Moneysupermarkets.com,Financial Services,2018
15899,2051,Takao Kobayashi,1.4,/,KOSE Group,Personal Care,2018
15900,2052,Thaksin Shinawatra & Family,1.4,1949,SC Asset,Financial Services,2018
15901,2053,Thomas James,1.4,1943,Raymond Financial,Financial Services,2018
15902,2054,Thomas Meyer ,1.4,1944,Desigual,"Textiles, Apparels & Accessories",2018
15903,2055,Thomas Steyer,1.4,1958,Farallon Capital Management,Hedge Funds,2018
15904,2056,Tory Burch,1.4,1967,Tory Burch,Fashion  ,2018
15905,2057,Tu Huilong,1.4,1959,Haiya Commercial ,"Real estate, investments ",2018
15906,2058,Vladimir Scherbakov,1.4,1951,Avtotor Holding,Automobiles & Auto Components,2018
15907,2059,Wang Linpeng,1.4,1969,Easyhome,"Home design, building materials",2018
15908,2060,Wang Mingxiang & Zhou Yifeng,1.4,1978,Oriental Energy ,Energy,2018
15909,2061,Wang Xuexin,1.4,1967,THM,Heavy Industry,2018
15910,2062,Wang Zihua,1.4,1962,Wang Zihua,"Steel trade, Property, investment ",2018
15911,2063,Wei Yin-Chun ,1.4,1958,Ting Hsin ,Food & Beverages,2018
15912,2064,Wu Guanjiang,1.4,1968,Zhifei Biological Prouducts,Medicine ,2018
15913,2065,Xia Dinghu,1.4,1944,Zhongding ,Rubber and plastic,2018
15914,2066,Xu Pengming,1.4,1974,JinmaoTextile Chemicals,Chemicals,2018
15915,2067,Xu Xin,1.4,/,Capitaltoday,Investments,2018
15916,2068,Xue Hua,1.4,1970,Haid ,Agriculture,2018
15917,2069,Yasseen Mansour,1.4,1962,Mansour,Others,2018
15918,2070,Zhang Ronghua & Family,1.4,1969,Zhang Ronghua & family,Steel ,2018
15919,2071,Zhang Shuangwang & Family,1.4,1943,Yitai,Coal,2018
15920,2072,Zhang Yue & Lai Yujing,1.4,1960、/,Broad,"Air conditioning, construction",2018
15921,2073,Zhang Yuqiang,1.4,1955,Zhenshi  ,"Real estate, mining",2018
15922,2074,Zhou Jian,1.4,/,UB Tech,IT,2018
15923,2075,Abdulla Ahmed Al Ghurair & Family,1.3,1955,Mashreq Bank,Banking,2018
15924,2076,Ai Lihua & Family,1.3,1958,Aishi,Manufacturing,2018
15925,2077,Alan G Rydge,1.3,1953,Event Hospitality and Entertainment,Entertainment,2018
15926,2078,Alan Howard,1.3,1964,Brevan Howard Asset Management,Hedge Funds,2018
15927,2079,Albert Berner,1.3,1937,Berner Group,Automobiles & Auto Components,2018
15928,2080,Alberto Alcocer,1.3,1945,Banco Zaragozano,Financial Services,2018
15929,2081,Alberto Cortina,1.3,1947,Banco Zaragozano,Financial Services,2018
15930,2082,Alex Beard,1.3,1968,Glencore,"Mining, commodities",2018
15931,2083,Alexander Karp,1.3,1968,Palantir Technologies,Technology,2018
15932,2084,Alexandra Andresen,1.3,1997,Ferd,Investment,2018
15933,2085,Alexandre Grendene Bartelle,1.3,1950,Geandene,Footwear,2018
15934,2086,Ali Ibrahim Agaoglu,1.3,1955,Agaoglu,Construction,2018
15935,2087,Allan Warburg,1.3,/,Bestseller,Apparel,2018
15936,2088,Anders & Soren Westermann,1.3,1948,Widex,Medical Equipments,2018
15937,2089,Anthony Langley,1.3,1956,Langley Holdings ,Manufacturing,2018
15938,2090,Bo Shijiu & Li Guiping,1.3,1964、1971,Changjiu  ,"Logistics, retail ",2018
15939,2091,Cai Hongbing,1.3,/,Hengrui ,Pharmaceuticals,2018
15940,2092,Cai Hongzhu,1.3,1951,Hubei Daohuaxiang ,Liquor,2018
15941,2093,Cai Xiaoru,1.3,1979,Tatwah Smartech,TMT,2018
15942,2094,Cao Renxian,1.3,1968,Sungrow Power Supply,Electric equipment and machinery,2018
15943,2095,Chandramogan Rg ,1.3,1949,Hatsun Agro,FMCG,2018
15944,2096,Charlotte Soderstrom,1.3,1977,Hennes & Mauritz,Retail,2018
15945,2097,Chatri Sophonpanich,1.3,1934,Bangkok Life Assurance,Banking,2018
15946,2098,Chen Baohua,1.3,1962,Huahai Pharmaceutical,Pharmaceuticals,2018
15947,2099,Chen Miaolin,1.3,1952,Zhejiang Kaiyuan ,Real estate,2018
15948,2100,Chen Qixing,1.3,1959,Changying ,Precision Technology,2018
15949,2101,Chen Runguang & Chen Jianming,1.3,1953,Guangda ,Real estate,2018
15950,2102,Chizuko & Michio Matsui,1.3,/,Matsui Securities,Financial Services,2018
15951,2103,Craig C. Culver,1.3,1950,Culver Franchising System,Food Chain,2018
15952,2104,Cui Lijie,1.3,/,Bower Pacific,"Food & Beverages,Gaming",2018
15953,2105,Cui Weixing,1.3,1970,Deppon,Logitc and Shipping,2018
15954,2106,Dan Friis,1.3,/,Bestseller,Apparel,2018
15955,2107,Delfín Jorge E. Carballo,1.3,/,Banco Marco,Financial Services,2018
15956,2108,Domenico Dolce,1.3,1959,Dolce & Gabbana,Single Brand Retailing,2018
15957,2109,Donald Graham,1.3,1949,Graham Holding,Mass media,2018
15958,2110,Douglas Perkins,1.3,/,Specsavers,Single Brand Retailing,2018
15959,2111,Duan Yongping,1.3,1962,BBK ,Investments ,2018
15960,2112,Duncan Wen-Shan Wang & Family ,1.3,1970,United Daily News ,Media ,2018
15961,2113,Eduardo Belmont,1.3,1946,Belcorp,Cosmetics,2018
15962,2114,Elisabeth Badinter,1.3,1945,Publicis Groupe,Entertainment,2018
15963,2115,Erik Paulsson,1.3,1942,Skistar,"Construction, Real Estate",2018
15964,2116,Fernando Chico Pardo,1.3,1952,Grupo Aeroportuario del Sureste,Airport Operaions,2018
15965,2117,Fred And Peter Done,1.3,/,BetFred,Entertainment,2018
15966,2118,Fred Mouawad,1.3,/,Mouawad,Diamonds,2018
15967,2119,Fu Guangming & Family,1.3,1954,Sunner ,Agriculture ,2018
15968,2120,Fu Meicheng,1.3,1957,Huace Film & TV,Television & media ,2018
15969,2121,Gary Magness,1.3,1955,AT&T,Entertainment,2018
15970,2122,Gerry Harvey,1.3,1940,Harvey Norman,Retail,2018
15971,2123,Gretel Packer ,1.3,1967,Crowne Resorts,Entertainment,2018
15972,2124,Guy Laliberte,1.3,1960,Cirque Du Soleil,Entertainment,2018
15973,2125,Han Tao,1.3,1960,Goldenmax,Manufacturing,2018
15974,2126,He Ningning,1.3,1970,Q tech,TMT,2018
15975,2127,Henry Engelhardt,1.3,1958,Admiral Group,Insurance,2018
15976,2128,Henry Ross Perot Jr,1.3,1959,Perot System,Technology,2018
15977,2129,Hou Changcai,1.3,1956,Yuanchang ,Real estate,2018
15978,2130,Hui Sai Fun,1.3,1922,Central Development,Real Estate,2018
15979,2131,Ian Wood,1.3,1944,Wood Group,Energy,2018
15980,2132,Ihor Kolomoyskyy,1.3,1964,Privatbank,Banking,2018
15981,2133,Ilona Herlin,1.3,1966,Kone Corporation,Elevators & Escalators production,2018
15982,2134,J. Tomilson Hill,1.3,1949,Blackstone Group,Investments,2018
15983,2135,Jai Hari Dalmia & Family,1.3,1945,Dalmia Bharat,Construction Materials,2018
15984,2136,James Wu Tak & Family,1.3,1923,Maxim's Caterers,Catering,2018
15985,2137,Jan Topholm & Family,1.3,/,Widex,Medical Equipments,2018
15986,2138,Jiang Xuefei & Zhu Xuehua,1.3,1969、1969,Suntak,Electric,2018
15987,2139,John De Mol,1.3,1956,Endemol,Entertainment,2018
15988,2140,Johnson Ko Chun-Shun,1.3,1951,Yfcapita,Financial Services,2018
15989,2141,Jose Isaac Peres,1.3,1942,Multiplan,Real Estate,2018
15990,2142,Karel Komarek,1.3,1971,KKCG ,Energy,2018
15991,2143,Karl-Johan Persson,1.3,1977,H&M,Retail (Clothes),2018
15992,2144,Karsanbhai Patel,1.3,1945,Nirma ,FMCG,2018
15993,2145,Katherina Andresen,1.3,1996,Ferd,Investment,2018
15994,2146,Kostyantyn Zhevago,1.3,1974,Ferrexpo,Metals & Mining,2018
15995,2147,Kris Gopalakrishnan,1.3,1956,Infosys,Software & Services,2018
15996,2148,Lev Kvetnoi,1.3,1966,Novoroscement,Construction Materials,2018
15997,2149,Li Baoping & Family,1.3,1960,Yellow River Mining,Coal ,2018
15998,2150,Li Guangyu&Li Hua,1.3,1963、1987,Huayu Education,Education,2018
15999,2151,Li Weiwei,1.3,1977,Wuhu Shunrong Automobile,Automobiles & Auto Components,2018
16000,2152,Liang Shezeng & Liang Jiarong,1.3,1937、1962,Shirong ,Real estate,2018
16001,2153,Lin Fanlian,1.3,/,Order,Gas,2018
16002,2154,Liu Canglong,1.3,1955,Hongda ,"Metallurgical industry, chemicals, Real estate",2018
16003,2155,Liu Jincheng & Luo Jinhong,1.3,1964、1967,Eve Energy,lithium battery,2018
16004,2156,Liu Shaobai & Huang Xiaofen,1.3,1962、1963,Kingwong,Electric,2018
16005,2157,Liu Shui,1.3,1969,Techand,Ecological gardening,2018
16006,2158,Lu Keping & Family,1.3,1944,Jiangsu Sunshine,Textiles,2018
16007,2159,Lu Shengju,1.3,1966,Casin,Real estate finance,2018
16008,2160,Lu Yonghua & Mao Caihong,1.3,1963,Linyang Electronics ,Manufacturing,2018
16009,2161,Ma Chengxi,1.3,1956,Ma Chengxi,Real estate ,2018
16010,2162,Madhu Kapur,1.3,1950,Yes Bank,Financial Services,2018
16011,2163,Mahima Datla,1.3,1977,Biological E.,Pharmaceuticals,2018
16012,2164,Manoj Bhargava,1.3,1954,5 Hour Energy,Food & Beverages,2018
16013,2165,Marc Lasry,1.3,1962,Avenue Capital ,Hedge Funds,2018
16014,2166,Mark Bamford,1.3,1949,JCB,Manufacturing,2018
16015,2167,Mary Haughey,1.3,1948,Norbrook Laboratories,Veterinary Pharmaceuticals,2018
16016,2168,Mary Perkins,1.3,1945,Specsavers,Single Brand Retailing,2018
16017,2169,Massimo Moratti,1.3,1947,Saras,Oil,2018
16018,2170,Michael & Rainer Schmidt-Ruthenbeck,1.3,/,Metro,Multi Brand Retailing,2018
16019,2171,Mo Tianquan,1.3,1964,Mo Tianquan,Real estate search ,2018
16020,2172,Monika Schoeller,1.3,1939,Verlagsgruppe Georg Von Holtzbrinck ,Entertainment,2018
16021,2173,Onsi Sawiris,1.3,1930,Orascom Construction,Construction,2018
16022,2174,Or Wai Sheun,1.3,1952,Polytec Asset,"Real Estate,Energy",2018
16023,2175,Pan Gang,1.3,1970,Yili,Dairy ,2018
16024,2176,Paul Coulson,1.3,1952,Ardagh,Packaging,2018
16025,2177,Prem Watsa,1.3,1951,Fairfax Holdings,Investments,2018
16026,2178,Qin Qingping & Family,1.3,1963、1966,Jinneng,Coal chemical industry,2018
16027,2179,Rajesh Mehta,1.3,1966,Rajesh Exports,Jewellery,2018
16028,2180,Ranjan Pai,1.3,1975,Manipal Education & Medical ,Other Services,2018
16029,2181,Robert Defares,1.3,1962,IMC BV,Financial Services,2018
16030,2182,Robert P Stiller,1.3,1944,Keurig Green Mountain,Coffee,2018
16031,2183,Rolf Gerling,1.3,1955,Rolf Gerling,Insurance,2018
16032,2184,Saad Hariri,1.3,1971,Saudi Oger ,Construction,2018
16033,2185,Saket Burman,1.3,1977,Dabur,FMCG,2018
16034,2186,Sefik Yilmaz Dizdar,1.3,1939,LC Waikiki,Fashion Store,2018
16035,2187,Shane Smith,1.3,1970,Vice Media,Digital Media,2018
16036,2188,Sheng Baijiao,1.3,1952,Belle ,Shoes ,2018
16037,2189,Simon Arora & Family,1.3,1970,B&M,Retail,2018
16038,2190,Soichiro Fukutake,1.3,1947,Benesse Holdings,Educational Services,2018
16039,2191,Sol Daurella,1.3,1966,Coca-Cola European Partners,Beverages,2018
16040,2192,Somporn Juangroongruangkit,1.3,1951,Thai Summit Group,Automobiles & Auto Components,2018
16041,2193,Song Wenguang,1.3,1959,Xingyuan ,Tires ,2018
16042,2194,Stefan Von Holtzbrinck,1.3,1964,Verlagsgruppe Georg Von Holtzbrinck ,Entertainment,2018
16043,2195,Stefano Gabbana,1.3,1963,Dolce & Gabbana,Single Brand Retailing,2018
16044,2196,Stelios Haji-Ioannou,1.3,1969,EasyJet,Aviation,2018
16045,2197,Stewart Rahr,1.3,1947,Kinray,Pharmaceuticals,2018
16046,2198,Sun Shangchuan & Liu Wei,1.3,1963、/,Tatfook,Communications equipment,2018
16047,2199,Surendra Hiranandani,1.3,/,Hiranandani Group,Real Estate,2018
16048,2200,Tang Wee Kit & Family,1.3,1955,CK Tang,Multi Brand Retailing,2018
16049,2201,Teruyo Yanai,1.3,/,Fast Retailing,Multi Brand Retailing,2018
16050,2202,Thongma Vijitpongpun,1.3,1959,Pruksa Real Estate,Real Estate,2018
16051,2203,Tian Ming,1.3,1953,Meiya Optoelectronic,"Electronic device, optoelectronic",2018
16052,2204,Tom Persson ,1.3,1985,Hennes & Mauritz,Retail,2018
16053,2205,V C Burman,1.3,1938,Dabur,FMCG,2018
16054,2206,Vasily Anisimov,1.3,1952,Metalloinvest,Mining,2018
16055,2207,Victor Fung & Family,1.3,1946,Li & Fung,Trading,2018
16056,2208,Vinod Gupta,1.3,1946,Havells India,Consumer Durables,2018
16057,2209,Walter Frey,1.3,1945,Emil Frey Group,Automobiles & Auto Components,2018
16058,2210,Wan Lianbu & Family,1.3,1963,Kingenta Ecological Engineering,Fertilizer ,2018
16059,2211,Wang Chunsheng & Lyu Li,1.3,/,Anjie Technology,Manufacturing,2018
16060,2212,Wang Jia & Yan Li,1.3,1969、1968,Venustech,TMT,2018
16061,2213,Wang Junhao,1.3,1972,JuneYao ,Investments,2018
16062,2214,Wang Junlin ,1.3,1962,Langjiu ,"Real estate, liquor",2018
16063,2215,Wang Shuifu,1.3,1955,Xizi ,"Elevators, boilers, real estate",2018
16064,2216,Wang Zhenghua & Wang Yu,1.3,1969、1968,Spring Airlines,Aviation,2018
16065,2217,Wang Zhongjun ,1.3,1960,Huayi Bros,Entertainment,2018
16066,2218,Wu Shaoxun,1.3,1956,Jingjiu ,Liquor,2018
16067,2219,Wu Xiangdong,1.3,1970,Wu Xiangdong,"Wine, investments ",2018
16068,2220,Xu Jiangang & Xu Feijun,1.3,1968、/,Gangtai,Real Estate,2018
16069,2221,Yadu Hari Dalmia & Family,1.3,1948,Dalmia Bharat,Construction Materials,2018
16070,2222,Yan Yude,1.3,/,Derui Enterprise,"Education, real estate",2018
16071,2223,Ye Cheng,1.3,1962,Landbridge,"Petrochemicals, trading, investments",2018
16072,2224,Ye Guofu,1.3,1977,Miniso,Accessories retail chain,2018
16073,2225,Ying Shuling,1.3,1981,Yingxiong,TMT,2018
16074,2226,Zang Jianjun,1.3,/,Huaxin,Energy,2018
16075,2227,Zhang Bo,1.3,/,Zhang Bo,Life information service platform,2018
16076,2228,Zhang Chaoyang,1.3,1964,Zhang Chaoyang,"IT, Entertainment",2018
16077,2229,Zhang Simin & Wang Jinsong,1.3,1962、/,Neptunus,"Pharmaceuticals, real estate",2018
16078,2230,Zhang Yigui,1.3,/,Zhongrong Xinda Group,Coal,2018
16079,2231,Zhang Zhangsun,1.3,/,Glory,Real Estate,2018
16080,2232,Zhou Chuanyou,1.3,1964,Zhongjin ,Mining,2018
16081,2233,Zhou Liangzhang & Family,1.3,1963,Haixing Holding Group,Instrumentation,2018
16082,2234,Zhou Xiaoping & Family,1.3,1961,Shinye,Automotive lighting ,2018
16083,2235,Zhu Min & Xu Yuqing,1.3,1948、1949,Cybernaut,Investments ,2018
16084,2236,Zhu Wenchen,1.3,1966,Furen Medicine ,"Pharmaceuticals, liquor",2018
16085,2237,Zhuo Jun,1.3,1966,Kingwong,Electric,2018
16086,2238,Ziv Aviram,1.3,/,Mobileye,Technology,2018
16087,2239,Alan Sugar,1.2,/,Amshold group,Manufacturing,2018
16088,2240,Alexander Dzhaparidze,1.2,1956,Eurasia Drilling,Energy,2018
16089,2241,Antonio Luiz Seabra ,1.2,1943,Natura Cosmetic,Cosmetics,2018
16090,2242,Asha Burman,1.2,/,Dabur,FMCG,2018
16091,2243,Balram Garg,1.2,1970,PC Jeweller,Jewellery,2018
16092,2244,Bao Songan,1.2,/,Bao Songan,Real estate,2018
16093,2245,Barry Zekelman & Family,1.2,1963,Jmc Steel,Steel,2018
16094,2246,Billy Kan,1.2,1953,CHNG,Energy,2018
16095,2247,Cao Guowei,1.2,1965,Cao Guowei,Portal site ,2018
16096,2248,Carol Jenkins Barnett,1.2,1957,Publix,Retail,2018
16097,2249,Chen Jiangtao,1.2,1961,Watertek,TMT,2018
16098,2250,Cho Yang Rai,1.2,1938,Hankook Tires,Manufacturing,2018
16099,2251,Chris Thomas & Family,1.2,1950,Thomas Foods International,Food Processing,2018
16100,2252,Clelia Haji-Ioannou,1.2,/,EasyJet,Airline,2018
16101,2253,Daisy Igel & Family,1.2,1928,Ultrapar,Energy,2018
16102,2254,Dan Gertler,1.2,1974,Dan Gertler International,Mining,2018
16103,2255,Daniel Roullier,1.2,1938,Groupe Roullier,Plant & animal feed,2018
16104,2256,David Hindawi,1.2,1945,Tanium,Software,2018
16105,2257,Dennis Gillings,1.2,1945,IQVIA Holdings,Healthcare,2018
16106,2258,Desmond Sacco ,1.2,/,Assore Ltd,Mining,2018
16107,2259,Devendra Kumar Jain,1.2,1930,Gujarat Flourochemicals,Chemicals & Petrochemicals,2018
16108,2260,Douglas Hsu Hsu-Tung   ,1.2,1941,Far Eastern ,Financial Services ,2018
16109,2261,Elena Baturina,1.2,1964,Inteko,Construction,2018
16110,2262,Eren Ozmen,1.2,1959,Sierra Nevada Corp,Aerospace,2018
16111,2263,Faisal Bin Qassim Al Thani,1.2,1948,Aamal Co. ,Hospitality  ,2018
16112,2264,Farhad Moshiri,1.2,1956,USM Holdings,Mining,2018
16113,2265,Farkhad Akhmedov,1.2,1956,Nortgas,Energy,2018
16114,2266,Fawaz Alhokair,1.2,1966,Fawaz Abdulaziz AlHokair,Retail,2018
16115,2267,Feng Xiaohua,1.2,1956,Nanhua Sugar,Sugar,2018
16116,2268,Francisco Deusmar De Queiros,1.2,1948,Pague Menos,Pharmaceuticals,2018
16117,2269,Frank Hazenfratz & Family,1.2,1936,Linamar Corp,Auto Parts,2018
16118,2270,Geng Diangen,1.2,1956,Geng Diangen,IT,2018
16119,2271,Gm Rao,1.2,1949,GMR,Construction & Engineering,2018
16120,2272,Han Xu  & Zhang Renhua ,1.2,1965、1966,Realcan Pharmaceutical,Pharmaceuticals,2018
16121,2273,He Zhusheng & Family,1.2,1947,Houying ,"Refractories, steel, mining",2018
16122,2274,Hsu Kun-Tai & Family,1.2,1956,Clevo,Consumer Electronics,2018
16123,2275,Huang Li & Family,1.2,1963,Guide Electrics,Electronics,2018
16124,2276,Huang Zelan & Lai Xiangying,1.2,1955,Zhangyuan Tungsten,Tungsten mining,2018
16125,2277,Ivan Chrenko,1.2,1968,HB Reavis,Real Estate,2018
16126,2278,Jacques Gaston Murray,1.2,1921,Andrew Sykes Group,Multi Brand Retailing,2018
16127,2279,James Clark,1.2,1945,Netscape,Technology,2018
16128,2280,Jiang Xipei ,1.2,1963,Jiangsu Far East ,TMT,2018
16129,2281,John Collison,1.2,1991,Stripe,Financial Services,2018
16130,2282,Ke Jiansheng,1.2,1964,Sogal,Furniture,2018
16131,2283,Keeree Kanjanapa,1.2,1950,BTS Skytrain,Logistics,2018
16132,2284,Kenneth C. Rowe,1.2,1934,IMP Group International,Aerospace,2018
16133,2285,Kenneth Kt Yen & Family ,1.2,1965,Yulon,Automobile,2018
16134,2286,Konstantin Grigorishin,1.2,1966,Energy Standard,Engineering,2018
16135,2287,Koos Van Oord & Family,1.2,1949,Van Oord,Construction,2018
16136,2288,Kuldip R Sahi,1.2,1947,Morguard Group,Real Estate,2018
16137,2289,Kuncoro Wibowo & Family,1.2,1957,Ace Hardware Indonesia,Machine tools,2018
16138,2290,Lan Huasheng,1.2,1971,Dasheng,Agriculture,2018
16139,2291,Langes Swarovski,1.2,1943,Swarovski ,Crystal,2018
16140,2292,Lee Hae-Jin ,1.2,1968,Naver Corp,Internet content service / Gaming,2018
16141,2293,Li Xiaolin,1.2,1953,Li Xiaolin,"Real estate, investments",2018
16142,2294,Li Yulong & Family,1.2,1959,Li Yulong & family,"Investment, real estate",2018
16143,2295,Li Zhengguo,1.2,1960,Youbo Pharmaceutical,Pharmaceuticals,2018
16144,2296,Lily Safra,1.2,1939,Safra Bank,Banking,2018
16145,2297,Lin Qi,1.2,1981,Youzu,TMT,2018
16146,2298,Lin Rongxin,1.2,1968,San Sheng  ,"Real estate, titanium pigment",2018
16147,2299,Liora Ofer,1.2,1954,Ofer Investments,Investments,2018
16148,2300,Liu Lei,1.2,1967,Liu Lei,"Environmental protection, new materials",2018
16149,2301,Lou Zhongfu & Family,1.2,1954,Guangsha ,"Construction, real estate",2018
16150,2302,Lu Feng,1.2,/,Wind,TMT,2018
16151,2303,Luke And Brian Comer,1.2,/,Comer Group,Real estate,2018
16152,2304,Marie-Jeanne Meyer,1.2,1943,Louis Dreyfus Holdings,Retail,2018
16153,2305,Mehmet Aydinlar,1.2,1957,Acibadem Healthcare,Hospitals,2018
16154,2306,Michael Price,1.2,1953,Mfp Asset Management,Investments,2018
16155,2307,Michael Spencer,1.2,1956,Nex Group,Financial Services,2018
16156,2308,Michael Steinhardt,1.2,1941,WisdomTree Investments,Fund Management,2018
16157,2309,Michael Teel,1.2,1952,Raleys,Retail,2018
16158,2310,Mohammed Al Issa & Family,1.2,1925,Savola Group,Investments,2018
16159,2311,Mohammed Serafi,1.2,/,Makkah Construction,Real Estate,2018
16160,2312,Monique Roosmale Nepveu,1.2,1946,Louis Dreyfus Holdings,Retail,2018
16161,2313,Mori Arkin,1.2,/,Perrigo,Pharmaceutical,2018
16162,2314,Mukund Rungta,1.2,1959,Rungta Mines,Metals & Mining,2018
16163,2315,Nadhmi Auchi,1.2,1938,General Mediterranean,Real Estate,2018
16164,2316,Nancy Lerner,1.2,1961,MBNA,Financial Services,2018
16165,2317,Naoki Tada,1.2,/,Sundrug,Drug Store,2018
16166,2318,Nasser Khalili,1.2,1946,Art,Art,2018
16167,2319,Nikolai Maximov & Family,1.2,1958,Maxi Group,Investments,2018
16168,2320,Norma Lerner,1.2,1937,MBNA,Financial Services,2018
16169,2321,Orion Hindawi,1.2,1980,Tanium,Software,2018
16170,2322,Pan Laican,1.2,/,Haitian,Food flavorings,2018
16171,2323,Patrick Collison,1.2,1990,Stripe,Financial Services,2018
16172,2324,Paul Fireman,1.2,1945,Fireman Capital Partners / Reebok,Private Equity investment / Sporting Apparal,2018
16173,2325,Paul Salteri,1.2,1949,Tenix,Construction,2018
16174,2326,Peter Harris & Family,1.2,1935,Bourne Leisure,Leisure,2018
16175,2327,Peter Lim,1.2,1954,Wilmar International,Food & Beverages,2018
16176,2328,Purnendu Chatterjee,1.2,1950,The Chatterjee Group,Investments,2018
16177,2329,Randal Kirk,1.2,1954,Intrexon Corp,Pharmaceuticals,2018
16178,2330,Randolph Lerner,1.2,1963,MBNA,Financial Services,2018
16179,2331,Ru Boxing & Ru Zhengwei,1.2,1947,Baixin ,"Industrial manufacturing, real estate",2018
16180,2332,Samih Sawiris,1.2,1957,Orascom Construction,Construction,2018
16181,2333,Sanford Diller,1.2,1928,Prometheus Real Estate Group,Real Estate,2018
16182,2334,Soegiarto Adikoesoemo,1.2,1939,AKR,Chemical Trader,2018
16183,2335,Stephen Saad,1.2,1965,Aspen,Pharmaceuticals,2018
16184,2336,Steve Case,1.2,1959,AOL,Technology,2018
16185,2337,Suat Gunsel,1.2,1953,Yakin Dogu,Real Estate,2018
16186,2338,Takashi Tada,1.2,/,Sundrug,Drug Store,2018
16187,2339,Terry Mathews,1.2,1944,Mitel Networks,Technology,2018
16188,2340,Tsai Chi-Jui & Family ,1.2,1951,Pou Chen  ,Manufacturing ,2018
16189,2341,Tsao Te-Feng & Meng Hai-Ti ,1.2,1945,Quaker ,Food & Beverages,2018
16190,2342,Walter Wang & Family,1.2,/,JM Eagle,Manufacturing,2018
16191,2343,Wang Bufeng,1.2,1965,Real Force ,"Coal, new energy",2018
16192,2344,Wang Chou-Hsiong  ,1.2,1943,Feng Tay ,Manufacturing ,2018
16193,2345,Wen Zehong,1.2,1965,Morn Electric,Cable ,2018
16194,2346,Wu Pao-Tien & Family ,1.2,1951,Li Pao ,Real Estate ,2018
16195,2347,Xu Wanmao & Family,1.2,1945,Huamao ,"Stationery, education, real estate, financial ",2018
16196,2348,Yang Shouhai,1.2,1957,Redsun,"Pesticides, chemicals",2018
16197,2349,Yoshiko Shinohara,1.2,1936,Persol Holdings,Staffing,2018
16198,2350,Yu Dong,1.2,1971,Yu Dong,Entertainment,2018
16199,2351,Yuan Zhimin & Xiong Haitao,1.2,1961、1964,Kingfa,Plastic ,2018
16200,2352,Yuriy Kosiuk,1.2,1969,MHP,Food & Beverages,2018
16201,2353,Zadik Bino ,1.2,1944,Paz Oil,Oil,2018
16202,2354,Zeng Baobao,1.2,1971,Fantasia  ,Real estate,2018
16203,2355,Zeng Kaitian,1.2,/,Wuhu Shunrong Automobile,Automobiles & Auto Components,2018
16204,2356,Zhang Liqun,1.2,1973,Zhang Liqun,Financial Services,2018
16205,2357,Zheng Jianjiang & He Yiju,1.2,1961、/,AUX ,"Household appliances, real estate",2018
16206,2358,Zhou Jinhui,1.2,/,Zhou Jinhui,"Real estate, mining",2018
16207,2359,Zhou Yunjie,1.2,1961,ORG Packaging,Packaging,2018
16208,2360,Zuo Zongshen & Yuan Dexiu,1.2,1953,Zongshen ,"Motorcycles, Real estate",2018
16209,2361,Ai Luming,1.1,1957,Wuhan Dangdai science and technology,"Pharmaceuticals, real estate, education, travel, investment",2018
16210,2362,Alexander Rovt,1.1,1953,IBE Trade,Chemicals & Petrochemicals,2018
16211,2363,Anant Asavabhokin & Family,1.1,1951,Land & Houses ,Construction,2018
16212,2364,Andrea Della Valle,1.1,1966,Saks ,Single Brand Retailing,2018
16213,2365,Andrea Reimann-Ciardelli,1.1,1958,Coty ,Consumer Goods,2018
16214,2366,Andreas E.Rihs & Family,1.1,1943,Sonova ,Hearing aid,2018
16215,2367,Ángel Losada Moreno,1.1,1956,Grupo Gigante,Retail,2018
16216,2368,Angela Bennett,1.1,1947,Wright Prospecting,Mining,2018
16217,2369,Anton Kathrein Jr,1.1,1985,Katherein Werkel,Antenna & Satellite Technology,2018
16218,2370,Asok Kumar Hiranandani,1.1,1955,Royal Group Holdings,Construction,2018
16219,2371,Atul Ruia,1.1,1971,Phoenix Mills ,Realty,2018
16220,2372,Bao Fan,1.1,/,Bao Fan,Finance,2018
16221,2373,Barb Van Andel-Gaby,1.1,/,Amway,Retailing,2018
16222,2374,Barbara Carlson Gage,1.1,1943,Carlson ,Hospitality,2018
16223,2375,Bernd Freier,1.1,1958,S.Oliver Group,Retail,2018
16224,2376,Brandt Louie,1.1,1944,London Drugs,Retail ,2018
16225,2377,Brian Higgins,1.1,1967,King Street Capital Management,Hedge Funds,2018
16226,2378,Cao Kejian,1.1,1962,KaiShan ,Compressor ,2018
16227,2379,Carlo Solari Donaggio ,1.1,/,SACI Falabella,Retail,2018
16228,2380,Cen Junda,1.1,/,Hengrui ,Pharmaceuticals,2018
16229,2381,Chaim Katzman,1.1,1950,Gazit-Globe,Retail,2018
16230,2382,Charles Dunstone,1.1,1965,Carphone Warehouse ,Multi Brand Retailing,2018
