hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1969-08-01,52,1905-06-30 12:00:00,Male,878,陈海斌,Chen Haibin,陈,海斌,Chen,Haibin,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江-湖州,China-Zhejiang-Huzhou,中国-浙江-杭州,China-Zhejiang-Hangzhou,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,7986,15,2686,New,80.0,1.2,New,陈海斌,Chen Haibin ,878,迪安诊断,Dian Diagnostics,浙江-杭州,Zhejiang-Hangzhou,医疗健康,Healthcare,0,,2021
先生,1965-11-01,56,1905-06-30 12:00:00,Male,372,陈清州,Chen Qingzhou,陈,清州,Chen,Qingzhou,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建-泉州,China-Fujian-Quanzhou,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,7987,15,2686,-686,80.0,1.2,-14%,陈清州、翁丽敏,Chen Qingzhou、Weng Limin,372、1901,海能达,Hytera,广东-深圳,Guangdong-Shenzhen,电信,Telecommunications,0,,2021
女士,1967-08-01,54,1905-06-30 12:00:00,Female,1901,翁丽敏,Weng Limin,翁,丽敏,Weng,Limin,https://res.hurun.cn/default/icon_women.jpg,198,,,中国-福建-泉州,China-Fujian-Quanzhou,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,7987,15,2686,-686,80.0,1.2,-14%,陈清州、翁丽敏,Chen Qingzhou、Weng Limin,372、1901,海能达,Hytera,广东-深圳,Guangdong-Shenzhen,电信,Telecommunications,0,,2021
先生,1953-01-01,68,1905-06-30 12:00:00,Male,574,陈润光,Chen Runguang,陈,润光,Chen,Runguang,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-东莞,China-Guangdong-Dongguan,中国-广东-东莞,China-Guangdong-Dongguan,中国-广东-东莞,China-Guangdong-Dongguan,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2021-03-02,父子,2021-03-02 12:00:00,7988,15,2686,-44,80.0,1.2,20%,陈润光、陈健明,Chen Runguang、Chen Jianming,574、1935,光大地产,Guangda,广东-东莞,Guangdong-Dongguan,房地产,Developer,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,1935,陈健民,Chen Jianmin,陈,健民,Chen,Jianmin,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-广东-东莞,China-Guangdong-Dongguan, , ,,,,,,,,,,,,,,,,,,,2021-03-02,父子,2021-03-02 12:00:00,7988,15,2686,-44,80.0,1.2,20%,陈润光、陈健明,Chen Runguang、Chen Jianming,574、1935,光大地产,Guangda,广东-东莞,Guangdong-Dongguan,房地产,Developer,0,,2021
先生,1962-01-01,59,1905-06-30 12:00:00,Male,576,陈夏鑫,Chen Xiaxin,陈,夏鑫,Chen,Xiaxin,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-浙江-杭州,China-Zhejiang-Hangzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,7989,15,2686,-210,80.0,1.2,9%,陈夏鑫,Chen Xiaxin,576,西子联合控股,Xizi ,浙江-杭州,Zhejiang-Hangzhou,工业设备,Equipments,0,,2021
先生,1942-01-01,79,2020-08-13 12:00:00,Male,4961,Chuck Bundrant,Chuck Bundrant,,,,,https://res.hurun.cn/photo/004961_Chuck_Bundrant.jpg,0,,,,,美国-西雅图,USA-Seattle,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,7990,15,2686,-1322,80.0,1.2,-43%,Chuck Bundrant,Chuck Bundrant,4961,Trident Seafoods,Trident Seafoods,,,鱼制品,Fish Products,0,,2021
先生,1976-01-01,45,1905-06-30 12:00:00,Male,1009,戴珊,Dai Shan,戴,珊,Dai,Shan,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-浙江-杭州,China-Zhejiang-Hangzhou,本科,Undergraduate,杭州电子科技,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,7991,15,2686,New,80.0,1.2,New,戴珊,Dai Shan,1009,阿里系,Alibaba,浙江-杭州,Zhejiang-Hangzhou,电子商务,E-Commerce,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3892,大卫·哈丁,David Harding,,,,,https://res.hurun.cn/photo/003892_David_Harding.jpg,191,,,英国-牛津,UK-Oxford,英国-伦敦,United Kingdom-London,本科,PG,剑桥大学,,University of Cambridge,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,7992,15,2686,-411,80.0,1.2,0%,David Harding,David Harding,3892,Winton Capital,Winton Capital,,,资产管理,Asset Management,0,,2021
先生,1962-01-01,59,1905-06-30 12:00:00,Male,448,邓晖,Deng Hui,邓,晖,Deng,Hui,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-浙江-杭州,China-Zhejiang-Hangzhou,博士,Doctorate,圣路易斯华盛顿大学（美国）,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,7993,15,2686,-686,80.0,1.2,-14%,邓晖,Deng Hui,448,虹软科技,Arcsoft,浙江-杭州,Zhejiang-Hangzhou,数据可视化,Data Visualisation,0,,2021
女士,1946-01-01,75,2020-08-13 12:00:00,Female,5171,Deniz Sahenk,Deniz Sahenk,,,,,https://res.hurun.cn/photo/005171_Deniz_Sahenk.jpg,0,,,,,土耳其-伊斯坦布尔,Turkey-Istanbul,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,7994,15,2686,-45,80.0,1.2,20%,Deniz Sahenk,Deniz Sahenk,5171,Dogus Group,Dogus,,,汽车销售,Automobile Distribution,0,,2021
先生,1945-01-01,76,2020-08-13 12:00:00,Male,4940,Dominique Desseigne,Dominique Desseigne,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,法国-巴黎,France-Paris,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,7995,15,2686,-1479,80.0,1.2,-50%,Dominique Desseigne,Dominique Desseigne,4940,Groupe Lucien Barrière,Groupe Lucien Barrière,,,赌场,Casino,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3654,埃利奥多罗·马特,Eliodoro Matte,,,,,https://res.hurun.cn/default/icon_men.jpg,196,,,,,智利-圣地亚哥,Chile-Santiago,,,布斯商学院,,Booth School of Business,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,7996,15,2686,-45,80.0,1.2,20%,Eliodoro Matte,Eliodoro Matte,3654,Empresas CMPC,Empresas,,,林业,Forestry,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3817,伊丽莎白·巴丹特,Elisabeth Badinter,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,法国-布洛涅-比兰古,France-Boulogne-Billancourt,法国-巴黎,France-Paris,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,7997,15,2686,-45,80.0,1.2,20%,Elisabeth Badinter,Elisabeth Badinter,3817,Publicis Groupe,Publicis Groupe,,,传媒广告,Advertising,0,,2021
先生,1956-01-01,65,1905-06-30 12:00:00,Male,535,冯小华,Feng Xiaohua,冯,小华,Feng,Xiaohua,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-广东-梅州,China-Guangdong-Meizhou,中国-广西-南宁,China-Guangxi-Nanning,本科,Undergraduate,暨南,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,7998,15,2686,-210,80.0,1.2,9%,冯小华,Feng Xiaohua,535,洋浦南华糖业,Nanhua Sugar,广西-南宁,Guangxi-Nanning,食品加工,Food Processing,0,,2021
先生,1940-12-07,81,1905-06-30 12:00:00,Male,3818,弗朗西斯·比昂迪,Francis Biondi,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-纽约-纽约,USA-New york-New York,美国-纽约州-纽约州,United States-New York-New York,硕士,PG,哈佛大学,,Harvard University,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,7999,15,2686,-411,80.0,1.2,0%,Francis Biondi,Francis Biondi,3818,King Street Capital Management,King Street Capital Management,,,资产管理,Asset Management,0,,2021
先生,1941-01-01,80,2021-03-02 12:00:00,Male,6338,Francis Holder,Francis Holder,,,,,https://res.hurun.cn/photo/006338_Francis_Holder.jpg,0,,,,,法国-里尔,France-Lille,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8000,15,2686,New,80.0,1.2,New,Francis Holder,Francis Holder,6338,Groupe Holder,Groupe Holder,,,食品加工,Food Processing,0,,2021
先生,1951-01-01,70,1905-06-30 12:00:00,Male,484,彭建华,Peng Jianhua,彭,建华,Peng,Jianhua,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-香港,China-Hong Kong,中国-北京,China-Beijing,本科,Undergraduate,加拿大滑铁卢大学,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8001,15,2686,-410,80.0,1.2,0%,彭建华,Francis Pang,484,加皇国际,AKD International,北京-北京,Beijing-Beijing,教育,Education,0,,2021
先生,1979-01-01,42,2020-10-20 12:00:00,Male,5749,高禄峰,Gao Lufeng,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8002,15,2686,New,80.0,1.2,New,高禄峰,Gao Lufeng,5749,九号公司,Ninebot,北京-北京,Beijing-Beijing,电动自行车,E-Bicycles,0,,2021
先生,1973-04-01,48,2020-10-20 12:00:00,Male,5305,葛珂,Ge Ke,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8003,15,2686,New,80.0,1.2,New,葛珂,Ge Ke,5305,金山办公,Kingsoft Office,北京-北京,Beijing-Beijing,办公自动化,Office Automation,0,,2021
女士,1975-01-01,46,2021-03-02 12:00:00,Female,6339,Geeta Gupta,Geeta Gupta,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,美国-洛杉矶,USA-Los Angeles,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8004,15,2686,New,80.0,1.2,New,Geeta Gupta,Geeta Gupta,6339,Fisker ,Fisker ,,,汽车,Automobile,0,,2021
先生,1951-01-01,70,2021-03-02 12:00:00,Male,6340,Gennady Kozovoy,Gennady Kozovoy,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,俄罗斯-Mezhdurechensk,Russia-Mezhdurechensk,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8005,15,2686,New,80.0,1.2,New,Gennady Kozovoy,Gennady Kozovoy,6340,Evraz,Evraz,,,金属与矿产,Metals & Mining,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4283,乔治·亚历山大·穆特胡特,George Alexander Muthoot,,,,,https://res.hurun.cn/photo/004283_George_Alexander_Muthoot.jpg,189,,,,,印度-安那库林区,India-Anakulin District,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8006,15,2686,-45,80.0,1.2,20%,乔治·亚历山大·穆特霍特,George Alexander Muthoot,4283,Muthoot 金融,Muthoot Finance,,,非银金融,NBFC,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4285,乔治·雅各布·穆特胡特,George Jacob Muthoot,,,,,https://res.hurun.cn/photo/004285_George_Jacob_Muthoot.jpg,189,,,,,印度-特里凡得琅,India-Trivandrum,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8007,15,2686,-45,80.0,1.2,20%,乔治·雅各布·穆特霍特,George Jacob Muthoot,4285,Muthoot 金融,Muthoot Finance,,,非银金融,NBFC,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4450,乔治·托马斯·穆特胡特,George Thomas Muthoot,,,,,https://res.hurun.cn/photo/004450_George_Thomas_Muthoot.jpg,189,,,,,印度-科特塔耶姆,India-Kottayam,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8008,15,2686,-45,80.0,1.2,20%,乔治·托马斯·穆特霍特,George Thomas Muthoot,4450,Muthoot 金融,Muthoot Finance,,,非银金融,NBFC,0,,2021
先生,1971-06-01,50,2020-10-20 12:00:00,Male,5389,郭宏伟,Guo Hongwei,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-辽宁-沈阳,,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8009,15,2686,New,80.0,1.2,New,郭宏伟,Guo Hongwei,5389,爱尔眼科,Aier Ophthalmology,湖南-长沙,Hunan-Changsha,医疗健康,Healthcare,0,,2021
先生,1953-01-01,68,1905-06-30 12:00:00,Male,537,韩真发,Han Zhenfa,韩,真发,Han,Zhenfa,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-吉林,China- Jilin,中国-北京,China-Beijing, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8010,15,2686,-210,80.0,1.2,9%,韩真发,Han Zhenfa,537,正业,Jilin Zhengye ,吉林-长春,Jilin-Changchun,肉制品,Meat Products,0,,2021
先生,1954-03-01,67,1905-06-30 12:00:00,Male,402,贺正刚,He Zhenggang,贺,正刚,He,Zhenggang,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-四川-乐山,China - Sichuan - Leshan, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8011,15,2686,-795,80.0,1.2,-20%,贺正刚,He Zhenggang,402,和邦股份,Hebang ,四川-乐山,Sichuan-Leshan,金属与矿产,Metals & Mining,0,,2021
先生,1964-01-01,57,2021-03-02 12:00:00,Male,6341,Henrik Fisker,Henrik Fisker,,,,,https://res.hurun.cn/photo/006341_Henrik_Fisker.jpg,0,,,,,美国-洛杉矶,USA-Los Angeles,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8012,15,2686,New,80.0,1.2,New,Henrik Fisker,Henrik Fisker,6341,Fisker ,Fisker ,,,汽车,Automobile,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4027,亨里克·马兹·克劳斯顿,Henrik Mads Clauson,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,丹麦-诺德堡,Denmark-Nordborg,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8013,15,2686,-411,80.0,1.2,0%,Henrik Mads Clauson,Henrik Mads Clauson,4027,Danfoss,Danfoss,,,工业设备,Equipments,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4030,许昆泰,Hsu Kun-Tai,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-台湾-台北,China-Taiwan-Taipei,本科,Graduation,国立台北科技大学,,National Taipei University of Technology,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8014,15,2686,-410,80.0,1.2,0%,许昆泰,Hsu Kun-Tai,4030,蓝天,Clevo,中国台北-台北,Chinese Taipei-Taipei,消费电子产品,Consumer Electronics,0,,2021
先生,1960-10-01,61,1905-06-30 12:00:00,Male,583,黄达文,Huang Dawen,黄,达文,Huang,Dawen,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-香港,China-Hong Kong,中国-浙江-宁波,China-Zhejiang-Ningbo, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8015,15,2686,-44,80.0,1.2,20%,黄达文,Huang Dawen ,583,合盛硅业,Hoshine Silicon,浙江-宁波,Zhejiang-Ningbo,金属与矿产,Metals & Mining,0,,2021
先生,1962-01-01,59,1905-06-30 12:00:00,Male,452,黄康境,Huang Kangjing,黄,康境,Huang,Kangjing,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-茂名,China-Guangdong-Maoming,中国-广东-茂名,China-Guangdong-Maoming,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8016,15,2686,-686,80.0,1.2,-14%,黄康境,Huang Kangjing,452,绿景中国地产,Lvgem,广东-深圳,Guangdong-Shenzhen,房地产,Estate Holding,0,,2021
先生,1973-07-01,48,2020-10-20 12:00:00,Male,5578,黄敏,Huang Min,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-江苏-苏州,,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8017,15,2686,New,80.0,1.2,New,黄敏,Huang Min,5578,固德威,Goodwe Power,江苏-苏州,Jiangsu-Suzhou,绿色能源,Green Energy,0,,2021
先生,1968-01-01,53,2020-10-20 12:00:00,Male,5328,黄伟,Huang Wei,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-上海,,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8018,15,2686,New,80.0,1.2,New,黄伟,Huang Wei,5328,万国数据,GDS,上海-上海,Shanghai-Shanghai,云解决方案,Cloud Solutions,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3492,伊萨拉·冯库索基特,Isara Vongkusolkit,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,泰国-曼谷,Thailand-Bangkok,本科,Graduation,北卡罗来纳大学,,University of North Carolina,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8019,15,2686,-411,80.0,1.2,0%,Isara Vongkusolkit,Isara Vongkusolkit,3492,Mitr Phol Sugar,Mitr Phol,,,工业产品,Industrial Products,0,,2021
先生,1950-01-01,71,2020-08-13 12:00:00,Male,5102,Isidiro Consunji,Isidro Consunji,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,菲律宾-马卡蒂,Philippines-Makati,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8020,15,2686,-411,80.0,1.2,0%,Isidro Consunji,Isidro Consunji,5102,DMCI Holding,DMCI Holding,,,建筑,Construction,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3917,雅克·加斯顿·默里,Jacques Gaston Murray,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,英国-伍尔弗汉普顿,United Kingdom-Wolverhampton,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8021,15,2686,-411,80.0,1.2,0%,Jacques Gaston Murray,Jacques Gaston Murray,3917,Andrew Sykes Group,Andrew Sykes Group,,,工业产品,Industrial Products,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3919,詹姆斯·卡贝拉,James Cabela,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-西德尼,United States-Sidney,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8022,15,2686,-211,80.0,1.2,9%,James Cabela,James Cabela,3919,Cabela,Cabela,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1968-01-01,53,2021-03-02 12:00:00,Male,6342,James J Kavanaugh,James J Kavanaugh,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8023,15,2686,New,80.0,1.2,New,James J Kavanaugh,James J Kavanaugh,6342,IBM ,IBM ,,,软件与服务,Software & Services,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3920,詹姆斯·斯拉维克,James D Slavik,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-伊利诺斯州,United States-Illinois,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8024,15,2686,-411,80.0,1.2,0%,James D Slavik,James Truchard,3920,National Instrument Corp,National Instruments,,,工业产品,Industrial Products,0,,2021
先生,1975-01-01,46,2021-03-02 12:00:00,Male,6343,Jared Smith,Jared Smith,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-Utah,USA-Provo,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8025,15,2686,New,80.0,1.2,New,Jared Smith,Jared Smith,6343,Qualtrics,Qualtrics,,,客户关系管理,Customer Relationship Management,0,,2021
先生,1900-01-01,未知,2021-03-02 12:00:00,Male,6344,Jean-Claude Marian,Jean-Claude Marian,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,法国-皮托,France-Puteaux,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8026,15,2686,-211,80.0,1.2,9%,Jean-Claude Marian,Jean-Claude Marian,6344,Orpea,Orpea,,,医疗健康,Healthcare,0,,2021
先生,1956-01-01,65,2021-03-02 12:00:00,Male,6345,Jeffrey C Sprecher,Jeffrey C Sprecher,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-亚特兰大,USA-Atlanta,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8027,15,2686,New,80.0,1.2,New,Jeffrey C Sprecher,Jeffrey C Sprecher,6345,Intercontinental Exchange,Intercontinental Exchange,,,金融交易,Financial Exchange,0,,2021
先生,1963-01-01,58,1905-06-30 12:00:00,Male,585,江南,Jiang Nan,江,南,Jiang,Nan,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-山东-济南,China-Shandong-Jinan,中国-广东-广州,China-Guangdong-Guangzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8028,15,2686,-44,80.0,1.2,20%,江南,Jiang Nan,585,圣丰,Shengfeng,广东-广州,Guangdong-Guangzhou,酒店业,Hospitality,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3922,吉姆·麦克科,Jim Mccoll,,,,,https://res.hurun.cn/default/icon_men.jpg,191,,,英国-卡蒙诺克-卡蒙诺克,UK-Carmunnock- Carmunnock,英国-格拉斯哥,United Kingdom-Glasgow,硕士,PG,斯特拉斯克莱德大学,,Strathclyde University,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8029,15,2686,-411,80.0,1.2,0%,Jim McColl,Jim Mccoll,3922,Clyde blowers,Clyde Blowers Capital,,,工业机械,Machinery,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,4033,J.K.罗琳,JK Rowling,,,,,https://res.hurun.cn/default/icon_women.jpg,191,,,,,英国-苏格兰-爱丁堡,United Kingdom-Scotland-Edinburgh,本科,Graduation,埃克塞特大学,,University of Exeter,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8030,15,2686,-211,80.0,1.2,9%,JK Rowling,JK Rowling,4033,Novelist,Novelist,,,发行,Publishing,0,,2021
先生,1941-01-01,80,2021-03-02 12:00:00,Male,6346,John Calamos,John Calamos,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-芝加哥,USA-Chicago,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8031,15,2686,New,80.0,1.2,New,John Calamos,John Calamos,6346,Calamos Asset Management,Calamos Asset Management,,,资产管理,Asset Management,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3574,约翰·马丁,John Martin,,,,,https://res.hurun.cn/photo/003574_John_Martin.jpg,111,,,美国-加利福尼亚-希尔斯伯勒,USA-California-Hillsborough,美国-加利福尼亚-希尔斯伯勒,United States-California-Hillsborough,本科,Graduation,普渡大学,,Purdue University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8032,15,2686,-411,80.0,1.2,0%,John Martin,John Martin,3574,Gilead Sciences,Gilead Sciences,,,制药,Pharmaceuticals,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3751,乔纳斯·坎普拉德,Jonas Kamprad,,,,,https://res.hurun.cn/photo/003751_Jonas_Kamprad.jpg,136,,,瑞典-奥姆胡尔特,Sweden-Älmhult,英国-伦敦,United Kingdom-London,,Graduation,ECAL,,ECAL,室内设计师,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8033,15,2686,-411,80.0,1.2,0%,Jonas Kamprad,Jonas Kamprad,3751,Ikea,Ikano,,,房地产,Real Estate,0,,2021
先生,1905-04-25,116,1905-06-30 12:00:00,Male,3925,乔普·范·登·恩德,Joop Van Den Ende,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,荷兰-阿姆斯特丹,Netherlands-Amsterdam,荷兰-巴尔恩,Netherlands-Baarn,荣誉博士,Honorary Doctorateate,鹿特丹伊拉斯姆斯大学,,Erasmus University Rotterdam,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8034,15,2686,-211,80.0,1.2,9%,Joop van den Ende,Joop Van Den Ende,3925,Stage Entertainment,Stage Entertainment,,,娱乐,Entertainment,0,,2021
先生,1900-01-01,未知,2020-10-20 12:00:00,Male,5412,赖宝生,Lai Baosheng,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-广东-深圳,,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8035,15,2686,New,80.0,1.2,New,赖宝生,Lai Baosheng,5412,思摩尔,Smoore,广东-深圳,Guangdong-Shenzhen,消费电子产品,Consumer Electronics,0,,2021
先生,1953-01-01,68,2021-03-02 12:00:00,Male,6347,Laurence D Fink,Laurence D Fink,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8036,15,2686,New,80.0,1.2,New,Laurence D Fink,Laurence D Fink,6347,Blackrock,Blackstone Group,,,资产管理,Asset Management,0,,2021
