name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,state,headquarters,position,rank,worth,title,government,pay,managementAssets,salary
Billy Joe (Red) McCombs,McCombs,billy-joe-red-mccombs,billy-joe-red-mccombs,0.0,94.0,"real estate, oil, cars, sports",Diversified,M,United States,1650360602340,1722.54,1759.0,1759.0,//specials-images.forbesimg.com/imageserve/c1df391b52ec95ff9604ca40b9ed0222/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,Texas,TX,1774.0,1729.0,1700.0,,,,,
Deepak Mehta,Mehta,deepak-mehta,no-pic,-38.177,65.0,chemicals,Manufacturing,M,India,1650360602340,1821.59,1677.0,1677.0,https://specials-images.forbesimg.com/imageserve/602d7f59393a1065d8a2046a/416x416.jpg?background=000000&cropX1=499&cropX2=2549&cropY1=153&cropY2=2204,,,1775.0,1729.0,1700.0,,,,,
Mario Moretti Polegato,Moretti Polegato,mario-moretti-polegato,mario-moretti-polegato,1.589,69.0,shoes,Fashion & Retail,M,Italy,1650360602340,1733.044,1749.0,1749.0,//specials-images.forbesimg.com/imageserve/5e76d77810380d0006fbb83d/416x416.jpg?background=000000&cropX1=19&cropX2=1101&cropY1=33&cropY2=1116,,,1776.0,1729.0,1700.0,,,,,
Alberto Palatchi,Palatchi,alberto-palatchi,no-pic,-0.632,72.0,wedding dresses,Fashion & Retail,M,Spain,1650360602340,1648.934,1830.0,1830.0,//specials-images.forbesimg.com/imageserve/5c7218a6a7ea431000435138/416x416.jpg?background=000000&cropX1=399&cropX2=2379&cropY1=21&cropY2=2003,,,1777.0,1729.0,1700.0,,,,,
Nelson Peltz,Peltz,nelson-peltz,nelson-peltz,-4.485,79.0,investments,Finance & Investments,M,United States,1650360602340,1643.67,1833.0,1833.0,//specials-images.forbesimg.com/imageserve/5a8ee57ca7ea4316901419c6/416x416.jpg?background=000000&cropX1=373&cropX2=1209&cropY1=142&cropY2=979,New York,NY,1778.0,1729.0,1700.0,"Founder, Trian Fund Management",False,,,
Jorge Perez,Perez,jorge-perez,jorge-perez,0.0,72.0,real estate,Real Estate,M,United States,1650360602340,1673.0,1813.0,1813.0,//specials-images.forbesimg.com/imageserve/5ba59fc94bbe6f79516f67e8/416x416.jpg?background=000000&cropX1=13&cropX2=1560&cropY1=0&cropY2=1547,Florida,FL,1779.0,1729.0,1700.0,,,,,
Alberto Prada,Prada,alberto-prada,no-pic,-35.263,68.0,luxury goods,Fashion & Retail,M,Italy,1650360602340,2071.86,1514.0,1514.0,,,,1780.0,1729.0,1700.0,,,,,
Marina Prada,Prada,marina-prada,marina-prada,-35.263,76.0,luxury goods,Fashion & Retail,F,Italy,1650360602340,2071.86,1514.0,1515.0,//specials-images.forbesimg.com/imageserve/5a7f97da31358e4955ad1e5c/416x416.jpg?background=000000&cropX1=131&cropX2=1695&cropY1=72&cropY2=1636,,,1781.0,1729.0,1700.0,,,,,
M.Satyanarayana Reddy,Reddy,msatyanarayana-reddy,no-pic,0.0,65.0,pharmaceuticals,Healthcare,M,India,1650360602340,1746.762,1737.0,1737.0,https://specials-images.forbesimg.com/imageserve/61f41b48c0dc69d73b9a18bf/416x416.jpg?background=000000&cropX1=330&cropX2=1077&cropY1=384&cropY2=1130,,,1782.0,1729.0,1700.0,,,,,
Rihanna,Rihanna,rihanna,rihanna,0.0,34.0,"music, cosmetics",Fashion & Retail,F,Barbados,1650360602340,1701.0,1783.0,1783.0,//specials-images.forbesimg.com/imageserve/5ed6604bdd5d320006caf816/416x416.jpg?background=000000&cropX1=697&cropX2=1566&cropY1=8&cropY2=878,California,CA,1783.0,1729.0,1700.0,,,,,
Arkady Rotenberg,Rotenberg,arkady-rotenberg,arkady-rotenberg,0.0,70.0,"construction, pipes, banking",Construction & Engineering,M,Russia,1650360602340,2012.72,1544.0,1544.0,https://specials-images.forbesimg.com/imageserve/62290e4dba04e4c27c2edc8a/416x416.jpg?background=000000&cropX1=1162&cropX2=4822&cropY1=141&cropY2=3804,,,1784.0,1729.0,1700.0,,,,,
Dieter Schnabel,Schnabel,dieter-schnabel,dieter-schnabel,0.0,76.0,chemicals,Manufacturing,M,Germany,1650360602340,1740.483,1744.0,1744.0,//specials-images.forbesimg.com/imageserve/56c9cd37e4b062f6b59a2c63/416x416.jpg?background=000000&cropX1=2&cropX2=701&cropY1=226&cropY2=925,,,1785.0,1729.0,1700.0,,,,,
Shang Xiaobo,Shang,shang-xiaobo,no-pic,-30.471,48.0,Manufacturing,Manufacturing,M,China,1650360602340,1578.696,1893.0,1893.0,,,,1786.0,1729.0,1700.0,,,,,
Shao Qinxiang,Shao,shao-qinxiang,no-pic,-5.762,67.0,diversified,Manufacturing,M,China,1650360602340,1699.969,1785.0,1785.0,,,,1787.0,1729.0,1700.0,,,,,
Renate Sick-Glaser,Sick-Glaser,renate-sick-glaser,no-pic-female,0.0,,sensor technology,Technology,F,Germany,1650360602340,1632.396,1848.0,1848.0,,,,1788.0,1729.0,1700.0,,,,,
Basudeo Singh,Singh,basudeo-singh,no-pic,-11.905,81.0,pharmaceuticals,Healthcare,M,India,1650360602340,1717.572,1766.0,1766.0,https://specials-images.forbesimg.com/imageserve/60401f1665c0e8045cca4eea/416x416.jpg?background=000000&cropX1=80&cropX2=1023&cropY1=68&cropY2=1012,,,1789.0,1729.0,1700.0,,,,,
Edward Stack,Stack,edward-stack,edward-stack,-45.348,67.0,Dick's Sporting Goods,Fashion & Retail,M,United States,1650360602340,1617.331,1864.0,1864.0,//specials-images.forbesimg.com/imageserve/58c1999531358e1a35acb543/416x416.jpg?background=000000&cropX1=155&cropX2=575&cropY1=32&cropY2=453,Pennsylvania,PA,1790.0,1729.0,1700.0,"Chairman and CEO, Dick's Sporting Goods",False,,,
Weijie Sun,Sun,weijie-sun,weijie-sun,-44.43,58.0,oilfield equipment,Manufacturing,M,China,1650360602340,1433.779,2069.0,2069.0,,,,1791.0,1729.0,1700.0,,,,,
Vonnarat Tangkaravakoon,Tangkaravakoon,vonnarat-tangkaravakoon,no-pic,52.673,50.0,"wire & cables, paints",Manufacturing,M,Thailand,1650360602340,1752.235,1728.0,1728.0,https://specials-images.forbesimg.com/imageserve/60196fa8c70eb1a885b36c0e/416x416.jpg?background=000000&cropX1=0&cropX2=2253&cropY1=71&cropY2=2323,,,1792.0,1729.0,1700.0,,,,,
Byron Trott,Trott,byron-trott,no-pic,-2.34,63.0,investments,Finance & Investments,M,United States,1650360602340,1721.736,1760.0,1760.0,https://specials-images.forbesimg.com/imageserve/615b09a350df12838dfe0d77/416x416.jpg?background=000000&cropX1=57&cropX2=2092&cropY1=326&cropY2=2363,Illinois,IL,1793.0,1729.0,1700.0,,,,,
Jan Van Geet,Van Geet,jan-van-geet,no-pic,-22.496,50.0,real estate developer,Real Estate,M,Belgium,1650360602340,1847.144,1660.0,1660.0,,,,1794.0,1729.0,1700.0,,,,,
Radha Vembu,Vembu,radha-vembu,no-pic-female,0.0,49.0,business software,Technology,F,India,1650360602340,1729.305,1757.0,1757.0,//specials-images.forbesimg.com/imageserve/5e769ffdc7b02d000666d0b8/416x416.jpg?background=000000&cropX1=6&cropX2=450&cropY1=6&cropY2=450,,,1795.0,1729.0,1700.0,,,,,
Patrizio Vinciarelli,Vinciarelli,patrizio-vinciarelli,no-pic,27.414,75.0,electronic components,Technology,M,United States,1650360602340,1344.918,2179.0,2179.0,,Massachusetts,MA,1796.0,1729.0,1700.0,,,,,
Mingwang Wang,Wang,mingwang-wang,no-pic,12.583,54.0,electronics components,Manufacturing,M,China,1650360602340,1420.68,2089.0,2089.0,,,,1797.0,1729.0,1700.0,,,,,
Wang Yanqing,Wang,wang-yanqing-1,no-pic-female,-4.604,75.0,carbon fiber products,Manufacturing,F,China,1650360602340,1216.53,2350.0,2350.0,,,,1798.0,1729.0,1700.0,,,,,
Lars Wingefors,Wingefors,lars-wingefors,no-pic,-47.266,45.0,video games,Media & Entertainment,M,Sweden,1650360602340,1751.041,1730.0,1730.0,https://specials-images.forbesimg.com/imageserve/6063b53a7df57550dfcc2f00/416x416.jpg?background=000000&cropX1=206&cropX2=2110&cropY1=37&cropY2=1940,,,1799.0,1729.0,1700.0,,,,,
Stephen Winn,Winn,stephen-winn,no-pic,0.0,75.0,real estate services,Real Estate,M,United States,1650360602340,1672.0,1814.0,1814.0,//specials-images.forbesimg.com/imageserve/5a90b07531358e79a28a2165/416x416.jpg?background=000000&cropX1=4&cropX2=2083&cropY1=210&cropY2=2290,Texas,TX,1800.0,1729.0,1700.0,,,,,
Ian Wood,Wood,ian-wood,ian-wood,0.165,79.0,energy services,Energy,M,United Kingdom,1650360602340,1720.776,1761.0,1761.0,//specials-images.forbesimg.com/imageserve/5e77f25dd8e1ae0007b738e5/416x416.jpg?background=000000&cropX1=79&cropX2=978&cropY1=83&cropY2=982,,,1801.0,1729.0,1700.0,,,,,
Gordon Wu,Wu,gordon-wu,gordon-wu,0.0,86.0,real estate,Real Estate,M,Hong Kong,1650360602340,1686.185,1796.0,1796.0,https://specials-images.forbesimg.com/imageserve/603532f77132790631f6361e/416x416.jpg?background=000000&cropX1=45&cropX2=318&cropY1=12&cropY2=285,,,1802.0,1729.0,1700.0,,,,,
Wu Xiangdong,Wu,wu-xiangdong,no-pic,36.113,53.0,consumer,Food & Beverage,M,China,1650360602340,1500.837,1991.0,1991.0,,,,1803.0,1729.0,1700.0,,,,,
Yao Kuizhang,Yao,yao-kuizhang,no-pic,27.362,57.0,beverages,Food & Beverage,M,China,1650360602340,1630.204,1850.0,1850.0,,,,1804.0,1729.0,1700.0,,,,,
Vladimir Yevtushenkov,Yevtushenkov,vladimir-yevtushenkov,vladimir-yevtushenkov,0.0,73.0,"telecom, investments",Telecom,M,Russia,1650360602340,1702.443,1782.0,1782.0,//specials-images.forbesimg.com/imageserve/5e77925210380d0006fbc11f/416x416.jpg?background=000000&cropX1=370&cropX2=3190&cropY1=20&cropY2=2841,,,1805.0,1729.0,1700.0,,,,,
Dasheng Yi,Yi,dasheng-yi,no-pic,0.0,61.0,conglomerate,Diversified,M,China,1650360602340,1676.478,1808.0,1808.0,,,,1806.0,1729.0,1700.0,,,,,
Yu Lili,Yu,yu-lili,no-pic-female,46.13,54.0,electronic components,Manufacturing,F,China,1650360602340,1384.631,2131.0,2131.0,,,,1807.0,1729.0,1700.0,,,,,
Alan Zekelman,Zekelman,alan-zekelman,no-pic,0.0,59.0,steel,Manufacturing,M,Canada,1650360602340,1704.0,1779.0,1779.0,//specials-images.forbesimg.com/imageserve/5e75813810380d0006fba88d/416x416.jpg?background=000000&cropX1=292&cropX2=1223&cropY1=167&cropY2=1099,Michigan,MI,1808.0,1729.0,1700.0,,,,,
Kaitian Zeng,Zeng,kaitian-zeng,no-pic,-34.727,47.0,online games,Technology,M,China,1650360602340,1705.544,1778.0,1778.0,,,,1809.0,1729.0,1700.0,,,,,
Zhang Jingzhang,Zhang,zhang-jingzhang,no-pic,18.303,86.0,precision machinery,Manufacturing,M,China,1650360602340,1679.059,1804.0,1804.0,,,,1810.0,1729.0,1700.0,,,,,
Zhang Yubai,Zhang,zhang-yubai,no-pic,-40.224,57.0,wine,Food & Beverage,M,China,1650360602340,1497.573,2009.0,2009.0,//specials-images.forbesimg.com/imageserve/5a8dfe6a4bbe6f2652f62d58/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=44&cropY2=764,,,1811.0,1729.0,1700.0,,,,,
Zheng Hong,Zheng,zheng-hong-1,no-pic,63.741,71.0,electronics,Technology,M,China,1650360602340,1345.962,2176.0,2176.0,,,,1812.0,1729.0,1700.0,,,,,
Zhong Peifeng,Zhong,zhong-peifeng-1,no-pic,-27.501,59.0,semiconductor,Telecom,M,United States,1650360602340,1433.508,2071.0,2071.0,,,,1813.0,1729.0,1700.0,,,,,
Zhou Zongwen,Zhou,zhou-zongwen,no-pic,-20.926,65.0,jewelry,Fashion & Retail,M,China,1650360602340,1324.256,2204.0,2204.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1814.0,1729.0,1700.0,,,,,
Zhu Yiming,Zhu,zhu-yiming,no-pic,41.355,49.0,semiconductors,Technology,M,China,1650360602340,1456.278,2047.0,2047.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1815.0,1729.0,1700.0,,,,,
Zhaojiang Zhu,Zhu,zhaojiang-zhu,no-pic,-7.831,48.0,Smartphones,Manufacturing,M,China,1650360602340,1306.758,2229.0,2229.0,,,,1816.0,1729.0,1700.0,,,,,
Anita Zucker,Zucker,anita-zucker,no-pic-female,-1.014,70.0,chemicals,Manufacturing,F,United States,1650360602340,1856.906,1656.0,1656.0,//specials-images.forbesimg.com/imageserve/57e124e131358e16c589bb77/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=15&cropY2=759,South Carolina,SC,1817.0,1729.0,1700.0,,,,,
"Herbert Allen, Jr.",Allen,herbert-allen-jr,herbert-allen-jr,-6.999,82.0,investment banking,Finance & Investments,M,United States,1650360602340,1675.692,1809.0,1809.0,//specials-images.forbesimg.com/imageserve/56d0d6d0e4b0c144a7f65d76/416x416.jpg?background=000000&cropX1=34&cropX2=675&cropY1=15&cropY2=656,New York,NY,1818.0,1818.0,1600.0,,,,,
Vasily Anisimov,Anisimov,vasily-anisimov,vasily-anisimov,0.0,70.0,real estate,Metals & Mining,M,Russia,1650360602340,1609.649,1870.0,1870.0,//specials-images.forbesimg.com/imageserve/5e778fc9c7b02d000666d8ea/416x416.jpg?background=000000&cropX1=15&cropX2=2408&cropY1=80&cropY2=2475,,,1819.0,1818.0,1600.0,,,,,
Mori Arkin,Arkin,mori-arkin,mori-arkin,-7.769,69.0,pharmaceuticals,Healthcare,M,Israel,1650360602340,1569.885,1905.0,1905.0,//specials-images.forbesimg.com/imageserve/8608c40a98b3c1609e133a50d8f0e02b/416x416.jpg?background=000000&cropX1=63&cropX2=640&cropY1=48&cropY2=625,,,1820.0,1818.0,1600.0,,,,,
Semahat Sevim Arsel,Arsel,semahat-sevim-arsel,semahat-sevim-arsel,42.837,93.0,diversified,Diversified,F,Turkey,1650360602340,1944.293,1590.0,1590.0,//specials-images.forbesimg.com/imageserve/5c725a27a7ea4310004353c6/416x416.jpg?background=000000&cropX1=164&cropX2=600&cropY1=31&cropY2=467,,,1821.0,1818.0,1600.0,,,,,
Clifford Asness,Asness,clifford-asness,no-pic,0.0,55.0,money management,Finance & Investments,M,United States,1650360602340,1402.0,2103.0,2103.0,//specials-images.forbesimg.com/imageserve/5d8b027c6de3150009a508de/416x416.jpg?background=000000&cropX1=1451&cropX2=3114&cropY1=0&cropY2=1662,Connecticut,CT,1822.0,1818.0,1600.0,AQR Capital Management,False,0.0,,
Louis Bacon,Bacon,louis-bacon,louis-bacon,0.0,65.0,hedge funds,Finance & Investments,M,United States,1650360602340,1600.0,1875.0,1876.0,//specials-images.forbesimg.com/imageserve/5a8ede9131358e4955ae08e1/416x416.jpg?background=000000&cropX1=171&cropX2=2280&cropY1=189&cropY2=2298,New York,NY,1823.0,1818.0,1600.0,"Founder, Moore Capital Management, LP",False,,,
Hari Bhartia,Bhartia,hari-bhartia,no-pic,-786.126,65.0,diversified,Diversified,M,India,1650360602340,877.05,2654.0,2654.0,,,,1824.0,1818.0,1600.0,,,,,
Shyam Bhartia,Bhartia,shyam-bhartia,no-pic,-786.053,69.0,"pharmaceuticals, food",Healthcare,M,India,1650360602340,879.099,2653.0,2653.0,,,,1825.0,1818.0,1600.0,,,,,
Amit Burman,Burman,amit-burman,amit-burman,-0.933,52.0,consumer goods,Food & Beverage,M,India,1650360602340,1628.832,1856.0,1856.0,//specials-images.forbesimg.com/imageserve/5e765dcb10380d0006fbb1c4/416x416.jpg?background=000000&cropX1=998&cropX2=2236&cropY1=63&cropY2=1302,,,1826.0,1818.0,1600.0,,,,,
Chen Shibin,Chen,chen-shibin-1,no-pic,210.815,55.0,quartz products,Manufacturing,M,China,1650360602340,1600.105,1874.0,1874.0,,,,1827.0,1818.0,1600.0,,,,,
Chen Tianshi,Chen,chen-tianshi,no-pic,24.694,37.0,semiconductors,Technology,M,China,1650360602340,1134.045,2457.0,2457.0,,,,1828.0,1818.0,1600.0,,,,,
Robert Clark,Clark,robert-clark,no-pic,0.0,63.0,construction,Construction & Engineering,M,United States,1650360602340,1631.1,1849.0,1849.0,,Missouri,MO,1829.0,1818.0,1600.0,,,,,
Ana Lucia de Mattos Barretto Villela,de Mattos Barretto Villela,ana-lucia-de-mattos-barretto-villela,no-pic-female,6.971,48.0,banking,Finance & Investments,F,Brazil,1650360602340,1762.204,1723.0,1723.0,//specials-images.forbesimg.com/imageserve/5e7422c310380d0006bdac2a/416x416.jpg?background=000000&cropX1=176&cropX2=2832&cropY1=268&cropY2=2925,,,1830.0,1818.0,1600.0,,,,,
Diao Zhizhong,Diao,diao-zhizhong,no-pic,-48.605,58.0,software,Technology,M,China,1650360602340,1569.534,1906.0,1906.0,,,,1831.0,1818.0,1600.0,,,,,
Jamie Dimon,Dimon,jamie-dimon,jamie-dimon,19.521,66.0,banking,Finance & Investments,M,United States,1650360602340,1643.657,1834.0,1834.0,//specials-images.forbesimg.com/imageserve/5a8d91b5a7ea43169014023a/416x416.jpg?background=000000&cropX1=743&cropX2=3217&cropY1=194&cropY2=2667,New York,NY,1832.0,1818.0,1600.0,"CEO, JPMorgan Chase",False,,,
Gary Fegel,Fegel,gary-fegel,gary-fegel,0.0,48.0,"commodities, investments",Metals & Mining,M,Switzerland,1650360602340,1615.8,1866.0,1866.0,//specials-images.forbesimg.com/imageserve/55006594e4b095aa68c82ad0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=11&cropY2=755,,,1833.0,1818.0,1600.0,,,,,
Gao Yunfeng,Gao,gao-yunfeng,no-pic,-16.167,55.0,industrial lasers,Manufacturing,M,China,1650360602340,1343.986,2181.0,2181.0,//specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,,,1834.0,1818.0,1600.0,,,,,
Philippe Ginestet,Ginestet,philippe-ginestet,no-pic,0.0,68.0,retail stores,Fashion & Retail,M,France,1650360602340,1540.037,1929.0,1929.0,//specials-images.forbesimg.com/imageserve/5e75a50bc7b02d000666c467/416x416.jpg?background=000000&cropX1=718&cropX2=3327&cropY1=673&cropY2=3283,,,1835.0,1818.0,1600.0,,,,,
Sebastian Glaser,Glaser,sebastian-glaser,no-pic,0.0,,sensor technology,Technology,M,Germany,1650360602340,1577.11,1896.0,1896.0,,,,1836.0,1818.0,1600.0,,,,,
Sam Goi,Goi,sam-goi,sam-goi,-0.061,75.0,frozen foods,Food & Beverage,M,Singapore,1650360602340,1692.564,1789.0,1789.0,//specials-images.forbesimg.com/imageserve/5a80f48da7ea431690133ed6/416x416.jpg?background=000000&cropX1=2618&cropX2=4474&cropY1=500&cropY2=2356,,,1837.0,1818.0,1600.0,,,,,
Lance Gokongwei,Gokongwei,lance-gokongwei,no-pic,76.395,54.0,diversified,Diversified,M,Philippines,1650360602340,1634.653,1846.0,1846.0,https://specials-images.forbesimg.com/imageserve/612e437b805eb06fad491868/416x416.jpg?background=000000&cropX1=0&cropX2=1768&cropY1=0&cropY2=1768,,,1838.0,1818.0,1600.0,,,,,
Sergei Gordeev,Gordeev,sergei-gordeev,no-pic,0.0,49.0,real estate,Real Estate,M,Russia,1650360602340,2174.848,1447.0,1447.0,//specials-images.forbesimg.com/imageserve/58a397fa31358e1a35ab6448/416x416.jpg?background=000000&cropX1=0&cropX2=739&cropY1=119&cropY2=859,,,1839.0,1818.0,1600.0,,,,,
Bill Gross,Gross,bill-gross,bill-gross,0.0,78.0,investments,Finance & Investments,M,United States,1650360602340,1577.471,1895.0,1895.0,//specials-images.forbesimg.com/imageserve/59dd8a2831358e542c0394b0/416x416.jpg?background=000000&cropX1=914&cropX2=3337&cropY1=246&cropY2=2667,California,CA,1840.0,1818.0,1600.0,"Cofounder and Co-Chief Investment Officer, Pacific Investment Management Company LLC",False,,,
Sue Gross,Gross,sue-gross,no-pic-female,0.0,72.0,investments,Finance & Investments,F,United States,1650360602340,1554.923,1915.0,1915.0,//specials-images.forbesimg.com/imageserve/5bb38c964bbe6f67d2e84e56/416x416.jpg?background=000000&cropX1=0&cropX2=2751&cropY1=212&cropY2=2965,California,CA,1841.0,1818.0,1600.0,,,,,
Patrick Hanrahan,Hanrahan,patrick-hanrahan,no-pic,-18.168,66.0,software,Technology,M,United States,1650360602340,1556.124,1914.0,1914.0,//specials-images.forbesimg.com/imageserve/5d94f02a67dd830006a286fe/416x416.jpg?background=000000&cropX1=77&cropX2=2217&cropY1=146&cropY2=2285,California,CA,1842.0,1818.0,1600.0,,,,,
Lutz Mario Helmig,Helmig,lutz-mario-helmig,lutz-mario-helmig,-0.202,75.0,hospitals,Healthcare,M,Germany,1650360602340,1508.674,1976.0,1976.0,//specials-images.forbesimg.com/imageserve/5e762fb5c7b02d000666c8d1/416x416.jpg?background=000000&cropX1=1673&cropX2=3786&cropY1=343&cropY2=2456,,,1843.0,1818.0,1600.0,,,,,
Ilkka Herlin,Herlin,ilkka-herlin,ilkka-herlin,-21.425,63.0,"elevators, escalators",Manufacturing,M,Finland,1650360602340,1440.486,2058.0,2058.0,//specials-images.forbesimg.com/imageserve/5a7de14a4bbe6f2652f51f1e/416x416.jpg?background=000000&cropX1=136&cropX2=1278&cropY1=43&cropY2=1186,,,1844.0,1818.0,1600.0,,,,,
Asok Kumar Hiranandani,Hiranandani,asok-kumar-hiranandani,asok-kumar-hiranandani,0.0,67.0,real estate,Real Estate,M,Singapore,1650360602340,1565.768,1910.0,1910.0,https://specials-images.forbesimg.com/imageserve/61115e4fe1be2f8419419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=322&cropY1=254&cropY2=576,,,1845.0,1818.0,1600.0,,,,,
Hu Kunhui,Hu,hu-kunhui,no-pic,-72.584,31.0,biotech,Healthcare,M,China,1650360602340,1151.106,2432.0,2432.0,,,,1846.0,1818.0,1600.0,,,,,
Archie Hwang,Hwang,archie-hwang,no-pic,-2.465,69.0,semiconductors,Technology,M,Taiwan,1650360602340,1566.171,1909.0,1909.0,https://specials-images.forbesimg.com/imageserve/609328168464e61f8f86a6b0/416x416.jpg?background=000000&cropX1=2&cropX2=800&cropY1=2&cropY2=800,,,1847.0,1818.0,1600.0,,,,,
Jared Isaacman,Isaacman,jared-isaacman,no-pic,-3.644,39.0,payment processing,Technology,M,United States,1650360602340,1877.937,1644.0,1644.0,https://specials-images.forbesimg.com/imageserve/6063b12e9516a6a4ea4ae7fe/416x416.jpg?background=000000&cropX1=1211&cropX2=2821&cropY1=218&cropY2=1828,Pennsylvania,PA,1848.0,1818.0,1600.0,,,,,
Anurang Jain,Jain,anurang-jain-1,no-pic,17.694,60.0,auto parts,Manufacturing,M,India,1650360602340,1598.795,1877.0,1877.0,//specials-images.forbesimg.com/imageserve/5d9f6c7c793bd50006ea487c/416x416.jpg?background=000000&cropX1=1786&cropX2=3590&cropY1=924&cropY2=2727,,,1849.0,1818.0,1600.0,,,,,
Jin Lei,Jin,jin-lei-1,no-pic,12.324,67.0,medical equipment,Healthcare,M,China,1650360602340,1458.825,2045.0,2045.0,,,,1850.0,1818.0,1600.0,,,,,
Sunjay Kapur,Kapur,sunjay-kapur,no-pic,54.143,50.0,auto parts,Automotive,M,United States,1650360602340,1675.348,1810.0,1810.0,https://specials-images.forbesimg.com/imageserve/61e9d9ba3e4ba79c42f8177a/416x416.jpg?background=000000&cropX1=137&cropX2=2008&cropY1=170&cropY2=2043,,,1851.0,1818.0,1600.0,,,,,
Richard Kayne,Kayne,richard-kayne,no-pic,0.039,76.0,investments,Finance & Investments,M,United States,1650360602340,1586.617,1888.0,1888.0,//specials-images.forbesimg.com/imageserve/5e88e31cf6da3b00061d55d0/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=283&cropY2=4286,California,CA,1852.0,1818.0,1600.0,,,,,
Randal J. Kirk,Kirk,randal-j-kirk,no-pic,-16.668,68.0,pharmaceuticals,Healthcare,M,United States,1650360602340,1659.791,1825.0,1825.0,//specials-images.forbesimg.com/imageserve/5a825b3aa7ea431690135c09/416x416.jpg?background=000000&cropX1=444&cropX2=2978&cropY1=27&cropY2=2561,Florida,FL,1853.0,1818.0,1600.0,,,,,
Jim Koch,Koch,jim-koch,jim-koch,-17.853,72.0,beer,Food & Beverage,M,United States,1650360602340,1592.658,1882.0,1882.0,//specials-images.forbesimg.com/imageserve/5e88df72c095010007bff054/416x416.jpg?background=000000&cropX1=720&cropX2=3383&cropY1=0&cropY2=2665,Massachusetts,MA,1854.0,1818.0,1600.0,,,,,
William Koch,Koch,william-koch,william-koch,0.0,81.0,"oil, investments",Energy,M,United States,1650360602340,1734.051,1748.0,1748.0,//specials-images.forbesimg.com/imageserve/5a8eecc84bbe6f2652f637b6/416x416.jpg?background=000000&cropX1=955&cropX2=3256&cropY1=142&cropY2=2442,Florida,FL,1855.0,1818.0,1600.0,,,,,
Kagemasa Kozuki,Kozuki,kagemasa-kozuki,kagemasa-kozuki,-27.102,81.0,video games,Technology,M,Japan,1650360602340,1743.692,1741.0,1741.0,//specials-images.forbesimg.com/imageserve/5ea86de37129e8000668ce81/416x416.jpg?background=000000&cropX1=1&cropX2=300&cropY1=31&cropY2=330,,,1856.0,1818.0,1600.0,,,,,
Arvind Lal,Lal,arvind-lal,no-pic,27.008,72.0,medical diagnostics,Healthcare,M,India,1650360602340,1720.359,1763.0,1763.0,https://specials-images.forbesimg.com/imageserve/615b2e721e985ac48d218a18/416x416.jpg?background=000000&cropX1=349&cropX2=1232&cropY1=123&cropY2=1006,,,1857.0,1818.0,1600.0,,,,,
Robert Langer,Langer,robert-langer,no-pic,-124.593,73.0,biotech,Healthcare,M,United States,1650360602340,1796.392,1693.0,1693.0,https://specials-images.forbesimg.com/imageserve/5fb45e5305f341877321222b/416x416.jpg?background=000000&cropX1=1466&cropX2=5237&cropY1=0&cropY2=3768,Massachusetts,MA,1858.0,1818.0,1600.0,,,,,
Theodore Leonsis,Leonsis,theodore-leonsis,no-pic,-0.048,66.0,sports teams,Sports,M,United States,1650360602340,1572.723,1903.0,1903.0,//specials-images.forbesimg.com/imageserve/5c817682a7ea434b351c0059/416x416.jpg?background=000000&cropX1=0&cropX2=1728&cropY1=196&cropY2=1925,Maryland,MD,1859.0,1818.0,1600.0,,,,,
David Xueling Li,Li,david-xueling-li,no-pic,-820.235,49.0,live streaming service,Technology,M,China,1650360602340,825.855,2655.0,2655.0,,,,1860.0,1818.0,1600.0,,,,,
Li Denghai,Li,li-denghai,li-denghai,64.011,72.0,seed production,Food & Beverage,M,China,1650360602340,1841.159,1668.0,1668.0,//specials-images.forbesimg.com/imageserve/5a7cc6564bbe6f2652f50ad8/416x416.jpg?background=000000&cropX1=12&cropX2=2064&cropY1=229&cropY2=2282,,,1861.0,1818.0,1600.0,,,,,
Li Guoqing,Li,li-guoqing,no-pic,-39.483,52.0,Petro Fibre,Manufacturing,M,China,1650360602340,1505.936,1982.0,1982.0,,,,1862.0,1818.0,1600.0,,,,,
Li Jiaquan,Li,li-jiaquan,no-pic,-13.913,58.0,chemicals,Manufacturing,M,China,1650360602340,1505.225,1985.0,1985.0,,,,1863.0,1818.0,1600.0,,,,,
