hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1977-01-01,42,1905-06-30 12:00:00,Male,206,赵长鹏,Zhao Changpeng,赵,长鹏,Zhao,Changpeng,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-新加-坡,China-Singapore-Po,本科,Undergraduate,麦吉尔大学,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2032,2,1903,New,90.0,1.3,New,赵长鹏,Zhao Changpeng,206,币安,Binance,美国,USA,区块链,Crypto Exchange,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,529,郑建明,Zheng Jianming,郑,建明,Zheng,Jianming,https://res.hurun.cn/default/icon_men.jpg,198,中国-上海,China-Shanghai,中国-上海,China-Shanghai,中国-香港,China-Hong Kong, , ,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2033,2,1903,-46,90.0,1.3,-13%,郑建明,Zheng Jianming,529,顺风清洁能源,Shunfeng PV,香港-香港,Hong Kong-Hong Kong,"太阳能, 造船, 房地产",New energy,0,,2019
先生,1965-04-01,54,1905-06-30 12:00:00,Male,530,周成建,Zhou Chengjian,周,成建,Zhou,Chengjian,https://res.hurun.cn/photo/000530_Zhou_Chengjian.jpg,198,中国-浙江-丽水,China-Zhejiang-Lishui,中国-浙江-丽水,China-Zhejiang-Lishui,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,2034,2,1903,-143,90.0,1.3,-19%,周成建,Zhou Chengjian,530,美特斯邦威,Metersbonwe,上海-上海,Shanghai-Shanghai,服装,Textiles,0,,2019
先生,1965-01-01,54,1905-06-30 12:00:00,Male,500,周国辉,Zhou Guohui,周,国辉,Zhou,Guohui,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-梅州,China-Guangdong-Meizhou,中国-广东-梅州,China-Guangdong-Meizhou,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2035,2,1903,-143,90.0,1.3,-19%,周国辉,Zhou Guohui,500,怡亚通,Eternal Asia,广东-深圳,Guangdong-Shenzhen,供应链管理,Supply-chain management,0,,2019
女士,1961-03-01,58,1905-06-30 12:00:00,Female,319,周晓萍,Zhou Xiaoping,周,晓萍,Zhou,Xiaoping,https://res.hurun.cn/default/icon_women.jpg,198,中国-江苏-常州,China-Jiangsu-Changzhou,中国-江苏-常州,China-Jiangsu-Changzhou,中国-江苏-常州,China-Jiangsu-Changzhou, , ,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,2036,2,1903,172,90.0,1.3,0%,周晓萍,Zhou Xiaoping,319,星宇股份,Shinye,江苏-常州,Jiangsu -Changzhou,汽车灯具,Manufacturing,0,,2019
先生,1957-03-01,62,1905-06-30 12:00:00,Male,350,周宗文,Zhou Zongwen,周,宗文,Zhou,Zongwen,https://res.hurun.cn/photo/000350_Zhou_Zongwen.jpg,198,,,,,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,2037,2,1903,-46,90.0,1.3,-13%,周宗文,Zhou Zongwen,350,周大生,Chow Tai Seng,广东-深圳,Guangdong-Shenzhen,珠宝,Jewellery,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3790,阿卜杜拉·艾哈迈德·古赖尔,Abdulla Ahmed Al Ghurair,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,阿联酋-迪拜,UAE-Dubai,阿拉伯联合酋长国-迪拜,United Arab Emirates-Dubai,,,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,2038,2,2038,37,90.0,1.2,-8%,阿卜杜拉·艾哈迈德·古赖尔,Abdulla Ahmed Al Ghurair,3790,Mashreq Bank,Mashreq Bank,,,Banking,Banking,0,,2019
先生,1985-07-01,34,1905-06-30 12:00:00,Male,3791,阿亚瓦特·斯里瓦塔那布拉帕,Aiyawatt Srivaddhanaprabha,,,,,https://res.hurun.cn/default/icon_men.jpg,160,,,泰国-曼谷,Thailand-Bangkok,泰国-曼谷,Thailand-Bangkok,博士,Doctorate,德蒙福特大学,,De Montfort University,商业管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2039,2,2038,New,90.0,1.2,New,阿亚瓦特·斯里瓦塔那布拉帕,Aiyawatt Srivaddhanaprabha,3791,King Power Duty Free,King Power Duty Free,,,Multi Brand Retailing,Multi Brand Retailing,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3792,艾伦·里奇,Alan G Rydge,,,,,https://res.hurun.cn/default/icon_men.jpg,16,,,,,澳大利亚-悉尼,Australia-Sydney,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2040,2,2038,37,90.0,1.2,-8%,艾伦·里奇,Alan G Rydge,3792,Amalgamated Holding Company,Event Hospitality and Entertainment,,,Entertainment,Entertainment,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3793,艾伦·霍华德,Alan Howard,,,,,https://res.hurun.cn/photo/003793_Alan_Howard.jpg,191,,,英国-英格兰,UK-England,瑞士-日内瓦,Switzerland-Geneva,,PG,伦敦帝国理工学院,,Imperial College London,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2041,2,2038,37,90.0,1.2,-8%,艾伦·霍华德,Alan Howard,3793,Brevan Howard Asset Management,Brevan Howard Asset Management,,,Hedge Funds,Hedge Funds,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3794,亚历山大·罗夫特,Alexander Rovt,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-纽约州-纽约州,United States-New York-New York,博士,Doctorate,利沃夫商业学院,,Lviv Academy of Commerce,国际经济学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2042,2,2038,323,90.0,1.2,9%,亚历山大·罗夫特,Alexander Rovt,3794,IBE Trade,IBE Trade,,,Real Estate,Chemicals,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3795,阿尔弗雷多·艾吉迪奥·阿鲁达·维莱拉·菲尔霍,Alfredo Egydio Arruda Villela Filho,,,,,https://res.hurun.cn/photo/003795_Alfredo_Egydio_Arruda_Villela_Filho.jpg,25,,,,,巴西-圣保罗,Brazil-Sao Paulo,,PG,Fundacao Getulio Vargas,,Fundacao Getulio Vargas,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2043,2,2038,"-1,042",90.0,1.2,-57%,阿尔弗雷多·艾吉迪奥·阿鲁达·维莱拉·菲尔霍,Alfredo Egydio Arruda Villela Filho,3795,Itau Unibanco,Itau Unibanco,,,Banking,Banking,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3796,爱丽丝·施瓦兹,Alice N. Schwartz,,,,,https://res.hurun.cn/default/icon_women.jpg,111,,,,,美国-加利福尼亚州,United States-California,本科,Graduation,加州大学,,University of California,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2044,2,2038,New,90.0,1.2,New,爱丽丝·施瓦兹,Alice N. Schwartz,3796,Bio-Rad Laboratories,Bio-Rad Laboratories,,,Pharmaceuticals,Pharmaceuticals,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3797,艾伦·沃伯格,Allan Warburg,,,,,https://res.hurun.cn/default/icon_men.jpg,41,,,丹麦王国-丹麦王国,Kongeriget Danmark-Kongeriget Danmark,美国,United States,, ,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2045,2,2038,37,80.0,1.2,-8%,艾伦·沃伯格,Allan Warburg,3797,绫致时装,Bestseller China,天津-天津,Tianjin-Tianjin,服装,Apparel,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3798,安娜·卢西亚·德·马托斯·巴雷托·维拉,Ana Lucia De Mattos Barretto Villela,,,,,https://res.hurun.cn/photo/003798_Ana_Lucia_de_Mattos_Barretto_Villela.jpg,25,,,,,巴西-圣保罗,Brazil-Sao Paulo,本科,Graduation,圣保罗天主教大学,,Pontifical Catholic University of Sao Paulo,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,2046,2,2038,-278,90.0,1.2,-25%,安娜·卢西亚·德·马托斯·巴雷托·维拉,Ana Lucia De Mattos Barretto Villela,3798,Itau Unibanco,Itau Unibanco,,,Banking,Banking,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3799,安娜·玛丽亚·布雷西亚·卡费拉塔,Ana Maria Brescia Cafferata,,,,,https://res.hurun.cn/default/icon_women.jpg,114,,,秘鲁-利马,Peru-Lima,秘鲁-利马,Peru-Lima,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2047,2,2038,-380,90.0,1.2,-29%,安娜·玛丽亚·布雷西亚·卡费拉塔,Ana Maria Brescia Cafferata,3799,Grupo Brescia,Grupo Brescia,,,Mining,Metals & Mining,0,,2019
先生,1955-05-01,64,1905-06-30 12:00:00,Male,3800,阿南德·马辛德拉,Anand Mahindra,,,,,https://res.hurun.cn/photo/003800_Anand_Mahindra.jpg,189,,,,,印度-孟买,India-Mumbai,本科,Bsc,哈佛大学,,Harvard University,化学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2048,2,2038,-181,90.0,1.2,-20%,阿南德·马辛德拉,Anand Mahindra,3800,M&M ,M&M ,,,Automobiles & Auto Components,Automobiles & Components,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3801,安东尼·克里斯托弗·加拉格尔,Anthony Christopher Gallagher,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,英国-奇平诺顿,United Kingdom-Chipping Norton,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2049,2,2038,507,90.0,1.2,20%,安东尼·克里斯托弗·加拉格尔,Anthony Christopher Gallagher,3801,Gallagher Estates,Gallagher Estates,,,Real Estate,Real Estate,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3802,安东尼·兰利,Anthony Langley,,,,,https://res.hurun.cn/photo/003802_Anthony_Langley.jpg,191,,,,,英国-诺丁汉郡,United Kingdom-Nottinghamshire,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2050,2,2038,37,90.0,1.2,-8%,安东尼·兰利,Anthony Langley,3802,Langley Holdings ,Langley Holdings ,,,Manufacturing,Manufacturing,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3803,阿努·阿加,Anu Aga,,,,,https://res.hurun.cn/photo/003803_Anu_Aga.jpg,189,,,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai,印度-马哈拉施特拉邦-浦那,India-Maharashtra-Pune,本科,Graduation,孟买大学,,University of Mumbai ,文理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2051,2,2038,-181,90.0,1.2,-20%,阿努·阿加,Anu Aga,3803,Thermax ,Thermax ,,,Capital Goods,Capital Goods,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3804,阿皮切特·斯里瓦达哈纳普拉巴,Apichet Srivaddhanaprabha,,,,,https://res.hurun.cn/default/icon_men.jpg,160,,,,,泰国-曼谷,Thailand-Bangkok,本科,Bsc,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2052,2,2038,New,90.0,1.2,New,阿皮切特·斯里瓦达哈纳普拉巴,Apichet Srivaddhanaprabha,3804,King Power Duty Free,King Power Duty Free,,,Multi Brand Retailing,Multi Brand Retailing,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3805,阿卡迪·沃洛兹,Arkady Volozh,,,,,https://res.hurun.cn/photo/003805_Arkady_Volozh.jpg,65,,,哈萨克斯坦-阿蒂劳-阿蒂劳,Kazakhstan-Atyrau- Atyrau,俄罗斯-莫斯科,Russia-Moscow,本科,Graduation,古布金俄罗斯国立石油天然气大学,,Gubkin Russian State University of Oil and Gas,应用数学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2053,2,2038,-627,90.0,1.2,-40%,阿卡迪·沃洛兹,Arkady Volozh,3805,Yandex,Yandex,,,Technology,Technology,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3806,阿隆鲁恩·斯里瓦达·汉巴拉,Aroonroong Srivaddhanaprabha,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,泰国-曼谷,Thailand-Bangkok,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2054,2,2038,New,90.0,1.2,New,阿隆鲁恩·斯里瓦达·汉巴拉,Aroonroong Srivaddhanaprabha,3806,King Power Duty Free,King Power Duty Free,,,Multi Brand Retailing,Multi Brand Retailing,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3807,阿索克·库玛尔·赫然安达尼,Asok Kumar Hiranandani,,,,,https://res.hurun.cn/default/icon_men.jpg,178,,,,,新加坡,Singapore,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2055,2,2038,323,90.0,1.2,9%,阿索克·库玛尔·赫然安达尼,Asok Kumar Hiranandani,3807,Royal Group Holdings,Royal Group Holdings,,,Construction,Construction,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3808,贝尼·斯坦梅兹,Beny Steinmetz,,,,,https://res.hurun.cn/default/icon_men.jpg,187,,,以色列-内坦亚,Israel-Netanya,以色列-内坦亚,Israel-Netanya,,Graduation,内坦亚学院,,Netanya Academic College,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2056,2,2038,507,90.0,1.2,20%,贝尼·斯坦梅兹,Beny Steinmetz,3808,OCTEA,BSG Resources,,,Diamonds,Diamonds,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3809,伯恩德·弗赖尔,Bernd Freier,,,,,https://res.hurun.cn/photo/003809_Bernd_Freier.jpg,42,,,,,德国-罗滕多夫,Germany-Rottendorf,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2057,2,2038,323,90.0,1.2,9%,伯恩德·弗赖尔,Bernd Freier,3809,S.Oliver Group,S Oliver Group,,,Retail,Retail,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3810,比尔·格罗斯,Bill Gross,,,,,https://res.hurun.cn/photo/003810_Bill_Gross.jpg,111,,,,,美国-加利福尼亚-纽波特海滩,United States-California-Newport Beach,硕士,PG,加州大学洛杉矶分校安德森管理学院,,UCLA Anderson School of Management,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2058,2,2038,-815,90.0,1.2,-48%,比尔·格罗斯,Bill Gross,3810,Pimco,Pimco,,,Investments,Investments,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3811,布莱恩·希金斯,Brian Higgins,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-纽约-纽约,USA-New york-New York,美国-纽约州-纽约州,United States-New York-New York,本科,Graduation,维拉诺瓦大学,,Villanova University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2059,2,2038,323,90.0,1.2,9%,布莱恩·希金斯,Brian Higgins,3811,King Street Capital Management,King Street Capital Management,,,Hedge Funds,Hedge Funds,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,275,蔡红兵,Cai Hongbing,蔡,红兵,Cai,Hongbing,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-江苏-连云港,China-Jiangsu-Lianyun Port, , ,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2060,2,2038,37,80.0,1.2,-8%,蔡红兵,Cai Hongbing,275,恒瑞,Hengrui ,江苏-连云港,Jiangsu -Lianyungang,医药,Investments,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3812,乍得·里奇森,Chad R. Richison,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,美国-塔特尔,USA-Tuttle,美国-俄克拉荷马州,United States-Oklahoma,本科,Graduation,俄克拉荷马中央大学,,University of Central Oklahoma,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2061,2,2038,New,90.0,1.2,New,乍得·里奇森,Chad R. Richison,3812,Paycom Software,Paycom Software,,,Technology,Technology,0,,2019
先生,1970-07-01,49,1905-06-30 12:00:00,Male,370,陈湖文,Chen Huwen,陈,湖文,Chen,Huwen,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-汕头 ,China-Guangdong-Shantou,中国-广东-汕头 ,China-Guangdong-Shantou,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2062,2,2038,New,80.0,1.2,New,陈湖文,Chen Huwen,370,晨光文具,M&G Stationery,上海-上海,Shanghai-Shanghai,文具用品制造,Manufacturing,0,,2019
先生,1958-10-05,61,1905-06-30 12:00:00,Male,3813,赵贞镐,Cho Jung-Ho,,,,,https://res.hurun.cn/photo/003813_Cho_Jung-ho.jpg,67,,,,,韩国-首尔,South Korea-Seoul,硕士,PG,IMD,,IMD,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2063,2,2038,-278,90.0,1.2,-25%,赵贞镐,Cho Jung-Ho,3813,Meritz Financial,Meritz Financial,,,Financial Services,Financial Services,0,,2019
先生,1960-08-05,59,1905-06-30 12:00:00,Male,3814,钟旺进,Chung Mong Jin,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,韩国-首尔,South Korea-Seoul,韩国-韩国,South Korea-South Korea,硕士,PG,乔治华盛顿大学,,George Washington University,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2064,2,2038,-181,90.0,1.2,-20%,钟旺进,Chung Mong Jin,3814,KCC ,KCC ,,,Building Materials,Building Materials,0,,2019
先生,1964-11-01,55,1905-06-30 12:00:00,Male,752,戴浩,Dai Hao,戴,浩,Dai,Hao,https://res.hurun.cn/default/icon_men.jpg,198,中国-黑龙江,China - Heilongjiang,中国-黑龙江-哈尔滨,China - Heilongjiang - Harbin,中国-北京,China-Beijing,本科,Undergraduate,黑大,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2065,2,2038,-79,80.0,1.2,-14%,戴皓,Dai Hao,752,中发,Zhongfa ,北京-北京,Beijing-Beijing,房地产、保险,Real Estate,0,,2019
先生,1969-01-01,50,1905-06-30 12:00:00,Male,502,丹·弗里斯,Dan Friis,弗里斯,丹,Dan,Friis,https://res.hurun.cn/default/icon_men.jpg,198,,,丹麦,Denmark,中国-北京,China-Beijing, , ,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2066,2,2038,37,80.0,1.2,-8%,丹·弗里斯,Dan Friis,502,绫致时装,Bestseller China,天津-天津,Tianjin-Tianjin,服装,Apparel,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3815,迭戈·德拉·瓦莱,Diego Della Valle,,,,,https://res.hurun.cn/photo/003815_Diego_Della_Valle.jpg,188,,,意大利-圣埃尔皮迪奥马雷,Italy-Sant’Elpidio a Mare,意大利-马尔切-桑特·埃尔皮迪奥·阿·马雷,Italy-Marche-Sant’ Elpidio A Mare,本科,Graduation,博洛尼亚大学,,University of Bologna,法学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2067,2,2038,-472,90.0,1.2,-33%,迭戈·德拉·瓦莱,Diego Della Valle,3815,Tod's,Tod's,,,Single Brand Retailing,Single Brand Retailing,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3816,道格拉斯·珀金斯,Douglas Perkins,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,英国-卡马森郡,UK-Carmarthenshire,英国-根西岛,United Kingdom-Guernsey,本科,Graduation,卡迪夫大学,,Cardiff University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2068,2,2038,37,90.0,1.2,-8%,道格拉斯·珀金斯,Douglas Perkins,3816,Specsavers,Specsavers,,,Single Brand Retailing,Single Brand Retailing,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3817,伊丽莎白·巴丹特,Elisabeth Badinter,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,法国-布洛涅-比兰古,France-Boulogne-Billancourt,法国-巴黎,France-Paris,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2069,2,2038,37,90.0,1.2,-8%,伊丽莎白·巴丹特,Elisabeth Badinter,3817,Publicis Groupe,Publicis Groupe,,,Services,Services,0,,2019
先生,1940-12-07,79,1905-06-30 12:00:00,Male,3818,弗朗西斯·比昂迪,Francis Biondi,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-纽约-纽约,USA-New york-New York,美国-纽约州-纽约州,United States-New York-New York,硕士,PG,哈佛大学,,Harvard University,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2070,2,2038,323,90.0,1.2,9%,弗朗西斯·比昂迪,Francis Biondi,3818,King Street Capital Management,King Street Capital Management,,,Hedge Funds,Hedge Funds,0,,2019
先生,1951-01-01,68,1905-06-30 12:00:00,Male,484,彭建华,Peng Jianhua,彭,建华,Peng,Jianhua,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-香港,China-Hong Kong,中国-北京,China-Beijing,本科,Undergraduate,加拿大滑铁卢大学,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,2071,2,2038,New,80.0,1.2,New,彭建华,Peng Jianhua,484,加皇国际,AKD International,北京-北京,Beijing-Beijing,教育,Education,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3819,弗雷德里克·莫恩,Frederik Mohn,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,挪威-卑尔根,Norway-Bergen,挪威-卑尔根,Norway-Bergen,本科,Graduation,伦敦大学,,University of London,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2072,2,2038,-380,90.0,1.2,-29%,弗雷德里克·莫恩,Frederik Mohn,3819,Frank Mohn,Frank Mohn,,,Cargo pumps,Cargo pumps,0,,2019
先生,1954-01-01,65,1905-06-30 12:00:00,Male,474,何建梁,He Jianliang,何,建梁,He,Jianliang,https://res.hurun.cn/default/icon_men.jpg,198,中国-陕西-咸阳,China-Shaanxi-Xianyang,中国-陕西-咸阳,China - Shaanxi - Xianyang,中国-广东-广州,China-Guangdong-Guangzhou,硕士,Master s,西安外国语、中山、香港浸会MBA,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2073,2,2038,-278,80.0,1.2,-25%,何建梁,He Jianliang,474,颐和,Yihe,广东-广州,Guangdong-Guangzhou,房地产,Real estate,0,,2019
先生,1982-01-01,37,1905-06-30 12:00:00,Male,475,何旗,He Qi,何,旗,He,Qi,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-上海,China-Shanghai,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2074,2,2038,New,80.0,1.2,New,何旗,He Qi,475,均和,Junhe,上海-上海,Shanghai-Shanghai,钢铁贸易,Trading,0,,2019
先生,1966-01-01,53,1905-06-30 12:00:00,Male,377,黄关林,Huang Guanlin,黄,关林,Huang,Guanlin,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江,China-Zhejiang,中国-浙江-宁波,China-Zhejiang-Ningbo,本科,Undergraduate,浙江工业,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2075,2,2038,323,80.0,1.2,9%,黄关林,Huang Guanlin,377,申洲针织,Shenzhou ,浙江-宁波,Zhejiang-Ningbo,纺织、服装,Textiles,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3820,许英寅,Hur Young-In,,,,,https://res.hurun.cn/photo/003820_Hur_Young-in.jpg,67,,,,,韩国-首尔,South Korea-Seoul,本科,Graduation,庆熙大学,,Kyung Hee University,经济学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2076,2,2038,-79,90.0,1.2,-14%,许英寅,Hur Young-In,3820,SPC group,SPC group,,,Food (bakery & fast food),Food processing,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3821,卡罗尔·詹金斯·巴内特,Hyot R Barnett,,,,,https://res.hurun.cn/default/icon_women.jpg,111,,,,,美国-莱克兰， 佛罗里达州,"United States-Lakeland, Florida",,Graduation,佛罗里达南方学院,,Florida Southern College,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2077,2,2038,201,90.0,1.2,0%,卡罗尔·詹金斯·巴内特,Hyot R Barnett,3821,Publix,Publix,,,Retail,Retail,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3822,伊恩·伍德,Ian Wood,,,,,https://res.hurun.cn/photo/003822_Ian_Wood.jpg,191,,,英国-阿伯丁-阿伯丁,UK-Aberdeen- Aberdeen,英国-阿伯丁,United Kingdom-Aberdeen,本科,Graduation,阿伯丁大学,,University of Aberdeen,心理学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2078,2,2038,37,90.0,1.2,-8%,伊恩·伍德,Ian Wood,3822,Wood Group,Wood Group,,,Energy,Energy,0,,2019
