hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1946-01-01,76,2020-08-13 12:00:00,Male,5046,Jeffrey Cheah,Jeffrey Cheah,,,,,https://res.hurun.cn/photo/005046_Jeffrey_Cheah.jpg,0,,,,,马来西亚-吉隆坡,Malaysia-Kuala Lumpur,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11161,46,2532,-2,90.0,1.4,8%,Jeffrey Cheah,Jeffrey Cheah,5046,Sunway,Sunway,马来西亚-吉隆坡,Malaysia-Kuala Lumpur,房地产,Real Estate,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4036,约翰·范·利肖特,John Van Lieshout,,,,,https://res.hurun.cn/default/icon_men.jpg,16,,,,,澳大利亚-布里斯班,Australia-Brisbane,,,,,,文凭,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11162,46,2532,-2,90.0,1.4,8%,John Van Lieshout,John Van Lieshout,4036,Super Amart Furniture,Super Amart Furniture,澳大利亚-布利斯班,Australia-Brisbane,房地产,Real estate,0,,2022
先生,1966-01-01,56,2020-08-13 12:00:00,Male,5047,Lesley Bamberger,Lesley Bamberger,,,,,https://res.hurun.cn/photo/005047_Lesley_Bamberger.jpg,0,,,,,尼德兰-加德满都,Netherlands-Amsterdam,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11163,46,2532,-2,90.0,1.4,8%,Lesley Bamberger,Lesley Bamberger,5047,Kroonenberg Groep,Kroonenberg Groep,荷兰-阿姆斯特丹,Netherlands-Amsterdam,房地产,Real Estate,0,,2022
先生,1905-04-14,117,1905-06-30 12:00:00,Male,3949,穆罕默德·塞拉菲,Mohammed Serafi,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,沙特阿拉伯-麦加,Saudi Arabia-Makkah,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11164,46,2532,333,90.0,1.4,27%,Mohammed Serafi,Mohammed Serafi,3949,Makkah Construction,Makkah Construction,沙特阿拉伯-麦加,Saudi Arabia-Makkah,房地产,Real Estate,0,,2022
先生,1945-01-01,77,2020-08-13 12:00:00,Male,5152,Sam Tarascio,Sam Tarascio,,,,,https://res.hurun.cn/photo/005152_Sam_Tarascio.jpg,0,,,,,澳大利亚-墨尔本,Australia-Melbourne,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11165,46,2532,-149,90.0,1.4,0%,Sam Tarascio,Sam Tarascio,5152,Salta Properties,Salta Properties,澳大利亚-墨尔本,Australia-Melbourne,房地产,Real Estate,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3339,森佳子,Yoshiko Mori,,,,,https://res.hurun.cn/photo/003339_Yoshiko_Mori.jpg,135,,,,,日本-东京,Japan-Tokyo,博士,Doctorate,伊利诺伊大学,,University of Illinois,教育心理学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11166,46,2532,-294,90.0,1.4,-7%,Yoshiko Mori,Yoshiko Mori,3339,Minoru Estate,Minoru's estate,日本-东京,Japan-Tokyo,房地产,Real Estate,0,,2022
先生,1900-01-01,未知,2021-03-02 12:00:00,Male,6306,苏纯兴,Su Chun-Sing,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,中国-台北,China-Taipei,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11167,46,2532,-149,90.0,1.4,0%,苏纯兴,Su Chun-Sing,6306,和泰汽车,Hotai Motor,中国-台北,China-Taipei,汽车零售,Automobile Distribution,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3992,优斯福·曼苏尔,Youssef Mansour,,,,,https://res.hurun.cn/photo/003992_Youssef_Mansour.jpg,8,,,,,埃及-开罗,Egypt-Cairo,硕士,PG,奥本大学,,Auburn University,工商管理,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11168,46,2532,-570,90.0,1.4,-22%,Youssef Mansour,Youssef Mansour,3992,Mansour,Mansour,埃及-开罗,Egypt-Cairo,汽车销售,Automobile Distribution,0,,2022
女士,1941-01-01,81,2021-03-02 12:00:00,Female,6315,Helga Kellerhals,Helga Kellerhals,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,奥地利-Salzburg,Austria-Salzburg,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11169,46,2532,-2,90.0,1.4,8%,Helga Kellerhals,Helga Kellerhals,6315,MediaMarkt,MediaMarkt,奥地利-Salzburg,Austria-Salzburg,多品牌零售,Multi-Brand Retail,0,,2022
先生,1946-01-01,76,2020-08-13 12:00:00,Male,5200,Solomon Lew,Solomon Lew,,,,,https://res.hurun.cn/photo/005200_Solomon_Lew.jpg,0,,,,,澳大利亚-墨尔本,Australia-Melbourne,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11170,46,2532,-833,90.0,1.4,-33%,Solomon Lew,Solomon Lew,5200,Premier Investments,Premier Investments,澳大利亚-墨尔本,Australia-Melbourne,多品牌零售,Multi-Brand Retail,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3868,柳井太郎,Teruyo Yanai,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,日本-中古-山口,Japan-Chugoku-Yamaguchi,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11171,46,2532,-923,90.0,1.4,-36%,Teruyo Yanai,Teruyo Yanai,3868,Fast Retailing,Fast Retailing,日本-山口,Japan-Yamaguchi,多品牌零售,Multi-Brand Retail,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3022,玛丽亚·塞西莉亚·卡尔莱齐·索拉里,Maria Cecilia Karlezi Solari,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,智利-圣地亚哥,Chile-Santiago,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11172,46,2532,-2,90.0,1.4,8%,Maria Cecilia Karlezi Solari,Maria Cecilia Karlezi Solari,3022,SACI Falabella,SACI Falabella,智利-圣地牙哥,Chile-Santiago,多品牌零售,Retail,0,,2022
先生,1966-01-01,56,1905-06-30 12:00:00,Male,468,郑树生,Zheng Shusheng,郑,树生,Zheng,Shusheng,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江-衢州,China - Zhejiang - Zhangzhou,中国-浙江-杭州,China-Zhejiang-Hangzhou,博士,Doctorate,浙江大学,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11173,46,2532,-149,90.0,1.4,0%,郑树生,Zheng Shusheng,468,迪普科技,DP tech,中国-杭州,China-Hangzhou,软件开发,Analytics Software,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3186,达尔文·迪森,Darwin Deason,,,,,https://res.hurun.cn/photo/003186_Darwin_Deason.jpg,111,,,,,美国-得克萨斯州-达拉斯,United States-Texas-Dallas,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11174,46,2532,-294,90.0,1.4,-7%,Darwin Deason,Darwin Deason,3186,Xerox Acquistion,Affiliated Computer Services,美国-达拉斯,USA-Dallas,业务流程分包,Business Process Outsourcing,0,,2022
先生,1991-01-01,31,2022-03-17 10:00:00,Male,7828,Armon Dadgar,Armon Dadgar,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-西雅图,USA-Seattle,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11175,46,2532,New,90.0,1.4,New,Armon Dadgar,Armon Dadgar,7828,Hashicorp,Hashicorp,美国-西雅图,USA-Seattle,云解决方案,Cloud Solutions,0,,2022
先生,1978-01-01,44,2021-03-02 12:00:00,Male,6302,Ryan Smith,Ryan Smith,,,,,https://res.hurun.cn/photo/006302_Ryan_Smith.jpg,0,,,,,美国-Utah,USA-Provo,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11176,46,2532,-149,90.0,1.4,0%,Ryan Smith,Ryan Smith,6302,Qualtrics,Qualtrics,美国-Utah,USA-Provo,客户关系管理,Customer Relationship Management,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3263,马吕斯·纳赫特,Marius Nacht,,,,,https://res.hurun.cn/photo/003263_Marius_Nacht.jpg,187,,,,,以色列-特拉维夫,Israel-Tel Aviv,本科,PG,以色列希伯来大学,,Hebrew University Israel,电机工程,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11177,46,2532,-2,90.0,1.4,8%,Marius Nacht,Marius Nacht,3263,Check Point Software Technologies,Check Point ,以色列-特拉维夫,Israel-Tel Aviv,网络安全,Cyber Security,0,,2022
先生,1972-10-01,50,1905-06-30 12:00:00,Male,491,夏曙东,Xia Shudong,夏,曙东,Xia,Shudong,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-湖北-黄冈,China -Hubei - Huanggang,中国-北京,China-Beijing,博士,Doctorate,北大,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11178,46,2532,-294,90.0,1.4,-7%,夏曙东,Xia Shudong,491,千方,China TransInfo,中国-北京,China-Beijing,地理信息系统,Geographic Information Systems,0,,2022
先生,1978-11-01,44,1905-06-30 12:00:00,Male,1417,王慧文,Wang Huiwen,王,慧文,Wang,Huiwen,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-辽宁-大连,China-Liaoning-Dalian, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11179,46,2532,-1123,90.0,1.4,-44%,王慧文,Wang Huiwen,1417,美团,Meituan,中国-大连,China-Dalian,互联网服务,Internet Services,0,,2022
先生,1962-05-07,60,2022-03-17 10:00:00,Male,7829,Anand Suresh Deshpande,Anand Suresh Deshpande,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度-浦那,India-Pune,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11180,46,2532,New,90.0,1.4,New,Anand Suresh Deshpande,Anand Suresh Deshpande,7829,Persistent Systems ,Persistent Systems ,印度-浦那,India-Pune,IT咨询服务,IT consulting,0,,2022
先生,1983-01-01,39,2022-03-17 10:00:00,Male,7830,Justin Rosenstein,Justin Rosenstein,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-旧金山,USA-San Francisco,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11181,46,2532,New,90.0,1.4,New,Justin Rosenstein,Justin Rosenstein,7830,Asana,Asana,美国-旧金山,USA-San Francisco,解决方案,Productivity software ,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3628,齐夫·阿维拉姆,Ziv Aviram,,,,,https://res.hurun.cn/default/icon_men.jpg,187,,,,,以色列-耶路撒冷,Israel-Jerusalem,本科,Graduation,本古里安大学,,Ben-Gurion University,工业工程,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11182,46,2532,-149,90.0,1.4,0%,Ziv Aviram,Ziv Aviram,3628,Mobileye,Mobileye,以色列-耶路撒冷,Israel-Jerusalem,汽车零部件,Self-driving system,0,,2022
先生,1900-01-01,未知,2022-03-17 10:00:00,Male,7831,Roy Mann,Roy Mann,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,以色列-特拉维夫,Israel-Tel Aviv,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11183,46,2532,New,90.0,1.4,New,Roy Mann,Roy Mann,7831,Monday.com,Monday.com,以色列-特拉维夫,Israel-Tel Aviv,软件与服务,Software,0,,2022
先生,1965-01-01,57,1905-06-30 12:00:00,Male,456,刘伟,Liu Wei,刘,伟,Liu,Wei,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-梅州,China-Guangdong-Meizhou,中国-广东-梅州,China-Guangdong-Meizhou,中国-广东-广州,China-Guangdong-Guangzhou,本科,Undergraduate,中山,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11184,46,2532,-149,90.0,1.4,0%,刘伟,Liu Wei,456,佳都科技,PCI-Suntek,中国-广州,China-Guangzhou,软件和信息技术,Software & Services,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3742,加里·马格尼斯,Gary Magness,,,,,https://res.hurun.cn/photo/003742_Gary_Magness.jpg,111,,,美国-得克萨斯州,USA-Texas,美国-科罗拉多-丹佛,United States-Colorado-Denver,退学,Drop out,科罗拉多州西部州立学院,,Western State College of Colorado,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11185,46,2532,-149,90.0,1.4,0%,Gary Magness,Gary Magness,3742,AT&T,AT&T,美国-丹佛,USA-Denver,电信,Telecommunications,0,,2022
先生,1943-06-06,79,1905-06-30 12:00:00,Male,3867,特里·马修斯,Terry Mathews,,,,,https://res.hurun.cn/default/icon_men.jpg,191,,,英国-纽波特-纽波特,UK-Newport-Newport,加拿大-安大略省-卡纳塔,Canada-Ontario-Kanata,本科,Graduation,斯旺西大学,,Swansea University,电子产品,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11186,46,2532,-2,90.0,1.4,8%,Terry Mathews,Terry Mathews,3867,Mitel Networks,Mitel Networks,加拿大-卡娜塔,Canada-Kanata,电信,Telecommunications,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3710,托比约恩·奎奎斯特,Torbjorn Tornquist,,,,,https://res.hurun.cn/default/icon_men.jpg,136,,,,,瑞士-日内瓦-日内瓦,Switzerland-Geneva-Geneva,本科,Graduation,斯德哥尔摩大学,,Stockholm university,经济学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11187,46,2532,-570,90.0,1.4,-22%,Torbjorn Tornquist,Torbjorn Tornquist,3710,Gunvor group,Gunvor,瑞士-日内瓦,Switzerland-Geneva,贸易,Commodities,0,,2022
先生,1985-08-28,37,2022-03-17 10:00:00,Male,7832,Bhavish Aggarwal,Bhavish Aggarwal,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度-班加罗尔,India-Bengaluru,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11188,46,2532,New,90.0,1.4,New,Bhavish Aggarwal,Bhavish Aggarwal,7832,ANI Technologies,ANI Technologies,印度-班加罗尔,India-Bengaluru,网络媒体服务,Internet Media & Services,0,,2022
先生,1950-08-24,72,2022-03-17 10:00:00,Male,7833,Dharmpal Agarwal,Dharmpal Agarwal,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度-新德里,India-New Delhi,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11189,46,2532,New,90.0,1.4,New,Dharmpal Agarwal,Dharmpal Agarwal,7833,Transport Corporation of India,Transport Corporation of India,印度-新德里,India-New Delhi,物流,Logistics,0,,2022
先生,1954-01-01,68,2021-03-02 12:00:00,Male,6319,Jim Crane,Jim Crane,,,,,https://res.hurun.cn/photo/006319_Jim_Crane.jpg,0,,,,,美国-休斯顿,USA-Houston,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11190,46,2532,-2,90.0,1.4,8%,Jim Crane,Jim Crane,6319,Crane Worldwide Logistics,Crane Worldwide Logistics,美国-休斯顿,USA-Houston,物流,Logistics,0,,2022
先生,1976-01-01,46,2020-08-13 12:00:00,Male,4982,Mohammed Dewji,Mohammed Dewji,,,,,https://res.hurun.cn/photo/004982_Mohammed_Dewji.jpg,0,,,,,坦桑尼亚-达累斯萨拉姆,Tanzania-Dar es Salam,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11191,46,2532,333,90.0,1.4,27%,Mohammed Dewji,Mohammed Dewji,4982,METL,METL,坦桑尼亚-达累斯萨拉姆,Tanzania-Dar es Salam,物流,Logistics,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3314,马丁·莫勒·尼尔森,Martin Moller Nielsen,,,,,https://res.hurun.cn/photo/003314_Martin_Moller_Nielsen.jpg,41,,,丹麦-斯基夫,Denmark-Skive,英国-伦敦,United Kingdom-London,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11192,46,2677,-147,85.0,1.3,0%,Martin Moller Nielsen,Martin Moller Nielsen,3314,Nordic Aviation Capital,Nordic Aviation Capital,英国-伦敦,UK-London,航空,Aerospace,0,,2022
先生,1961-12-01,61,1905-06-30 12:00:00,Male,1037,胡晓军,Hu Xiaojun,胡,晓军,Hu,Xiaojun,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-广东-深圳,China-Guangdong-Shenzhen,硕士,Master s,武汉理工,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11193,46,2677,188,85.0,1.3,18%,胡晓军、徐为,Hu Xiaojun & Xu Wei,1037,华夏航空,China Express,中国-深圳,China-Shenzhen,航空运营,Aviation,0,,2022
先生,1900-01-01,未知,2021-10-26 10:02:00,Male,6582,张华,Zhang Hua,张,华,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-四川-成都,China-Sichuan-Chengdu,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11194,46,2677,New,85.0,1.3,New,张华,Zhang Hua,6582,福华,Fuhua,中国-成都,China-Chengdu,农业、造纸、矿产,Agricultural Products,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3492,伊萨拉·冯库索基特,Isara Vongkusolkit,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,泰国-曼谷,Thailand-Bangkok,本科,Graduation,北卡罗来纳大学,,University of North Carolina,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11195,46,2677,9,85.0,1.3,8%,Isara Vongkusolkit,Isara Vongkusolkit,3492,Mitr Phol Sugar,Mitr Phol,泰国-曼谷,Thailand-Bangkok,工业产品,Commodities,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,1063,沈晖,Shen Hui,沈,晖,Shen,Hui,https://res.hurun.cn/default/icon_men.jpg,198,中国-上海,China-Shanghai,中国-上海,China-Shanghai,中国-上海,China-Shanghai,硕士,Master s,加利福尼亚大学、加利福尼亚大学,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11196,46,2677,New,85.0,1.3,New,沈晖,Shen Hui,1063,威马汽车,Weltmeister,中国-上海,China-Shanghai,新能源汽车,E-Cars,0,,2022
先生,1965-01-01,57,1905-06-30 12:00:00,Male,1178,黄金祥,Huang Jinxiang,黄,金祥,Huang,Jinxiang,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-安徽-宣城,China-Anhui-Xuancheng,中国-安徽-宣城,China-Anhui-Xuancheng, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11197,46,2677,New,85.0,1.3,New,黄金祥、赵启荣,Huang Jinxiang & Zhao Qirong,1178、2062,广信,Guangxin,中国-宣城,China-Xuancheng,农用化学品,Agrochemicals,0,,2022
女士,1966-03-01,56,1905-06-30 12:00:00,Female,2062,赵启荣,Zhao Qirong,赵,启荣,Zhao,Qirong,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-安徽-宣城,China-Anhui-Xuancheng, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11197,46,2677,New,85.0,1.3,New,黄金祥、赵启荣,Huang Jinxiang & Zhao Qirong,1178、2062,广信,Guangxin,中国-宣城,China-Xuancheng,农用化学品,Agrochemicals,0,,2022
先生,1970-11-01,52,1905-06-30 12:00:00,Male,751,陈雁升,Chen Yansheng,陈,雁升,Chen,Yansheng,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-广东-汕头,China-Guangdong-Shantou,中国-广东-汕头,China-Guangdong-Shantou,硕士,Master s,中山,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11198,46,2677,New,85.0,1.3,New,陈雁升,Chen Yansheng,751,星辉,Rastar,中国-汕头,China-Shantou,化工材料,Chemicals,0,,2022
先生,1940-01-01,82,2022-03-17 10:00:00,Male,7834,Hermanto Tanoko,Hermanto Tanoko,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度尼西亚-苏腊巴亚,Indonesia-Surabaya,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11199,46,2677,New,85.0,1.3,New,Hermanto Tanoko,Hermanto Tanoko,7834,Avia Avian,Avia Avian,印度尼西亚-苏腊巴亚,Indonesia-Surabaya,化工,Chemicals,0,,2022
先生,1959-01-01,63,1905-06-30 12:00:00,Male,353,胡荣达,Hu Rongda,胡,荣达,Hu,Rongda,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江,China-Zhejiang,中国-浙江-金华,China-Zhejiang-Jinhua, , ,,,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,11200,46,2677,373,85.0,1.3,30%,胡荣达、胡淇翔,Hu Rongda & Hu Qixiang,353、1896,三美化工,Sanmei Chemical,中国-金华,China-Jinhua,化工,Chemicals,0,,2022
先生,1988-01-01,34,1905-06-30 12:00:00,Male,1896,胡淇翔,Hu Qixiang,胡,淇翔,Hu,Qixiang,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-浙江-金华,China-Zhejiang-Jinhua, , ,,,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,11200,46,2677,373,85.0,1.3,30%,胡荣达、胡淇翔,Hu Rongda & Hu Qixiang,353、1896,三美化工,Sanmei Chemical,中国-金华,China-Jinhua,化工,Chemicals,0,,2022
先生,1955-01-01,67,1905-06-30 12:00:00,Male,386,牛宜顺,Niu Yishun,牛,宜顺,Niu,Yishun,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江-温州,China-Zhejiang-Wenzhou,中国-山东-济宁,China-Shandong-Jining, , ,,,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,11201,46,2677,-715,85.0,1.3,-28%,牛宜顺、牛腾,Niu Yishun & Niu Teng,386、1904,华勤,Hixih,中国-济宁,China-Jining,轮胎、输送带、电力,Chemicals,0,,2022
先生,1985-01-01,37,1905-06-30 12:00:00,Male,1904,牛腾,Niu Teng,牛,腾,Niu,Teng,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-山东-济宁,China-Shandong-Jining, , ,,,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,11201,46,2677,-715,85.0,1.3,-28%,牛宜顺、牛腾,Niu Yishun & Niu Teng,386、1904,华勤,Hixih,中国-济宁,China-Jining,轮胎、输送带、电力,Chemicals,0,,2022
先生,1953-01-01,69,2022-03-17 10:00:00,Male,7835,Wijono Tanoko,Wijono Tanoko,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度尼西亚-苏腊巴亚,Indonesia-Surabaya,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11202,46,2677,New,85.0,1.3,New,Wijono Tanoko,Wijono Tanoko,7835,Avia Avian,Avia Avian,印度尼西亚-苏腊巴亚,Indonesia-Surabaya,化工,Chemicals,0,,2022
先生,1900-01-01,未知,2020-10-20 12:00:00,Male,5584,李湘平,Li Xiangping,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-山东-菏泽,,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11203,46,2677,New,85.0,1.3,New,李湘平,Li Xiangping,5584,东明石化,Dongming,中国-菏泽,China-Heze,石油化工,Petrochemicals,0,,2022
先生,1978-07-01,44,1905-06-30 12:00:00,Male,732,王铭祥,Wang Mingxiang,王,铭祥,Wang,Mingxiang,https://res.hurun.cn/default/icon_men.jpg,198,中国-江苏-南通,China-Jiangsu-Nantong,中国-江苏-南通,China-Jiangsu-Nantong,中国-江苏-南京,China-Jiangsu-Nanjing,硕士,Master s,北京中医药、南京理工,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11204,46,2677,188,85.0,1.3,18%,王铭祥、周一峰,Wang Mingxiang & Zhou Yifeng,732,东华能源,Oriental Energy,中国-南京,China-Nanjing,石油化工,Petrochemicals,0,,2022
先生,1952-07-25,70,2022-03-17 10:00:00,Male,7836,Satyanarayan Nuwal,Satyanarayan Nuwal,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度-Nagpur,India-Nagpur,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11205,46,2677,New,85.0,1.3,New,Satyanarayan Nuwal,Satyanarayan Nuwal,7836,Solar Industries India,Solar Industries India,印度-Nagpur,India-Nagpur,化工,Specialty Chemicals,0,,2022
先生,1962-10-01,60,1905-06-30 12:00:00,Male,337,陈锦石,Chen Jinshi,陈,锦石,Chen,Jinshi,https://res.hurun.cn/photo/000337_Chen_Jinshi.jpg,198,中国-江苏-镇江,China-Jiangsu-Jiang,中国-江苏-镇江,China-Jiangsu-Jiang,中国-江苏-南通,China-Jiangsu-Nantong, , ,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11206,46,2677,-809,85.0,1.3,-32%,陈锦石,Chen Jinshi,337,中南,Zhongnan,中国-南通,China-Nantong,建筑,Construction & Engineering,0,,2022
先生,1971-01-01,51,2021-03-02 12:00:00,Male,6427,王强翔,Wang Qiangxiang,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,中国-南京,China-Nanjing,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11207,46,2677,373,85.0,1.3,30%,王强翔,Wang Qiangxiang,6427,共创草坪,CCG,中国-南京,China-Nanjing,建筑,Construction Materials,0,,2022
